time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.13 12:10,62.37,62.45,62.36,62.37,91.0,0,0,
2025.05.13 12:15,62.37,62.41,62.33,62.39,79.0,0,0,
2025.05.13 12:20,62.41,62.45,62.38,62.4,90.0,0,0,
2025.05.13 12:25,62.39,62.51,62.38,62.5,95.0,0,0,
2025.05.13 12:30,62.5,62.51,62.44,62.46,100.0,0,0,
2025.05.13 12:35,62.47,62.47,62.38,62.41,85.0,0,0,
2025.05.13 12:40,62.42,62.48,62.39,62.48,62.0,0,0,
2025.05.13 12:45,62.47,62.54,62.45,62.48,89.0,0,0,
2025.05.13 12:50,62.47,62.52,62.45,62.48,52.0,0,0,
2025.05.13 12:55,62.46,62.51,62.45,62.46,32.0,0,0,
2025.05.13 13:00,62.48,62.53,62.44,62.49,61.0,0,0,
2025.05.13 13:05,62.49,62.5,62.44,62.46,54.0,0,0,
2025.05.13 13:10,62.49,62.49,62.4,62.41,48.0,0,0,
2025.05.13 13:15,62.4,62.47,62.35,62.39,67.0,0,0,
2025.05.13 13:20,62.4,62.45,62.35,62.45,79.0,0,0,
2025.05.13 13:25,62.43,62.51,62.43,62.46,75.0,0,0,
2025.05.13 13:30,62.48,62.56,62.4,62.56,94.0,0,0,
2025.05.13 13:35,62.55,62.6,62.54,62.58,80.0,0,0,
2025.05.13 13:40,62.56,62.6,62.53,62.53,67.0,0,0,
2025.05.13 13:45,62.54,62.65,62.54,62.63,59.0,0,0,
2025.05.13 13:50,62.6,62.63,62.55,62.6,56.0,0,0,
2025.05.13 13:55,62.61,62.73,62.6,62.69,118.0,0,0,
2025.05.13 14:00,62.66,62.72,62.6,62.68,118.0,0,0,
2025.05.13 14:05,62.69,62.7,62.57,62.65,129.0,0,0,
2025.05.13 14:10,62.64,62.74,62.64,62.7,99.0,0,0,
2025.05.13 14:15,62.68,62.76,62.67,62.72,110.0,0,0,
2025.05.13 14:20,62.74,62.74,62.66,62.69,98.0,0,0,
2025.05.13 14:25,62.68,62.75,62.67,62.7,111.0,0,0,
2025.05.13 14:30,62.69,62.78,62.61,62.7,217.0,0,0,
2025.05.13 14:35,62.71,62.77,62.69,62.76,140.0,0,0,
2025.05.13 14:40,62.73,62.81,62.73,62.79,122.0,0,0,
2025.05.13 14:45,62.76,62.82,62.71,62.74,78.0,0,0,
2025.05.13 14:50,62.75,62.85,62.71,62.84,137.0,0,0,
2025.05.13 14:55,62.83,62.86,62.76,62.82,142.0,0,0,
2025.05.13 15:00,62.84,62.84,62.65,62.78,278.0,0,0,
2025.05.13 15:05,62.78,62.85,62.73,62.77,153.0,0,0,
2025.05.13 15:10,62.73,62.78,62.66,62.71,152.0,0,0,
2025.05.13 15:15,62.72,62.79,62.6,62.65,165.0,0,0,
2025.05.13 15:20,62.62,62.65,62.5,62.5,193.0,0,0,
2025.05.13 15:25,62.52,62.59,62.5,62.55,141.0,0,0,
2025.05.13 15:30,62.55,62.64,62.49,62.57,264.0,0,0,
2025.05.13 15:35,62.58,62.66,62.51,62.54,162.0,0,0,
2025.05.13 15:40,62.52,62.71,62.52,62.71,135.0,0,0,
2025.05.13 15:45,62.7,62.75,62.63,62.65,130.0,0,0,
2025.05.13 15:50,62.66,62.7,62.61,62.61,135.0,0,0,
2025.05.13 15:55,62.62,62.71,62.56,62.69,128.0,0,0,
2025.05.13 16:00,62.7,62.75,62.6,62.74,202.0,0,0,
2025.05.13 16:05,62.76,62.98,62.76,62.96,228.0,0,0,
2025.05.13 16:10,62.97,63.02,62.94,62.97,116.0,0,0,
2025.05.13 16:15,62.97,63.18,62.97,63.14,178.0,0,0,
2025.05.13 16:20,63.13,63.14,63.02,63.1,161.0,0,0,
2025.05.13 16:25,63.11,63.17,63.09,63.09,155.0,0,0,
2025.05.13 16:30,63.11,63.44,62.98,63.1,503.0,0,0,
2025.05.13 16:35,63.11,63.18,62.97,63.0,217.0,0,0,
2025.05.13 16:40,63.03,63.03,62.86,62.89,246.0,0,0,
2025.05.13 16:45,62.87,62.95,62.77,62.81,187.0,0,0,
2025.05.13 16:50,62.83,62.96,62.8,62.92,174.0,0,0,
2025.05.13 16:55,62.94,62.98,62.9,62.95,113.0,0,0,
2025.05.13 17:00,62.95,63.01,62.87,63.01,150.0,0,0,
2025.05.13 17:05,63.03,63.1,62.96,63.04,161.0,0,0,
2025.05.13 17:10,63.05,63.08,63.0,63.04,129.0,0,0,
2025.05.13 17:15,63.07,63.12,63.0,63.11,165.0,0,0,
2025.05.13 17:20,63.12,63.22,63.05,63.2,150.0,0,0,
2025.05.13 17:25,63.23,63.34,63.14,63.27,287.0,0,0,
2025.05.13 17:30,63.28,63.38,63.25,63.29,202.0,0,0,
2025.05.13 17:35,63.31,63.35,63.23,63.34,181.0,0,0,
2025.05.13 17:40,63.35,63.37,63.29,63.35,135.0,0,0,
2025.05.13 17:45,63.35,63.45,63.35,63.38,163.0,0,0,
2025.05.13 17:50,63.4,63.54,63.38,63.51,156.0,0,0,
2025.05.13 17:55,63.54,63.67,63.47,63.66,168.0,0,0,
2025.05.13 18:00,63.66,63.88,63.61,63.74,447.0,0,0,
2025.05.13 18:05,63.72,63.79,63.69,63.69,229.0,0,0,
2025.05.13 18:10,63.7,63.77,63.57,63.75,179.0,0,0,
2025.05.13 18:15,63.73,63.75,63.68,63.71,107.0,0,0,
2025.05.13 18:20,63.71,63.74,63.62,63.63,108.0,0,0,
2025.05.13 18:25,63.65,63.82,63.64,63.81,146.0,0,0,
2025.05.13 18:30,63.82,63.82,63.7,63.79,114.0,0,0,
2025.05.13 18:35,63.78,63.86,63.77,63.84,106.0,0,0,
2025.05.13 18:40,63.83,63.88,63.81,63.84,79.0,0,0,
2025.05.13 18:45,63.84,63.86,63.8,63.83,117.0,0,0,
2025.05.13 18:50,63.82,63.82,63.71,63.8,112.0,0,0,
2025.05.13 18:55,63.77,63.85,63.77,63.82,71.0,0,0,
2025.05.13 19:00,63.81,63.83,63.7,63.72,138.0,0,0,
2025.05.13 19:05,63.72,63.78,63.71,63.75,83.0,0,0,
2025.05.13 19:10,63.73,63.8,63.73,63.8,56.0,0,0,
2025.05.13 19:15,63.79,63.79,63.74,63.77,63.0,0,0,
2025.05.13 19:20,63.78,63.79,63.71,63.73,78.0,0,0,
2025.05.13 19:25,63.71,63.79,63.7,63.77,76.0,0,0,
2025.05.13 19:30,63.78,63.86,63.78,63.82,101.0,0,0,
2025.05.13 19:35,63.8,63.84,63.73,63.75,91.0,0,0,
2025.05.13 19:40,63.78,63.79,63.7,63.72,83.0,0,0,
2025.05.13 19:45,63.74,63.75,63.66,63.71,88.0,0,0,
2025.05.13 19:50,63.68,63.81,63.68,63.79,74.0,0,0,
2025.05.13 19:55,63.79,63.79,63.69,63.73,112.0,0,0,
2025.05.13 20:00,63.72,63.73,63.64,63.67,165.0,0,0,
2025.05.13 20:05,63.69,63.71,63.61,63.64,107.0,0,0,
2025.05.13 20:10,63.62,63.69,63.62,63.66,119.0,0,0,
2025.05.13 20:15,63.66,63.77,63.65,63.72,128.0,0,0,
2025.05.13 20:20,63.71,63.73,63.64,63.69,141.0,0,0,
2025.05.13 20:25,63.68,63.7,63.6,63.66,189.0,0,0,
2025.05.13 20:30,63.69,63.74,63.65,63.68,78.0,0,0,
2025.05.13 20:35,63.67,63.71,63.64,63.71,69.0,0,0,
2025.05.13 20:40,63.69,63.71,63.66,63.69,44.0,0,0,
2025.05.13 20:45,63.7,63.71,63.64,63.7,51.0,0,0,
2025.05.13 20:50,63.7,63.71,63.6,63.63,38.0,0,0,
2025.05.13 20:55,63.63,63.7,63.6,63.69,53.0,0,0,
2025.05.13 21:00,63.69,63.74,63.65,63.71,41.0,0,0,
2025.05.13 21:05,63.72,63.74,63.7,63.71,36.0,0,0,
2025.05.13 21:10,63.73,63.76,63.69,63.72,36.0,0,0,
2025.05.13 21:15,63.71,63.73,63.68,63.71,34.0,0,0,
