time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 05:34,62.74,62.76,62.72,62.76,5,0,0
2025.04.22 05:35,62.74,62.76,62.74,62.74,4,0,0
2025.04.22 05:36,62.76,62.78,62.75,62.75,6,0,0
2025.04.22 05:37,62.77,62.77,62.73,62.73,3,0,0
2025.04.22 05:39,62.76,62.76,62.75,62.75,2,0,0
2025.04.22 05:40,62.77,62.77,62.77,62.77,1,0,0
2025.04.22 05:41,62.75,62.77,62.75,62.77,2,0,0
2025.04.22 05:44,62.75,62.78,62.73,62.73,5,0,0
2025.04.22 05:45,62.76,62.77,62.76,62.76,3,0,0
2025.04.22 05:46,62.75,62.77,62.74,62.76,5,0,0
2025.04.22 05:47,62.75,62.76,62.73,62.76,7,0,0
2025.04.22 05:48,62.73,62.76,62.73,62.74,4,0,0
2025.04.22 05:49,62.76,62.76,62.76,62.76,1,0,0
2025.04.22 05:50,62.77,62.77,62.76,62.76,2,0,0
2025.04.22 05:51,62.73,62.75,62.73,62.74,6,0,0
2025.04.22 05:52,62.75,62.77,62.75,62.77,2,0,0
2025.04.22 05:53,62.74,62.74,62.73,62.73,2,0,0
2025.04.22 05:54,62.72,62.74,62.72,62.74,6,0,0
2025.04.22 05:55,62.73,62.76,62.73,62.76,8,0,0
2025.04.22 05:56,62.75,62.78,62.74,62.75,9,0,0
2025.04.22 05:57,62.77,62.78,62.75,62.75,11,0,0
2025.04.22 05:58,62.76,62.79,62.76,62.76,8,0,0
2025.04.22 05:59,62.77,62.78,62.77,62.78,2,0,0
2025.04.22 06:01,62.77,62.79,62.77,62.77,5,0,0
2025.04.22 06:02,62.8,62.8,62.77,62.79,5,0,0
2025.04.22 06:03,62.78,62.81,62.78,62.81,3,0,0
2025.04.22 06:04,62.8,62.8,62.8,62.8,1,0,0
2025.04.22 06:05,62.78,62.78,62.78,62.78,1,0,0
2025.04.22 06:06,62.8,62.8,62.78,62.8,3,0,0
2025.04.22 06:07,62.79,62.8,62.79,62.8,2,0,0
2025.04.22 06:08,62.79,62.83,62.79,62.82,7,0,0
2025.04.22 06:09,62.83,62.83,62.8,62.81,3,0,0
2025.04.22 06:10,62.83,62.83,62.82,62.82,2,0,0
2025.04.22 06:11,62.83,62.83,62.79,62.79,3,0,0
2025.04.22 06:12,62.78,62.78,62.78,62.78,1,0,0
2025.04.22 06:13,62.79,62.81,62.77,62.78,8,0,0
2025.04.22 06:14,62.81,62.83,62.79,62.81,7,0,0
2025.04.22 06:15,62.82,62.82,62.81,62.81,2,0,0
2025.04.22 06:16,62.82,62.83,62.8,62.83,6,0,0
2025.04.22 06:18,62.8,62.82,62.8,62.82,3,0,0
2025.04.22 06:20,62.8,62.82,62.8,62.81,3,0,0
2025.04.22 06:21,62.83,62.84,62.83,62.84,2,0,0
2025.04.22 06:24,62.81,62.83,62.81,62.83,2,0,0
2025.04.22 06:25,62.81,62.81,62.81,62.81,1,0,0
2025.04.22 06:27,62.8,62.8,62.8,62.8,1,0,0
