time,open,high,low,close,tick_volume,spread,real_volume
2025.06.24 10:08,14840.0,14840.0,14835.0,14835.0,3,0,0
2025.06.24 10:09,14835.0,14835.0,14832.0,14832.0,3,0,0
2025.06.24 10:10,14835.0,14838.0,14835.0,14835.0,4,0,0
2025.06.24 10:11,14835.0,14835.0,14835.0,14835.0,1,0,0
2025.06.24 10:12,14837.0,14839.0,14835.0,14835.0,5,0,0
2025.06.24 10:13,14830.0,14838.0,14828.0,14835.0,8,0,0
2025.06.24 10:14,14831.0,14833.0,14831.0,14832.0,4,0,0
2025.06.24 10:15,14829.0,14829.0,14829.0,14829.0,1,0,0
2025.06.24 10:16,14827.0,14830.0,14827.0,14830.0,2,0,0
2025.06.24 10:17,14835.0,14845.0,14835.0,14840.0,7,0,0
2025.06.24 10:18,14837.0,14839.0,14833.0,14839.0,5,0,0
2025.06.24 10:19,14837.0,14838.0,14835.0,14838.0,4,0,0
2025.06.24 10:20,14835.0,14838.0,14835.0,14835.0,6,0,0
2025.06.24 10:21,14835.0,14835.0,14835.0,14835.0,1,0,0
2025.06.24 10:22,14840.0,14840.0,14838.0,14838.0,4,0,0
2025.06.24 10:23,14835.0,14835.0,14835.0,14835.0,3,0,0
2025.06.24 10:24,14835.0,14835.0,14835.0,14835.0,1,0,0
2025.06.24 10:25,14835.0,14841.0,14835.0,14841.0,4,0,0
2025.06.24 10:26,14843.0,14845.0,14841.0,14845.0,9,0,0
2025.06.24 10:27,14847.0,14847.0,14847.0,14847.0,1,0,0
2025.06.24 10:28,14852.0,14868.0,14852.0,14868.0,7,0,0
2025.06.24 10:29,14870.0,14870.0,14870.0,14870.0,1,0,0
2025.06.24 10:30,14868.0,14868.0,14858.0,14862.0,5,0,0
2025.06.24 10:31,14858.0,14860.0,14858.0,14858.0,4,0,0
2025.06.24 10:32,14860.0,14860.0,14860.0,14860.0,1,0,0
2025.06.24 10:33,14862.0,14862.0,14862.0,14862.0,1,0,0
2025.06.24 10:34,14860.0,14860.0,14860.0,14860.0,1,0,0
2025.06.24 10:35,14860.0,14860.0,14858.0,14858.0,4,0,0
2025.06.24 10:36,14857.0,14857.0,14855.0,14855.0,4,0,0
2025.06.24 10:37,14846.0,14847.0,14846.0,14847.0,3,0,0
2025.06.24 10:38,14847.0,14852.0,14847.0,14850.0,5,0,0
2025.06.24 10:39,14850.0,14863.0,14850.0,14863.0,6,0,0
2025.06.24 10:40,14868.0,14870.0,14868.0,14870.0,2,0,0
2025.06.24 10:41,14878.0,14878.0,14878.0,14878.0,1,0,0
2025.06.24 10:42,14877.0,14877.0,14877.0,14877.0,1,0,0
2025.06.24 10:43,14872.0,14875.0,14872.0,14873.0,4,0,0
2025.06.24 10:44,14872.0,14872.0,14863.0,14863.0,4,0,0
2025.06.24 10:46,14865.0,14868.0,14865.0,14868.0,2,0,0
2025.06.24 10:47,14868.0,14883.0,14868.0,14883.0,4,0,0
2025.06.24 10:48,14886.0,14886.0,14886.0,14886.0,1,0,0
2025.06.24 10:49,14888.0,14895.0,14888.0,14895.0,8,0,0
2025.06.24 10:50,14907.0,14907.0,14903.0,14905.0,3,0,0
2025.06.24 10:51,14905.0,14915.0,14905.0,14915.0,6,0,0
2025.06.24 10:52,14910.0,14910.0,14907.0,14907.0,3,0,0
2025.06.24 10:54,14908.0,14910.0,14907.0,14907.0,3,0,0
2025.06.24 10:55,14905.0,14905.0,14905.0,14905.0,1,0,0
2025.06.24 10:56,14905.0,14912.0,14905.0,14912.0,4,0,0
2025.06.24 10:57,14913.0,14924.0,14913.0,14922.0,8,0,0
2025.06.24 10:58,14935.0,14937.0,14933.0,14933.0,3,0,0
2025.06.24 10:59,14935.0,14935.0,14930.0,14930.0,6,0,0
2025.06.24 11:00,14927.0,14927.0,14922.0,14922.0,4,0,0
2025.06.24 11:01,14922.0,14922.0,14912.0,14912.0,5,0,0
2025.06.24 11:03,14914.0,14914.0,14912.0,14912.0,2,0,0
2025.06.24 11:04,14910.0,14910.0,14910.0,14910.0,1,0,0
2025.06.24 11:05,14912.0,14925.0,14912.0,14925.0,4,0,0
2025.06.24 11:06,14923.0,14923.0,14922.0,14922.0,3,0,0
2025.06.24 11:07,14918.0,14923.0,14918.0,14923.0,3,0,0
2025.06.24 11:08,14925.0,14932.0,14925.0,14932.0,4,0,0
2025.06.24 11:09,14933.0,14947.0,14933.0,14945.0,8,0,0
2025.06.24 11:10,14947.0,14949.0,14947.0,14947.0,3,0,0
2025.06.24 11:11,14942.0,14962.0,14942.0,14948.0,12,0,0
2025.06.24 11:12,14947.0,14947.0,14938.0,14945.0,6,0,0
2025.06.24 11:13,14943.0,14945.0,14937.0,14937.0,8,0,0
2025.06.24 11:14,14935.0,14938.0,14934.0,14938.0,4,0,0
2025.06.24 11:15,14940.0,14940.0,14937.0,14937.0,3,0,0
2025.06.24 11:16,14935.0,14935.0,14932.0,14932.0,2,0,0
2025.06.24 11:17,14937.0,14937.0,14932.0,14932.0,2,0,0
2025.06.24 11:18,14934.0,14938.0,14933.0,14933.0,4,0,0
2025.06.24 11:19,14933.0,14954.0,14933.0,14950.0,7,0,0
2025.06.24 11:20,14952.0,14952.0,14940.0,14940.0,5,0,0
2025.06.24 11:21,14949.0,14952.0,14949.0,14951.0,4,0,0
2025.06.24 11:22,14950.0,14954.0,14942.0,14954.0,8,0,0
2025.06.24 11:23,14962.0,14967.0,14955.0,14955.0,7,0,0
2025.06.24 11:24,14965.0,14973.0,14965.0,14968.0,5,0,0
2025.06.24 11:25,14967.0,14969.0,14967.0,14969.0,2,0,0
2025.06.24 11:26,14965.0,14965.0,14957.0,14957.0,3,0,0
2025.06.24 11:27,14957.0,14960.0,14957.0,14960.0,2,0,0
2025.06.24 11:28,14965.0,14967.0,14965.0,14967.0,5,0,0
2025.06.24 11:29,14963.0,14963.0,14962.0,14962.0,2,0,0
2025.06.24 11:30,14964.0,14964.0,14964.0,14964.0,1,0,0
2025.06.24 11:31,14954.0,14954.0,14952.0,14954.0,3,0,0
2025.06.24 11:32,14958.0,14958.0,14955.0,14957.0,4,0,0
2025.06.24 11:33,14958.0,14960.0,14955.0,14957.0,5,0,0
2025.06.24 11:34,14955.0,14955.0,14945.0,14950.0,4,0,0
2025.06.24 11:35,14950.0,14956.0,14950.0,14956.0,5,0,0
2025.06.24 11:36,14957.0,14957.0,14956.0,14956.0,3,0,0
2025.06.24 11:37,14956.0,14956.0,14949.0,14949.0,3,0,0
2025.06.24 11:38,14951.0,14951.0,14934.0,14936.0,6,0,0
2025.06.24 11:39,14939.0,14948.0,14939.0,14948.0,4,0,0
2025.06.24 11:40,14946.0,14951.0,14946.0,14946.0,5,0,0
2025.06.24 11:41,14948.0,14948.0,14941.0,14941.0,5,0,0
2025.06.24 11:43,14944.0,14944.0,14941.0,14941.0,2,0,0
2025.06.24 11:44,14939.0,14955.0,14936.0,14955.0,8,0,0
2025.06.24 11:45,14956.0,14959.0,14945.0,14948.0,6,0,0
2025.06.24 11:46,14942.0,14953.0,14942.0,14953.0,4,0,0
2025.06.24 11:47,14951.0,14953.0,14951.0,14953.0,4,0,0
2025.06.24 11:48,14953.0,14953.0,14953.0,14953.0,1,0,0
2025.06.24 11:49,14954.0,14956.0,14953.0,14956.0,4,0,0
2025.06.24 11:50,14955.0,14955.0,14943.0,14945.0,7,0,0
2025.06.24 11:51,14946.0,14948.0,14944.0,14946.0,5,0,0
2025.06.24 11:52,14939.0,14946.0,14939.0,14946.0,2,0,0
2025.06.24 11:53,14945.0,14945.0,14945.0,14945.0,1,0,0
2025.06.24 11:54,14948.0,14948.0,14948.0,14948.0,3,0,0
2025.06.24 11:55,14948.0,14948.0,14939.0,14939.0,10,0,0
2025.06.24 11:56,14941.0,14941.0,14941.0,14941.0,2,0,0
2025.06.24 11:57,14941.0,14941.0,14938.0,14938.0,2,0,0
2025.06.24 11:58,14939.0,14939.0,14938.0,14938.0,2,0,0
2025.06.24 11:59,14940.0,14941.0,14940.0,14941.0,2,0,0
2025.06.24 12:00,14938.0,14938.0,14938.0,14938.0,1,0,0
2025.06.24 12:01,14941.0,14943.0,14939.0,14941.0,10,0,0
2025.06.24 12:02,14943.0,14943.0,14941.0,14941.0,2,0,0
2025.06.24 12:03,14936.0,14936.0,14931.0,14931.0,3,0,0
2025.06.24 12:04,14934.0,14936.0,14931.0,14931.0,4,0,0
2025.06.24 12:05,14931.0,14932.0,14931.0,14932.0,2,0,0
2025.06.24 12:06,14934.0,14934.0,14934.0,14934.0,2,0,0
2025.06.24 12:07,14936.0,14936.0,14936.0,14936.0,1,0,0
2025.06.24 12:08,14936.0,14943.0,14936.0,14943.0,4,0,0
2025.06.24 12:09,14941.0,14941.0,14941.0,14941.0,1,0,0
2025.06.24 12:10,14936.0,14945.0,14936.0,14941.0,6,0,0
2025.06.24 12:11,14941.0,14945.0,14941.0,14945.0,3,0,0
2025.06.24 12:12,14941.0,14950.0,14941.0,14950.0,3,0,0
2025.06.24 12:13,14948.0,14948.0,14946.0,14948.0,3,0,0
2025.06.24 12:14,14951.0,14951.0,14951.0,14951.0,3,0,0
2025.06.24 12:15,14951.0,14951.0,14946.0,14948.0,6,0,0
2025.06.24 12:16,14950.0,14950.0,14948.0,14950.0,3,0,0
2025.06.24 12:17,14951.0,14953.0,14951.0,14951.0,4,0,0
2025.06.24 12:18,14951.0,14951.0,14951.0,14951.0,1,0,0
2025.06.24 12:19,14951.0,14953.0,14951.0,14951.0,3,0,0
2025.06.24 12:20,14951.0,14955.0,14951.0,14953.0,5,0,0
2025.06.24 12:22,14951.0,14951.0,14941.0,14941.0,4,0,0
2025.06.24 12:23,14940.0,14941.0,14940.0,14941.0,2,0,0
2025.06.24 12:24,14933.0,14933.0,14926.0,14926.0,6,0,0
