time,open,high,low,close,tick_volume,spread,real_volume
2025.06.24 13:03,315.17,315.5,315.17,315.5,9,0,0
2025.06.24 13:04,315.47,315.57,315.47,315.5,4,0,0
2025.06.24 13:05,315.52,315.75,315.52,315.57,14,0,0
2025.06.24 13:06,315.5,315.52,315.5,315.52,4,0,0
2025.06.24 13:07,315.5,315.5,315.4,315.45,8,0,0
2025.06.24 13:08,315.47,315.57,315.45,315.57,5,0,0
2025.06.24 13:09,315.6,315.62,315.2,315.22,11,0,0
2025.06.24 13:10,315.22,315.57,315.22,315.4,17,0,0
2025.06.24 13:11,315.37,315.47,315.22,315.22,17,0,0
2025.06.24 13:12,315.2,315.45,315.15,315.45,11,0,0
2025.06.24 13:13,315.52,315.57,315.47,315.52,5,0,0
2025.06.24 13:14,315.5,315.52,315.1,315.1,11,0,0
2025.06.24 13:15,315.12,315.12,313.62,314.0,25,0,0
2025.06.24 13:16,314.02,314.97,313.95,314.5,16,0,0
2025.06.24 13:17,314.47,314.47,313.92,314.02,25,0,0
2025.06.24 13:18,314.05,314.07,313.67,313.87,14,0,0
2025.06.24 13:19,313.85,313.92,313.82,313.82,8,0,0
2025.06.24 13:20,313.87,313.87,313.77,313.77,4,0,0
2025.06.24 13:21,313.82,314.15,313.82,314.02,13,0,0
2025.06.24 13:22,314.02,314.07,313.92,313.92,7,0,0
2025.06.24 13:23,313.87,313.92,313.6,313.75,14,0,0
2025.06.24 13:24,313.72,313.72,313.12,313.65,18,0,0
2025.06.24 13:25,313.62,313.82,313.27,313.35,16,0,0
2025.06.24 13:26,313.3,313.57,313.3,313.42,12,0,0
2025.06.24 13:27,313.22,313.22,313.12,313.2,9,0,0
2025.06.24 13:28,313.27,313.27,312.3,312.37,10,0,0
2025.06.24 13:29,312.35,312.37,312.07,312.3,15,0,0
2025.06.24 13:30,312.25,312.25,311.07,311.07,25,0,0
2025.06.24 13:31,311.07,311.52,311.07,311.27,18,0,0
2025.06.24 13:32,311.25,311.8,311.25,311.8,19,0,0
2025.06.24 13:33,311.77,312.15,311.77,312.0,16,0,0
2025.06.24 13:34,311.87,312.57,311.62,312.42,28,0,0
2025.06.24 13:35,312.27,312.72,312.27,312.72,15,0,0
2025.06.24 13:36,312.75,312.92,312.75,312.92,13,0,0
2025.06.24 13:37,312.92,313.2,312.92,313.1,12,0,0
2025.06.24 13:38,313.05,313.7,312.92,313.45,14,0,0
2025.06.24 13:39,313.57,313.7,313.55,313.7,7,0,0
2025.06.24 13:40,314.07,314.87,314.0,314.72,24,0,0
2025.06.24 13:41,314.67,315.0,314.27,314.37,22,0,0
2025.06.24 13:42,314.37,314.37,313.92,314.17,14,0,0
