time,open,high,low,close,tick_volume,spread,real_volume
2025.05.20 12:48,378.4,378.5,378.4,378.4,3,0,0
2025.05.20 12:49,378.22,378.22,377.37,377.37,18,0,0
2025.05.20 12:50,377.42,377.67,377.32,377.67,10,0,0
2025.05.20 12:51,377.67,377.77,377.67,377.77,3,0,0
2025.05.20 12:52,377.77,377.87,377.75,377.75,4,0,0
2025.05.20 12:53,377.7,377.82,377.57,377.8,11,0,0
2025.05.20 12:54,377.75,377.75,377.22,377.32,12,0,0
2025.05.20 12:55,377.17,377.25,377.02,377.07,8,0,0
2025.05.20 12:56,377.12,377.25,377.12,377.2,9,0,0
2025.05.20 12:57,377.17,377.45,377.12,377.42,11,0,0
2025.05.20 12:58,377.45,377.45,377.32,377.32,7,0,0
2025.05.20 12:59,377.37,377.67,377.37,377.67,3,0,0
2025.05.20 13:00,377.7,377.7,377.67,377.67,2,0,0
2025.05.20 13:01,377.72,377.77,377.72,377.77,3,0,0
2025.05.20 13:02,377.67,377.67,377.57,377.62,4,0,0
2025.05.20 13:03,377.47,377.47,377.42,377.42,2,0,0
2025.05.20 13:04,377.52,377.57,377.42,377.42,7,0,0
2025.05.20 13:05,377.47,377.5,376.77,376.85,13,0,0
2025.05.20 13:06,376.87,377.47,376.87,377.27,17,0,0
2025.05.20 13:07,377.32,377.32,376.97,377.15,10,0,0
2025.05.20 13:08,377.07,377.12,377.07,377.12,2,0,0
2025.05.20 13:09,377.12,377.12,377.12,377.12,2,0,0
2025.05.20 13:10,377.1,377.1,377.02,377.07,7,0,0
2025.05.20 13:11,377.05,377.07,377.05,377.07,3,0,0
2025.05.20 13:12,377.07,377.15,376.87,377.02,9,0,0
2025.05.20 13:13,376.97,377.02,376.92,377.02,4,0,0
2025.05.20 13:14,377.07,377.2,377.07,377.17,8,0,0
2025.05.20 13:15,377.15,377.6,377.15,377.35,10,0,0
2025.05.20 13:16,377.22,377.37,377.02,377.07,15,0,0
2025.05.20 13:17,377.07,377.32,377.07,377.32,8,0,0
2025.05.20 13:18,377.35,377.37,377.35,377.37,2,0,0
2025.05.20 13:19,377.4,377.47,377.4,377.47,2,0,0
2025.05.20 13:20,377.65,377.97,377.65,377.97,12,0,0
2025.05.20 13:21,377.95,378.05,377.92,378.05,6,0,0
2025.05.20 13:22,378.07,378.25,377.97,378.17,6,0,0
2025.05.20 13:23,378.22,378.22,377.97,377.97,4,0,0
2025.05.20 13:24,378.0,378.02,377.52,377.82,10,0,0
2025.05.20 13:25,377.9,378.02,377.87,377.95,5,0,0
2025.05.20 13:26,377.97,377.97,377.52,377.52,9,0,0
2025.05.20 13:27,377.7,377.7,377.17,377.17,17,0,0
2025.05.20 13:28,377.25,377.25,377.17,377.22,4,0,0
2025.05.20 13:29,377.27,377.45,377.27,377.45,3,0,0
2025.05.20 13:30,377.47,377.67,377.47,377.67,8,0,0
2025.05.20 13:31,377.67,377.72,377.67,377.67,3,0,0
2025.05.20 13:32,377.7,377.72,377.57,377.72,4,0,0
2025.05.20 13:33,377.75,377.77,377.75,377.77,2,0,0
2025.05.20 13:34,377.75,377.75,377.75,377.75,1,0,0
2025.05.20 13:35,377.7,377.7,377.35,377.35,3,0,0
2025.05.20 13:36,377.32,377.32,377.32,377.32,1,0,0
2025.05.20 13:37,377.3,377.3,376.8,376.92,16,0,0
2025.05.20 13:38,376.92,376.97,376.87,376.95,9,0,0
2025.05.20 13:39,376.97,377.02,376.97,376.97,4,0,0
2025.05.20 13:40,376.95,377.1,376.95,377.07,6,0,0
2025.05.20 13:42,377.05,377.05,377.05,377.05,1,0,0
2025.05.20 13:43,377.02,377.02,376.97,376.97,5,0,0
2025.05.20 13:44,377.0,377.07,376.97,377.05,10,0,0
2025.05.20 13:45,377.02,377.02,375.85,375.85,24,0,0
2025.05.20 13:46,375.82,375.87,375.45,375.52,16,0,0
2025.05.20 13:47,375.5,375.5,375.05,375.27,9,0,0
2025.05.20 13:48,375.17,375.6,375.1,375.47,12,0,0
2025.05.20 13:49,375.52,375.62,375.47,375.57,8,0,0
2025.05.20 13:50,375.57,375.57,375.5,375.55,4,0,0
2025.05.20 13:51,375.52,375.52,375.22,375.42,6,0,0
2025.05.20 13:52,375.35,375.35,375.05,375.1,8,0,0
2025.05.20 13:53,375.12,375.15,374.8,374.85,7,0,0
2025.05.20 13:54,374.87,374.87,374.77,374.82,4,0,0
2025.05.20 13:55,374.9,375.1,374.77,374.85,9,0,0
2025.05.20 13:56,374.92,374.92,374.75,374.75,11,0,0
2025.05.20 13:57,374.67,374.67,374.32,374.5,4,0,0
2025.05.20 13:58,374.42,374.42,374.22,374.22,4,0,0
2025.05.20 13:59,374.2,374.57,374.2,374.42,16,0,0
2025.05.20 14:00,374.62,375.22,374.57,374.77,30,0,0
2025.05.20 14:01,374.75,374.87,374.42,374.42,21,0,0
2025.05.20 14:02,374.4,375.27,374.4,374.9,16,0,0
2025.05.20 14:03,374.72,375.0,374.65,374.65,13,0,0
2025.05.20 14:04,374.67,374.95,374.5,374.72,18,0,0
2025.05.20 14:05,374.82,375.12,374.72,374.72,15,0,0
2025.05.20 14:06,374.67,374.67,374.17,374.37,17,0,0
2025.05.20 14:07,374.35,374.82,374.35,374.72,16,0,0
2025.05.20 14:08,374.7,375.0,374.47,374.92,14,0,0
2025.05.20 14:09,375.02,375.42,375.02,375.35,23,0,0
2025.05.20 14:10,375.4,375.57,375.4,375.57,8,0,0
2025.05.20 14:11,375.62,376.25,375.62,376.22,16,0,0
2025.05.20 14:12,376.27,376.32,375.65,375.72,18,0,0
2025.05.20 14:13,375.52,375.8,375.52,375.8,9,0,0
2025.05.20 14:14,375.77,375.82,375.47,375.47,12,0,0
2025.05.20 14:15,375.45,375.72,375.45,375.47,10,0,0
2025.05.20 14:16,375.52,375.55,375.12,375.12,18,0,0
2025.05.20 14:17,375.1,375.1,374.82,375.05,13,0,0
2025.05.20 14:18,375.0,375.0,374.42,374.42,7,0,0
2025.05.20 14:19,374.37,374.37,373.97,374.0,13,0,0
2025.05.20 14:20,374.07,374.42,374.07,374.27,14,0,0
2025.05.20 14:21,374.25,374.35,374.02,374.32,12,0,0
2025.05.20 14:22,374.37,374.42,373.62,373.62,13,0,0
2025.05.20 14:23,373.57,373.72,373.57,373.67,12,0,0
2025.05.20 14:24,373.75,373.97,373.75,373.82,9,0,0
2025.05.20 14:25,373.87,374.0,373.65,374.0,18,0,0
2025.05.20 14:26,374.05,374.3,374.05,374.05,12,0,0
2025.05.20 14:27,374.02,374.07,373.75,373.77,11,0,0
2025.05.20 14:28,373.85,374.0,373.72,374.0,10,0,0
2025.05.20 14:29,374.02,374.02,373.87,373.9,8,0,0
2025.05.20 14:30,373.95,374.32,373.95,374.22,10,0,0
