time,open,high,low,close,tick_volume,spread,real_volume
2025.04.30 15:55,66.2,66.2,66.1,66.14,78,0,0
2025.04.30 16:00,66.14,66.33,66.13,66.22,87,0,0
2025.04.30 16:05,66.24,66.27,66.19,66.27,85,0,0
2025.04.30 16:10,66.27,66.45,66.27,66.45,81,0,0
2025.04.30 16:15,66.44,66.47,66.35,66.43,83,0,0
2025.04.30 16:20,66.45,66.47,66.35,66.37,65,0,0
2025.04.30 16:25,66.38,66.38,66.31,66.35,63,0,0
2025.04.30 16:30,66.36,66.52,66.36,66.43,67,0,0
2025.04.30 16:35,66.44,66.48,66.35,66.41,63,0,0
2025.04.30 16:40,66.42,66.44,66.36,66.38,71,0,0
2025.04.30 16:45,66.38,66.41,66.31,66.37,68,0,0
2025.04.30 16:50,66.38,66.44,66.31,66.43,66,0,0
2025.04.30 16:55,66.43,66.65,66.41,66.63,78,0,0
2025.04.30 17:00,66.62,66.71,66.42,66.48,97,0,0
2025.04.30 17:05,66.46,66.52,66.39,66.52,78,0,0
2025.04.30 17:10,66.53,66.66,66.46,66.6,75,0,0
2025.04.30 17:15,66.61,66.67,66.54,66.67,80,0,0
2025.04.30 17:20,66.66,66.66,66.58,66.59,74,0,0
2025.04.30 17:25,66.61,66.62,66.53,66.58,96,0,0
2025.04.30 17:30,66.57,66.67,66.54,66.67,88,0,0
2025.04.30 17:35,66.66,66.85,66.66,66.85,86,0,0
2025.04.30 17:40,66.82,66.86,66.71,66.78,93,0,0
2025.04.30 17:45,66.75,66.85,66.71,66.72,107,0,0
2025.04.30 17:50,66.72,66.74,66.54,66.55,96,0,0
2025.04.30 17:55,66.54,66.65,66.53,66.54,102,0,0
2025.05.01 08:05,66.32,66.45,66.26,66.41,33,0,0
2025.05.01 08:10,66.42,66.42,66.3,66.37,34,0,0
2025.05.01 08:15,66.36,66.46,66.26,66.29,21,0,0
2025.05.01 08:20,66.28,66.29,66.19,66.23,25,0,0
2025.05.01 08:25,66.24,66.38,66.24,66.38,16,0,0
2025.05.01 08:30,66.38,66.48,66.23,66.26,41,0,0
2025.05.01 08:35,66.26,66.35,66.24,66.35,66,0,0
2025.05.01 08:40,66.34,66.34,66.19,66.22,42,0,0
2025.05.01 08:45,66.24,66.62,66.22,66.59,55,0,0
2025.05.01 08:50,66.58,66.58,66.42,66.51,64,0,0
2025.05.01 08:55,66.49,66.54,66.47,66.5,52,0,0
2025.05.01 09:00,66.5,66.5,66.23,66.31,99,0,0
2025.05.01 09:05,66.31,66.53,66.31,66.42,71,0,0
2025.05.01 09:10,66.43,66.53,66.43,66.52,46,0,0
2025.05.01 09:15,66.52,66.57,66.44,66.54,57,0,0
2025.05.01 09:20,66.54,66.59,66.43,66.57,56,0,0
2025.05.01 09:25,66.56,66.58,66.33,66.34,48,0,0
2025.05.01 09:30,66.35,66.56,66.32,66.55,119,0,0
2025.05.01 09:35,66.55,66.63,66.49,66.59,65,0,0
2025.05.01 09:40,66.55,66.89,66.55,66.89,96,0,0
2025.05.01 09:45,66.88,66.99,66.71,66.98,116,0,0
2025.05.01 09:50,67.01,67.07,66.86,66.89,108,0,0
2025.05.01 09:55,66.9,66.9,66.78,66.84,75,0,0
2025.05.01 10:00,66.85,66.85,66.56,66.66,70,0,0
2025.05.01 10:05,66.65,66.71,66.6,66.71,44,0,0
2025.05.01 10:10,66.72,66.78,66.68,66.73,52,0,0
2025.05.01 10:15,66.7,66.81,66.7,66.74,60,0,0
2025.05.01 10:20,66.74,66.74,66.55,66.55,107,0,0
2025.05.01 10:25,66.54,66.59,66.52,66.56,53,0,0
2025.05.01 10:30,66.55,66.66,66.54,66.64,57,0,0
2025.05.01 10:35,66.63,66.7,66.58,66.67,61,0,0
2025.05.01 10:40,66.65,66.68,66.58,66.61,84,0,0
2025.05.01 10:45,66.62,66.71,66.61,66.7,46,0,0
2025.05.01 10:50,66.71,66.77,66.68,66.68,72,0,0
2025.05.01 10:55,66.67,66.69,66.59,66.69,53,0,0
2025.05.01 11:00,66.7,66.79,66.62,66.77,42,0,0
2025.05.01 11:05,66.8,67.04,66.8,66.95,64,0,0
2025.05.01 11:10,66.96,67.07,66.95,67.02,76,0,0
2025.05.01 11:15,67.02,67.15,67.0,67.13,57,0,0
2025.05.01 11:20,67.13,67.13,67.07,67.08,58,0,0
2025.05.01 11:25,67.08,67.14,67.05,67.1,60,0,0
2025.05.01 11:30,67.09,67.18,67.08,67.08,42,0,0
2025.05.01 11:35,67.06,67.27,67.0,67.27,70,0,0
2025.05.01 11:40,67.27,67.28,67.14,67.2,29,0,0
2025.05.01 11:45,67.2,67.29,67.2,67.27,46,0,0
2025.05.01 11:50,67.27,67.3,67.19,67.21,33,0,0
2025.05.01 11:55,67.21,67.21,67.07,67.18,51,0,0
2025.05.01 12:00,67.17,67.25,67.12,67.21,37,0,0
2025.05.01 12:05,67.22,67.22,67.05,67.08,57,0,0
2025.05.01 12:10,67.06,67.11,67.02,67.11,35,0,0
2025.05.01 12:15,67.11,67.26,67.08,67.25,65,0,0
2025.05.01 12:20,67.25,67.3,67.24,67.3,19,0,0
2025.05.01 12:25,67.3,67.3,67.15,67.22,61,0,0
2025.05.01 12:30,67.24,67.3,67.24,67.29,49,0,0
2025.05.01 12:35,67.27,67.3,67.22,67.27,47,0,0
2025.05.01 12:40,67.26,67.3,67.26,67.26,48,0,0
2025.05.01 12:45,67.24,67.24,67.05,67.08,80,0,0
2025.05.01 12:50,67.08,67.08,66.98,67.02,48,0,0
2025.05.01 12:55,67.02,67.05,66.98,67.05,40,0,0
2025.05.01 13:00,67.06,67.1,67.02,67.04,60,0,0
2025.05.01 13:05,67.03,67.14,67.03,67.14,33,0,0
2025.05.01 13:10,67.13,67.14,67.07,67.1,46,0,0
2025.05.01 13:15,67.08,67.11,67.04,67.06,45,0,0
2025.05.01 13:20,67.07,67.11,67.05,67.08,52,0,0
2025.05.01 13:25,67.09,67.09,67.01,67.01,46,0,0
2025.05.01 13:30,67.03,67.07,67.0,67.07,39,0,0
2025.05.01 13:35,67.07,67.1,66.95,67.01,65,0,0
2025.05.01 13:40,67.01,67.06,66.96,66.98,39,0,0
2025.05.01 13:45,66.99,67.09,66.98,66.99,59,0,0
2025.05.01 13:50,66.99,67.02,66.98,66.99,44,0,0
2025.05.01 13:55,66.98,67.02,66.96,66.97,31,0,0
2025.05.01 14:00,66.99,67.03,66.92,66.96,61,0,0
2025.05.01 14:05,66.94,67.02,66.91,66.98,60,0,0
2025.05.01 14:10,66.96,67.09,66.96,67.06,54,0,0
2025.05.01 14:15,67.05,67.09,67.0,67.05,41,0,0
2025.05.01 14:20,67.05,67.1,67.05,67.09,36,0,0
2025.05.01 14:25,67.09,67.14,67.0,67.02,59,0,0
2025.05.01 14:30,67.0,67.02,66.96,66.99,30,0,0
2025.05.01 14:35,67.0,67.07,66.98,67.05,49,0,0
