2025.06.17,14:10,74.89,74.98,74.83,74.95,127
2025.06.17,14:15,74.94,74.97,74.89,74.95,128
2025.06.17,14:20,74.94,74.96,74.70,74.75,173
2025.06.17,14:25,74.75,74.84,74.73,74.79,123
2025.06.17,14:30,74.79,74.81,74.51,74.54,331
2025.06.17,14:35,74.55,74.59,74.43,74.56,245
2025.06.17,14:40,74.57,74.58,74.24,74.28,290
2025.06.17,14:45,74.28,74.49,74.24,74.48,214
2025.06.17,14:50,74.47,74.55,74.45,74.50,172
2025.06.17,14:55,74.50,74.56,74.44,74.52,194
2025.06.17,15:00,74.52,74.52,74.03,74.40,534
2025.06.17,15:05,74.41,74.77,74.41,74.73,423
2025.06.17,15:10,74.72,74.77,74.61,74.68,283
2025.06.17,15:15,74.69,74.73,74.53,74.66,296
2025.06.17,15:20,74.67,74.70,74.54,74.58,230
2025.06.17,15:25,74.58,74.68,74.56,74.62,224
2025.06.17,15:30,74.62,74.62,74.28,74.44,327
2025.06.17,15:35,74.43,74.66,74.37,74.60,324
2025.06.17,15:40,74.62,75.05,74.54,74.92,579
2025.06.17,15:45,74.93,75.20,74.92,75.14,496
2025.06.17,15:50,75.14,75.43,75.14,75.42,471
2025.06.17,15:55,75.41,75.43,75.24,75.25,425
2025.06.17,16:00,75.24,75.27,74.89,74.95,468
2025.06.17,16:05,74.94,75.12,74.88,75.11,387
2025.06.17,16:10,75.10,75.10,74.97,75.04,327
2025.06.17,16:15,75.05,75.11,74.97,75.09,314
2025.06.17,16:20,75.09,75.31,74.96,75.24,304
2025.06.17,16:25,75.24,75.38,75.22,75.36,324
2025.06.17,16:30,75.36,75.37,75.20,75.25,256
2025.06.17,16:35,75.26,75.36,75.21,75.36,216
2025.06.17,16:40,75.37,75.59,75.32,75.55,247
2025.06.17,16:45,75.56,75.62,75.44,75.62,304
2025.06.17,16:50,75.62,75.65,75.08,75.24,399
2025.06.17,16:55,75.24,75.30,75.06,75.07,374
2025.06.17,17:00,75.08,75.22,74.87,75.15,482
