time,open,high,low,close,tick_volume,spread,real_volume
2025.04.17 02:02,26.93,26.98,26.93,26.93,11,0,0
2025.04.17 02:03,26.88,26.88,26.68,26.78,14,0,0
2025.04.17 02:04,26.73,26.83,26.73,26.78,11,0,0
2025.04.17 02:05,26.73,26.83,26.73,26.78,8,0,0
2025.04.17 02:06,26.83,26.88,26.83,26.88,2,0,0
2025.04.17 02:07,26.93,26.98,26.83,26.83,17,0,0
2025.04.17 02:08,26.78,26.88,26.73,26.88,15,0,0
2025.04.17 02:09,26.83,26.83,26.78,26.78,8,0,0
2025.04.17 02:10,26.83,26.83,26.78,26.78,2,0,0
2025.04.17 02:11,26.83,26.83,26.78,26.83,7,0,0
2025.04.17 02:12,26.88,26.88,26.83,26.83,2,0,0
2025.04.17 02:13,26.78,26.78,26.78,26.78,1,0,0
2025.04.17 02:14,26.78,26.83,26.78,26.83,3,0,0
2025.04.17 02:15,26.78,26.83,26.78,26.83,7,0,0
2025.04.17 02:16,26.88,26.98,26.83,26.88,15,0,0
2025.04.17 02:17,26.83,26.88,26.83,26.88,5,0,0
2025.04.17 02:19,26.88,26.93,26.88,26.93,3,0,0
2025.04.17 02:20,26.88,26.88,26.88,26.88,2,0,0
2025.04.17 02:21,26.88,26.93,26.88,26.88,3,0,0
2025.04.17 02:23,26.83,26.88,26.83,26.83,4,0,0
2025.04.17 02:25,26.88,26.88,26.83,26.83,4,0,0
2025.04.17 02:29,26.83,26.83,26.83,26.83,3,0,0
2025.04.17 02:30,26.83,26.93,26.83,26.88,11,0,0
2025.04.17 02:31,26.83,26.88,26.83,26.88,7,0,0
2025.04.17 02:34,26.83,26.83,26.83,26.83,1,0,0
2025.04.17 02:35,26.83,26.88,26.83,26.83,4,0,0
2025.04.17 02:36,26.78,26.78,26.78,26.78,2,0,0
2025.04.17 02:38,26.73,26.73,26.73,26.73,1,0,0
2025.04.17 02:39,26.73,26.78,26.73,26.78,6,0,0
2025.04.17 02:40,26.83,26.83,26.68,26.68,5,0,0
2025.04.17 02:41,26.73,26.73,26.73,26.73,1,0,0
2025.04.17 02:43,26.68,26.68,26.68,26.68,1,0,0
2025.04.17 02:44,26.73,26.73,26.68,26.68,3,0,0
2025.04.17 02:45,26.68,26.73,26.68,26.68,4,0,0
2025.04.17 02:46,26.63,26.68,26.63,26.68,2,0,0
2025.04.17 02:47,26.73,26.73,26.68,26.68,4,0,0
2025.04.17 02:48,26.73,26.73,26.73,26.73,1,0,0
2025.04.17 02:50,26.68,26.68,26.63,26.63,6,0,0
2025.04.17 02:51,26.63,26.63,26.58,26.63,4,0,0
2025.04.17 02:53,26.58,26.63,26.58,26.63,2,0,0
2025.04.17 02:54,26.58,26.63,26.58,26.63,4,0,0
2025.04.17 02:55,26.58,26.63,26.58,26.63,3,0,0
2025.04.17 02:57,26.58,26.58,26.48,26.58,7,0,0
2025.04.17 02:58,26.53,26.58,26.53,26.53,7,0,0
2025.04.17 03:00,26.53,26.58,26.53,26.58,2,0,0
2025.04.17 03:01,26.58,26.63,26.58,26.63,4,0,0
2025.04.17 03:02,26.68,26.68,26.68,26.68,1,0,0
2025.04.17 03:03,26.68,26.68,26.68,26.68,2,0,0
2025.04.17 03:04,26.68,26.73,26.68,26.68,5,0,0
2025.04.17 03:05,26.68,26.73,26.68,26.73,3,0,0
2025.04.17 03:06,26.68,26.68,26.68,26.68,1,0,0
2025.04.17 03:07,26.68,26.73,26.68,26.73,4,0,0
2025.04.17 03:12,26.73,26.78,26.73,26.78,3,0,0
2025.04.17 03:15,26.73,26.73,26.73,26.73,1,0,0
2025.04.17 03:16,26.78,26.78,26.78,26.78,1,0,0
2025.04.17 03:17,26.73,26.78,26.73,26.73,4,0,0
2025.04.17 03:18,26.73,26.73,26.73,26.73,6,0,0
2025.04.17 03:19,26.73,26.78,26.73,26.73,5,0,0
2025.04.17 03:20,26.73,26.78,26.73,26.78,2,0,0
2025.04.17 03:21,26.73,26.78,26.73,26.73,4,0,0
2025.04.17 03:22,26.78,26.78,26.78,26.78,1,0,0
2025.04.17 03:31,26.73,26.73,26.73,26.73,1,0,0
2025.04.17 03:33,26.68,26.68,26.68,26.68,1,0,0
2025.04.17 03:35,26.63,26.63,26.63,26.63,1,0,0
2025.04.17 03:36,26.68,26.68,26.63,26.63,3,0,0
2025.04.17 03:37,26.63,26.68,26.63,26.68,2,0,0
2025.04.17 03:39,26.63,26.68,26.63,26.68,2,0,0
2025.04.17 03:45,26.63,26.68,26.63,26.68,6,0,0
2025.04.17 03:46,26.63,26.68,26.63,26.68,2,0,0
2025.04.17 03:47,26.63,26.68,26.63,26.68,2,0,0
2025.04.17 03:49,26.73,26.73,26.68,26.73,4,0,0
2025.04.17 03:50,26.68,26.73,26.68,26.68,3,0,0
2025.04.17 03:51,26.73,26.73,26.68,26.68,4,0,0
2025.04.17 03:52,26.68,26.73,26.63,26.63,4,0,0
2025.04.17 03:53,26.63,26.68,26.63,26.68,6,0,0
2025.04.17 03:54,26.63,26.63,26.63,26.63,2,0,0
2025.04.17 03:58,26.63,26.68,26.63,26.63,3,0,0
2025.04.17 04:00,26.63,26.68,26.63,26.68,5,0,0
2025.04.17 04:04,26.63,26.68,26.63,26.68,3,0,0
2025.04.17 04:05,26.63,26.68,26.63,26.68,2,0,0
2025.04.17 04:06,26.63,26.68,26.63,26.68,3,0,0
2025.04.17 04:10,26.58,26.58,26.48,26.48,3,0,0
2025.04.17 04:11,26.53,26.53,26.53,26.53,1,0,0
2025.04.17 04:16,26.48,26.48,26.43,26.48,4,0,0
2025.04.17 04:18,26.43,26.48,26.43,26.48,2,0,0
2025.04.17 04:22,26.48,26.48,26.48,26.48,2,0,0
2025.04.17 04:23,26.48,26.48,26.48,26.48,1,0,0
2025.04.17 04:24,26.48,26.53,26.48,26.53,5,0,0
2025.04.17 04:25,26.48,26.48,26.48,26.48,1,0,0
2025.04.17 04:26,26.53,26.53,26.53,26.53,1,0,0
2025.04.17 04:27,26.48,26.53,26.48,26.53,2,0,0
2025.04.17 04:35,26.58,26.58,26.53,26.53,5,0,0
2025.04.17 04:39,26.58,26.58,26.58,26.58,1,0,0
2025.04.17 04:40,26.53,26.53,26.53,26.53,3,0,0
2025.04.17 04:41,26.58,26.58,26.53,26.53,4,0,0
2025.04.17 04:45,26.48,26.53,26.48,26.53,2,0,0
2025.04.17 04:46,26.48,26.53,26.48,26.48,3,0,0
2025.04.17 04:47,26.53,26.53,26.53,26.53,1,0,0
2025.04.17 04:53,26.48,26.53,26.48,26.53,2,0,0
2025.04.17 04:57,26.48,26.53,26.48,26.53,2,0,0
2025.04.17 05:03,26.48,26.53,26.48,26.53,2,0,0
2025.04.17 05:15,26.48,26.53,26.48,26.53,2,0,0
2025.04.17 05:20,26.53,26.58,26.53,26.53,3,0,0
2025.04.17 05:29,26.58,26.58,26.58,26.58,1,0,0
2025.04.17 05:35,26.63,26.63,26.58,26.58,3,0,0
2025.04.17 05:47,26.53,26.53,26.53,26.53,1,0,0
2025.04.17 05:51,26.58,26.58,26.53,26.58,5,0,0
2025.04.17 05:53,26.53,26.58,26.33,26.33,10,0,0
2025.04.17 05:55,26.38,26.38,26.38,26.38,1,0,0
2025.04.17 05:57,26.33,26.33,26.33,26.33,1,0,0
2025.04.17 05:58,26.28,26.28,26.23,26.28,3,0,0
2025.04.17 05:59,26.23,26.28,26.18,26.23,4,0,0
2025.04.17 06:00,26.28,26.28,26.28,26.28,1,0,0
2025.04.17 06:06,26.23,26.28,26.23,26.28,2,0,0
2025.04.17 06:08,26.33,26.33,26.33,26.33,1,0,0
2025.04.17 06:11,26.28,26.28,26.28,26.28,1,0,0
2025.04.17 06:18,26.33,26.33,26.33,26.33,1,0,0
2025.04.17 06:20,26.28,26.33,26.28,26.33,2,0,0
2025.04.17 06:21,26.28,26.28,26.28,26.28,1,0,0
2025.04.17 06:22,26.33,26.33,26.33,26.33,1,0,0
2025.04.17 06:26,26.33,26.38,26.33,26.38,4,0,0
2025.04.17 06:27,26.33,26.38,26.33,26.38,2,0,0
2025.04.17 06:34,26.43,26.43,26.43,26.43,1,0,0
2025.04.17 06:35,26.38,26.43,26.38,26.43,3,0,0
2025.04.17 06:40,26.38,26.43,26.38,26.43,4,0,0
2025.04.17 06:46,26.48,26.48,26.48,26.48,1,0,0
2025.04.17 07:11,26.43,26.43,26.43,26.43,1,0,0
2025.04.17 07:22,26.43,26.43,26.33,26.33,3,0,0
2025.04.17 07:25,26.38,26.38,26.38,26.38,1,0,0
2025.04.17 07:30,26.33,26.33,26.28,26.33,5,0,0
2025.04.17 07:31,26.38,26.38,26.38,26.38,1,0,0
