time,open,high,low,close,tick_volume,spread,real_volume
2025.01.10 17:00,19.08,19.38,18.98,19.23,584,0,0
2025.01.10 18:00,19.28,19.33,18.63,18.68,359,0,0
2025.01.10 19:00,18.73,18.83,18.13,18.13,196,0,0
2025.01.10 20:00,18.18,18.68,18.13,18.53,335,0,0
2025.01.10 21:00,18.58,19.03,18.38,18.93,335,0,0
2025.01.13 00:00,19.1,19.21,18.96,19.06,105,0,0
2025.01.13 01:00,19.01,19.11,18.96,19.11,93,0,0
2025.01.13 02:00,19.06,19.51,19.06,19.36,126,0,0
2025.01.13 03:00,19.41,19.41,19.26,19.36,62,0,0
2025.01.13 04:00,19.31,19.56,19.31,19.51,49,0,0
2025.01.13 05:00,19.46,19.51,19.46,19.51,24,0,0
2025.01.13 06:00,19.46,19.61,19.46,19.61,24,0,0
2025.01.13 07:00,19.63,19.68,19.53,19.68,40,0,0
2025.01.13 08:00,19.63,19.73,19.53,19.58,56,0,0
2025.01.13 09:00,19.63,19.78,19.33,19.78,150,0,0
2025.01.13 10:00,19.73,20.08,19.73,19.93,259,0,0
2025.01.13 11:00,19.98,19.98,19.73,19.83,67,0,0
2025.01.13 12:00,19.88,19.93,19.78,19.78,89,0,0
2025.01.13 13:00,19.73,19.98,19.58,19.68,148,0,0
2025.01.13 14:00,19.73,19.78,19.58,19.68,116,0,0
2025.01.13 15:00,19.63,19.88,19.28,19.33,353,0,0
2025.01.13 16:00,19.38,19.93,19.23,19.43,427,0,0
2025.01.13 17:00,19.38,19.68,19.33,19.68,422,0,0
2025.01.13 18:00,19.63,19.78,18.78,18.78,275,0,0
2025.01.13 19:00,18.73,18.93,18.48,18.53,198,0,0
2025.01.13 20:00,18.53,18.73,18.43,18.58,207,0,0
2025.01.13 21:00,18.63,18.63,18.33,18.53,235,0,0
2025.01.13 22:00,18.48,18.48,18.35,18.35,16,0,0
2025.01.14 00:00,18.3,18.3,18.01,18.21,15,0,0
2025.01.14 01:00,18.26,18.26,18.21,18.21,19,0,0
2025.01.14 02:00,18.21,18.31,18.21,18.31,11,0,0
2025.01.14 03:00,18.36,18.46,18.31,18.31,12,0,0
2025.01.14 04:00,18.26,18.31,18.26,18.31,11,0,0
2025.01.14 05:00,18.31,18.36,18.21,18.21,9,0,0
2025.01.14 06:00,18.16,18.21,18.16,18.16,9,0,0
2025.01.14 07:00,18.13,18.18,18.13,18.18,7,0,0
2025.01.14 08:00,18.23,18.28,18.03,18.03,12,0,0
2025.01.14 09:00,17.98,18.18,17.98,18.03,35,0,0
2025.01.14 10:00,17.98,18.08,17.98,18.03,75,0,0
2025.01.14 11:00,18.03,18.08,18.03,18.03,17,0,0
2025.01.14 12:00,18.08,18.13,18.08,18.13,6,0,0
2025.01.14 13:00,18.08,18.33,18.08,18.28,56,0,0
2025.01.14 14:00,18.28,18.58,17.88,18.28,257,0,0
2025.01.14 15:00,18.23,18.33,17.83,18.13,364,0,0
2025.01.14 16:00,18.08,18.13,17.58,18.03,386,0,0
2025.01.14 17:00,17.98,18.68,17.88,18.63,483,0,0
2025.01.14 18:00,18.68,18.78,18.38,18.48,300,0,0
2025.01.14 19:00,18.43,18.48,17.73,17.78,194,0,0
2025.01.14 20:00,17.83,18.28,17.63,18.28,194,0,0
2025.01.14 21:00,18.23,18.63,18.08,18.08,439,0,0
2025.01.14 22:00,18.13,18.13,17.93,18.0,21,0,0
2025.01.15 00:00,18.05,18.06,18.0,18.06,11,0,0
2025.01.15 04:00,18.01,18.06,18.01,18.06,2,0,0
2025.01.15 05:00,18.11,18.11,18.06,18.06,2,0,0
2025.01.15 06:00,18.06,18.06,18.06,18.06,2,0,0
2025.01.15 07:00,18.08,18.13,18.08,18.08,3,0,0
2025.01.15 08:00,18.03,18.08,18.03,18.08,2,0,0
2025.01.15 09:00,18.13,18.13,18.03,18.03,7,0,0
2025.01.15 10:00,17.98,17.98,17.88,17.88,5,0,0
2025.01.15 11:00,17.93,17.93,17.88,17.88,3,0,0
2025.01.15 12:00,17.83,17.83,17.83,17.83,1,0,0
2025.01.15 13:00,17.83,17.98,17.78,17.83,15,0,0
2025.01.15 14:00,17.78,17.83,16.83,16.93,228,0,0
2025.01.15 15:00,16.98,17.08,16.48,16.68,256,0,0
2025.01.15 16:00,16.63,16.68,16.28,16.53,148,0,0
2025.01.15 17:00,16.48,16.83,16.43,16.78,170,0,0
2025.01.15 18:00,16.83,16.83,16.53,16.63,129,0,0
2025.01.15 19:00,16.58,16.63,16.38,16.38,65,0,0
2025.01.15 20:00,16.33,16.38,16.18,16.23,29,0,0
2025.01.15 21:00,16.28,16.28,15.98,16.03,30,0,0
2025.01.15 22:00,16.08,16.15,16.03,16.1,20,0,0
2025.01.16 00:00,16.05,16.1,15.91,15.91,15,0,0
2025.01.16 01:00,15.86,15.96,15.86,15.91,11,0,0
2025.01.16 02:00,15.96,16.01,15.91,16.01,4,0,0
2025.01.16 04:00,16.06,16.06,16.01,16.06,8,0,0
2025.01.16 06:00,16.11,16.16,16.11,16.16,9,0,0
2025.01.16 07:00,16.18,16.18,16.03,16.03,8,0,0
2025.01.16 08:00,15.98,16.03,15.93,15.98,6,0,0
2025.01.16 09:00,16.03,16.13,15.98,16.08,29,0,0
2025.01.16 10:00,16.03,16.18,16.03,16.13,7,0,0
2025.01.16 11:00,16.18,16.18,16.08,16.13,16,0,0
2025.01.16 12:00,16.18,16.23,16.08,16.08,7,0,0
2025.01.16 13:00,16.13,16.18,16.08,16.18,30,0,0
2025.01.16 14:00,16.23,16.23,15.98,16.03,78,0,0
2025.01.16 15:00,16.08,16.13,15.83,16.03,125,0,0
2025.01.16 16:00,16.08,16.08,15.83,15.83,209,0,0
2025.01.16 17:00,15.78,15.98,15.78,15.83,91,0,0
2025.01.16 18:00,15.78,15.88,15.78,15.88,99,0,0
2025.01.16 19:00,15.83,16.18,15.83,16.08,109,0,0
2025.01.16 20:00,16.08,16.13,15.93,15.93,101,0,0
2025.01.16 21:00,15.98,16.18,15.93,16.08,83,0,0
2025.01.16 22:00,16.13,16.43,16.08,16.3,24,0,0
2025.01.17 00:00,17.15,17.15,17.06,17.06,6,0,0
2025.01.17 02:00,17.01,17.01,17.01,17.01,1,0,0
2025.01.17 03:00,17.06,17.06,17.06,17.06,1,0,0
2025.01.17 05:00,17.01,17.01,17.01,17.01,1,0,0
2025.01.17 07:00,17.03,17.03,17.03,17.03,1,0,0
2025.01.17 08:00,16.98,16.98,16.93,16.98,9,0,0
2025.01.17 09:00,16.93,16.98,16.93,16.93,103,0,0
2025.01.17 12:00,16.88,16.93,16.88,16.93,2,0,0
2025.01.17 13:00,16.98,16.98,16.93,16.93,2,0,0
2025.01.17 14:00,16.88,16.88,16.83,16.83,7,0,0
2025.01.17 15:00,16.83,16.93,16.68,16.88,106,0,0
2025.01.17 16:00,16.83,16.93,16.78,16.83,101,0,0
2025.01.17 17:00,16.88,17.03,16.83,16.98,29,0,0
2025.01.17 18:00,17.03,17.08,16.93,16.93,46,0,0
2025.01.17 19:00,16.93,17.13,16.93,16.98,29,0,0
2025.01.17 20:00,17.03,17.03,16.98,17.03,5,0,0
2025.01.17 21:00,17.08,17.18,16.98,17.13,23,0,0
2025.01.20 00:00,17.56,17.56,17.51,17.56,3,0,0
2025.01.20 01:00,17.51,17.56,17.46,17.46,9,0,0
2025.01.20 02:00,17.51,17.51,17.46,17.46,7,0,0
2025.01.20 03:00,17.51,17.51,17.41,17.46,7,0,0
2025.01.20 04:00,17.41,17.46,17.41,17.41,6,0,0
2025.01.20 07:00,17.43,17.43,17.28,17.33,5,0,0
2025.01.20 08:00,17.28,17.33,17.28,17.28,7,0,0
2025.01.20 09:00,17.23,17.33,17.23,17.28,9,0,0
2025.01.20 10:00,17.23,17.28,17.23,17.23,17,0,0
2025.01.20 11:00,17.18,17.23,17.18,17.18,4,0,0
2025.01.20 13:00,17.18,17.28,17.18,17.28,3,0,0
2025.01.20 14:00,17.33,17.33,17.08,17.13,69,0,0
2025.01.20 15:00,17.08,17.08,16.88,16.88,24,0,0
2025.01.20 16:00,16.83,16.88,16.83,16.83,16,0,0
2025.01.20 17:00,16.88,16.88,16.78,16.83,17,0,0
2025.01.21 00:00,16.85,16.85,16.56,16.61,73,0,0
2025.01.21 01:00,16.66,17.26,16.61,17.21,99,0,0
