time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 10:51,3314.77,3314.96,3313.09,3314.08,146,0,0
2025.05.22 10:52,3314.04,3315.05,3313.46,3314.66,128,0,0
2025.05.22 10:53,3314.68,3315.4,3314.62,3315.26,129,0,0
2025.05.22 10:54,3315.35,3315.39,3315.1,3315.13,111,0,0
2025.05.22 10:55,3315.12,3315.12,3314.58,3314.96,88,0,0
2025.05.22 10:56,3314.94,3314.94,3313.66,3314.37,119,0,0
2025.05.22 10:57,3314.29,3315.1,3312.94,3312.94,116,0,0
2025.05.22 10:58,3313.03,3313.22,3311.83,3311.91,149,0,0
2025.05.22 10:59,3311.93,3312.08,3310.15,3311.24,178,0,0
2025.05.22 11:00,3311.16,3311.25,3307.69,3309.05,209,0,0
2025.05.22 11:01,3309.07,3309.12,3306.94,3309.03,219,0,0
2025.05.22 11:02,3309.01,3309.1,3307.19,3307.38,200,0,0
2025.05.22 11:03,3307.39,3312.59,3307.23,3311.96,200,0,0
2025.05.22 11:04,3311.97,3313.69,3311.89,3313.48,209,0,0
2025.05.22 11:05,3313.53,3313.74,3311.15,3312.7,196,0,0
2025.05.22 11:06,3312.64,3313.23,3311.92,3312.42,131,0,0
2025.05.22 11:07,3312.43,3313.66,3311.69,3312.68,153,0,0
2025.05.22 11:08,3312.67,3312.98,3312.16,3312.66,135,0,0
2025.05.22 11:09,3312.67,3312.88,3310.76,3311.02,124,0,0
2025.05.22 11:10,3310.98,3311.52,3310.06,3311.05,130,0,0
2025.05.22 11:11,3311.02,3311.19,3309.1,3309.57,137,0,0
2025.05.22 11:12,3309.56,3311.58,3309.17,3311.12,121,0,0
2025.05.22 11:13,3311.1,3311.52,3310.08,3310.08,108,0,0
2025.05.22 11:14,3310.06,3311.28,3310.06,3311.17,94,0,0
2025.05.22 11:15,3311.09,3311.09,3309.89,3310.24,130,0,0
2025.05.22 11:16,3310.17,3310.21,3309.07,3309.57,106,0,0
2025.05.22 11:17,3309.71,3310.18,3308.97,3308.99,98,0,0
2025.05.22 11:18,3309.0,3309.36,3308.52,3308.66,104,0,0
2025.05.22 11:19,3308.67,3309.3,3307.95,3308.43,129,0,0
2025.05.22 11:20,3308.41,3308.41,3306.6,3307.48,176,0,0
2025.05.22 11:21,3307.51,3308.4,3307.51,3308.4,141,0,0
2025.05.22 11:22,3308.55,3309.31,3307.94,3308.7,142,0,0
