time,open,high,low,close,volume,spread,real_volume
2025.05.30 01:36,3314.77,3314.89,3314.58,3314.7,43,0,0
2025.05.30 01:37,3314.71,3315.21,3314.71,3314.74,56,0,0
2025.05.30 01:38,3314.72,3314.72,3314.43,3314.5,38,0,0
2025.05.30 01:39,3314.49,3314.49,3314.06,3314.24,47,0,0
2025.05.30 01:40,3314.23,3314.55,3313.76,3313.81,60,0,0
2025.05.30 01:41,3313.82,3313.82,3312.85,3312.93,86,0,0
2025.05.30 01:42,3312.98,3313.98,3312.98,3313.92,60,0,0
2025.05.30 01:43,3313.95,3314.28,3313.69,3314.28,48,0,0
2025.05.30 01:44,3314.34,3314.43,3313.85,3314.22,68,0,0
2025.05.30 01:45,3314.25,3314.73,3314.24,3314.45,86,0,0
2025.05.30 01:46,3314.39,3314.77,3314.19,3314.66,63,0,0
2025.05.30 01:47,3314.57,3314.82,3314.55,3314.7,46,0,0
2025.05.30 01:48,3314.71,3314.71,3313.93,3313.93,44,0,0
2025.05.30 01:49,3313.89,3314.32,3313.68,3314.2,65,0,0
2025.05.30 01:50,3314.19,3314.88,3314.07,3314.88,50,0,0
2025.05.30 01:51,3314.89,3314.89,3314.14,3314.46,52,0,0
2025.05.30 01:52,3314.48,3314.91,3314.4,3314.45,66,0,0
2025.05.30 01:53,3314.44,3315.03,3314.44,3314.91,51,0,0
2025.05.30 01:54,3314.9,3315.21,3314.83,3314.91,62,0,0
2025.05.30 01:55,3314.96,3315.32,3314.87,3315.32,58,0,0
2025.05.30 01:56,3315.36,3315.97,3315.26,3315.26,91,0,0
2025.05.30 01:57,3315.19,3315.46,3314.89,3315.29,97,0,0
2025.05.30 01:58,3315.3,3315.75,3315.02,3315.37,106,0,0
2025.05.30 01:59,3315.36,3315.76,3315.16,3315.45,103,0,0
2025.05.30 02:00,3315.42,3316.26,3315.24,3316.12,143,0,0
2025.05.30 02:01,3316.14,3317.52,3316.01,3317.52,140,0,0
