time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 15:55,3795.0,3795.0,3794.0,3794.0,15,0,0
2025.04.22 16:00,3794.0,3794.0,3792.0,3793.0,15,0,0
2025.04.22 16:05,3794.0,3796.0,3793.0,3795.0,17,0,0
2025.04.22 16:10,3796.0,3797.0,3795.0,3796.0,16,0,0
2025.04.22 16:15,3796.0,3796.0,3794.0,3794.0,16,0,0
2025.04.22 16:20,3795.0,3796.0,3794.0,3796.0,18,0,0
2025.04.22 16:25,3796.0,3796.0,3794.0,3795.0,19,0,0
2025.04.22 16:30,3794.0,3794.0,3789.0,3790.0,25,0,0
2025.04.22 16:35,3791.0,3795.0,3791.0,3795.0,12,0,0
2025.04.22 16:40,3796.0,3798.0,3795.0,3798.0,14,0,0
2025.04.22 16:45,3797.0,3798.0,3796.0,3797.0,11,0,0
2025.04.22 16:50,3797.0,3799.0,3797.0,3799.0,7,0,0
2025.04.22 16:55,3800.0,3804.0,3800.0,3804.0,17,0,0
2025.04.23 09:10,3856.0,3866.0,3855.0,3866.0,39,0,0
2025.04.23 09:15,3867.0,3869.0,3864.0,3869.0,31,0,0
2025.04.23 09:20,3870.0,3881.0,3870.0,3878.0,49,0,0
2025.04.23 09:25,3879.0,3881.0,3877.0,3881.0,21,0,0
2025.04.23 09:30,3882.0,3887.0,3882.0,3887.0,27,0,0
2025.04.23 09:35,3886.0,3887.0,3879.0,3881.0,25,0,0
2025.04.23 09:40,3880.0,3881.0,3871.0,3875.0,23,0,0
2025.04.23 09:45,3874.0,3875.0,3869.0,3873.0,18,0,0
2025.04.23 09:50,3872.0,3879.0,3871.0,3878.0,25,0,0
2025.04.23 09:55,3877.0,3878.0,3875.0,3877.0,19,0,0
2025.04.23 10:00,3878.0,3881.0,3877.0,3881.0,28,0,0
2025.04.23 10:05,3882.0,3882.0,3879.0,3879.0,20,0,0
2025.04.23 10:10,3880.0,3882.0,3879.0,3882.0,9,0,0
2025.04.23 10:15,3883.0,3888.0,3881.0,3887.0,21,0,0
2025.04.23 10:20,3888.0,3889.0,3887.0,3888.0,15,0,0
2025.04.23 10:25,3889.0,3891.0,3887.0,3891.0,10,0,0
2025.04.23 10:30,3891.0,3896.0,3889.0,3896.0,24,0,0
2025.04.23 10:35,3897.0,3898.0,3895.0,3898.0,7,0,0
2025.04.23 10:40,3899.0,3902.0,3898.0,3902.0,13,0,0
2025.04.23 10:45,3902.0,3906.0,3902.0,3905.0,18,0,0
2025.04.23 10:50,3904.0,3907.0,3903.0,3906.0,7,0,0
