time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 17:39,129.81,129.82,129.81,129.81,10,0,0
2025.05.21 17:40,129.82,129.83,129.82,129.82,3,0,0
2025.05.21 17:41,129.83,129.85,129.83,129.84,3,0,0
2025.05.21 17:42,129.84,129.84,129.84,129.84,1,0,0
2025.05.21 17:43,129.83,129.83,129.83,129.83,2,0,0
2025.05.21 17:44,129.83,129.84,129.83,129.84,2,0,0
2025.05.21 17:45,129.84,129.84,129.84,129.84,1,0,0
2025.05.21 17:46,129.83,129.84,129.83,129.84,3,0,0
2025.05.21 17:47,129.84,129.84,129.83,129.83,2,0,0
2025.05.21 17:48,129.82,129.82,129.82,129.82,1,0,0
2025.05.21 17:51,129.82,129.82,129.81,129.82,5,0,0
2025.05.21 17:52,129.81,129.82,129.81,129.82,5,0,0
2025.05.21 17:53,129.83,129.86,129.83,129.85,8,0,0
2025.05.21 17:54,129.83,129.84,129.83,129.83,4,0,0
2025.05.21 17:55,129.82,129.83,129.81,129.83,6,0,0
2025.05.21 17:56,129.81,129.82,129.81,129.81,5,0,0
2025.05.21 17:57,129.81,129.81,129.79,129.8,3,0,0
2025.05.21 17:58,129.79,129.8,129.79,129.8,2,0,0
2025.05.21 18:00,129.78,129.79,129.78,129.79,3,0,0
2025.05.21 18:01,129.79,129.8,129.79,129.79,10,0,0
2025.05.21 18:02,129.8,129.8,129.8,129.8,1,0,0
2025.05.21 18:03,129.78,129.78,129.77,129.77,2,0,0
2025.05.21 18:05,129.76,129.78,129.76,129.78,3,0,0
2025.05.21 18:06,129.77,129.77,129.74,129.74,4,0,0
2025.05.21 18:07,129.73,129.74,129.73,129.73,3,0,0
2025.05.21 18:08,129.74,129.75,129.73,129.74,7,0,0
2025.05.21 18:09,129.73,129.75,129.73,129.74,8,0,0
2025.05.21 18:10,129.74,129.74,129.74,129.74,1,0,0
2025.05.21 18:12,129.74,129.74,129.74,129.74,1,0,0
2025.05.21 18:13,129.75,129.75,129.75,129.75,1,0,0
2025.05.21 18:14,129.76,129.76,129.76,129.76,1,0,0
2025.05.21 18:16,129.75,129.75,129.75,129.75,2,0,0
2025.05.21 18:17,129.76,129.77,129.76,129.76,6,0,0
2025.05.21 18:18,129.77,129.77,129.76,129.76,2,0,0
2025.05.21 18:19,129.76,129.76,129.75,129.75,3,0,0
2025.05.21 18:21,129.75,129.75,129.75,129.75,3,0,0
2025.05.21 18:22,129.74,129.74,129.74,129.74,4,0,0
2025.05.21 18:23,129.76,129.76,129.75,129.75,2,0,0
2025.05.21 18:25,129.76,129.76,129.74,129.74,2,0,0
2025.05.21 18:28,129.74,129.76,129.74,129.76,2,0,0
2025.05.21 18:29,129.75,129.76,129.75,129.75,7,0,0
2025.05.21 18:30,129.75,129.75,129.75,129.75,1,0,0
2025.05.21 18:31,129.74,129.74,129.74,129.74,1,0,0
2025.05.21 18:35,129.73,129.75,129.73,129.75,3,0,0
2025.05.21 18:37,129.75,129.75,129.74,129.74,9,0,0
2025.05.21 18:38,129.74,129.74,129.74,129.74,2,0,0
2025.05.21 18:40,129.74,129.74,129.74,129.74,1,0,0
2025.05.21 18:41,129.74,129.75,129.74,129.75,2,0,0
2025.05.21 18:43,129.74,129.74,129.74,129.74,1,0,0
2025.05.21 18:44,129.73,129.73,129.73,129.73,2,0,0
2025.05.21 18:45,129.73,129.74,129.73,129.74,2,0,0
2025.05.21 18:46,129.73,129.73,129.73,129.73,2,0,0
2025.05.21 18:48,129.73,129.73,129.73,129.73,3,0,0
2025.05.21 18:49,129.73,129.75,129.73,129.75,4,0,0
2025.05.21 18:50,129.74,129.74,129.74,129.74,3,0,0
2025.05.21 18:54,129.75,129.76,129.75,129.76,2,0,0
2025.05.21 18:55,129.75,129.75,129.75,129.75,1,0,0
2025.05.21 18:56,129.76,129.76,129.76,129.76,1,0,0
2025.05.21 18:57,129.77,129.77,129.77,129.77,1,0,0
2025.05.21 18:58,129.76,129.76,129.75,129.75,7,0,0
2025.05.21 18:59,129.76,129.76,129.76,129.76,1,0,0
2025.05.21 19:00,129.77,129.77,129.75,129.75,6,0,0
2025.05.21 19:01,129.76,129.76,129.75,129.76,3,0,0
2025.05.21 19:02,129.75,129.75,129.71,129.72,11,0,0
2025.05.21 19:03,129.73,129.74,129.73,129.74,2,0,0
2025.05.21 19:04,129.75,129.76,129.73,129.73,8,0,0
2025.05.21 19:05,129.74,129.75,129.74,129.75,2,0,0
2025.05.21 19:06,129.74,129.75,129.73,129.74,6,0,0
2025.05.21 19:08,129.74,129.74,129.71,129.71,4,0,0
2025.05.21 19:09,129.7,129.7,129.7,129.7,8,0,0
2025.05.21 19:10,129.7,129.71,129.7,129.71,2,0,0
2025.05.21 19:11,129.7,129.71,129.7,129.7,10,0,0
2025.05.21 19:12,129.69,129.7,129.68,129.69,5,0,0
2025.05.21 19:13,129.7,129.7,129.7,129.7,1,0,0
2025.05.21 19:15,129.69,129.7,129.69,129.7,4,0,0
2025.05.21 19:16,129.69,129.69,129.66,129.66,8,0,0
2025.05.21 19:17,129.66,129.66,129.65,129.65,3,0,0
2025.05.21 19:18,129.67,129.68,129.66,129.66,6,0,0
2025.05.21 19:19,129.65,129.66,129.65,129.65,3,0,0
2025.05.21 19:20,129.66,129.67,129.65,129.67,12,0,0
2025.05.21 19:21,129.66,129.66,129.64,129.64,8,0,0
2025.05.21 19:22,129.65,129.65,129.65,129.65,1,0,0
2025.05.21 19:23,129.64,129.66,129.64,129.65,6,0,0
2025.05.21 19:24,129.66,129.66,129.65,129.65,4,0,0
2025.05.21 19:25,129.66,129.66,129.65,129.65,3,0,0
2025.05.21 19:26,129.66,129.66,129.65,129.65,15,0,0
2025.05.21 19:27,129.66,129.66,129.66,129.66,1,0,0
2025.05.21 19:28,129.64,129.64,129.63,129.63,3,0,0
2025.05.21 19:29,129.62,129.62,129.62,129.62,1,0,0
2025.05.21 19:30,129.61,129.62,129.61,129.61,6,0,0
2025.05.21 19:31,129.62,129.62,129.61,129.62,22,0,0
2025.05.21 19:32,129.62,129.62,129.62,129.62,1,0,0
2025.05.21 19:33,129.61,129.62,129.61,129.62,2,0,0
2025.05.21 19:34,129.62,129.63,129.62,129.63,2,0,0
2025.05.21 19:35,129.63,129.63,129.62,129.62,7,0,0
2025.05.21 19:36,129.62,129.63,129.61,129.61,11,0,0
2025.05.21 19:37,129.62,129.63,129.62,129.63,2,0,0
2025.05.21 19:39,129.63,129.63,129.62,129.62,11,0,0
2025.05.21 19:40,129.63,129.64,129.63,129.64,3,0,0
2025.05.21 19:41,129.65,129.65,129.64,129.64,6,0,0
2025.05.21 19:42,129.65,129.65,129.63,129.64,3,0,0
2025.05.21 19:43,129.64,129.65,129.64,129.65,7,0,0
2025.05.21 19:44,129.64,129.65,129.64,129.64,3,0,0
2025.05.21 19:45,129.63,129.65,129.63,129.64,7,0,0
2025.05.21 19:46,129.65,129.66,129.64,129.64,7,0,0
2025.05.21 19:48,129.63,129.64,129.63,129.64,2,0,0
2025.05.21 19:49,129.62,129.63,129.62,129.63,4,0,0
2025.05.21 19:50,129.63,129.64,129.63,129.64,6,0,0
2025.05.21 19:52,129.63,129.64,129.63,129.63,5,0,0
2025.05.21 19:53,129.64,129.64,129.62,129.62,6,0,0
2025.05.21 19:54,129.61,129.62,129.61,129.61,6,0,0
2025.05.21 19:55,129.62,129.62,129.62,129.62,3,0,0
2025.05.21 19:56,129.63,129.63,129.62,129.62,15,0,0
2025.05.21 19:58,129.61,129.62,129.61,129.62,4,0,0
2025.05.21 20:02,129.62,129.62,129.62,129.62,5,0,0
2025.05.21 20:03,129.63,129.63,129.62,129.62,4,0,0
2025.05.21 20:04,129.62,129.62,129.61,129.61,2,0,0
2025.05.21 20:05,129.62,129.62,129.61,129.62,4,0,0
2025.05.21 20:07,129.61,129.62,129.61,129.62,3,0,0
2025.05.21 20:08,129.62,129.64,129.62,129.63,5,0,0
2025.05.21 20:09,129.63,129.63,129.63,129.63,2,0,0
2025.05.21 20:10,129.64,129.64,129.64,129.64,1,0,0
2025.05.21 20:11,129.63,129.63,129.63,129.63,2,0,0
2025.05.21 20:13,129.63,129.63,129.62,129.63,4,0,0
2025.05.21 20:15,129.62,129.63,129.62,129.63,2,0,0
2025.05.21 20:17,129.63,129.63,129.63,129.63,2,0,0
2025.05.21 20:21,129.62,129.62,129.62,129.62,1,0,0
2025.05.21 20:24,129.62,129.63,129.62,129.63,5,0,0
2025.05.21 20:25,129.62,129.63,129.62,129.62,12,0,0
2025.05.21 20:26,129.63,129.63,129.62,129.62,3,0,0
2025.05.21 20:29,129.62,129.62,129.62,129.62,2,0,0
2025.05.21 20:30,129.64,129.64,129.63,129.64,4,0,0
2025.05.21 20:31,129.63,129.64,129.63,129.64,2,0,0
2025.05.21 20:32,129.63,129.64,129.63,129.64,7,0,0
2025.05.21 20:33,129.64,129.64,129.64,129.64,2,0,0
2025.05.21 20:34,129.65,129.65,129.64,129.64,5,0,0
2025.05.21 20:35,129.64,129.66,129.64,129.66,5,0,0
2025.05.21 20:40,129.65,129.65,129.65,129.65,1,0,0
2025.05.21 20:41,129.65,129.66,129.65,129.65,7,0,0
2025.05.21 20:42,129.66,129.66,129.65,129.65,4,0,0
2025.05.21 20:46,129.64,129.65,129.64,129.64,7,0,0
2025.05.21 20:48,129.63,129.63,129.62,129.62,2,0,0
2025.05.21 20:49,129.62,129.63,129.62,129.62,6,0,0
2025.05.21 20:52,129.62,129.62,129.62,129.62,1,0,0
2025.05.21 20:54,129.61,129.61,129.61,129.61,1,0,0
2025.05.21 20:56,129.62,129.63,129.62,129.62,3,0,0
2025.05.21 20:57,129.61,129.62,129.61,129.61,4,0,0
2025.05.21 20:58,129.61,129.61,129.61,129.61,1,0,0
2025.05.21 21:00,129.62,129.62,129.61,129.61,4,0,0
2025.05.21 21:02,129.61,129.62,129.61,129.61,4,0,0
2025.05.21 21:03,129.61,129.62,129.61,129.62,3,0,0
2025.05.21 21:04,129.62,129.63,129.62,129.63,13,0,0
2025.05.21 21:05,129.62,129.63,129.62,129.63,8,0,0
2025.05.21 21:06,129.62,129.63,129.62,129.63,3,0,0
2025.05.21 21:07,129.63,129.63,129.63,129.63,1,0,0
2025.05.21 21:08,129.63,129.63,129.63,129.63,1,0,0
2025.05.21 21:11,129.63,129.63,129.63,129.63,1,0,0
2025.05.21 21:13,129.62,129.63,129.62,129.63,2,0,0
2025.05.21 21:16,129.63,129.63,129.63,129.63,1,0,0
2025.05.21 21:19,129.64,129.64,129.64,129.64,1,0,0
2025.05.21 21:20,129.65,129.66,129.65,129.66,4,0,0
2025.05.21 21:21,129.65,129.65,129.64,129.65,7,0,0
2025.05.21 21:22,129.65,129.65,129.65,129.65,1,0,0
2025.05.21 21:28,129.65,129.65,129.65,129.65,1,0,0
2025.05.21 21:29,129.64,129.64,129.64,129.64,2,0,0
2025.05.21 21:30,129.65,129.65,129.64,129.64,4,0,0
2025.05.21 21:31,129.65,129.65,129.64,129.64,8,0,0
2025.05.21 21:32,129.64,129.64,129.63,129.63,2,0,0
2025.05.21 21:37,129.62,129.62,129.62,129.62,2,0,0
2025.05.21 21:40,129.64,129.64,129.63,129.63,6,0,0
2025.05.21 21:41,129.62,129.63,129.62,129.62,8,0,0
2025.05.21 21:42,129.61,129.61,129.61,129.61,1,0,0
2025.05.21 21:43,129.62,129.62,129.61,129.61,2,0,0
2025.05.21 21:45,129.62,129.62,129.61,129.62,3,0,0
2025.05.21 21:46,129.62,129.63,129.62,129.63,2,0,0
2025.05.21 21:47,129.63,129.64,129.63,129.63,5,0,0
2025.05.21 21:49,129.64,129.64,129.64,129.64,1,0,0
2025.05.21 21:50,129.63,129.64,129.63,129.63,6,0,0
2025.05.21 21:54,129.64,129.64,129.63,129.64,4,0,0
2025.05.21 21:57,129.64,129.64,129.64,129.64,4,0,0
2025.05.21 21:58,129.64,129.65,129.64,129.65,7,0,0
2025.05.21 21:59,129.64,129.64,129.62,129.62,6,0,0
2025.05.22 02:15,129.6,129.6,129.58,129.59,7,0,0
2025.05.22 02:16,129.6,129.6,129.58,129.58,6,0,0
2025.05.22 02:17,129.59,129.59,129.59,129.59,1,0,0
2025.05.22 02:18,129.58,129.58,129.58,129.58,3,0,0
2025.05.22 02:19,129.57,129.59,129.56,129.59,6,0,0
2025.05.22 02:20,129.58,129.6,129.58,129.6,5,0,0
2025.05.22 02:21,129.6,129.6,129.59,129.6,3,0,0
2025.05.22 02:22,129.59,129.6,129.59,129.6,3,0,0
2025.05.22 02:23,129.61,129.61,129.61,129.61,1,0,0
2025.05.22 02:24,129.6,129.6,129.6,129.6,1,0,0
2025.05.22 02:25,129.61,129.61,129.6,129.61,3,0,0
2025.05.22 02:26,129.6,129.6,129.6,129.6,1,0,0
2025.05.22 02:27,129.58,129.58,129.58,129.58,1,0,0
2025.05.22 02:28,129.59,129.59,129.59,129.59,1,0,0
2025.05.22 02:30,129.59,129.6,129.59,129.6,4,0,0
2025.05.22 02:31,129.59,129.59,129.58,129.59,3,0,0
2025.05.22 02:32,129.6,129.61,129.6,129.6,4,0,0
2025.05.22 02:33,129.6,129.61,129.6,129.61,5,0,0
2025.05.22 02:34,129.6,129.61,129.6,129.61,10,0,0
2025.05.22 02:35,129.61,129.62,129.61,129.62,5,0,0
2025.05.22 02:36,129.61,129.61,129.61,129.61,2,0,0
2025.05.22 02:38,129.61,129.61,129.61,129.61,2,0,0
2025.05.22 02:39,129.61,129.62,129.61,129.61,6,0,0
2025.05.22 02:40,129.62,129.62,129.62,129.62,1,0,0
2025.05.22 02:41,129.61,129.61,129.61,129.61,5,0,0
2025.05.22 02:42,129.62,129.62,129.61,129.62,3,0,0
2025.05.22 02:43,129.61,129.62,129.61,129.61,4,0,0
2025.05.22 02:44,129.62,129.62,129.62,129.62,1,0,0
2025.05.22 02:45,129.6,129.62,129.6,129.62,3,0,0
2025.05.22 02:48,129.62,129.63,129.62,129.63,5,0,0
2025.05.22 02:49,129.62,129.62,129.62,129.62,1,0,0
2025.05.22 02:50,129.62,129.62,129.61,129.61,5,0,0
2025.05.22 02:51,129.61,129.61,129.61,129.61,1,0,0
2025.05.22 02:52,129.61,129.62,129.61,129.62,5,0,0
2025.05.22 02:53,129.61,129.61,129.61,129.61,1,0,0
2025.05.22 02:54,129.62,129.62,129.62,129.62,1,0,0
2025.05.22 02:55,129.62,129.62,129.62,129.62,1,0,0
2025.05.22 03:01,129.61,129.61,129.6,129.6,2,0,0
2025.05.22 03:02,129.59,129.6,129.59,129.59,3,0,0
2025.05.22 03:03,129.6,129.6,129.59,129.6,3,0,0
2025.05.22 03:04,129.59,129.6,129.59,129.6,2,0,0
2025.05.22 03:08,129.6,129.61,129.6,129.61,2,0,0
