time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 09:00,1084.5,1086.0,1084.5,1086.0,10,0,0
2025.06.26 09:01,1086.0,1086.2,1086.0,1086.2,2,0,0
2025.06.26 09:02,1086.3,1086.3,1085.4,1085.4,8,0,0
2025.06.26 09:03,1085.4,1085.4,1084.8,1084.9,6,0,0
2025.06.26 09:04,1084.9,1084.9,1084.3,1084.3,5,0,0
2025.06.26 09:05,1086.1,1086.1,1085.8,1085.8,2,0,0
2025.06.26 09:06,1086.3,1087.4,1086.3,1087.1,8,0,0
2025.06.26 09:07,1087.4,1088.2,1087.3,1088.2,5,0,0
2025.06.26 09:08,1088.2,1088.3,1087.3,1087.9,8,0,0
2025.06.26 09:09,1087.8,1087.8,1087.7,1087.7,3,0,0
2025.06.26 09:10,1087.7,1088.1,1087.7,1088.1,2,0,0
2025.06.26 09:11,1088.1,1088.7,1088.0,1088.7,7,0,0
2025.06.26 09:12,1088.9,1089.3,1088.0,1088.0,12,0,0
2025.06.26 09:13,1088.2,1088.5,1087.3,1088.4,9,0,0
2025.06.26 09:14,1088.4,1089.9,1088.4,1089.9,9,0,0
2025.06.26 09:15,1090.0,1090.0,1089.9,1090.0,3,0,0
2025.06.26 09:16,1090.0,1090.1,1090.0,1090.0,3,0,0
2025.06.26 09:17,1090.0,1090.7,1089.1,1089.1,10,0,0
2025.06.26 09:18,1089.2,1090.4,1089.2,1090.3,9,0,0
2025.06.26 09:19,1090.3,1090.3,1090.3,1090.3,1,0,0
2025.06.26 09:20,1089.7,1089.7,1088.4,1088.9,11,0,0
2025.06.26 09:21,1088.9,1088.9,1088.4,1088.8,5,0,0
2025.06.26 09:22,1088.7,1088.7,1088.7,1088.7,1,0,0
2025.06.26 09:23,1088.8,1088.8,1088.3,1088.8,5,0,0
2025.06.26 09:24,1088.4,1089.4,1088.4,1088.8,8,0,0
2025.06.26 09:25,1089.4,1090.0,1089.4,1090.0,3,0,0
2025.06.26 09:28,1090.0,1090.5,1090.0,1090.5,4,0,0
2025.06.26 09:29,1090.5,1091.6,1090.5,1091.6,4,0,0
2025.06.26 09:30,1091.8,1092.3,1091.8,1092.3,2,0,0
2025.06.26 09:31,1092.3,1092.3,1092.3,1092.3,1,0,0
2025.06.26 09:32,1092.4,1092.4,1091.6,1091.8,4,0,0
2025.06.26 09:33,1091.8,1091.8,1091.7,1091.8,3,0,0
2025.06.26 09:34,1091.3,1091.5,1091.2,1091.5,9,0,0
2025.06.26 09:35,1091.3,1091.3,1090.5,1091.2,6,0,0
2025.06.26 09:36,1091.2,1091.7,1091.2,1091.7,4,0,0
2025.06.26 09:37,1091.7,1091.7,1090.2,1090.7,13,0,0
2025.06.26 09:38,1090.8,1091.8,1090.8,1091.8,6,0,0
2025.06.26 09:39,1092.6,1092.7,1092.6,1092.7,3,0,0
2025.06.26 09:40,1092.7,1093.2,1091.8,1091.8,8,0,0
2025.06.26 09:41,1092.2,1092.2,1091.3,1091.7,7,0,0
2025.06.26 09:42,1092.2,1094.2,1092.2,1094.2,9,0,0
2025.06.26 09:43,1094.2,1094.2,1093.8,1093.8,2,0,0
2025.06.26 09:44,1094.2,1094.7,1094.2,1094.3,5,0,0
2025.06.26 09:45,1094.6,1095.2,1094.6,1095.2,4,0,0
2025.06.26 09:46,1095.2,1095.5,1095.2,1095.2,6,0,0
2025.06.26 09:47,1095.2,1095.2,1094.7,1094.7,5,0,0
2025.06.26 09:48,1094.8,1094.8,1093.7,1093.8,6,0,0
2025.06.26 09:49,1093.8,1093.8,1093.7,1093.7,4,0,0
2025.06.26 09:50,1093.7,1093.8,1092.8,1093.5,6,0,0
2025.06.26 09:51,1093.9,1094.0,1093.5,1093.5,14,0,0
2025.06.26 09:52,1093.5,1093.5,1093.5,1093.5,2,0,0
2025.06.26 09:53,1093.5,1093.5,1093.5,1093.5,1,0,0
2025.06.26 09:54,1093.6,1094.0,1093.2,1093.2,4,0,0
2025.06.26 09:55,1093.5,1093.5,1093.5,1093.5,1,0,0
2025.06.26 09:56,1093.7,1093.7,1093.7,1093.7,1,0,0
2025.06.26 09:57,1093.5,1094.0,1093.5,1094.0,2,0,0
2025.06.26 09:58,1094.0,1094.2,1094.0,1094.2,4,0,0
2025.06.26 09:59,1094.2,1094.3,1094.2,1094.3,3,0,0
2025.06.26 10:00,1094.3,1094.3,1094.3,1094.3,2,0,0
2025.06.26 10:02,1094.3,1094.3,1094.0,1094.0,3,0,0
2025.06.26 10:03,1093.2,1093.7,1093.2,1093.4,6,0,0
2025.06.26 10:04,1093.7,1093.7,1093.2,1093.7,6,0,0
2025.06.26 10:05,1093.7,1094.3,1093.7,1094.1,3,0,0
2025.06.26 10:06,1092.0,1094.3,1092.0,1094.3,5,0,0
2025.06.26 10:08,1094.3,1094.8,1094.3,1094.8,2,0,0
2025.06.26 10:09,1094.3,1094.3,1094.1,1094.1,3,0,0
2025.06.26 10:10,1094.6,1094.6,1094.6,1094.6,1,0,0
2025.06.26 10:12,1094.6,1094.6,1094.5,1094.6,4,0,0
2025.06.26 10:13,1094.6,1094.6,1094.6,1094.6,1,0,0
2025.06.26 10:14,1094.6,1094.6,1093.9,1093.9,6,0,0
2025.06.26 10:15,1094.1,1095.1,1094.1,1094.8,5,0,0
2025.06.26 10:16,1094.6,1094.6,1093.5,1093.9,9,0,0
2025.06.26 10:17,1093.9,1094.3,1093.9,1094.3,10,0,0
2025.06.26 10:18,1094.2,1094.2,1094.2,1094.2,1,0,0
2025.06.26 10:19,1094.0,1094.0,1093.7,1093.7,4,0,0
2025.06.26 10:20,1093.7,1093.7,1091.2,1092.4,14,0,0
2025.06.26 10:21,1092.7,1092.7,1091.4,1091.9,15,0,0
2025.06.26 10:22,1092.0,1092.7,1092.0,1092.5,6,0,0
2025.06.26 10:23,1093.0,1093.6,1093.0,1093.6,3,0,0
2025.06.26 10:24,1093.5,1094.0,1093.5,1094.0,3,0,0
2025.06.26 10:26,1094.1,1094.1,1094.1,1094.1,1,0,0
2025.06.26 10:27,1094.1,1094.1,1093.3,1093.3,3,0,0
2025.06.26 10:28,1094.2,1094.2,1093.5,1093.6,4,0,0
2025.06.26 10:29,1094.1,1094.1,1094.1,1094.1,1,0,0
2025.06.26 10:30,1094.3,1094.3,1094.1,1094.1,4,0,0
2025.06.26 10:31,1093.8,1094.3,1091.3,1091.3,6,0,0
2025.06.26 10:32,1091.3,1091.8,1091.3,1091.8,4,0,0
2025.06.26 10:33,1091.8,1091.8,1091.8,1091.8,2,0,0
2025.06.26 10:34,1092.3,1092.8,1092.3,1092.6,3,0,0
2025.06.26 10:35,1092.8,1093.2,1092.8,1093.2,2,0,0
2025.06.26 10:36,1093.3,1093.3,1093.1,1093.2,6,0,0
2025.06.26 10:37,1093.3,1093.3,1092.3,1092.3,9,0,0
2025.06.26 10:38,1092.3,1092.8,1091.8,1091.8,14,0,0
2025.06.26 10:39,1091.8,1092.7,1091.8,1092.6,9,0,0
2025.06.26 10:40,1092.6,1092.7,1092.3,1092.3,4,0,0
2025.06.26 10:41,1092.3,1092.3,1092.3,1092.3,4,0,0
2025.06.26 10:42,1092.3,1094.4,1092.3,1093.7,14,0,0
2025.06.26 10:43,1093.3,1093.8,1093.3,1093.8,13,0,0
2025.06.26 10:44,1093.8,1094.3,1093.8,1094.3,5,0,0
2025.06.26 10:45,1093.8,1094.3,1093.8,1093.8,13,0,0
2025.06.26 10:46,1093.8,1094.3,1093.7,1093.7,12,0,0
2025.06.26 10:47,1093.7,1095.6,1093.3,1095.0,18,0,0
2025.06.26 10:48,1095.5,1096.0,1095.0,1095.1,11,0,0
2025.06.26 10:49,1095.1,1096.0,1095.1,1095.6,14,0,0
2025.06.26 10:50,1095.8,1096.0,1095.6,1095.6,5,0,0
2025.06.26 10:51,1095.6,1096.0,1094.3,1094.7,20,0,0
2025.06.26 10:52,1094.9,1095.7,1094.9,1095.5,14,0,0
2025.06.26 10:53,1094.8,1095.2,1094.8,1095.2,7,0,0
2025.06.26 10:54,1095.1,1097.6,1095.1,1096.3,33,0,0
2025.06.26 10:55,1096.8,1098.0,1096.8,1096.8,11,0,0
2025.06.26 10:56,1096.3,1096.3,1094.8,1095.3,19,0,0
2025.06.26 10:57,1095.3,1095.8,1095.3,1095.8,8,0,0
2025.06.26 10:58,1095.8,1097.2,1095.8,1097.2,14,0,0
2025.06.26 10:59,1097.2,1097.3,1095.8,1097.2,20,0,0
2025.06.26 11:00,1097.2,1097.7,1096.7,1097.2,16,0,0
2025.06.26 11:01,1097.5,1098.3,1097.5,1098.3,3,0,0
2025.06.26 11:02,1098.3,1098.3,1095.6,1096.2,17,0,0
2025.06.26 11:03,1096.0,1096.0,1094.6,1094.6,8,0,0
2025.06.26 11:04,1094.6,1094.6,1093.3,1094.0,14,0,0
2025.06.26 11:05,1093.5,1094.3,1093.0,1094.0,14,0,0
2025.06.26 11:06,1094.0,1094.1,1093.5,1094.1,13,0,0
2025.06.26 11:07,1093.8,1094.8,1093.8,1094.3,10,0,0
2025.06.26 11:08,1094.3,1095.8,1094.1,1095.3,13,0,0
2025.06.26 11:09,1095.3,1095.3,1093.3,1093.8,11,0,0
2025.06.26 11:10,1094.1,1094.3,1093.8,1093.8,4,0,0
2025.06.26 11:11,1093.8,1093.8,1093.3,1093.3,6,0,0
2025.06.26 11:12,1092.3,1092.8,1090.8,1092.8,12,0,0
2025.06.26 11:13,1092.3,1092.3,1091.3,1092.3,27,0,0
2025.06.26 11:14,1091.8,1092.3,1091.8,1091.8,9,0,0
2025.06.26 11:15,1090.8,1092.3,1090.8,1092.3,10,0,0
2025.06.26 11:16,1092.3,1092.3,1092.3,1092.3,8,0,0
2025.06.26 11:17,1092.3,1092.3,1091.8,1091.8,4,0,0
2025.06.26 11:18,1092.3,1092.3,1089.8,1090.3,10,0,0
2025.06.26 11:19,1089.8,1089.8,1089.8,1089.8,8,0,0
2025.06.26 11:20,1089.8,1089.8,1089.8,1089.8,1,0,0
2025.06.26 11:21,1090.3,1090.3,1088.8,1088.8,9,0,0
2025.06.26 11:22,1089.1,1089.7,1089.1,1089.7,2,0,0
2025.06.26 11:23,1089.6,1089.6,1088.2,1088.8,7,0,0
2025.06.26 11:24,1088.3,1089.1,1088.3,1088.3,6,0,0
2025.06.26 11:25,1088.3,1088.4,1087.9,1088.4,12,0,0
2025.06.26 11:26,1088.0,1088.3,1087.9,1087.9,7,0,0
2025.06.26 11:27,1088.2,1088.8,1088.0,1088.4,18,0,0
2025.06.26 11:28,1088.5,1088.7,1088.2,1088.2,14,0,0
2025.06.26 11:29,1087.9,1088.2,1087.9,1088.2,2,0,0
2025.06.26 11:30,1088.2,1088.2,1087.8,1088.2,14,0,0
2025.06.26 11:31,1088.2,1088.8,1087.9,1088.8,8,0,0
2025.06.26 11:32,1088.5,1089.0,1088.5,1089.0,4,0,0
2025.06.26 11:33,1088.9,1088.9,1088.9,1088.9,1,0,0
2025.06.26 11:34,1088.1,1088.1,1088.0,1088.1,7,0,0
2025.06.26 11:37,1087.2,1087.2,1087.0,1087.2,6,0,0
2025.06.26 11:38,1086.7,1087.0,1086.7,1087.0,3,0,0
2025.06.26 11:39,1086.9,1087.2,1086.7,1086.9,16,0,0
2025.06.26 11:40,1086.6,1086.7,1086.5,1086.5,7,0,0
2025.06.26 11:41,1086.5,1087.2,1086.5,1087.1,11,0,0
2025.06.26 11:42,1086.9,1086.9,1086.9,1086.9,1,0,0
2025.06.26 11:43,1086.7,1087.4,1086.7,1087.1,8,0,0
2025.06.26 11:44,1087.1,1088.1,1087.1,1088.0,4,0,0
2025.06.26 11:45,1088.3,1088.3,1088.2,1088.2,3,0,0
2025.06.26 11:46,1088.0,1088.0,1087.1,1087.3,5,0,0
2025.06.26 11:48,1087.2,1087.2,1087.2,1087.2,1,0,0
2025.06.26 11:49,1087.2,1088.1,1087.2,1088.1,8,0,0
2025.06.26 11:50,1088.1,1088.1,1086.3,1086.7,14,0,0
2025.06.26 11:51,1086.3,1086.7,1086.3,1086.3,7,0,0
2025.06.26 11:53,1086.4,1086.4,1086.4,1086.4,1,0,0
2025.06.26 11:54,1086.4,1087.3,1086.4,1087.3,3,0,0
2025.06.26 11:55,1087.4,1087.4,1087.3,1087.3,3,0,0
2025.06.26 11:56,1087.2,1087.2,1086.8,1086.8,4,0,0
2025.06.26 11:57,1086.8,1087.0,1086.3,1087.0,5,0,0
2025.06.26 11:58,1087.0,1088.1,1087.0,1088.1,6,0,0
2025.06.26 11:59,1087.8,1088.1,1087.3,1087.3,5,0,0
2025.06.26 12:00,1087.3,1087.3,1087.0,1087.0,3,0,0
2025.06.26 12:01,1087.0,1087.0,1086.8,1086.8,3,0,0
2025.06.26 12:02,1087.0,1087.3,1087.0,1087.3,3,0,0
2025.06.26 12:03,1087.3,1087.3,1087.0,1087.0,3,0,0
2025.06.26 12:04,1087.3,1087.3,1085.5,1086.7,18,0,0
2025.06.26 12:05,1086.4,1087.2,1086.3,1087.2,36,0,0
2025.06.26 12:06,1086.8,1087.3,1086.8,1087.2,42,0,0
2025.06.26 12:07,1087.0,1087.2,1086.8,1086.8,21,0,0
2025.06.26 12:08,1086.8,1086.8,1085.7,1085.8,11,0,0
2025.06.26 12:09,1085.7,1086.6,1085.7,1086.5,27,0,0
2025.06.26 12:10,1086.6,1086.9,1086.5,1086.9,5,0,0
2025.06.26 12:11,1086.7,1087.4,1086.7,1087.4,6,0,0
2025.06.26 12:12,1087.4,1087.7,1087.1,1087.3,8,0,0
2025.06.26 12:13,1087.2,1087.5,1086.8,1087.2,30,0,0
2025.06.26 12:14,1087.3,1087.4,1087.1,1087.1,19,0,0
2025.06.26 12:15,1087.3,1087.4,1086.0,1086.4,40,0,0
2025.06.26 12:16,1086.0,1086.1,1084.8,1084.8,19,0,0
2025.06.26 12:17,1084.0,1085.1,1083.8,1083.8,21,0,0
2025.06.26 12:18,1083.5,1084.6,1082.9,1083.8,41,0,0
2025.06.26 12:19,1083.8,1084.6,1083.6,1084.6,37,0,0
2025.06.26 12:20,1084.9,1085.0,1084.3,1084.7,30,0,0
2025.06.26 12:21,1084.3,1084.8,1083.4,1083.4,7,0,0
2025.06.26 12:22,1083.0,1083.0,1082.7,1082.8,4,0,0
2025.06.26 12:23,1082.6,1082.6,1082.6,1082.6,1,0,0
2025.06.26 12:24,1082.3,1082.8,1082.3,1082.6,5,0,0
2025.06.26 12:25,1082.9,1082.9,1082.6,1082.6,2,0,0
2025.06.26 12:26,1082.6,1082.8,1082.4,1082.8,5,0,0
2025.06.26 12:27,1082.8,1082.8,1082.8,1082.8,1,0,0
2025.06.26 12:28,1083.3,1083.9,1083.2,1083.9,6,0,0
2025.06.26 12:29,1084.3,1084.7,1084.3,1084.7,2,0,0
2025.06.26 12:30,1084.7,1084.7,1084.7,1084.7,1,0,0
2025.06.26 12:31,1085.0,1085.0,1084.8,1084.8,4,0,0
2025.06.26 12:32,1084.7,1084.7,1083.7,1083.7,13,0,0
2025.06.26 12:33,1083.7,1083.7,1083.4,1083.5,6,0,0
2025.06.26 12:34,1083.5,1083.8,1083.2,1083.7,8,0,0
2025.06.26 12:35,1083.7,1083.7,1083.7,1083.7,1,0,0
2025.06.26 12:36,1083.7,1083.7,1083.7,1083.7,4,0,0
2025.06.26 12:37,1083.3,1083.3,1082.7,1082.7,8,0,0
2025.06.26 12:38,1082.7,1082.7,1082.7,1082.7,3,0,0
2025.06.26 12:39,1082.8,1082.8,1082.5,1082.5,2,0,0
2025.06.26 12:40,1082.3,1082.6,1081.8,1081.8,7,0,0
2025.06.26 12:41,1081.8,1081.8,1081.4,1081.5,4,0,0
2025.06.26 12:42,1081.6,1081.6,1081.2,1081.3,3,0,0
2025.06.26 12:43,1080.8,1080.8,1080.1,1080.1,5,0,0
2025.06.26 12:44,1080.1,1080.3,1079.7,1080.3,6,0,0
2025.06.26 12:45,1079.8,1079.8,1079.3,1079.3,5,0,0
2025.06.26 12:46,1079.8,1080.3,1079.8,1080.3,5,0,0
2025.06.26 12:47,1080.8,1080.8,1080.3,1080.8,6,0,0
2025.06.26 12:48,1081.8,1081.8,1080.8,1081.3,6,0,0
2025.06.26 12:49,1081.3,1081.3,1080.8,1080.8,2,0,0
2025.06.26 12:50,1080.3,1080.3,1080.3,1080.3,5,0,0
2025.06.26 12:51,1080.8,1081.8,1080.8,1081.8,3,0,0
2025.06.26 12:52,1081.8,1082.3,1081.8,1082.3,9,0,0
2025.06.26 12:56,1083.2,1084.1,1083.2,1083.8,5,0,0
2025.06.26 12:57,1083.8,1083.8,1082.8,1083.3,6,0,0
2025.06.26 12:58,1083.3,1083.3,1083.3,1083.3,1,0,0
2025.06.26 12:59,1084.3,1084.3,1084.3,1084.3,2,0,0
2025.06.26 13:00,1084.3,1084.3,1082.8,1082.8,6,0,0
2025.06.26 13:01,1082.8,1083.3,1082.8,1082.8,5,0,0
2025.06.26 13:02,1082.8,1082.8,1082.8,1082.8,4,0,0
2025.06.26 13:03,1083.3,1083.3,1083.3,1083.3,2,0,0
2025.06.26 13:05,1083.3,1083.8,1083.3,1083.8,2,0,0
2025.06.26 13:06,1083.8,1083.8,1083.8,1083.8,7,0,0
2025.06.26 13:07,1083.8,1083.8,1083.8,1083.8,9,0,0
2025.06.26 13:08,1083.8,1085.3,1083.8,1085.3,6,0,0
2025.06.26 13:09,1084.8,1084.8,1084.8,1084.8,1,0,0
2025.06.26 13:10,1085.3,1085.8,1085.3,1085.8,2,0,0
2025.06.26 13:11,1085.8,1086.3,1085.8,1085.8,6,0,0
2025.06.26 13:12,1085.8,1086.3,1085.8,1085.8,3,0,0
2025.06.26 13:13,1085.8,1085.8,1085.8,1085.8,2,0,0
2025.06.26 13:14,1085.8,1085.8,1085.8,1085.8,1,0,0
2025.06.26 13:15,1086.3,1087.3,1086.3,1087.3,6,0,0
2025.06.26 13:16,1088.3,1088.3,1087.3,1087.8,6,0,0
2025.06.26 13:17,1087.3,1087.3,1087.3,1087.3,1,0,0
2025.06.26 13:18,1086.8,1086.8,1086.8,1086.8,1,0,0
2025.06.26 13:20,1086.6,1086.6,1086.3,1086.3,5,0,0
2025.06.26 13:21,1085.8,1085.8,1085.8,1085.8,3,0,0
2025.06.26 13:22,1086.3,1086.3,1086.3,1086.3,1,0,0
2025.06.26 13:23,1085.8,1085.8,1085.8,1085.8,1,0,0
2025.06.26 13:24,1085.3,1085.8,1085.3,1085.8,3,0,0
2025.06.26 13:28,1085.3,1085.3,1084.8,1084.8,4,0,0
2025.06.26 13:29,1084.8,1084.8,1083.3,1083.3,3,0,0
2025.06.26 13:30,1083.8,1085.3,1083.8,1085.3,4,0,0
2025.06.26 13:31,1085.8,1085.8,1085.8,1085.8,1,0,0
2025.06.26 13:34,1085.3,1085.3,1085.3,1085.3,2,0,0
2025.06.26 13:35,1085.3,1086.3,1085.3,1085.3,15,0,0
2025.06.26 13:36,1085.8,1085.8,1084.8,1084.8,3,0,0
2025.06.26 13:37,1084.8,1084.8,1084.8,1084.8,3,0,0
2025.06.26 13:38,1084.8,1084.8,1084.8,1084.8,1,0,0
2025.06.26 13:39,1083.8,1083.8,1083.3,1083.3,4,0,0
2025.06.26 13:40,1083.3,1083.3,1082.8,1082.8,2,0,0
2025.06.26 13:41,1082.8,1082.8,1082.8,1082.8,1,0,0
