time,open,high,low,close,tick_volume,spread,real_volume
2025.01.24 04:00,16.41,16.43,16.36,16.43,11,0,0
2025.01.24 08:00,16.38,16.38,16.33,16.38,9,0,0
2025.01.24 12:00,16.33,16.38,16.23,16.28,30,0,0
2025.01.24 16:00,16.33,16.43,16.18,16.38,72,0,0
2025.01.24 20:00,16.38,16.43,16.28,16.28,43,0,0
2025.01.27 00:00,16.5,17.56,16.5,17.21,290,0,0
2025.01.27 04:00,17.21,17.68,17.11,17.63,98,0,0
2025.01.27 08:00,17.58,19.98,17.53,19.28,688,0,0
2025.01.27 12:00,19.33,19.43,17.38,17.58,1704,0,0
2025.01.27 16:00,17.63,18.08,17.23,17.83,1201,0,0
2025.01.27 20:00,17.78,17.98,17.23,17.5,546,0,0
2025.01.28 00:00,17.45,17.81,17.31,17.56,266,0,0
2025.01.28 04:00,17.61,17.78,17.51,17.78,68,0,0
2025.01.28 08:00,17.83,17.88,17.18,17.28,269,0,0
2025.01.28 12:00,17.23,17.78,17.23,17.38,390,0,0
2025.01.28 16:00,17.38,17.38,16.73,16.88,356,0,0
2025.01.28 20:00,16.93,17.03,16.73,16.9,125,0,0
2025.01.29 00:00,16.81,16.86,16.81,16.86,13,0,0
2025.01.29 04:00,16.91,16.91,16.73,16.73,54,0,0
2025.01.29 08:00,16.73,16.78,16.68,16.73,31,0,0
2025.01.29 12:00,16.68,16.98,16.68,16.88,138,0,0
2025.01.29 16:00,16.83,17.53,16.73,17.13,573,0,0
2025.01.29 20:00,17.08,17.33,16.68,16.8,801,0,0
2025.01.30 00:00,16.9,16.9,16.56,16.61,113,0,0
2025.01.30 04:00,16.56,16.61,16.56,16.61,7,0,0
2025.01.30 08:00,16.63,16.68,16.48,16.63,60,0,0
2025.01.30 12:00,16.58,16.73,16.48,16.53,123,0,0
2025.01.30 16:00,16.58,16.88,16.48,16.63,425,0,0
2025.01.30 20:00,16.58,16.88,16.48,16.75,414,0,0
2025.01.31 00:00,16.7,16.76,16.56,16.66,78,0,0
2025.01.31 04:00,16.61,16.61,16.56,16.61,4,0,0
2025.01.31 08:00,16.63,16.63,16.48,16.48,32,0,0
2025.01.31 12:00,16.43,16.58,16.43,16.58,59,0,0
2025.01.31 16:00,16.53,16.83,16.33,16.68,372,0,0
2025.01.31 20:00,16.73,17.58,16.63,17.28,758,0,0
2025.02.03 00:00,18.5,19.66,18.5,19.36,1252,0,0
2025.02.03 04:00,19.41,19.41,18.61,18.81,364,0,0
2025.02.03 08:00,18.83,18.83,18.38,18.48,756,0,0
2025.02.03 12:00,18.43,18.83,18.13,18.68,713,0,0
2025.02.03 16:00,18.73,19.18,17.08,17.43,1729,0,0
2025.02.03 20:00,17.48,17.98,17.23,17.3,502,0,0
2025.02.04 00:00,17.25,17.46,16.81,17.41,117,0,0
2025.02.04 04:00,17.46,18.86,17.41,17.71,567,0,0
2025.02.04 08:00,17.68,18.28,17.58,17.93,531,0,0
2025.02.04 12:00,17.88,17.93,17.43,17.58,407,0,0
2025.02.04 16:00,17.53,17.68,17.08,17.18,377,0,0
2025.02.04 20:00,17.23,17.4,17.03,17.35,161,0,0
2025.02.05 00:00,17.4,17.61,17.31,17.51,76,0,0
2025.02.05 04:00,17.46,17.61,17.46,17.61,11,0,0
2025.02.05 08:00,17.63,17.83,17.38,17.63,335,0,0
2025.02.05 12:00,17.58,17.58,17.08,17.28,159,0,0
2025.02.05 16:00,17.23,17.43,16.73,16.83,376,0,0
2025.02.05 20:00,16.78,16.83,16.63,16.65,44,0,0
2025.02.06 00:00,16.63,16.76,16.56,16.61,29,0,0
2025.02.06 04:00,16.61,16.71,16.61,16.61,5,0,0
2025.02.06 08:00,16.63,16.68,16.58,16.68,35,0,0
2025.02.06 12:00,16.73,16.78,16.48,16.58,65,0,0
2025.02.06 16:00,16.63,16.73,16.48,16.58,202,0,0
2025.02.06 20:00,16.53,16.88,16.48,16.55,213,0,0
2025.02.07 00:00,16.55,16.6,16.46,16.46,31,0,0
2025.02.07 04:00,16.51,16.56,16.51,16.51,14,0,0
2025.02.07 08:00,16.46,16.53,16.46,16.48,44,0,0
2025.02.07 12:00,16.53,16.53,16.28,16.33,122,0,0
2025.02.07 16:00,16.38,17.18,16.38,17.08,1258,0,0
2025.02.07 20:00,17.03,17.28,16.93,17.23,296,0,0
2025.02.10 00:00,17.45,17.65,16.86,16.86,139,0,0
2025.02.10 04:00,16.81,16.96,16.81,16.91,6,0,0
2025.02.10 08:00,16.93,16.98,16.78,16.83,42,0,0
2025.02.10 12:00,16.88,17.03,16.78,16.88,102,0,0
2025.02.10 16:00,16.83,16.98,16.63,16.68,194,0,0
2025.02.10 20:00,16.73,16.73,16.58,16.65,73,0,0
2025.02.11 00:00,16.65,16.86,16.61,16.86,21,0,0
2025.02.11 04:00,16.91,16.91,16.66,16.66,6,0,0
2025.02.11 08:00,16.68,16.78,16.58,16.73,92,0,0
2025.02.11 12:00,16.68,16.88,16.63,16.83,107,0,0
2025.02.11 16:00,16.78,16.88,16.48,16.58,316,0,0
2025.02.11 20:00,16.53,16.78,16.53,16.7,73,0,0
2025.02.12 00:00,16.65,16.71,16.56,16.61,19,0,0
2025.02.12 04:00,16.56,16.56,16.56,16.56,1,0,0
2025.02.12 08:00,16.58,16.73,16.53,16.58,26,0,0
2025.02.12 12:00,16.63,17.38,16.48,16.93,375,0,0
2025.02.12 16:00,16.98,17.28,16.58,16.63,603,0,0
2025.02.12 20:00,16.68,16.88,16.58,16.6,151,0,0
2025.02.13 00:00,16.65,16.65,16.51,16.56,32,0,0
2025.02.13 04:00,16.51,16.51,16.46,16.51,10,0,0
2025.02.13 08:00,16.53,17.03,16.53,16.73,107,0,0
2025.02.13 12:00,16.68,16.88,16.48,16.53,261,0,0
2025.02.13 16:00,16.48,16.78,16.33,16.38,380,0,0
2025.02.13 20:00,16.33,16.38,16.03,16.05,93,0,0
2025.02.14 00:00,17.2,17.25,17.11,17.11,16,0,0
2025.02.14 04:00,17.11,17.11,17.11,17.11,2,0,0
2025.02.14 08:00,17.13,17.28,17.13,17.23,12,0,0
2025.02.14 12:00,17.28,17.28,17.13,17.18,68,0,0
2025.02.14 16:00,17.13,17.28,17.13,17.18,105,0,0
2025.02.14 20:00,17.23,17.23,17.03,17.08,21,0,0
2025.02.17 00:00,17.1,17.1,16.86,16.86,22,0,0
2025.02.17 04:00,16.91,17.01,16.91,16.96,11,0,0
2025.02.17 08:00,16.98,17.08,16.98,17.03,23,0,0
2025.02.17 12:00,16.98,17.03,16.98,16.98,5,0,0
2025.02.17 16:00,17.03,17.08,16.98,17.08,12,0,0
2025.02.18 00:00,17.15,17.31,17.06,17.11,41,0,0
2025.02.18 04:00,17.06,17.13,17.06,17.06,7,0,0
2025.02.18 08:00,17.08,17.13,16.98,17.03,54,0,0
2025.02.18 12:00,17.03,17.13,16.93,17.13,88,0,0
2025.02.18 16:00,17.18,17.18,16.88,17.03,78,0,0
2025.02.18 20:00,16.98,17.13,16.98,17.05,91,0,0
2025.02.19 00:00,17.06,17.06,16.96,16.96,7,0,0
2025.02.19 04:00,17.01,17.06,17.01,17.06,4,0,0
2025.02.19 08:00,17.08,17.18,17.03,17.18,18,0,0
2025.02.19 12:00,17.23,17.23,17.08,17.13,86,0,0
2025.02.19 16:00,17.18,17.18,16.93,17.03,51,0,0
2025.02.19 20:00,16.98,17.03,16.83,16.9,40,0,0
2025.02.20 00:00,16.85,17.03,16.81,17.03,27,0,0
2025.02.20 04:00,17.08,17.13,17.03,17.03,8,0,0
2025.02.20 08:00,17.03,17.08,16.88,16.88,14,0,0
2025.02.20 12:00,16.88,17.08,16.73,17.08,63,0,0
2025.02.20 16:00,17.13,17.23,16.93,17.03,359,0,0
2025.02.20 20:00,16.98,17.03,16.83,16.9,67,0,0
2025.02.21 00:00,16.91,16.93,16.81,16.93,20,0,0
2025.02.21 04:00,16.88,16.88,16.88,16.88,1,0,0
2025.02.21 08:00,16.93,16.98,16.88,16.93,20,0,0
2025.02.21 12:00,16.88,17.08,16.88,17.08,67,0,0
2025.02.21 16:00,17.13,17.98,17.08,17.88,528,0,0
2025.02.21 20:00,17.93,18.33,17.73,18.18,375,0,0
2025.02.24 00:00,17.96,17.96,17.58,17.63,90,0,0
2025.02.24 04:00,17.58,17.73,17.58,17.68,10,0,0
2025.02.24 08:00,17.73,17.83,17.58,17.68,58,0,0
2025.02.24 12:00,17.63,18.38,17.58,18.33,150,0,0
2025.02.24 16:00,18.38,18.73,17.58,17.73,783,0,0
2025.02.24 20:00,17.68,18.38,17.63,18.25,278,0,0
2025.02.25 00:00,18.16,18.33,18.08,18.08,66,0,0
2025.02.25 04:00,18.13,18.13,18.08,18.13,16,0,0
2025.02.25 08:00,18.18,18.63,18.13,18.63,279,0,0
2025.02.25 12:00,18.58,18.78,18.23,18.63,358,0,0
2025.02.25 16:00,18.68,19.33,18.08,18.28,1048,0,0
2025.02.25 20:00,18.33,18.58,17.98,18.3,431,0,0
2025.02.26 00:00,18.25,18.26,18.08,18.13,53,0,0
2025.02.26 04:00,18.08,18.18,18.08,18.13,11,0,0
2025.02.26 08:00,18.13,18.33,18.13,18.28,37,0,0
2025.02.26 12:00,18.23,18.43,17.93,17.98,205,0,0
2025.02.26 16:00,17.93,18.58,17.53,18.48,663,0,0
2025.02.26 20:00,18.53,18.63,17.65,17.7,603,0,0
2025.02.27 00:00,17.75,18.13,17.7,17.93,221,0,0
2025.02.27 04:00,17.88,17.98,17.73,17.78,27,0,0
2025.02.27 08:00,17.73,17.88,17.63,17.73,124,0,0
2025.02.27 12:00,17.68,18.53,17.58,18.43,393,0,0
2025.02.27 16:00,18.48,18.73,17.83,17.98,1022,0,0
2025.02.27 20:00,18.03,19.23,17.98,19.15,654,0,0
2025.02.28 00:00,19.2,19.33,18.93,19.33,127,0,0
2025.02.28 04:00,19.38,19.48,19.18,19.23,119,0,0
2025.02.28 08:00,19.28,19.48,19.13,19.18,124,0,0
2025.02.28 12:00,19.23,19.83,19.13,19.28,412,0,0
2025.02.28 16:00,19.33,19.88,18.73,19.88,1217,0,0
2025.02.28 20:00,19.83,19.88,18.63,18.73,477,0,0
2025.03.03 00:00,18.56,18.88,18.41,18.63,169,0,0
2025.03.03 04:00,18.63,18.68,18.53,18.58,36,0,0
2025.03.03 08:00,18.63,18.98,18.43,18.48,208,0,0
2025.03.03 12:00,18.43,18.93,18.33,18.88,246,0,0
2025.03.03 16:00,18.93,19.58,18.48,19.28,1359,0,0
2025.03.03 20:00,19.33,21.13,19.08,20.3,1199,0,0
2025.03.04 00:00,20.35,20.83,20.13,20.68,252,0,0
2025.03.04 04:00,20.63,20.78,20.48,20.53,199,0,0
2025.03.04 08:00,20.58,20.83,20.38,20.73,504,0,0
2025.03.04 12:00,20.68,22.08,20.63,22.08,1138,0,0
2025.03.04 16:00,22.13,22.88,20.63,20.78,2397,0,0
2025.03.04 20:00,20.73,21.73,19.93,20.6,1219,0,0
2025.03.05 00:00,20.65,20.73,20.33,20.63,372,0,0
2025.03.05 04:00,20.68,20.68,20.18,20.18,177,0,0
2025.03.05 08:00,20.13,20.58,20.13,20.53,336,0,0
2025.03.05 12:00,20.48,21.53,20.48,21.33,899,0,0
2025.03.05 16:00,21.18,21.63,20.38,20.38,2031,0,0
2025.03.05 20:00,20.33,20.43,19.98,20.3,699,0,0
2025.03.06 00:00,20.25,20.33,20.11,20.28,137,0,0
2025.03.06 04:00,20.23,20.33,20.18,20.23,14,0,0
2025.03.06 08:00,20.18,21.78,20.18,21.78,768,0,0
2025.03.06 12:00,21.73,22.03,21.23,21.88,896,0,0
2025.03.06 16:00,21.93,22.53,20.93,22.38,1764,0,0
2025.03.06 20:00,22.33,22.83,21.73,22.4,1168,0,0
2025.03.07 00:00,22.35,22.48,22.08,22.18,278,0,0
2025.03.07 04:00,22.18,22.68,22.18,22.63,170,0,0
2025.03.07 08:00,22.58,22.58,22.13,22.23,335,0,0
2025.03.07 12:00,22.18,22.83,21.78,22.08,1098,0,0
2025.03.07 16:00,22.13,23.53,21.78,22.13,2586,0,0
2025.03.07 20:00,22.18,22.38,21.48,21.58,795,0,0
2025.03.09 23:00,21.78,22.41,21.78,22.38,246,0,0
2025.03.10 00:00,22.33,22.73,21.98,22.08,470,0,0
2025.03.10 04:00,22.13,22.33,21.93,22.08,175,0,0
2025.03.10 08:00,22.03,22.78,21.98,22.63,846,0,0
2025.03.10 12:00,22.58,23.73,22.48,23.43,1646,0,0
2025.03.10 16:00,23.38,24.83,22.78,24.78,2158,0,0
2025.03.10 20:00,24.83,25.33,24.08,24.88,970,0,0
2025.03.11 00:00,24.83,26.38,24.78,25.18,1179,0,0
2025.03.11 04:00,25.13,25.13,24.33,24.68,587,0,0
2025.03.11 08:00,24.68,24.93,23.93,24.28,902,0,0
2025.03.11 12:00,24.33,26.53,24.23,26.13,2215,0,0
2025.03.11 16:00,26.18,26.28,23.98,24.08,3210,0,0
2025.03.11 20:00,24.13,24.78,23.88,24.28,1113,0,0
2025.03.12 00:00,24.28,24.38,24.03,24.33,404,0,0
2025.03.12 04:00,24.28,24.63,24.23,24.58,136,0,0
2025.03.12 08:00,24.63,24.68,23.88,23.98,660,0,0
2025.03.12 12:00,23.93,24.48,22.93,24.48,1897,0,0
2025.03.12 16:00,24.43,24.78,22.93,22.93,1736,0,0
2025.03.12 20:00,22.98,23.23,22.73,23.03,485,0,0
2025.03.13 00:00,22.98,23.13,22.78,23.13,190,0,0
2025.03.13 04:00,23.18,24.13,23.13,23.78,560,0,0
2025.03.13 08:00,23.73,24.08,23.13,23.28,805,0,0
2025.03.13 12:00,23.23,23.63,22.63,23.03,1576,0,0
2025.03.13 16:00,22.98,24.93,22.88,23.88,2256,0,0
2025.03.13 20:00,23.93,24.48,22.13,22.23,740,0,0
2025.03.14 00:00,22.18,22.28,22.03,22.13,150,0,0
2025.03.14 04:00,22.08,22.18,21.98,21.98,91,0,0
2025.03.14 08:00,22.03,22.18,21.73,21.78,290,0,0
