time,open,high,low,close,tick_volume,spread,real_volume
2025.05.12 15:50,19.33,19.38,19.33,19.33,5.0,0,0.0
2025.05.12 16:00,19.43,19.43,19.28,19.28,10.0,0,0.0
2025.05.12 16:05,19.23,19.28,19.23,19.28,6.0,0,0.0
2025.05.12 16:10,19.23,19.23,19.18,19.23,3.0,0,0.0
2025.05.12 16:15,19.18,19.23,19.13,19.18,5.0,0,0.0
2025.05.12 16:20,19.23,19.23,19.18,19.23,20.0,0,0.0
2025.05.12 16:40,19.38,19.43,19.33,19.33,4.0,0,0.0
2025.05.12 16:45,19.28,19.33,19.28,19.28,15.0,0,0.0
2025.05.12 16:50,19.28,19.33,19.23,19.23,8.0,0,0.0
2025.05.12 16:55,19.28,19.33,19.23,19.33,12.0,0,0.0
2025.05.12 17:00,19.28,19.33,19.23,19.23,27.0,0,0.0
2025.05.12 17:05,19.18,19.33,19.18,19.33,8.0,0,0.0
2025.05.12 17:10,19.28,19.28,19.23,19.23,6.0,0,0.0
2025.05.12 17:15,19.18,19.23,19.13,19.18,11.0,0,0.0
2025.05.12 17:20,19.23,19.33,19.23,19.28,4.0,0,0.0
2025.05.12 17:25,19.23,19.28,19.18,19.23,13.0,0,0.0
2025.05.12 17:30,19.18,19.23,19.13,19.13,4.0,0,0.0
2025.05.12 17:35,19.08,19.13,19.08,19.13,2.0,0,0.0
2025.05.12 17:40,19.18,19.18,19.08,19.13,8.0,0,0.0
2025.05.12 17:45,19.18,19.18,19.08,19.13,18.0,0,0.0
2025.05.12 17:50,19.18,19.23,19.13,19.18,14.0,0,0.0
2025.05.12 17:55,19.13,19.18,19.13,19.18,14.0,0,0.0
2025.05.12 18:00,19.13,19.18,19.13,19.18,2.0,0,0.0
2025.05.12 18:05,19.13,19.18,19.13,19.13,8.0,0,0.0
2025.05.12 18:10,19.08,19.13,19.08,19.08,5.0,0,0.0
2025.05.12 18:15,19.13,19.13,19.03,19.03,3.0,0,0.0
2025.05.12 18:20,18.98,19.03,18.93,18.93,6.0,0,0.0
2025.05.12 18:35,18.88,18.88,18.88,18.88,1.0,0,0.0
2025.05.12 18:45,18.83,18.88,18.83,18.88,2.0,0,0.0
2025.05.12 18:50,18.83,18.88,18.83,18.88,2.0,0,0.0
2025.05.12 19:00,18.83,18.83,18.83,18.83,1.0,0,0.0
2025.05.12 19:05,18.78,18.83,18.78,18.83,13.0,0,0.0
2025.05.12 19:10,18.88,18.93,18.88,18.88,3.0,0,0.0
2025.05.12 19:30,18.83,18.88,18.83,18.88,2.0,0,0.0
2025.05.12 19:50,18.83,18.83,18.78,18.83,5.0,0,0.0
2025.05.12 19:55,18.78,18.83,18.78,18.83,2.0,0,0.0
2025.05.12 20:05,18.78,18.78,18.73,18.73,7.0,0,0.0
2025.05.12 20:10,18.78,18.78,18.73,18.73,4.0,0,0.0
2025.05.12 20:15,18.68,18.73,18.63,18.63,7.0,0,0.0
2025.05.12 20:25,18.68,18.68,18.63,18.63,2.0,0,0.0
2025.05.12 20:30,18.58,18.58,18.58,18.58,1.0,0,0.0
2025.05.12 20:45,18.53,18.58,18.53,18.53,3.0,0,0.0
2025.05.12 20:50,18.58,18.58,18.53,18.58,7.0,0,0.0
2025.05.12 20:55,18.63,18.63,18.58,18.58,2.0,0,0.0
2025.05.12 21:00,18.63,18.68,18.58,18.58,5.0,0,0.0
2025.05.12 21:05,18.63,18.63,18.63,18.63,1.0,0,0.0
2025.05.12 21:10,18.68,18.73,18.68,18.68,3.0,0,0.0
2025.05.12 21:15,18.73,18.73,18.63,18.63,3.0,0,0.0
2025.05.12 21:25,18.68,18.68,18.63,18.68,5.0,0,0.0
2025.05.12 21:30,18.73,18.73,18.63,18.63,3.0,0,0.0
2025.05.12 21:35,18.58,18.63,18.58,18.63,2.0,0,0.0
2025.05.12 21:40,18.58,18.58,18.58,18.58,1.0,0,0.0
2025.05.12 21:45,18.63,18.63,18.53,18.53,3.0,0,0.0
2025.05.12 21:50,18.48,18.53,18.43,18.48,5.0,0,0.0
2025.05.12 21:55,18.53,18.53,18.48,18.48,2.0,0,0.0
2025.05.12 22:00,18.43,18.48,18.38,18.48,4.0,0,0.0
2025.05.12 22:05,18.43,18.48,18.43,18.48,2.0,0,0.0
2025.05.12 22:15,18.53,18.53,18.48,18.48,4.0,0,0.0
2025.05.12 22:55,18.5,18.5,18.5,18.5,1.0,0,0.0
2025.05.13 00:00,18.6,18.6,18.6,18.6,1.0,0,0.0
2025.05.13 00:05,18.41,18.46,18.41,18.46,2.0,0,0.0
2025.05.13 00:25,18.46,18.51,18.46,18.51,3.0,0,0.0
2025.05.13 00:30,18.53,18.53,18.53,18.53,7.0,0,0.0
2025.05.13 00:35,18.58,18.58,18.53,18.58,6.0,0,0.0
2025.05.13 00:40,18.53,18.58,18.53,18.53,7.0,0,0.0
2025.05.13 00:45,18.58,18.58,18.58,18.58,1.0,0,0.0
2025.05.13 00:50,18.53,18.58,18.53,18.58,2.0,0,0.0
