time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 15:51,35910.0,35954.0,35906.0,35934.0,63,0,0
2025.04.23 15:52,35939.0,35940.0,35785.0,35830.0,86,0,0
2025.04.23 15:53,35825.0,35850.0,35799.0,35827.0,76,0,0
2025.04.23 15:54,35830.0,35864.0,35820.0,35860.0,64,0,0
2025.04.23 15:55,35854.0,35865.0,35816.0,35835.0,67,0,0
2025.04.23 15:56,35834.0,35900.0,35834.0,35897.0,64,0,0
2025.04.23 15:57,35902.0,35905.0,35876.0,35900.0,54,0,0
2025.04.23 15:58,35897.0,35915.0,35887.0,35915.0,37,0,0
2025.04.23 15:59,35914.0,35939.0,35905.0,35939.0,51,0,0
2025.04.23 16:00,35959.0,35976.0,35876.0,35924.0,93,0,0
2025.04.23 16:01,35919.0,35935.0,35884.0,35897.0,75,0,0
2025.04.23 16:02,35896.0,35925.0,35880.0,35917.0,76,0,0
2025.04.23 16:03,35922.0,35945.0,35911.0,35945.0,73,0,0
2025.04.23 16:04,35931.0,35971.0,35931.0,35969.0,65,0,0
2025.04.23 16:05,35962.0,35966.0,35941.0,35951.0,67,0,0
2025.04.23 16:06,35947.0,35985.0,35946.0,35984.0,68,0,0
2025.04.23 16:07,35984.0,35995.0,35939.0,35941.0,68,0,0
2025.04.23 16:08,35941.0,35979.0,35931.0,35964.0,61,0,0
2025.04.23 16:09,35959.0,35970.0,35946.0,35960.0,53,0,0
2025.04.23 16:10,35952.0,35970.0,35926.0,35931.0,56,0,0
2025.04.23 16:11,35931.0,35940.0,35911.0,35932.0,48,0,0
2025.04.23 16:12,35930.0,35965.0,35930.0,35956.0,41,0,0
2025.04.23 16:13,35965.0,35969.0,35904.0,35907.0,57,0,0
2025.04.23 16:14,35909.0,35915.0,35876.0,35905.0,50,0,0
2025.04.23 16:15,35902.0,35902.0,35826.0,35837.0,49,0,0
2025.04.23 16:16,35847.0,35847.0,35792.0,35805.0,66,0,0
2025.04.23 16:17,35801.0,35810.0,35766.0,35766.0,68,0,0
2025.04.23 16:18,35771.0,35790.0,35766.0,35785.0,46,0,0
2025.04.23 16:19,35782.0,35830.0,35782.0,35825.0,60,0,0
2025.04.23 16:20,35824.0,35839.0,35801.0,35837.0,56,0,0
2025.04.23 16:21,35840.0,35840.0,35801.0,35817.0,56,0,0
2025.04.23 16:22,35815.0,35890.0,35815.0,35874.0,58,0,0
2025.04.23 16:23,35879.0,35895.0,35862.0,35895.0,52,0,0
2025.04.23 16:24,35889.0,35889.0,35856.0,35860.0,51,0,0
2025.04.23 16:25,35857.0,35885.0,35857.0,35884.0,54,0,0
2025.04.23 16:26,35890.0,35939.0,35890.0,35926.0,47,0,0
2025.04.23 16:27,35940.0,35940.0,35904.0,35904.0,38,0,0
2025.04.23 16:28,35905.0,35930.0,35896.0,35914.0,49,0,0
2025.04.23 16:29,35925.0,35925.0,35891.0,35897.0,47,0,0
2025.04.23 16:30,35897.0,35924.0,35896.0,35902.0,42,0,0
2025.04.23 16:31,35905.0,35919.0,35899.0,35917.0,42,0,0
2025.04.23 16:32,35912.0,35940.0,35911.0,35932.0,35,0,0
2025.04.23 16:33,35934.0,35945.0,35930.0,35940.0,39,0,0
2025.04.23 16:34,35941.0,35950.0,35936.0,35939.0,28,0,0
2025.04.23 16:35,35937.0,35945.0,35931.0,35936.0,39,0,0
2025.04.23 16:36,35937.0,35945.0,35932.0,35936.0,16,0,0
2025.04.23 16:37,35944.0,35957.0,35931.0,35957.0,39,0,0
2025.04.23 16:38,35959.0,35961.0,35936.0,35945.0,41,0,0
2025.04.23 16:39,35945.0,35950.0,35926.0,35947.0,42,0,0
2025.04.23 16:40,35949.0,35955.0,35936.0,35952.0,46,0,0
2025.04.23 16:41,35951.0,35954.0,35936.0,35949.0,38,0,0
2025.04.23 16:42,35944.0,35944.0,35907.0,35941.0,45,0,0
2025.04.23 16:43,35944.0,35972.0,35941.0,35971.0,42,0,0
2025.04.23 16:44,35970.0,35976.0,35960.0,35974.0,33,0,0
2025.04.23 16:45,35976.0,35980.0,35955.0,35959.0,50,0,0
2025.04.23 16:46,35964.0,35965.0,35941.0,35944.0,40,0,0
2025.04.23 16:47,35951.0,35965.0,35946.0,35959.0,32,0,0
2025.04.23 16:48,35956.0,35965.0,35941.0,35951.0,42,0,0
2025.04.23 16:49,35946.0,35955.0,35929.0,35931.0,42,0,0
2025.04.23 16:50,35926.0,35930.0,35897.0,35911.0,47,0,0
2025.04.23 16:51,35907.0,35934.0,35902.0,35931.0,47,0,0
2025.04.23 16:52,35939.0,35950.0,35931.0,35944.0,45,0,0
2025.04.23 16:53,35945.0,35945.0,35924.0,35929.0,38,0,0
2025.04.23 16:54,35926.0,35945.0,35926.0,35937.0,28,0,0
2025.04.23 16:55,35932.0,35959.0,35922.0,35949.0,33,0,0
2025.04.23 16:56,35954.0,35960.0,35931.0,35942.0,48,0,0
2025.04.23 16:57,35940.0,35960.0,35931.0,35954.0,51,0,0
2025.04.23 16:58,35949.0,35952.0,35942.0,35947.0,21,0,0
2025.04.23 16:59,35944.0,35955.0,35919.0,35921.0,36,0,0
2025.04.23 17:00,35921.0,35930.0,35786.0,35890.0,64,0,0
2025.04.23 17:01,35881.0,35957.0,35830.0,35875.0,87,0,0
2025.04.23 17:02,35871.0,35875.0,35841.0,35847.0,77,0,0
2025.04.23 17:03,35846.0,35875.0,35846.0,35872.0,68,0,0
2025.04.23 17:04,35875.0,35905.0,35872.0,35899.0,50,0,0
2025.04.23 17:05,35896.0,35924.0,35887.0,35914.0,39,0,0
2025.04.23 17:06,35910.0,35930.0,35900.0,35926.0,41,0,0
2025.04.23 17:07,35916.0,35935.0,35916.0,35926.0,46,0,0
2025.04.23 17:08,35927.0,35941.0,35921.0,35922.0,38,0,0
2025.04.23 17:09,35921.0,35925.0,35906.0,35911.0,33,0,0
2025.04.23 17:10,35914.0,35920.0,35897.0,35914.0,44,0,0
2025.04.23 17:11,35910.0,35935.0,35904.0,35929.0,41,0,0
2025.04.23 17:12,35930.0,35930.0,35921.0,35929.0,40,0,0
2025.04.23 17:13,35922.0,35935.0,35919.0,35935.0,27,0,0
2025.04.23 17:14,35934.0,35935.0,35907.0,35915.0,44,0,0
2025.04.23 17:15,35919.0,35925.0,35892.0,35901.0,39,0,0
2025.04.23 17:16,35910.0,35914.0,35884.0,35886.0,44,0,0
2025.04.23 17:17,35884.0,35895.0,35879.0,35879.0,42,0,0
2025.04.23 17:18,35884.0,35899.0,35875.0,35899.0,40,0,0
2025.04.23 17:19,35895.0,35907.0,35886.0,35891.0,38,0,0
2025.04.23 17:20,35900.0,35900.0,35876.0,35895.0,37,0,0
2025.04.23 17:21,35895.0,35910.0,35874.0,35909.0,42,0,0
2025.04.23 17:22,35902.0,35922.0,35901.0,35916.0,35,0,0
2025.04.23 17:23,35919.0,35919.0,35812.0,35835.0,87,0,0
2025.04.23 17:24,35831.0,35870.0,35825.0,35855.0,74,0,0
2025.04.23 17:25,35851.0,35880.0,35846.0,35874.0,58,0,0
2025.04.23 17:26,35871.0,35871.0,35826.0,35846.0,58,0,0
2025.04.23 17:27,35842.0,35842.0,35801.0,35816.0,62,0,0
2025.04.23 17:28,35822.0,35834.0,35816.0,35824.0,53,0,0
2025.04.23 17:29,35822.0,35860.0,35822.0,35849.0,50,0,0
2025.04.23 17:30,35841.0,35860.0,35832.0,35847.0,58,0,0
2025.04.23 17:31,35845.0,35905.0,35842.0,35885.0,59,0,0
2025.04.23 17:32,35876.0,35882.0,35841.0,35856.0,53,0,0
2025.04.23 17:33,35854.0,35890.0,35846.0,35890.0,53,0,0
2025.04.23 17:34,35892.0,35910.0,35856.0,35899.0,74,0,0
2025.04.23 17:35,35900.0,35930.0,35900.0,35921.0,62,0,0
2025.04.23 17:36,35932.0,35947.0,35896.0,35896.0,48,0,0
2025.04.23 17:37,35905.0,35915.0,35886.0,35909.0,38,0,0
2025.04.23 17:38,35917.0,35945.0,35906.0,35935.0,45,0,0
2025.04.23 17:39,35937.0,35956.0,35929.0,35955.0,39,0,0
2025.04.23 17:40,35949.0,35959.0,35936.0,35941.0,48,0,0
2025.04.23 17:41,35949.0,35960.0,35946.0,35959.0,38,0,0
2025.04.23 17:42,35960.0,35965.0,35922.0,35922.0,37,0,0
2025.04.23 17:43,35929.0,35935.0,35899.0,35905.0,36,0,0
2025.04.23 17:44,35904.0,35909.0,35894.0,35900.0,34,0,0
2025.04.23 17:45,35904.0,35912.0,35872.0,35894.0,39,0,0
2025.04.23 17:46,35887.0,35890.0,35856.0,35875.0,36,0,0
2025.04.23 17:47,35872.0,35872.0,35846.0,35846.0,26,0,0
2025.04.23 17:48,35847.0,35855.0,35816.0,35824.0,26,0,0
2025.04.23 17:49,35822.0,35850.0,35819.0,35822.0,29,0,0
2025.04.23 17:50,35821.0,35849.0,35821.0,35842.0,37,0,0
2025.04.23 17:51,35855.0,35865.0,35837.0,35844.0,36,0,0
2025.04.23 17:52,35842.0,35850.0,35827.0,35836.0,30,0,0
2025.04.23 17:53,35832.0,35836.0,35817.0,35832.0,35,0,0
2025.04.23 17:54,35834.0,35855.0,35826.0,35855.0,30,0,0
2025.04.23 17:55,35856.0,35895.0,35856.0,35889.0,35,0,0
2025.04.23 17:56,35894.0,35900.0,35877.0,35891.0,33,0,0
2025.04.23 17:57,35894.0,35920.0,35881.0,35919.0,49,0,0
2025.04.23 17:58,35916.0,35916.0,35897.0,35901.0,38,0,0
2025.04.23 17:59,35905.0,35914.0,35891.0,35909.0,28,0,0
2025.04.23 18:00,35910.0,35910.0,35882.0,35892.0,32,0,0
2025.04.23 18:01,35882.0,35899.0,35871.0,35876.0,56,0,0
2025.04.23 18:02,35874.0,35894.0,35866.0,35880.0,34,0,0
2025.04.23 18:03,35884.0,35895.0,35866.0,35891.0,44,0,0
2025.04.23 18:04,35895.0,35909.0,35889.0,35890.0,36,0,0
2025.04.23 18:05,35892.0,35900.0,35862.0,35894.0,43,0,0
2025.04.23 18:06,35895.0,35895.0,35854.0,35859.0,43,0,0
2025.04.23 18:07,35854.0,35860.0,35842.0,35847.0,37,0,0
2025.04.23 18:08,35854.0,35875.0,35845.0,35847.0,38,0,0
2025.04.23 18:09,35842.0,35847.0,35816.0,35831.0,41,0,0
2025.04.23 18:10,35827.0,35861.0,35826.0,35856.0,38,0,0
2025.04.23 18:11,35862.0,35880.0,35842.0,35845.0,47,0,0
2025.04.23 18:12,35845.0,35850.0,35816.0,35816.0,43,0,0
2025.04.23 18:13,35816.0,35830.0,35816.0,35824.0,23,0,0
2025.04.23 18:14,35822.0,35839.0,35822.0,35835.0,31,0,0
2025.04.23 18:15,35836.0,35840.0,35816.0,35824.0,34,0,0
2025.04.23 18:16,35822.0,35825.0,35816.0,35819.0,34,0,0
2025.04.23 18:17,35816.0,35829.0,35814.0,35827.0,22,0,0
2025.04.23 18:18,35830.0,35831.0,35796.0,35810.0,34,0,0
2025.04.23 18:19,35797.0,35806.0,35786.0,35786.0,19,0,0
2025.04.23 18:20,35792.0,35801.0,35782.0,35782.0,34,0,0
2025.04.23 18:21,35790.0,35790.0,35772.0,35781.0,39,0,0
2025.04.23 18:22,35785.0,35795.0,35777.0,35784.0,41,0,0
2025.04.23 18:23,35789.0,35804.0,35786.0,35795.0,38,0,0
2025.04.23 18:24,35795.0,35799.0,35782.0,35790.0,33,0,0
2025.04.23 18:25,35791.0,35804.0,35776.0,35790.0,45,0,0
2025.04.23 18:26,35787.0,35792.0,35751.0,35769.0,37,0,0
2025.04.23 18:27,35770.0,35790.0,35767.0,35784.0,37,0,0
2025.04.23 18:28,35789.0,35827.0,35782.0,35827.0,39,0,0
2025.04.23 18:29,35826.0,35850.0,35826.0,35842.0,26,0,0
2025.04.23 18:30,35836.0,35849.0,35821.0,35841.0,46,0,0
2025.04.23 18:31,35836.0,35845.0,35825.0,35845.0,38,0,0
2025.04.23 18:32,35845.0,35845.0,35822.0,35837.0,34,0,0
2025.04.23 18:33,35839.0,35865.0,35831.0,35857.0,45,0,0
2025.04.23 18:34,35860.0,35860.0,35839.0,35841.0,29,0,0
2025.04.23 18:35,35852.0,35880.0,35846.0,35880.0,36,0,0
2025.04.23 18:36,35874.0,35886.0,35870.0,35881.0,30,0,0
2025.04.23 18:37,35876.0,35895.0,35876.0,35885.0,37,0,0
2025.04.23 18:38,35876.0,35885.0,35862.0,35876.0,41,0,0
2025.04.23 18:39,35879.0,35890.0,35871.0,35876.0,32,0,0
2025.04.23 18:40,35874.0,35880.0,35862.0,35872.0,38,0,0
2025.04.23 18:41,35875.0,35880.0,35856.0,35860.0,41,0,0
