time,open,high,low,close,tick_volume,spread,real_volume
2022.09.09 12:30,7946.0,7960.0,7808.0,7837.0,5159,0,0
2022.09.09 16:30,7838.0,7869.0,7813.0,7838.0,3080,0,0
2022.09.12 08:30,7848.0,7981.0,7845.0,7942.0,3531,0,0
2022.09.12 12:30,7941.0,7956.0,7902.0,7940.0,4198,0,0
2022.09.12 16:30,7939.0,7984.0,7893.0,7972.0,3464,0,0
2022.09.13 08:30,7970.0,8026.0,7958.0,8007.0,3545,0,0
2022.09.13 12:30,8006.0,8128.0,7822.0,7885.0,6761,0,0
2022.09.13 16:30,7885.0,7885.0,7814.0,7828.0,3772,0,0
2022.09.14 08:30,7803.0,7848.0,7791.0,7818.0,4172,0,0
2022.09.14 12:30,7817.0,7818.0,7734.0,7750.0,5667,0,0
2022.09.14 16:30,7751.0,7803.0,7749.0,7774.0,3447,0,0
2022.09.15 08:30,7788.0,7821.0,7761.0,7769.0,3187,0,0
2022.09.15 12:30,7769.0,7769.0,7672.0,7725.0,5766,0,0
2022.09.15 16:30,7724.0,7734.0,7685.0,7707.0,4406,0,0
2022.09.16 08:30,7654.0,7668.0,7581.0,7623.0,3706,0,0
2022.09.16 12:30,7623.0,7783.0,7621.0,7766.0,5508,0,0
2022.09.16 16:30,7768.0,7786.0,7732.0,7786.0,4156,0,0
2022.09.19 08:30,7740.0,7751.0,7692.0,7700.0,3558,0,0
2022.09.19 12:30,7701.0,7735.0,7679.0,7733.0,5042,0,0
2022.09.19 16:30,7732.0,7762.0,7717.0,7749.0,3607,0,0
2022.09.20 08:30,7780.0,7803.0,7701.0,7719.0,3680,0,0
2022.09.20 12:30,7718.0,7765.0,7709.0,7746.0,5158,0,0
2022.09.20 16:30,7744.0,7755.0,7699.0,7700.0,3874,0,0
2022.09.21 08:30,7747.0,7759.0,7676.0,7703.0,3813,0,0
2022.09.21 12:30,7702.0,7719.0,7649.0,7689.0,4953,0,0
2022.09.21 16:30,7690.0,7694.0,7645.0,7649.0,3228,0,0
2022.09.22 08:30,7653.0,7773.0,7612.0,7721.0,5323,0,0
