time,open,high,low,close,tick_volume,spread,real_volume
2016.04.22 00:00,2295.0,2322.0,2295.0,2321.0,10,0,0
2016.04.25 00:00,2301.0,2301.0,2283.0,2284.0,10,0,0
2016.04.26 00:00,2296.0,2296.0,2282.0,2286.0,10,0,0
2016.04.27 00:00,2291.0,2303.0,2288.0,2300.0,10,0,0
2016.04.29 00:00,2295.0,2312.0,2295.0,2300.0,10,0,0
2016.05.02 00:00,2295.0,2299.0,2288.0,2288.0,10,0,0
2016.05.03 00:00,2283.0,2284.0,2235.0,2236.0,10,0,0
2016.05.04 00:00,2225.0,2226.0,2204.0,2211.0,10,0,0
2016.05.05 00:00,2225.0,2226.0,2204.0,2211.0,10,0,0
2016.05.06 00:00,2212.0,2212.0,2181.0,2203.0,10,0,0
2016.05.09 00:00,2205.0,2221.0,2183.0,2185.0,10,0,0
2016.05.10 00:00,2197.0,2203.0,2186.0,2196.0,10,0,0
2016.05.12 00:00,2174.0,2208.0,2174.0,2177.0,10,0,0
2016.05.13 00:00,2180.0,2180.0,2164.0,2173.0,10,0,0
2016.05.16 00:00,2180.0,2180.0,2164.0,2173.0,10,0,0
2016.05.17 00:00,2202.0,2213.0,2184.0,2184.0,10,0,0
2016.05.18 00:00,2181.0,2195.0,2177.0,2193.0,10,0,0
2016.05.20 00:00,2184.0,2188.0,2172.0,2173.0,10,0,0
2016.05.23 00:00,2175.0,2195.0,2173.0,2190.0,10,0,0
2016.05.25 00:00,2234.0,2257.0,2232.0,2255.0,10,0,0
2016.05.26 00:00,2234.0,2257.0,2232.0,2255.0,10,0,0
2016.05.27 00:00,2255.0,2272.0,2254.0,2259.0,11,0,0
2016.05.30 00:00,2262.0,2262.0,2252.0,2258.0,12,0,0
2016.05.31 00:00,2266.0,2266.0,2253.0,2255.0,13,0,0
2016.06.01 00:00,2238.0,2238.0,2207.0,2217.0,14,0,0
2016.06.02 00:00,2234.0,2250.0,2225.0,2231.0,15,0,0
2016.06.03 00:00,2237.0,2237.0,2205.0,2212.0,16,0,0
2016.06.07 00:00,2243.0,2263.0,2243.0,2257.0,18,0,0
