time,open,high,low,close,tick_volume,spread,real_volume
2017.04.07 00:00,2689.0,2691.0,2633.0,2660.0,2898,0,0
2017.04.10 00:00,2647.0,2657.0,2584.0,2587.0,2573,0,0
2017.04.11 00:00,2559.0,2586.0,2529.0,2545.0,3264,0,0
2017.04.12 00:00,2550.0,2579.0,2533.0,2572.0,2248,0,0
2017.04.13 00:00,2590.0,2600.0,2545.0,2591.0,2140,0,0
2017.04.18 00:00,2566.0,2573.0,2491.0,2503.0,2323,0,0
2017.04.19 00:00,2513.0,2553.0,2500.0,2540.0,2213,0,0
2017.04.20 00:00,2541.0,2613.0,2538.0,2608.0,2476,0,0
2017.04.21 00:00,2614.0,2623.0,2558.0,2563.0,2034,0,0
2017.04.24 00:00,2559.0,2592.0,2554.0,2573.0,1618,0,0
2017.04.25 00:00,2582.0,2601.0,2561.0,2578.0,1533,0,0
2017.04.26 00:00,2599.0,2607.0,2577.0,2604.0,1514,0,0
2017.04.27 00:00,2599.0,2607.0,2557.0,2580.0,1536,0,0
2017.04.28 00:00,2604.0,2620.0,2593.0,2604.0,1122,0,0
2017.05.02 00:00,2645.0,2649.0,2616.0,2642.0,1214,0,0
2017.05.03 00:00,2606.0,2613.0,2562.0,2564.0,1681,0,0
2017.05.04 00:00,2550.0,2566.0,2529.0,2558.0,2884,0,0
2017.05.05 00:00,2549.0,2585.0,2535.0,2579.0,1802,0,0
2017.05.08 00:00,2558.0,2588.0,2551.0,2588.0,1614,0,0
2017.05.09 00:00,2595.0,2638.0,2595.0,2612.0,1759,0,0
2017.05.10 00:00,2615.0,2626.0,2589.0,2602.0,1663,0,0
2017.05.11 00:00,2632.0,2639.0,2582.0,2590.0,2395,0,0
2017.05.12 00:00,2595.0,2605.0,2547.0,2553.0,2062,0,0
2017.05.15 00:00,2572.0,2582.0,2554.0,2561.0,1489,0,0
2017.05.16 00:00,2528.0,2546.0,2507.0,2541.0,1837,0,0
2017.05.17 00:00,2558.0,2571.0,2544.0,2551.0,1702,0,0
2017.05.18 00:00,2540.0,2543.0,2449.0,2528.0,2911,0,0
2017.05.19 00:00,2532.0,2635.0,2517.0,2621.0,2748,0,0
2017.05.22 00:00,2615.0,2629.0,2605.0,2623.0,2079,0,0
2017.05.23 00:00,2633.0,2648.0,2620.0,2644.0,2149,0,0
2017.05.24 00:00,2616.0,2634.0,2611.0,2625.0,1528,0,0
2017.05.25 00:00,2606.0,2638.0,2592.0,2613.0,1420,0,0
2017.05.26 00:00,2622.0,2630.0,2595.0,2622.0,1129,0,0
2017.05.29 00:00,112.2,112.27,112.19,112.26,156,0,0
2017.05.30 00:00,2625.0,2634.0,2608.0,2610.0,718,0,0
