time,open,high,low,close,tick_volume,spread,real_volume
2025.05.19 22:35,141078.0,141078.0,141049.0,141051.0,3,0,0
2025.05.19 22:37,141066.0,141066.0,141066.0,141066.0,1,0,0
2025.05.19 22:38,141054.0,141054.0,141041.0,141041.0,2,0,0
2025.05.19 22:39,141066.0,141066.0,141055.0,141055.0,2,0,0
2025.05.19 22:41,141064.0,141071.0,141064.0,141071.0,2,0,0
2025.05.19 22:42,141042.0,141052.0,141042.0,141052.0,2,0,0
2025.05.19 22:43,141074.0,141074.0,141073.0,141073.0,2,0,0
2025.05.19 22:44,141094.0,141116.0,141094.0,141116.0,2,0,0
2025.05.19 22:45,141127.0,141138.0,141127.0,141129.0,3,0,0
2025.05.19 22:46,141113.0,141113.0,141104.0,141104.0,2,0,0
2025.05.19 22:48,141132.0,141132.0,141132.0,141132.0,1,0,0
2025.05.19 22:49,141145.0,141162.0,141145.0,141162.0,2,0,0
2025.05.19 22:50,141202.0,141202.0,141184.0,141184.0,2,0,0
2025.05.19 22:51,141174.0,141174.0,141174.0,141174.0,1,0,0
2025.05.19 22:52,141169.0,141169.0,141169.0,141169.0,1,0,0
2025.05.19 22:53,141185.0,141192.0,141185.0,141186.0,3,0,0
2025.05.19 22:54,141163.0,141163.0,141163.0,141163.0,1,0,0
2025.05.20 14:05,140936.0,140936.0,140869.0,140886.0,12,0,0
2025.05.20 14:06,140888.0,140971.0,140855.0,140950.0,15,0,0
2025.05.20 14:07,140946.0,141036.0,140944.0,141019.0,13,0,0
2025.05.20 14:08,141037.0,141063.0,141027.0,141038.0,7,0,0
2025.05.20 14:09,141041.0,141199.0,141041.0,141199.0,16,0,0
2025.05.20 14:10,141206.0,141207.0,141069.0,141076.0,19,0,0
2025.05.20 14:11,141089.0,141139.0,141077.0,141079.0,10,0,0
2025.05.20 14:12,141071.0,141089.0,141064.0,141089.0,6,0,0
2025.05.20 14:13,141108.0,141163.0,141078.0,141163.0,4,0,0
2025.05.20 14:14,141147.0,141166.0,141146.0,141150.0,4,0,0
2025.05.20 14:15,141160.0,141161.0,141142.0,141157.0,4,0,0
2025.05.20 14:17,141140.0,141140.0,141114.0,141126.0,4,0,0
2025.05.20 14:18,141148.0,141148.0,141148.0,141148.0,1,0,0
2025.05.20 14:19,141145.0,141205.0,141145.0,141205.0,8,0,0
2025.05.20 14:20,141187.0,141192.0,141143.0,141143.0,6,0,0
2025.05.20 14:21,141140.0,141140.0,141101.0,141122.0,9,0,0
2025.05.20 14:22,141080.0,141109.0,141080.0,141109.0,3,0,0
2025.05.20 14:23,141074.0,141174.0,141074.0,141166.0,8,0,0
2025.05.20 14:24,141155.0,141157.0,141128.0,141157.0,5,0,0
2025.05.20 14:25,141104.0,141122.0,141104.0,141109.0,5,0,0
2025.05.20 14:26,141090.0,141090.0,141090.0,141090.0,1,0,0
2025.05.20 14:27,141077.0,141110.0,141077.0,141110.0,2,0,0
2025.05.20 14:28,141137.0,141137.0,141031.0,141054.0,8,0,0
2025.05.20 14:29,141042.0,141076.0,141022.0,141076.0,9,0,0
2025.05.20 14:30,141082.0,141082.0,141036.0,141050.0,7,0,0
2025.05.20 14:31,141065.0,141065.0,141036.0,141057.0,3,0,0
2025.05.20 14:32,141034.0,141034.0,140941.0,140946.0,9,0,0
2025.05.20 14:33,140997.0,140997.0,140969.0,140977.0,5,0,0
2025.05.20 14:34,140995.0,141031.0,140995.0,141031.0,4,0,0
2025.05.20 14:35,141043.0,141100.0,141043.0,141084.0,8,0,0
2025.05.20 14:36,141085.0,141116.0,141085.0,141102.0,6,0,0
2025.05.20 14:37,141124.0,141141.0,141111.0,141129.0,5,0,0
2025.05.20 14:38,141104.0,141109.0,141104.0,141109.0,2,0,0
2025.05.20 14:39,141121.0,141139.0,141121.0,141139.0,4,0,0
2025.05.20 14:40,141143.0,141154.0,141120.0,141141.0,6,0,0
2025.05.20 14:41,141139.0,141195.0,141138.0,141195.0,4,0,0
2025.05.20 14:42,141196.0,141196.0,141108.0,141140.0,11,0,0
2025.05.20 14:43,141108.0,141142.0,141108.0,141142.0,4,0,0
2025.05.20 14:44,141158.0,141179.0,141154.0,141179.0,5,0,0
2025.05.20 14:45,141177.0,141223.0,141177.0,141223.0,6,0,0
2025.05.20 14:46,141206.0,141251.0,141199.0,141251.0,6,0,0
2025.05.20 14:47,141224.0,141276.0,141224.0,141259.0,11,0,0
2025.05.20 14:48,141254.0,141314.0,141249.0,141249.0,10,0,0
2025.05.20 14:49,141243.0,141284.0,141243.0,141284.0,6,0,0
2025.05.20 14:50,141300.0,141300.0,141265.0,141265.0,6,0,0
2025.05.20 14:51,141266.0,141334.0,141231.0,141310.0,7,0,0
2025.05.20 14:52,141333.0,141379.0,141333.0,141350.0,9,0,0
2025.05.20 14:53,141306.0,141326.0,141278.0,141323.0,7,0,0
2025.05.20 14:54,141324.0,141324.0,141316.0,141316.0,2,0,0
2025.05.20 14:55,141295.0,141321.0,141295.0,141306.0,3,0,0
2025.05.20 14:56,141341.0,141345.0,141333.0,141345.0,4,0,0
2025.05.20 14:57,141331.0,141331.0,141253.0,141253.0,5,0,0
2025.05.20 14:58,141259.0,141324.0,141258.0,141309.0,6,0,0
2025.05.20 14:59,141305.0,141317.0,141305.0,141317.0,2,0,0
2025.05.20 15:00,141307.0,141307.0,141135.0,141135.0,13,0,0
2025.05.20 15:01,141131.0,141144.0,141096.0,141144.0,16,0,0
2025.05.20 15:02,141117.0,141131.0,141092.0,141118.0,11,0,0
2025.05.20 15:03,141122.0,141131.0,141066.0,141085.0,8,0,0
2025.05.20 15:04,141083.0,141148.0,141083.0,141109.0,7,0,0
2025.05.20 15:05,141115.0,141115.0,141078.0,141093.0,7,0,0
2025.05.20 15:06,141072.0,141082.0,141061.0,141082.0,5,0,0
2025.05.20 15:07,141063.0,141063.0,140999.0,141038.0,10,0,0
2025.05.20 15:08,141086.0,141086.0,141007.0,141007.0,8,0,0
2025.05.20 15:09,140991.0,141036.0,140936.0,141036.0,8,0,0
2025.05.20 15:10,141052.0,141181.0,141052.0,141172.0,11,0,0
2025.05.20 15:11,141159.0,141159.0,141094.0,141147.0,10,0,0
2025.05.20 15:12,141045.0,141045.0,141033.0,141033.0,3,0,0
2025.05.20 15:13,141002.0,141002.0,140904.0,140941.0,11,0,0
2025.05.20 15:14,140929.0,141000.0,140892.0,140996.0,12,0,0
2025.05.20 15:15,140984.0,140984.0,140762.0,140771.0,32,0,0
2025.05.20 15:16,140766.0,140801.0,140735.0,140799.0,16,0,0
2025.05.20 15:17,140770.0,140832.0,140769.0,140813.0,11,0,0
2025.05.20 15:18,140842.0,140842.0,140783.0,140783.0,5,0,0
2025.05.20 15:19,140771.0,140798.0,140707.0,140707.0,10,0,0
2025.05.20 15:20,140720.0,140724.0,140610.0,140610.0,13,0,0
2025.05.20 15:21,140636.0,140647.0,140584.0,140605.0,9,0,0
2025.05.20 15:22,140629.0,140787.0,140629.0,140767.0,12,0,0
2025.05.20 15:23,140782.0,140832.0,140764.0,140832.0,12,0,0
2025.05.20 15:24,140852.0,140881.0,140802.0,140833.0,21,0,0
2025.05.20 15:25,140845.0,140869.0,140815.0,140837.0,8,0,0
2025.05.20 15:26,140786.0,140788.0,140741.0,140752.0,9,0,0
2025.05.20 15:27,140777.0,140798.0,140777.0,140784.0,4,0,0
2025.05.20 15:28,140731.0,140759.0,140714.0,140714.0,7,0,0
2025.05.20 15:29,140695.0,140857.0,140695.0,140853.0,11,0,0
2025.05.20 15:30,140872.0,140872.0,140708.0,140733.0,11,0,0
2025.05.20 15:31,140730.0,140730.0,140497.0,140536.0,23,0,0
2025.05.20 15:32,140515.0,140608.0,140462.0,140608.0,14,0,0
2025.05.20 15:33,140574.0,140574.0,140499.0,140499.0,4,0,0
2025.05.20 15:34,140536.0,140536.0,140461.0,140461.0,7,0,0
2025.05.20 15:35,140452.0,140507.0,140432.0,140474.0,10,0,0
2025.05.20 15:36,140501.0,140501.0,140474.0,140494.0,3,0,0
2025.05.20 15:37,140522.0,140560.0,140519.0,140551.0,10,0,0
2025.05.20 15:38,140524.0,140603.0,140524.0,140592.0,11,0,0
2025.05.20 15:39,140565.0,140615.0,140565.0,140597.0,6,0,0
2025.05.20 15:40,140603.0,140603.0,140386.0,140386.0,11,0,0
2025.05.20 15:41,140334.0,140453.0,140334.0,140453.0,15,0,0
2025.05.20 15:42,140472.0,140543.0,140472.0,140513.0,6,0,0
2025.05.20 15:43,140503.0,140526.0,140483.0,140495.0,7,0,0
2025.05.20 15:44,140505.0,140528.0,140460.0,140460.0,7,0,0
2025.05.20 15:45,140420.0,140426.0,140378.0,140405.0,10,0,0
2025.05.20 15:46,140378.0,140438.0,140378.0,140434.0,7,0,0
2025.05.20 15:47,140458.0,140551.0,140458.0,140522.0,5,0,0
2025.05.20 15:48,140536.0,140579.0,140532.0,140532.0,5,0,0
2025.05.20 15:49,140543.0,140543.0,140397.0,140397.0,11,0,0
2025.05.20 15:50,140361.0,140516.0,140361.0,140516.0,16,0,0
2025.05.20 15:51,140501.0,140668.0,140501.0,140634.0,23,0,0
2025.05.20 15:52,140679.0,140784.0,140679.0,140684.0,11,0,0
2025.05.20 15:53,140727.0,140809.0,140701.0,140799.0,12,0,0
2025.05.20 15:54,140782.0,140807.0,140775.0,140792.0,6,0,0
2025.05.20 15:55,140790.0,140790.0,140727.0,140727.0,16,0,0
2025.05.20 15:56,140770.0,140770.0,140624.0,140636.0,9,0,0
2025.05.20 15:57,140604.0,140673.0,140582.0,140660.0,11,0,0
2025.05.20 15:58,140690.0,140748.0,140665.0,140698.0,10,0,0
2025.05.20 15:59,140667.0,140706.0,140666.0,140686.0,5,0,0
2025.05.20 16:00,140708.0,140734.0,140683.0,140683.0,7,0,0
2025.05.20 16:01,140673.0,140690.0,140572.0,140572.0,7,0,0
2025.05.20 16:02,140599.0,140619.0,140599.0,140605.0,3,0,0
2025.05.20 16:03,140614.0,140763.0,140614.0,140726.0,12,0,0
2025.05.20 16:04,140761.0,140767.0,140702.0,140763.0,11,0,0
2025.05.20 16:05,140774.0,140778.0,140764.0,140764.0,3,0,0
2025.05.20 16:06,140754.0,140777.0,140634.0,140653.0,12,0,0
2025.05.20 16:07,140658.0,140681.0,140658.0,140681.0,5,0,0
2025.05.20 16:08,140701.0,140762.0,140701.0,140762.0,3,0,0
2025.05.20 16:09,140777.0,140777.0,140686.0,140699.0,6,0,0
2025.05.20 16:10,140709.0,140740.0,140709.0,140715.0,4,0,0
2025.05.20 16:11,140721.0,140721.0,140671.0,140671.0,7,0,0
2025.05.20 16:12,140626.0,140626.0,140558.0,140587.0,14,0,0
