time,open,high,low,close,tick_volume,spread,real_volume
2025.04.17 22:07,132025.0,132082.0,132025.0,132076.0,11,0,0
2025.04.17 22:08,132096.0,132161.0,132096.0,132143.0,9,0,0
2025.04.17 22:09,132138.0,132171.0,132138.0,132171.0,6,0,0
2025.04.17 22:10,132150.0,132156.0,132132.0,132132.0,4,0,0
2025.04.17 22:11,132151.0,132151.0,132115.0,132115.0,2,0,0
2025.04.17 22:12,132106.0,132111.0,132106.0,132111.0,2,0,0
2025.04.17 22:13,132100.0,132142.0,132100.0,132142.0,5,0,0
2025.04.17 22:14,132124.0,132129.0,132121.0,132123.0,6,0,0
2025.04.17 22:15,132139.0,132139.0,132139.0,132139.0,1,0,0
2025.04.17 22:16,132110.0,132110.0,132110.0,132110.0,1,0,0
2025.04.17 22:17,132107.0,132108.0,132093.0,132108.0,3,0,0
2025.04.17 22:18,132082.0,132082.0,132071.0,132071.0,3,0,0
2025.04.17 22:19,132073.0,132086.0,132073.0,132086.0,2,0,0
2025.04.17 22:20,132087.0,132103.0,132087.0,132103.0,3,0,0
2025.04.17 22:21,132068.0,132068.0,132044.0,132044.0,4,0,0
2025.04.17 22:22,132008.0,132008.0,132008.0,132008.0,1,0,0
2025.04.17 22:23,132024.0,132024.0,132024.0,132024.0,1,0,0
2025.04.17 22:25,132015.0,132035.0,132015.0,132035.0,2,0,0
2025.04.17 22:26,132034.0,132034.0,132034.0,132034.0,1,0,0
2025.04.17 22:27,132045.0,132045.0,132045.0,132045.0,1,0,0
2025.04.17 22:28,132015.0,132015.0,131973.0,131983.0,4,0,0
2025.04.17 22:29,132005.0,132005.0,132005.0,132005.0,1,0,0
2025.04.17 22:30,132014.0,132058.0,132014.0,132058.0,4,0,0
2025.04.17 22:32,132065.0,132065.0,132003.0,132036.0,7,0,0
2025.04.17 22:33,132022.0,132022.0,131992.0,131992.0,3,0,0
2025.04.17 22:35,132008.0,132039.0,132008.0,132039.0,3,0,0
2025.04.17 22:37,132025.0,132025.0,132003.0,132018.0,3,0,0
2025.04.17 22:38,131993.0,132015.0,131993.0,131999.0,3,0,0
2025.04.17 22:39,131986.0,131986.0,131986.0,131986.0,1,0,0
2025.04.17 22:40,131970.0,131970.0,131957.0,131957.0,2,0,0
2025.04.17 22:41,131939.0,131939.0,131939.0,131939.0,1,0,0
2025.04.17 22:43,132012.0,132012.0,132012.0,132012.0,1,0,0
2025.04.17 22:45,131992.0,131992.0,131952.0,131952.0,3,0,0
2025.04.17 22:46,131945.0,132014.0,131945.0,132000.0,15,0,0
2025.04.17 22:47,131990.0,131990.0,131990.0,131990.0,1,0,0
2025.04.17 22:49,131948.0,131956.0,131922.0,131922.0,6,0,0
2025.04.17 22:50,131914.0,131982.0,131914.0,131982.0,3,0,0
2025.04.17 22:51,131980.0,131980.0,131980.0,131980.0,1,0,0
2025.04.17 22:52,131972.0,131972.0,131962.0,131962.0,2,0,0
2025.04.17 22:54,131984.0,132010.0,131981.0,132010.0,5,0,0
2025.04.22 14:05,132134.0,132143.0,131880.0,131880.0,25,0,0
2025.04.22 14:06,131895.0,131928.0,131811.0,131928.0,20,0,0
2025.04.22 14:07,131925.0,131983.0,131907.0,131983.0,6,0,0
2025.04.22 14:08,131940.0,131972.0,131885.0,131932.0,9,0,0
2025.04.22 14:09,131958.0,132123.0,131958.0,132101.0,11,0,0
