time,open,high,low,close,tick_volume,spread,real_volume
2025.06.25 17:52,7563.9,7564.4,7562.7,7564.4,24,0,0
2025.06.25 17:53,7564.4,7565.4,7563.7,7564.2,14,0,0
2025.06.25 17:54,7564.2,7565.4,7564.2,7564.9,25,0,0
2025.06.25 17:55,7564.9,7564.9,7563.7,7564.4,21,0,0
2025.06.25 17:56,7564.9,7566.4,7564.7,7566.4,15,0,0
2025.06.25 17:57,7565.9,7566.4,7565.2,7565.9,14,0,0
2025.06.25 17:58,7566.4,7566.7,7565.4,7566.2,19,0,0
2025.06.25 17:59,7566.2,7566.4,7564.4,7564.4,21,0,0
2025.06.25 18:00,7564.2,7566.9,7563.9,7566.2,24,0,0
2025.06.25 18:01,7566.9,7566.9,7564.7,7565.2,21,0,0
2025.06.25 18:02,7564.9,7565.4,7564.7,7565.4,22,0,0
2025.06.25 18:03,7564.7,7566.4,7564.7,7566.4,18,0,0
2025.06.25 18:04,7566.7,7567.4,7566.4,7567.4,19,0,0
2025.06.25 18:05,7566.7,7568.2,7566.7,7568.2,12,0,0
2025.06.25 18:06,7568.7,7569.9,7568.2,7568.2,10,0,0
2025.06.25 18:07,7568.4,7568.9,7566.4,7567.7,24,0,0
2025.06.25 18:08,7567.9,7568.2,7565.4,7565.9,19,0,0
2025.06.25 18:09,7565.9,7566.9,7565.2,7566.4,24,0,0
2025.06.25 18:10,7565.9,7566.4,7565.2,7566.2,16,0,0
2025.06.25 18:11,7566.9,7567.7,7566.2,7566.9,18,0,0
2025.06.25 18:12,7566.9,7568.4,7566.7,7568.4,12,0,0
2025.06.25 18:13,7568.2,7569.2,7567.7,7568.2,23,0,0
2025.06.25 18:14,7568.4,7568.9,7567.7,7567.9,20,0,0
2025.06.25 18:15,7567.4,7568.9,7566.7,7567.2,39,0,0
2025.06.25 18:16,7566.9,7567.4,7564.7,7564.7,19,0,0
2025.06.25 18:17,7564.9,7565.7,7564.7,7565.7,21,0,0
2025.06.25 18:18,7565.9,7568.4,7565.9,7568.4,22,0,0
2025.06.25 18:19,7567.7,7567.9,7566.7,7567.7,16,0,0
2025.06.25 18:20,7567.9,7567.9,7565.2,7565.9,25,0,0
2025.06.25 18:21,7565.2,7566.2,7564.2,7564.4,22,0,0
2025.06.25 18:22,7564.9,7567.2,7564.2,7566.2,23,0,0
2025.06.25 18:23,7566.2,7566.9,7566.2,7566.9,15,0,0
2025.06.25 18:24,7566.9,7566.9,7565.9,7566.9,21,0,0
2025.06.25 18:25,7566.9,7568.2,7566.2,7568.2,21,0,0
2025.06.25 18:26,7568.4,7568.9,7568.2,7568.9,17,0,0
2025.06.25 18:27,7568.9,7568.9,7566.7,7566.9,24,0,0
2025.06.25 18:28,7566.2,7566.2,7563.7,7564.2,21,0,0
2025.06.25 18:29,7564.9,7567.9,7564.9,7567.7,28,0,0
2025.06.25 18:30,7568.2,7569.9,7567.2,7569.4,21,0,0
2025.06.25 18:31,7569.2,7569.2,7567.2,7567.9,19,0,0
2025.06.25 18:32,7568.4,7568.4,7566.9,7567.2,13,0,0
2025.06.25 18:33,7566.7,7566.7,7564.7,7565.4,29,0,0
2025.06.25 18:34,7565.9,7566.9,7564.7,7565.2,38,0,0
2025.06.25 18:35,7564.7,7565.9,7563.2,7563.4,22,0,0
2025.06.25 18:36,7563.9,7565.9,7563.2,7565.7,30,0,0
2025.06.25 18:37,7565.7,7566.4,7565.2,7565.4,21,0,0
2025.06.25 18:38,7565.4,7566.4,7564.7,7564.7,22,0,0
2025.06.25 18:39,7564.7,7565.4,7564.2,7565.4,13,0,0
2025.06.25 18:40,7564.9,7565.7,7563.7,7565.4,26,0,0
2025.06.25 18:41,7565.9,7565.9,7564.7,7565.2,13,0,0
2025.06.25 18:42,7565.2,7566.4,7564.2,7564.2,11,0,0
2025.06.25 18:43,7564.4,7564.9,7563.7,7564.9,10,0,0
2025.06.25 18:44,7564.7,7565.2,7564.7,7564.9,6,0,0
2025.06.25 18:45,7564.4,7565.9,7564.2,7565.4,13,0,0
2025.06.25 18:46,7564.9,7564.9,7562.9,7562.9,20,0,0
2025.06.25 18:47,7562.7,7563.9,7562.2,7563.2,35,0,0
2025.06.25 18:48,7563.9,7564.9,7563.2,7564.4,15,0,0
2025.06.25 18:49,7564.2,7564.2,7562.2,7562.7,22,0,0
2025.06.25 18:50,7562.7,7564.4,7561.7,7564.2,25,0,0
2025.06.25 18:51,7564.9,7565.9,7564.7,7565.7,13,0,0
2025.06.25 18:52,7565.4,7565.9,7563.2,7564.9,24,0,0
2025.06.25 18:53,7564.7,7565.9,7564.2,7565.7,19,0,0
2025.06.25 18:54,7565.4,7566.2,7565.2,7565.7,11,0,0
2025.06.25 18:55,7566.4,7568.4,7565.9,7567.7,17,0,0
2025.06.25 18:56,7567.2,7568.4,7567.2,7568.4,11,0,0
2025.06.25 18:57,7567.9,7568.7,7567.9,7568.2,6,0,0
2025.06.25 18:58,7568.2,7568.9,7567.2,7567.2,11,0,0
2025.06.25 18:59,7567.9,7568.9,7567.7,7568.9,5,0,0
2025.06.25 19:00,7568.7,7569.4,7568.2,7568.7,12,0,0
2025.06.25 19:01,7569.2,7569.4,7568.2,7569.2,7,0,0
2025.06.25 19:02,7568.7,7568.9,7567.2,7567.7,19,0,0
2025.06.25 19:03,7568.4,7568.7,7567.4,7567.9,24,0,0
2025.06.25 19:04,7567.7,7568.4,7567.4,7568.4,28,0,0
2025.06.25 19:05,7567.7,7568.4,7566.9,7568.4,15,0,0
2025.06.25 19:06,7569.9,7569.9,7567.2,7567.2,18,0,0
2025.06.25 19:07,7567.2,7567.9,7566.7,7567.4,12,0,0
2025.06.25 19:08,7567.2,7569.2,7567.2,7568.9,8,0,0
2025.06.25 19:09,7569.2,7569.2,7568.4,7568.7,7,0,0
2025.06.25 19:10,7568.4,7569.4,7567.7,7567.9,14,0,0
2025.06.25 19:11,7568.4,7568.7,7567.7,7568.2,10,0,0
2025.06.25 19:12,7568.2,7568.9,7567.7,7568.9,19,0,0
2025.06.25 19:13,7568.4,7568.7,7567.4,7567.7,15,0,0
2025.06.25 19:14,7567.9,7570.9,7567.9,7570.9,17,0,0
2025.06.25 19:15,7570.7,7571.7,7570.2,7570.7,15,0,0
2025.06.25 19:16,7570.7,7570.7,7570.2,7570.2,3,0,0
2025.06.25 19:17,7570.2,7570.2,7569.2,7569.2,8,0,0
2025.06.25 19:18,7569.2,7569.9,7568.7,7568.7,12,0,0
2025.06.25 19:19,7568.9,7570.9,7568.9,7570.2,11,0,0
2025.06.25 19:20,7570.2,7572.9,7570.2,7571.9,16,0,0
2025.06.25 19:21,7571.7,7573.4,7571.7,7572.7,7,0,0
2025.06.25 19:22,7572.9,7573.4,7572.4,7573.4,15,0,0
2025.06.25 19:23,7573.4,7573.4,7572.7,7572.9,5,0,0
2025.06.25 19:24,7573.2,7573.2,7572.7,7572.7,6,0,0
2025.06.25 19:25,7572.7,7572.9,7570.7,7570.7,16,0,0
2025.06.25 19:26,7570.7,7570.9,7569.7,7570.2,9,0,0
2025.06.25 19:27,7569.9,7570.4,7569.2,7569.2,18,0,0
2025.06.25 19:28,7569.9,7571.7,7569.7,7570.2,13,0,0
2025.06.25 19:29,7570.9,7571.4,7570.2,7570.7,21,0,0
2025.06.25 19:30,7570.7,7571.9,7570.2,7571.4,15,0,0
2025.06.25 19:31,7571.2,7571.7,7571.2,7571.4,22,0,0
2025.06.25 19:32,7571.7,7571.7,7570.2,7570.2,14,0,0
2025.06.25 19:33,7570.4,7570.4,7567.7,7567.7,15,0,0
2025.06.25 19:34,7567.9,7568.4,7565.9,7567.9,19,0,0
2025.06.25 19:35,7567.9,7567.9,7565.7,7566.2,27,0,0
2025.06.25 19:36,7565.9,7566.9,7565.4,7565.9,29,0,0
2025.06.25 19:37,7565.7,7566.7,7565.2,7565.4,23,0,0
2025.06.25 19:38,7565.2,7565.4,7564.4,7564.9,11,0,0
2025.06.25 19:39,7564.2,7564.9,7563.7,7564.4,14,0,0
2025.06.25 19:40,7563.7,7563.9,7557.2,7560.4,55,0,0
2025.06.25 19:41,7559.9,7559.9,7556.7,7558.4,51,0,0
2025.06.25 19:42,7558.9,7561.7,7557.7,7560.9,41,0,0
2025.06.25 19:43,7560.2,7562.9,7560.2,7562.2,27,0,0
2025.06.25 19:44,7562.9,7563.2,7561.7,7561.9,18,0,0
2025.06.25 19:45,7562.4,7564.9,7560.7,7564.2,34,0,0
2025.06.25 19:46,7564.4,7565.4,7563.7,7564.4,30,0,0
2025.06.25 19:47,7564.2,7565.2,7564.2,7565.2,18,0,0
2025.06.25 19:48,7565.4,7565.4,7564.2,7564.7,27,0,0
2025.06.25 19:49,7565.2,7565.9,7564.7,7565.2,25,0,0
2025.06.25 19:50,7565.7,7568.2,7565.2,7567.4,20,0,0
2025.06.25 19:51,7567.4,7568.4,7567.2,7567.4,23,0,0
2025.06.25 19:52,7567.4,7567.4,7566.2,7566.4,10,0,0
2025.06.25 19:53,7566.2,7566.4,7565.2,7565.2,24,0,0
2025.06.25 19:54,7565.4,7565.4,7564.2,7564.7,15,0,0
2025.06.25 19:55,7564.9,7564.9,7563.2,7563.2,17,0,0
2025.06.25 19:56,7563.4,7564.2,7563.4,7563.7,13,0,0
2025.06.25 19:57,7563.4,7563.4,7561.2,7562.4,19,0,0
2025.06.25 19:58,7561.7,7562.4,7561.2,7561.9,26,0,0
2025.06.25 19:59,7561.4,7562.4,7561.2,7561.9,29,0,0
2025.06.25 20:00,7562.4,7564.3,7562.4,7563.1,46,0,0
2025.06.25 20:01,7563.8,7563.8,7561.8,7562.8,36,0,0
2025.06.25 20:02,7563.1,7563.3,7561.6,7562.6,21,0,0
2025.06.25 20:03,7562.8,7563.3,7562.3,7563.1,17,0,0
2025.06.25 20:04,7563.3,7565.1,7563.1,7564.6,18,0,0
2025.06.25 20:05,7565.1,7565.3,7563.8,7563.8,21,0,0
2025.06.25 20:06,7564.1,7564.8,7563.3,7563.8,14,0,0
2025.06.25 20:07,7563.6,7564.3,7563.6,7564.1,16,0,0
2025.06.25 20:08,7563.8,7564.3,7561.8,7563.1,23,0,0
2025.06.25 20:09,7563.1,7563.3,7562.6,7563.3,7,0,0
2025.06.25 20:10,7563.1,7564.8,7562.8,7563.6,19,0,0
2025.06.25 20:11,7563.1,7564.6,7563.1,7564.6,10,0,0
2025.06.25 20:12,7565.3,7565.3,7564.8,7565.1,4,0,0
2025.06.25 20:13,7564.8,7564.8,7564.1,7564.3,5,0,0
2025.06.25 20:14,7564.8,7564.8,7564.1,7564.8,11,0,0
2025.06.25 20:15,7564.6,7565.3,7564.1,7564.6,20,0,0
2025.06.25 20:16,7564.8,7565.3,7564.1,7564.6,13,0,0
2025.06.25 20:17,7564.6,7564.8,7563.3,7563.8,21,0,0
2025.06.25 20:18,7563.6,7564.8,7563.6,7564.8,12,0,0
2025.06.25 20:19,7564.6,7564.6,7563.3,7563.8,15,0,0
2025.06.25 20:20,7563.6,7565.8,7563.6,7565.8,19,0,0
2025.06.25 20:21,7565.3,7565.8,7564.6,7565.1,23,0,0
2025.06.25 20:22,7565.3,7566.6,7565.1,7566.3,10,0,0
2025.06.25 20:23,7566.1,7566.3,7564.8,7565.1,14,0,0
2025.06.25 20:24,7565.6,7566.1,7565.1,7565.6,10,0,0
2025.06.25 20:25,7565.3,7565.3,7563.6,7563.6,25,0,0
2025.06.25 20:26,7564.1,7564.8,7563.8,7564.1,14,0,0
2025.06.25 20:27,7564.3,7565.1,7564.1,7564.8,19,0,0
2025.06.25 20:28,7564.1,7565.1,7564.1,7564.6,9,0,0
2025.06.25 20:29,7565.3,7565.3,7564.1,7564.8,17,0,0
2025.06.25 20:30,7564.6,7564.8,7563.6,7563.6,22,0,0
2025.06.25 20:31,7563.6,7563.6,7562.6,7563.3,10,0,0
2025.06.25 20:32,7563.3,7563.3,7561.8,7562.1,18,0,0
2025.06.25 20:33,7562.8,7562.8,7562.1,7562.6,9,0,0
2025.06.25 20:34,7562.3,7564.1,7562.1,7564.1,17,0,0
2025.06.25 20:35,7563.8,7563.8,7562.6,7562.8,22,0,0
2025.06.25 20:36,7562.6,7563.8,7562.1,7562.6,22,0,0
2025.06.25 20:37,7563.1,7563.3,7562.6,7563.3,20,0,0
2025.06.25 20:38,7562.6,7562.8,7561.6,7562.3,18,0,0
2025.06.25 20:39,7562.1,7563.6,7562.1,7562.8,23,0,0
2025.06.25 20:40,7563.1,7563.3,7562.1,7562.8,18,0,0
2025.06.25 20:41,7562.6,7564.1,7562.3,7564.1,8,0,0
2025.06.25 20:42,7563.6,7563.8,7562.6,7563.1,14,0,0
2025.06.25 20:43,7563.3,7563.8,7562.1,7562.6,19,0,0
2025.06.25 20:44,7562.6,7562.8,7562.3,7562.6,19,0,0
2025.06.25 20:45,7562.8,7563.8,7562.1,7563.8,28,0,0
2025.06.25 20:46,7563.8,7563.8,7563.1,7563.6,21,0,0
2025.06.25 20:47,7563.6,7564.3,7563.6,7563.8,22,0,0
2025.06.25 20:48,7564.3,7564.6,7564.1,7564.6,18,0,0
2025.06.25 20:49,7564.1,7564.6,7563.3,7563.6,7,0,0
2025.06.25 20:50,7563.6,7566.8,7563.6,7566.8,12,0,0
2025.06.25 20:51,7565.3,7566.6,7565.1,7566.6,25,0,0
2025.06.25 20:52,7566.3,7566.8,7566.1,7566.6,7,0,0
2025.06.25 20:53,7566.6,7567.6,7566.6,7567.3,7,0,0
2025.06.25 20:54,7566.6,7566.6,7565.1,7566.1,14,0,0
2025.06.25 20:55,7566.1,7566.8,7565.1,7566.8,25,0,0
2025.06.25 20:56,7566.1,7566.8,7566.1,7566.1,21,0,0
2025.06.25 20:57,7566.1,7566.1,7565.6,7565.6,6,0,0
2025.06.25 20:58,7565.3,7566.1,7565.1,7566.1,17,0,0
2025.06.25 20:59,7565.8,7566.3,7565.6,7566.3,7,0,0
2025.06.25 21:00,7565.6,7567.8,7565.6,7567.8,7,0,0
2025.06.25 21:01,7567.1,7567.8,7566.3,7567.3,12,0,0
2025.06.25 21:02,7567.3,7568.1,7567.1,7568.1,12,0,0
2025.06.25 21:03,7568.1,7569.3,7568.1,7568.6,12,0,0
2025.06.25 21:04,7568.3,7568.8,7567.8,7568.3,10,0,0
2025.06.25 21:05,7568.1,7570.3,7568.1,7570.3,15,0,0
2025.06.25 21:06,7570.6,7570.6,7569.1,7569.8,7,0,0
2025.06.25 21:07,7569.3,7569.6,7569.3,7569.6,2,0,0
2025.06.25 21:08,7569.3,7571.1,7569.3,7570.8,12,0,0
2025.06.25 21:09,7571.3,7571.8,7570.6,7570.6,10,0,0
2025.06.25 21:10,7570.8,7571.1,7570.3,7571.1,17,0,0
2025.06.25 21:11,7571.3,7571.3,7570.6,7571.1,8,0,0
2025.06.25 21:12,7571.8,7572.8,7571.1,7572.8,10,0,0
2025.06.25 21:13,7572.1,7574.1,7572.1,7573.8,23,0,0
2025.06.25 21:14,7574.1,7574.8,7573.8,7574.8,10,0,0
2025.06.25 21:15,7574.8,7576.1,7574.8,7575.8,7,0,0
2025.06.25 21:16,7575.3,7575.3,7574.1,7574.6,9,0,0
2025.06.25 21:17,7574.1,7575.3,7574.1,7574.6,9,0,0
2025.06.25 21:18,7575.3,7575.8,7574.6,7575.6,10,0,0
2025.06.25 21:19,7575.6,7576.3,7575.6,7576.3,8,0,0
2025.06.25 21:20,7575.6,7576.3,7575.6,7576.3,11,0,0
2025.06.25 21:21,7575.8,7576.1,7575.1,7576.1,5,0,0
2025.06.25 21:22,7576.3,7576.8,7575.8,7575.8,4,0,0
2025.06.25 21:23,7576.3,7576.3,7574.8,7575.3,9,0,0
2025.06.25 21:24,7575.3,7575.6,7575.1,7575.1,4,0,0
2025.06.25 21:25,7575.3,7575.6,7574.8,7575.6,12,0,0
2025.06.25 21:26,7575.3,7575.8,7575.1,7575.6,5,0,0
2025.06.25 21:27,7575.6,7576.3,7575.1,7576.1,9,0,0
2025.06.25 21:28,7575.6,7577.1,7575.3,7577.1,10,0,0
2025.06.25 21:29,7576.8,7577.3,7576.3,7576.3,9,0,0
2025.06.25 21:30,7576.3,7576.8,7574.6,7574.6,19,0,0
2025.06.25 21:31,7575.1,7575.3,7572.3,7572.6,22,0,0
2025.06.25 21:32,7572.3,7572.6,7572.1,7572.6,9,0,0
2025.06.25 21:33,7572.8,7572.8,7571.6,7572.3,8,0,0
2025.06.25 21:34,7572.1,7573.3,7571.6,7573.1,15,0,0
2025.06.25 21:35,7572.8,7573.3,7572.1,7573.1,17,0,0
2025.06.25 21:36,7573.6,7573.8,7570.6,7571.8,33,0,0
2025.06.25 21:37,7571.6,7572.3,7571.3,7572.1,7,0,0
2025.06.25 21:38,7571.6,7572.3,7571.3,7571.8,14,0,0
2025.06.25 21:39,7572.1,7572.1,7570.6,7570.6,14,0,0
2025.06.25 21:40,7570.6,7571.8,7570.6,7571.6,9,0,0
2025.06.25 21:41,7571.3,7571.8,7571.3,7571.8,12,0,0
2025.06.25 21:42,7571.8,7572.8,7571.1,7572.8,6,0,0
2025.06.25 21:43,7572.3,7572.6,7571.6,7572.6,7,0,0
2025.06.25 21:44,7571.6,7572.8,7571.6,7572.1,26,0,0
2025.06.25 21:45,7572.8,7573.8,7572.3,7573.3,18,0,0
2025.06.25 21:46,7572.8,7573.3,7571.8,7573.3,14,0,0
2025.06.25 21:47,7572.6,7573.6,7572.1,7572.6,16,0,0
2025.06.25 21:48,7572.1,7573.1,7571.6,7572.6,16,0,0
2025.06.25 21:49,7572.3,7572.6,7569.6,7569.8,17,0,0
2025.06.25 21:50,7569.8,7571.3,7569.6,7570.6,29,0,0
2025.06.25 21:51,7571.6,7571.6,7570.1,7570.8,13,0,0
2025.06.25 21:52,7571.3,7572.3,7570.6,7570.8,32,0,0
2025.06.25 21:53,7570.6,7572.1,7570.1,7571.3,20,0,0
2025.06.25 21:54,7571.8,7571.8,7568.1,7568.8,27,0,0
2025.06.25 21:55,7568.3,7570.1,7568.1,7570.1,16,0,0
2025.06.25 21:56,7570.1,7570.6,7568.1,7569.8,19,0,0
2025.06.25 21:57,7569.6,7570.8,7569.6,7570.3,19,0,0
2025.06.25 21:58,7570.1,7570.3,7569.1,7570.3,36,0,0
2025.06.25 21:59,7570.3,7573.3,7569.6,7572.1,32,0,0
2025.06.26 08:00,7587.9,7587.9,7582.4,7583.2,8,0,0
2025.06.26 08:01,7583.9,7583.9,7575.7,7582.7,36,0,0
2025.06.26 08:02,7582.4,7582.4,7580.2,7581.2,9,0,0
2025.06.26 08:03,7583.9,7585.9,7583.4,7583.7,12,0,0
2025.06.26 08:04,7583.7,7584.4,7582.2,7582.9,15,0,0
2025.06.26 08:05,7582.7,7585.7,7582.7,7584.2,12,0,0
