time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 15:51,7891.7,7893.9,7891.7,7893.9,35,0,0
2025.05.21 15:52,7894.4,7895.9,7894.4,7895.4,27,0,0
2025.05.21 15:53,7895.7,7895.9,7894.2,7894.7,22,0,0
2025.05.21 15:54,7894.4,7897.4,7894.2,7897.4,35,0,0
2025.05.21 15:55,7897.2,7897.4,7894.7,7894.9,29,0,0
2025.05.21 15:56,7894.7,7896.4,7894.7,7895.2,30,0,0
2025.05.21 15:57,7895.2,7897.4,7895.2,7896.7,21,0,0
2025.05.21 15:58,7896.2,7896.9,7894.7,7896.7,30,0,0
2025.05.21 15:59,7896.2,7897.2,7894.7,7895.4,36,0,0
2025.05.21 16:00,7895.4,7899.4,7895.4,7897.2,40,0,0
2025.05.21 16:01,7897.7,7910.2,7897.7,7902.4,61,0,0
2025.05.21 16:02,7902.9,7908.9,7902.9,7904.2,65,0,0
2025.05.21 16:03,7905.4,7906.2,7903.4,7904.4,41,0,0
2025.05.21 16:04,7904.7,7906.9,7904.2,7905.9,33,0,0
2025.05.21 16:05,7905.9,7908.9,7905.9,7908.2,48,0,0
2025.05.21 16:06,7908.4,7912.7,7908.2,7910.9,60,0,0
2025.05.21 16:07,7910.9,7910.9,7907.9,7908.9,42,0,0
2025.05.21 16:08,7908.2,7908.9,7907.2,7907.7,32,0,0
2025.05.21 16:09,7907.2,7908.4,7905.7,7906.2,25,0,0
2025.05.21 16:10,7906.4,7906.4,7904.7,7906.2,29,0,0
2025.05.21 16:11,7905.9,7906.9,7903.7,7904.2,28,0,0
2025.05.21 16:12,7903.9,7907.7,7903.7,7907.2,29,0,0
2025.05.21 16:13,7907.2,7908.9,7904.7,7908.9,25,0,0
2025.05.21 16:14,7908.7,7910.9,7908.7,7909.7,23,0,0
2025.05.21 16:15,7909.9,7912.7,7909.7,7912.7,26,0,0
2025.05.21 16:16,7912.9,7913.2,7910.7,7910.7,27,0,0
2025.05.21 16:17,7910.2,7911.4,7908.2,7909.7,37,0,0
2025.05.21 16:18,7909.2,7911.4,7908.7,7908.9,23,0,0
2025.05.21 16:19,7909.2,7910.7,7908.9,7908.9,30,0,0
