time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 15:51,7448.2,7454.2,7444.7,7450.9,76,0,0
2025.04.23 15:52,7451.7,7451.7,7417.7,7427.2,102,0,0
2025.04.23 15:53,7426.4,7432.4,7420.4,7429.7,98,0,0
2025.04.23 15:54,7429.2,7441.9,7427.2,7441.2,78,0,0
2025.04.23 15:55,7441.7,7442.9,7433.7,7437.4,85,0,0
2025.04.23 15:56,7437.2,7453.2,7436.7,7452.7,78,0,0
2025.04.23 15:57,7452.4,7452.9,7447.7,7451.9,72,0,0
2025.04.23 15:58,7453.4,7458.7,7452.2,7458.7,50,0,0
2025.04.23 15:59,7459.9,7462.7,7455.7,7462.7,67,0,0
2025.04.23 16:00,7467.9,7471.9,7448.9,7454.2,119,0,0
2025.04.23 16:01,7454.2,7455.9,7445.4,7448.9,84,0,0
2025.04.23 16:02,7448.9,7453.4,7444.7,7452.4,82,0,0
2025.04.23 16:03,7452.7,7461.2,7452.2,7459.9,84,0,0
2025.04.23 16:04,7459.4,7463.7,7456.2,7458.4,82,0,0
2025.04.23 16:05,7459.4,7459.7,7453.7,7457.2,90,0,0
2025.04.23 16:06,7457.4,7464.7,7455.4,7464.7,81,0,0
2025.04.23 16:07,7464.4,7465.9,7453.7,7455.2,94,0,0
2025.04.23 16:08,7455.7,7466.7,7452.9,7464.2,85,0,0
2025.04.23 16:09,7465.4,7466.4,7460.7,7461.7,82,0,0
2025.04.23 16:10,7460.2,7462.4,7449.9,7453.9,83,0,0
2025.04.23 16:11,7453.4,7454.9,7450.2,7453.4,83,0,0
2025.04.23 16:12,7452.9,7456.9,7450.2,7456.4,72,0,0
2025.04.23 16:13,7456.9,7457.4,7444.4,7446.7,72,0,0
2025.04.23 16:14,7445.9,7447.4,7439.2,7443.7,82,0,0
2025.04.23 16:15,7443.7,7443.9,7429.9,7431.4,83,0,0
2025.04.23 16:16,7433.2,7433.7,7423.7,7425.4,91,0,0
2025.04.23 16:17,7426.2,7427.9,7421.2,7421.9,83,0,0
2025.04.23 16:18,7422.9,7426.9,7421.4,7425.9,78,0,0
2025.04.23 16:19,7426.4,7432.9,7426.2,7432.7,74,0,0
2025.04.23 16:20,7432.2,7433.4,7426.2,7432.9,73,0,0
2025.04.23 16:21,7433.4,7433.4,7424.2,7427.4,73,0,0
2025.04.23 16:22,7428.2,7438.7,7427.2,7434.9,79,0,0
2025.04.23 16:23,7436.4,7438.7,7431.7,7438.2,73,0,0
2025.04.23 16:24,7437.9,7438.4,7434.2,7434.4,78,0,0
2025.04.23 16:25,7434.7,7439.2,7431.7,7439.2,73,0,0
2025.04.23 16:26,7438.7,7447.4,7438.7,7443.2,71,0,0
2025.04.23 16:27,7443.7,7444.4,7438.2,7438.4,63,0,0
2025.04.23 16:28,7438.2,7444.2,7437.7,7442.2,66,0,0
2025.04.23 16:29,7442.2,7442.4,7435.9,7436.4,64,0,0
2025.04.23 16:30,7436.2,7443.4,7436.2,7439.7,65,0,0
2025.04.23 16:31,7440.9,7440.9,7436.7,7438.2,56,0,0
2025.04.23 16:32,7437.9,7439.4,7436.2,7439.4,60,0,0
2025.04.23 16:33,7439.4,7442.2,7437.7,7442.2,62,0,0
2025.04.23 16:34,7441.2,7442.9,7439.2,7440.7,38,0,0
2025.04.23 16:35,7441.4,7441.4,7438.4,7440.7,54,0,0
2025.04.23 16:36,7440.4,7443.9,7438.9,7443.9,47,0,0
2025.04.23 16:37,7443.9,7446.9,7441.7,7446.9,54,0,0
2025.04.23 16:38,7445.9,7447.9,7441.2,7441.4,58,0,0
2025.04.23 16:39,7441.2,7442.9,7437.7,7442.4,59,0,0
2025.04.23 16:40,7442.4,7444.4,7439.7,7444.2,60,0,0
2025.04.23 16:41,7443.7,7443.7,7438.4,7438.4,60,0,0
2025.04.23 16:42,7438.4,7438.4,7430.4,7437.7,79,0,0
2025.04.23 16:43,7437.9,7445.9,7437.9,7445.2,56,0,0
2025.04.23 16:44,7445.4,7446.2,7441.7,7444.9,54,0,0
2025.04.23 16:45,7445.4,7445.4,7439.9,7440.2,60,0,0
2025.04.23 16:46,7441.2,7441.7,7436.7,7437.4,61,0,0
2025.04.23 16:47,7438.4,7441.4,7436.4,7438.7,45,0,0
2025.04.23 16:48,7438.7,7441.9,7436.4,7438.9,59,0,0
