timestamp,bid,ask
2025-04-22 11:51:22.792443,63.42,63.46
2025-04-22 11:51:32.286904,63.42,63.45
2025-04-22 11:51:37.222410,63.43,63.48
2025-04-22 11:51:38.898788,63.41,63.46
2025-04-22 11:51:43.514317,63.39,63.42
2025-04-22 11:51:45.525193,63.38,63.42
2025-04-22 11:51:55.310353,63.37,63.42
2025-04-22 11:51:56.363127,63.39,63.43
2025-04-22 11:51:58.581382,63.36,63.41
2025-04-22 11:51:58.874914,63.33,63.38
2025-04-22 11:51:59.618852,63.34,63.37
2025-04-22 11:52:00.234139,63.37,63.41
2025-04-22 11:52:03.282973,63.36,63.4
2025-04-22 11:52:06.100613,63.35,63.4
2025-04-22 11:52:06.801282,63.33,63.36
2025-04-22 11:52:08.367549,63.34,63.38
2025-04-22 11:52:08.704207,63.32,63.36
2025-04-22 11:52:08.916490,63.32,63.35
2025-04-22 11:52:16.225917,63.32,63.37
2025-04-22 11:52:18.520745,63.32,63.36
2025-04-22 11:52:21.905196,63.33,63.38
2025-04-22 11:52:22.202430,63.35,63.39
2025-04-22 11:52:25.852108,63.33,63.38
2025-04-22 11:52:27.444627,63.36,63.4
2025-04-22 12:15:52.033692,63.23,63.27
2025-04-22 12:15:54.288583,63.24,63.28
2025-04-22 12:16:00.375374,63.22,63.27
2025-04-22 20:55:13.266492,63.47,63.51
2025-04-22 20:55:15.187895,63.5,63.54
2025-04-22 20:55:17.280181,63.49,63.53
2025-04-22 20:55:57.515961,63.51,63.55
2025-04-22 20:56:44.957184,63.53,63.57
2025-04-22 20:56:46.452486,63.54,63.58
2025-04-22 20:57:01.150182,63.55,63.59
2025-04-22 20:57:05.453114,63.54,63.58
2025-04-22 20:57:23.952598,63.55,63.59
2025-04-22 20:57:43.415115,63.52,63.56
2025-04-22 20:58:16.275222,63.55,63.59
2025-04-22 20:58:19.093657,63.52,63.56
2025-04-22 20:58:23.537474,63.54,63.58
2025-04-22 20:58:44.768403,63.51,63.55
2025-04-22 20:58:49.218699,63.52,63.56
2025-04-22 20:58:59.499038,63.55,63.59
2025-04-22 20:59:01.358067,63.53,63.57
2025-04-22 20:59:04.627805,63.51,63.55
2025-04-22 20:59:05.969195,63.53,63.57
2025-04-22 20:59:06.689961,63.52,63.56
2025-04-22 20:59:18.459020,63.53,63.57
2025-04-22 20:59:22.203423,63.54,63.58
2025-04-22 20:59:35.578134,63.53,63.57
2025-04-22 20:59:45.043942,63.52,63.56
2025-04-22 20:59:45.605423,63.53,63.57
2025-04-22 20:59:58.595891,63.51,63.55
2025-04-22 21:59:59.507892,64.0,64.04
2025-04-22 22:00:00.053440,63.95,64.0
2025-04-22 22:00:00.573633,63.89,63.94
2025-04-22 22:00:01.206365,63.89,63.93
2025-04-22 22:00:01.376825,63.88,63.93
2025-04-22 22:00:01.407386,63.89,63.93
2025-04-22 22:00:01.547674,63.88,63.93
2025-04-22 22:00:01.779919,63.88,63.92
2025-04-22 22:00:02.086007,63.87,63.91
2025-04-22 22:00:02.599916,63.83,63.87
2025-04-22 22:00:03.228859,63.86,63.9
2025-04-22 22:00:03.326775,63.88,63.92
2025-04-22 22:00:03.772017,63.85,63.9
2025-04-22 22:00:04.263113,63.86,63.92
2025-04-22 22:00:04.759288,63.83,63.87
2025-04-22 22:00:05.265491,63.84,63.88
2025-04-22 22:00:06.258437,63.84,63.89
2025-04-22 22:00:08.442157,63.87,63.91
2025-04-22 22:00:08.784778,63.82,63.87
2025-04-22 22:00:09.511853,63.85,63.89
2025-04-22 22:00:09.868831,63.82,63.86
2025-04-22 22:00:10.771181,63.8,63.85
2025-04-22 22:00:11.409487,63.81,63.85
2025-04-22 22:00:11.812228,63.81,63.86
2025-04-22 22:00:12.189548,63.79,63.83
2025-04-22 22:00:13.095572,63.8,63.85
2025-04-22 22:00:14.227970,63.79,63.83
2025-04-22 22:00:16.607679,63.78,63.83
2025-04-22 22:00:17.665833,63.82,63.86
2025-04-22 22:00:17.960062,63.78,63.83
2025-04-22 22:00:18.458211,63.77,63.81
2025-04-22 22:00:19.987446,63.77,63.83
2025-04-22 22:00:20.285069,63.79,63.86
2025-04-22 22:00:20.532538,63.76,63.83
2025-04-22 22:00:20.882383,63.78,63.84
2025-04-22 22:00:21.707495,63.76,63.8
2025-04-22 22:00:21.982620,63.75,63.8
2025-04-22 22:00:22.604963,63.76,63.81
2025-04-22 22:00:23.612122,63.75,63.79
2025-04-22 22:00:24.450703,63.76,63.8
2025-04-22 22:00:25.587781,63.75,63.8
2025-04-22 22:00:27.618350,63.77,63.81
2025-04-22 22:00:29.186377,63.78,63.83
2025-04-22 22:00:29.445517,63.76,63.8
2025-04-22 22:00:29.625021,63.75,63.8
2025-04-22 22:00:30.132754,63.78,63.82
2025-04-22 22:00:30.751488,63.77,63.83
2025-04-22 22:00:30.977162,63.75,63.79
2025-04-22 22:00:31.607950,63.78,63.82
2025-04-22 22:00:32.213667,63.77,63.81
2025-04-22 22:00:33.641832,63.74,63.79
2025-04-22 22:00:34.796431,63.74,63.78
2025-04-22 22:00:35.879818,63.74,63.79
2025-04-22 22:00:36.550357,63.75,63.79
2025-04-22 22:00:36.642772,63.77,63.82
2025-04-22 22:00:37.211328,63.75,63.8
2025-04-22 22:00:37.428868,63.77,63.82
2025-04-22 22:00:37.724352,63.76,63.8
2025-04-22 22:00:39.140222,63.76,63.81
2025-04-22 22:00:39.750123,63.75,63.79
2025-04-22 22:00:40.515443,63.76,63.8
2025-04-22 22:00:40.823821,63.74,63.8
2025-04-22 22:00:41.939961,63.75,63.79
2025-04-22 22:00:42.604786,63.76,63.81
2025-04-22 22:00:43.723952,63.77,63.82
2025-04-22 22:00:44.737362,63.79,63.84
2025-04-22 22:00:46.634204,63.78,63.84
2025-04-22 22:00:47.476977,63.76,63.82
2025-04-22 22:00:49.881325,63.77,63.81
2025-04-22 22:00:52.205921,63.78,63.82
2025-04-22 22:00:54.212261,63.77,63.82
2025-04-22 22:00:54.444945,63.78,63.84
2025-04-22 22:00:55.166405,63.76,63.82
2025-04-22 22:00:56.701165,63.78,63.83
2025-04-22 22:00:58.356815,63.78,63.82
2025-04-22 22:00:59.185346,63.76,63.81
2025-04-22 22:00:59.389651,63.78,63.82
2025-04-22 22:00:59.713573,63.76,63.8
2025-04-22 22:01:00.458336,63.77,63.82
2025-04-22 22:01:00.759269,63.77,63.81
2025-04-22 22:01:01.788698,63.75,63.8
2025-04-22 22:01:02.324679,63.77,63.81
2025-04-22 22:01:02.949667,63.75,63.8
2025-04-22 22:01:03.528324,63.76,63.8
2025-04-22 22:01:08.600669,63.79,63.83
2025-04-22 22:01:10.738316,63.8,63.84
2025-04-22 22:01:11.705303,63.79,63.83
2025-04-22 22:01:12.150130,63.81,63.86
2025-04-22 22:01:12.830277,63.81,63.85
2025-04-22 22:01:14.736591,63.79,63.83
2025-04-22 22:01:16.138846,63.81,63.85
2025-04-22 22:01:17.259875,63.85,63.89
2025-04-22 22:01:17.492244,63.86,63.91
2025-04-22 22:01:18.609292,63.85,63.89
2025-04-22 22:01:19.045940,63.86,63.91
2025-04-22 22:01:19.293581,63.82,63.87
2025-04-22 22:01:21.556127,63.81,63.87
2025-04-22 22:01:36.509768,63.95,63.99
2025-04-22 22:01:37.692394,63.95,64.0
2025-04-22 22:01:37.902337,63.97,64.01
2025-04-22 22:01:39.000368,63.95,64.0
2025-04-22 22:01:39.454106,63.97,64.02
2025-04-22 22:01:39.749708,63.97,64.01
2025-04-22 22:01:39.914507,63.96,64.0
2025-04-22 22:01:40.793643,63.98,64.02
2025-04-22 22:01:41.403247,63.96,64.01
