timestamp,bid,ask
2025-12-12 18:07:12.751231,57.61,57.65
2025-12-12 18:07:13.202592,57.63,57.66
2025-12-12 18:07:14.893790,57.63,57.68
2025-12-12 18:07:15.153110,57.62,57.65
2025-12-12 18:07:26.048969,57.61,57.66
2025-12-12 18:07:27.173073,57.64,57.67
2025-12-12 18:07:31.800975,57.64,57.69
2025-12-12 18:07:50.195385,57.62,57.66
2025-12-12 18:07:51.732520,57.64,57.67
2025-12-12 18:07:52.554024,57.64,57.68
2025-12-12 18:07:59.912096,57.65,57.69
2025-12-12 18:08:06.946851,57.66,57.71
2025-12-12 18:08:07.207931,57.67,57.7
2025-12-12 18:08:10.915517,57.66,57.71
2025-12-12 18:08:12.033935,57.66,57.69
2025-12-12 18:08:14.705568,57.63,57.66
2025-12-12 18:08:20.142277,57.62,57.67
2025-12-12 18:08:20.929854,57.65,57.69
2025-12-12 18:08:21.397535,57.62,57.66
2025-12-12 18:08:25.633444,57.64,57.69
2025-12-12 18:08:35.014724,57.65,57.68
2025-12-12 18:08:44.796725,57.65,57.7
2025-12-12 18:08:48.540330,57.66,57.7
2025-12-12 18:08:50.596093,57.65,57.7
2025-12-12 18:08:50.888316,57.64,57.69
2025-12-12 18:08:56.272107,57.63,57.68
2025-12-12 18:08:58.355117,57.65,57.69
2025-12-12 18:08:58.730977,57.63,57.68
2025-12-12 18:08:59.441768,57.63,57.67
2025-12-12 18:09:05.751905,57.63,57.66
2025-12-12 18:09:14.586455,57.62,57.67
2025-12-12 18:09:15.464441,57.65,57.68
2025-12-12 18:09:16.027245,57.62,57.67
2025-12-12 18:09:16.693427,57.63,57.66
2025-12-12 18:09:16.988432,57.64,57.69
2025-12-12 18:09:22.473606,57.63,57.67
2025-12-12 18:09:23.189974,57.64,57.69
2025-12-12 18:09:23.663157,57.65,57.69
2025-12-12 18:09:25.132097,57.64,57.69
2025-12-12 18:09:26.939833,57.65,57.69
2025-12-12 18:09:31.891590,57.62,57.67
2025-12-12 18:09:33.344305,57.65,57.69
2025-12-12 18:09:46.916225,57.61,57.66
2025-12-12 18:09:49.815771,57.63,57.66
2025-12-12 18:09:54.049873,57.63,57.68
2025-12-12 18:09:58.359259,57.63,57.67
2025-12-12 18:09:59.718250,57.6,57.63
2025-12-12 18:10:00.492217,57.62,57.67
2025-12-12 18:10:03.920076,57.6,57.63
2025-12-12 18:10:05.134366,57.62,57.67
2025-12-12 18:10:05.793238,57.6,57.64
2025-12-12 18:10:07.468577,57.62,57.67
2025-12-12 18:10:09.414775,57.62,57.66
2025-12-12 18:10:24.210510,57.62,57.67
2025-12-12 18:10:26.327170,57.62,57.66
2025-12-12 18:10:26.557564,57.6,57.65
2025-12-12 18:10:29.317613,57.63,57.67
2025-12-12 18:10:30.915273,57.6,57.65
2025-12-12 18:10:33.825806,57.63,57.67
2025-12-12 18:10:53.517622,57.6,57.64
2025-12-12 18:11:03.376436,57.59,57.64
2025-12-12 18:11:03.991345,57.6,57.65
2025-12-12 18:11:04.985776,57.6,57.64
2025-12-12 18:11:05.557886,57.61,57.65
2025-12-12 18:11:06.223007,57.6,57.65
2025-12-12 18:11:07.032763,57.58,57.62
2025-12-12 18:11:07.247792,57.58,57.63
2025-12-12 18:11:11.018899,57.59,57.62
2025-12-12 18:11:11.469327,57.58,57.62
2025-12-12 18:11:14.929224,57.61,57.66
2025-12-12 18:11:17.813443,57.61,57.64
2025-12-12 18:11:21.409169,57.6,57.64
2025-12-12 18:11:29.803687,57.59,57.63
2025-12-12 18:11:35.811063,57.6,57.65
2025-12-12 18:11:50.433649,57.61,57.65
