time,open,high,low,close,tick_volume,spread,real_volume
2025.03.17 13:30,9802.0,9810.0,9795.0,9803.0,218,0,0
2025.03.17 13:45,9804.0,9805.0,9801.0,9805.0,151,0,0
2025.03.17 14:00,9806.0,9809.0,9790.0,9799.0,458,0,0
2025.03.17 14:15,9798.0,9812.0,9785.0,9788.0,369,0,0
2025.03.17 14:30,9788.0,9805.0,9788.0,9792.0,393,0,0
2025.03.17 14:45,9793.0,9810.0,9793.0,9807.0,251,0,0
2025.03.17 15:00,9807.0,9817.0,9803.0,9815.0,212,0,0
2025.03.17 15:15,9815.0,9824.0,9814.0,9824.0,206,0,0
2025.03.17 15:30,9823.0,9833.0,9819.0,9829.0,196,0,0
2025.03.17 15:45,9828.0,9830.0,9823.0,9825.0,116,0,0
2025.03.17 16:00,9826.0,9834.0,9824.0,9829.0,138,0,0
2025.03.17 16:15,9830.0,9844.0,9830.0,9840.0,219,0,0
2025.03.17 16:30,9840.0,9841.0,9833.0,9836.0,122,0,0
2025.03.17 16:45,9836.0,9845.0,9835.0,9845.0,136,0,0
2025.03.17 17:00,9845.0,9845.0,9837.0,9840.0,95,0,0
2025.03.17 17:15,9840.0,9841.0,9837.0,9837.0,68,0,0
2025.03.17 17:30,9837.0,9843.0,9835.0,9841.0,117,0,0
2025.03.17 17:45,9842.0,9852.0,9842.0,9846.0,136,0,0
2025.03.17 18:00,9846.0,9856.0,9844.0,9856.0,54,0,0
2025.03.17 18:15,9857.0,9859.0,9852.0,9853.0,42,0,0
2025.03.17 18:30,9853.0,9862.0,9853.0,9862.0,51,0,0
2025.03.17 18:45,9861.0,9864.0,9861.0,9861.0,40,0,0
2025.03.17 19:00,9866.0,9867.0,9863.0,9866.0,12,0,0
2025.03.17 19:15,9863.0,9866.0,9861.0,9863.0,16,0,0
2025.03.18 08:30,9809.0,9822.0,9809.0,9816.0,145,0,0
2025.03.18 08:45,9815.0,9818.0,9805.0,9812.0,153,0,0
2025.03.18 09:00,9815.0,9833.0,9810.0,9828.0,206,0,0
2025.03.18 09:15,9827.0,9839.0,9822.0,9839.0,174,0,0
2025.03.18 09:30,9838.0,9843.0,9832.0,9836.0,153,0,0
2025.03.18 09:45,9836.0,9840.0,9828.0,9838.0,135,0,0
2025.03.18 10:00,9839.0,9847.0,9831.0,9845.0,170,0,0
2025.03.18 10:15,9845.0,9856.0,9845.0,9855.0,102,0,0
2025.03.18 10:30,9855.0,9856.0,9848.0,9855.0,122,0,0
2025.03.18 10:45,9853.0,9854.0,9843.0,9843.0,86,0,0
2025.03.18 11:00,9843.0,9845.0,9833.0,9837.0,120,0,0
2025.03.18 11:15,9838.0,9839.0,9827.0,9828.0,153,0,0
2025.03.18 11:30,9829.0,9832.0,9824.0,9831.0,101,0,0
2025.03.18 11:45,9832.0,9832.0,9826.0,9828.0,82,0,0
2025.03.18 12:00,9828.0,9830.0,9824.0,9830.0,121,0,0
2025.03.18 12:15,9830.0,9830.0,9823.0,9830.0,85,0,0
2025.03.18 12:30,9830.0,9852.0,9829.0,9850.0,124,0,0
2025.03.18 12:45,9850.0,9852.0,9839.0,9850.0,134,0,0
2025.03.18 13:00,9851.0,9865.0,9851.0,9859.0,220,0,0
2025.03.18 13:15,9859.0,9866.0,9852.0,9861.0,207,0,0
2025.03.18 13:30,9860.0,9876.0,9860.0,9872.0,188,0,0
2025.03.18 13:45,9873.0,9874.0,9862.0,9870.0,177,0,0
2025.03.18 14:00,9869.0,9878.0,9855.0,9859.0,388,0,0
2025.03.18 14:15,9860.0,9871.0,9858.0,9868.0,243,0,0
2025.03.18 14:30,9869.0,9874.0,9850.0,9852.0,338,0,0
2025.03.18 14:45,9852.0,9864.0,9846.0,9846.0,291,0,0
2025.03.18 15:00,9845.0,9852.0,9839.0,9843.0,303,0,0
2025.03.18 15:15,9844.0,9852.0,9838.0,9846.0,339,0,0
2025.03.18 15:30,9845.0,9869.0,9842.0,9864.0,330,0,0
2025.03.18 15:45,9865.0,9869.0,9853.0,9854.0,301,0,0
2025.03.18 16:00,9854.0,9856.0,9837.0,9856.0,287,0,0
2025.03.18 16:15,9855.0,9864.0,9854.0,9861.0,218,0,0
2025.03.18 16:30,9860.0,9869.0,9858.0,9860.0,228,0,0
2025.03.18 16:45,9859.0,9862.0,9847.0,9856.0,230,0,0
2025.03.18 17:00,9856.0,9870.0,9856.0,9867.0,177,0,0
2025.03.18 17:15,9868.0,9880.0,9867.0,9880.0,168,0,0
2025.03.18 17:30,9880.0,9893.0,9877.0,9888.0,179,0,0
2025.03.18 17:45,9888.0,9897.0,9881.0,9891.0,223,0,0
2025.03.18 18:00,9890.0,9896.0,9883.0,9887.0,65,0,0
2025.03.18 18:15,9888.0,9901.0,9887.0,9896.0,86,0,0
2025.03.18 18:30,9895.0,9897.0,9892.0,9896.0,31,0,0
2025.03.18 18:45,9897.0,9897.0,9890.0,9891.0,20,0,0
2025.03.18 19:00,9897.0,9898.0,9894.0,9894.0,14,0,0
2025.03.18 19:15,9893.0,9893.0,9889.0,9890.0,10,0,0
2025.03.19 08:30,9915.0,9923.0,9906.0,9915.0,175,0,0
2025.03.19 08:45,9915.0,9920.0,9905.0,9918.0,168,0,0
2025.03.19 09:00,9918.0,9923.0,9908.0,9917.0,202,0,0
2025.03.19 09:15,9917.0,9925.0,9916.0,9923.0,131,0,0
2025.03.19 09:30,9923.0,9925.0,9915.0,9917.0,134,0,0
2025.03.19 09:45,9916.0,9918.0,9910.0,9910.0,153,0,0
2025.03.19 10:00,9910.0,9926.0,9910.0,9922.0,140,0,0
2025.03.19 10:15,9921.0,9926.0,9921.0,9923.0,144,0,0
2025.03.19 10:30,9922.0,9933.0,9919.0,9933.0,94,0,0
2025.03.19 10:45,9932.0,9945.0,9932.0,9941.0,172,0,0
2025.03.19 11:00,9940.0,9941.0,9930.0,9931.0,117,0,0
2025.03.19 11:15,9932.0,9939.0,9926.0,9926.0,73,0,0
2025.03.19 11:30,9924.0,9933.0,9920.0,9933.0,100,0,0
2025.03.19 11:45,9932.0,9934.0,9922.0,9924.0,93,0,0
2025.03.19 12:00,9925.0,9927.0,9923.0,9924.0,100,0,0
2025.03.19 12:15,9924.0,9930.0,9917.0,9930.0,102,0,0
2025.03.19 12:30,9931.0,9939.0,9928.0,9939.0,100,0,0
2025.03.19 12:45,9938.0,9946.0,9937.0,9938.0,178,0,0
2025.03.19 13:00,9938.0,9948.0,9937.0,9943.0,171,0,0
2025.03.19 13:15,9944.0,9949.0,9942.0,9949.0,137,0,0
2025.03.19 13:30,9948.0,9960.0,9945.0,9953.0,193,0,0
2025.03.19 13:45,9953.0,9957.0,9951.0,9956.0,136,0,0
2025.03.19 14:00,9955.0,9964.0,9941.0,9951.0,479,0,0
2025.03.19 14:15,9950.0,9956.0,9939.0,9941.0,337,0,0
2025.03.19 14:30,9943.0,9943.0,9928.0,9929.0,405,0,0
2025.03.19 14:45,9930.0,9946.0,9927.0,9945.0,331,0,0
2025.03.19 15:00,9946.0,9950.0,9935.0,9940.0,333,0,0
2025.03.19 15:15,9939.0,9954.0,9934.0,9951.0,355,0,0
2025.03.19 15:30,9952.0,9962.0,9951.0,9956.0,257,0,0
2025.03.19 15:45,9958.0,9958.0,9935.0,9936.0,237,0,0
2025.03.19 16:00,9935.0,9948.0,9935.0,9946.0,185,0,0
2025.03.19 16:15,9947.0,9957.0,9944.0,9957.0,188,0,0
2025.03.19 16:30,9956.0,9961.0,9950.0,9950.0,176,0,0
2025.03.19 16:45,9951.0,9959.0,9942.0,9944.0,189,0,0
2025.03.19 17:00,9945.0,9977.0,9945.0,9975.0,199,0,0
2025.03.19 17:15,9975.0,9977.0,9971.0,9974.0,145,0,0
2025.03.19 17:30,9975.0,9977.0,9960.0,9975.0,224,0,0
2025.03.19 17:45,9974.0,9980.0,9970.0,9972.0,165,0,0
2025.03.19 18:00,9971.0,9971.0,9960.0,9965.0,76,0,0
2025.03.19 18:15,9966.0,9968.0,9964.0,9966.0,98,0,0
2025.03.19 18:30,9967.0,9968.0,9962.0,9965.0,45,0,0
2025.03.19 18:45,9966.0,9967.0,9952.0,9952.0,43,0,0
2025.03.19 19:00,9952.0,9984.0,9952.0,9981.0,64,0,0
2025.03.19 19:15,9980.0,9983.0,9974.0,9978.0,45,0,0
2025.03.20 08:30,9995.0,10004.0,9991.0,10004.0,142,0,0
2025.03.20 08:45,10003.0,10012.0,9999.0,10007.0,158,0,0
2025.03.20 09:00,10007.0,10014.0,9994.0,10004.0,209,0,0
2025.03.20 09:15,10004.0,10004.0,9954.0,9955.0,307,0,0
2025.03.20 09:30,9955.0,9972.0,9955.0,9963.0,204,0,0
2025.03.20 09:45,9963.0,9967.0,9954.0,9965.0,193,0,0
2025.03.20 10:00,9964.0,9980.0,9955.0,9974.0,263,0,0
2025.03.20 10:15,9975.0,9987.0,9966.0,9969.0,167,0,0
2025.03.20 10:30,9969.0,9977.0,9953.0,9967.0,204,0,0
2025.03.20 10:45,9966.0,9966.0,9943.0,9947.0,229,0,0
2025.03.20 11:00,9946.0,9948.0,9916.0,9926.0,230,0,0
2025.03.20 11:15,9928.0,9933.0,9923.0,9927.0,225,0,0
2025.03.20 11:30,9926.0,9933.0,9918.0,9924.0,198,0,0
2025.03.20 11:45,9925.0,9943.0,9923.0,9941.0,167,0,0
2025.03.20 12:00,9942.0,9952.0,9938.0,9947.0,149,0,0
2025.03.20 12:15,9946.0,9954.0,9939.0,9947.0,126,0,0
2025.03.20 12:30,9947.0,9955.0,9947.0,9953.0,112,0,0
2025.03.20 12:45,9954.0,9977.0,9952.0,9971.0,165,0,0
2025.03.20 13:00,9972.0,9974.0,9962.0,9967.0,200,0,0
2025.03.20 13:15,9966.0,9968.0,9954.0,9956.0,175,0,0
2025.03.20 13:30,9956.0,9956.0,9939.0,9942.0,252,0,0
2025.03.20 13:45,9941.0,9951.0,9940.0,9942.0,186,0,0
2025.03.20 14:00,9942.0,9954.0,9924.0,9935.0,467,0,0
2025.03.20 14:15,9935.0,9937.0,9909.0,9910.0,374,0,0
2025.03.20 14:30,9909.0,9928.0,9903.0,9923.0,334,0,0
2025.03.20 14:45,9923.0,9929.0,9919.0,9926.0,340,0,0
2025.03.20 15:00,9925.0,9940.0,9922.0,9929.0,350,0,0
2025.03.20 15:15,9928.0,9929.0,9912.0,9921.0,258,0,0
2025.03.20 15:30,9921.0,9931.0,9917.0,9922.0,284,0,0
2025.03.20 15:45,9922.0,9930.0,9917.0,9918.0,284,0,0
2025.03.20 16:00,9918.0,9920.0,9900.0,9912.0,289,0,0
