time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 11:37,0.60623,0.60633,0.60621,0.6063,25,0,0
2025.06.26 11:38,0.60632,0.60639,0.60629,0.60632,50,0,0
2025.06.26 11:39,0.60631,0.60632,0.60617,0.60618,43,0,0
2025.06.26 11:40,0.60618,0.60618,0.60609,0.60612,22,0,0
2025.06.26 11:41,0.60616,0.60632,0.60614,0.6063,24,0,0
2025.06.26 11:42,0.60629,0.60639,0.60629,0.60638,31,0,0
2025.06.26 11:43,0.60637,0.60638,0.60634,0.60637,28,0,0
2025.06.26 11:44,0.60635,0.6064,0.60629,0.60639,23,0,0
2025.06.26 11:45,0.60639,0.60655,0.60638,0.60655,16,0,0
2025.06.26 11:46,0.60655,0.60659,0.60654,0.60657,20,0,0
2025.06.26 11:47,0.60656,0.60661,0.60643,0.60644,40,0,0
2025.06.26 11:48,0.60642,0.6066,0.60639,0.60657,29,0,0
2025.06.26 11:49,0.60655,0.60655,0.60648,0.60649,16,0,0
2025.06.26 11:50,0.60649,0.60649,0.60635,0.60636,19,0,0
2025.06.26 11:51,0.60636,0.60642,0.60627,0.60627,24,0,0
2025.06.26 11:52,0.60628,0.60629,0.60616,0.6062,35,0,0
2025.06.26 11:53,0.60621,0.60623,0.60614,0.6062,39,0,0
2025.06.26 11:54,0.60619,0.60626,0.60618,0.60621,23,0,0
2025.06.26 11:55,0.6062,0.60622,0.60614,0.6062,30,0,0
2025.06.26 11:56,0.6062,0.60623,0.60598,0.60598,37,0,0
2025.06.26 11:57,0.60598,0.6062,0.60598,0.60619,39,0,0
2025.06.26 11:58,0.60619,0.6062,0.60614,0.60616,29,0,0
2025.06.26 11:59,0.60614,0.60615,0.60609,0.60612,46,0,0
2025.06.26 12:00,0.6061,0.60613,0.60599,0.606,40,0,0
2025.06.26 12:01,0.60598,0.60607,0.60598,0.60603,35,0,0
2025.06.26 12:02,0.60603,0.60608,0.60599,0.60607,37,0,0
2025.06.26 12:03,0.60608,0.60613,0.60593,0.60606,34,0,0
2025.06.26 12:04,0.60606,0.6061,0.60593,0.60593,26,0,0
2025.06.26 12:05,0.60591,0.60599,0.60589,0.60597,38,0,0
2025.06.26 12:06,0.60598,0.60599,0.60585,0.60585,39,0,0
2025.06.26 12:07,0.60584,0.60584,0.60578,0.6058,30,0,0
2025.06.26 12:08,0.60581,0.60581,0.60564,0.60568,39,0,0
2025.06.26 12:09,0.60569,0.60587,0.60569,0.60587,29,0,0
