time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 11:58,0.59047,0.59052,0.59043,0.59043,35,0,0
2025.05.22 11:59,0.59042,0.59043,0.59033,0.59038,23,0,0
2025.05.22 12:00,0.59037,0.59038,0.59023,0.59024,24,0,0
2025.05.22 12:01,0.59023,0.59029,0.59015,0.59015,38,0,0
2025.05.22 12:02,0.59015,0.59015,0.59003,0.59004,28,0,0
2025.05.22 12:03,0.59004,0.59015,0.59003,0.59005,38,0,0
2025.05.22 12:04,0.59005,0.59014,0.59002,0.59013,38,0,0
2025.05.22 12:05,0.59012,0.59013,0.59001,0.59004,26,0,0
2025.05.22 12:06,0.59002,0.59004,0.58998,0.59001,20,0,0
2025.05.22 12:07,0.59002,0.59002,0.58977,0.58977,41,0,0
2025.05.22 12:08,0.58973,0.58978,0.58968,0.58973,50,0,0
2025.05.22 12:09,0.58977,0.5899,0.58977,0.58989,30,0,0
2025.05.22 12:10,0.58988,0.58988,0.58983,0.58987,31,0,0
2025.05.22 12:11,0.58987,0.59001,0.58987,0.58998,30,0,0
2025.05.22 12:12,0.58998,0.59004,0.58993,0.58995,31,0,0
2025.05.22 12:13,0.58994,0.58994,0.58979,0.58989,39,0,0
2025.05.22 12:14,0.58988,0.58997,0.58987,0.58989,30,0,0
2025.05.22 12:15,0.5899,0.58992,0.58987,0.58989,25,0,0
2025.05.22 12:16,0.5899,0.5901,0.58989,0.5901,35,0,0
2025.05.22 12:17,0.59008,0.59014,0.59007,0.5901,30,0,0
2025.05.22 12:18,0.5901,0.59014,0.59008,0.5901,25,0,0
2025.05.22 12:19,0.5901,0.59024,0.59008,0.59023,31,0,0
2025.05.22 12:20,0.59024,0.59024,0.59012,0.59015,34,0,0
2025.05.22 12:21,0.59017,0.5902,0.59014,0.5902,32,0,0
2025.05.22 12:22,0.59019,0.59019,0.59016,0.59017,25,0,0
2025.05.22 12:23,0.59016,0.59023,0.59016,0.5902,28,0,0
2025.05.22 12:24,0.59019,0.59021,0.59016,0.59016,29,0,0
2025.05.22 12:25,0.59016,0.59031,0.5901,0.5901,35,0,0
2025.05.22 12:26,0.5901,0.59013,0.59003,0.59012,30,0,0
2025.05.22 12:27,0.59013,0.59018,0.59006,0.59007,24,0,0
2025.05.22 12:28,0.59008,0.59008,0.59002,0.59005,31,0,0
2025.05.22 12:29,0.59004,0.59019,0.58999,0.59001,35,0,0
2025.05.22 12:30,0.59,0.59,0.5899,0.58996,45,0,0
2025.05.22 12:31,0.58996,0.59004,0.58996,0.59002,32,0,0
2025.05.22 12:32,0.59003,0.59008,0.58992,0.59001,58,0,0
2025.05.22 12:33,0.59001,0.59006,0.58995,0.58998,30,0,0
2025.05.22 12:34,0.58997,0.59006,0.58993,0.59003,38,0,0
2025.05.22 12:35,0.59005,0.59012,0.59002,0.59009,34,0,0
2025.05.22 12:36,0.59009,0.59018,0.59006,0.59018,35,0,0
2025.05.22 12:37,0.59017,0.59023,0.5901,0.59012,26,0,0
2025.05.22 12:38,0.59012,0.5902,0.59012,0.5902,26,0,0
2025.05.22 12:39,0.5902,0.5902,0.59002,0.59002,30,0,0
2025.05.22 12:40,0.59003,0.59003,0.58985,0.58988,32,0,0
2025.05.22 12:41,0.58987,0.58989,0.58983,0.58988,23,0,0
2025.05.22 12:42,0.58987,0.5899,0.58987,0.58988,28,0,0
2025.05.22 12:43,0.58988,0.58991,0.58986,0.58991,26,0,0
2025.05.22 12:44,0.58991,0.58993,0.58987,0.58989,32,0,0
2025.05.22 12:45,0.58991,0.58992,0.58988,0.58988,18,0,0
2025.05.22 12:46,0.58987,0.58997,0.58987,0.58995,18,0,0
2025.05.22 12:47,0.58996,0.58998,0.58986,0.58986,30,0,0
2025.05.22 12:48,0.58987,0.58987,0.58937,0.58949,54,0,0
2025.05.22 12:49,0.58946,0.58951,0.58937,0.58948,33,0,0
2025.05.22 12:50,0.58949,0.58968,0.58946,0.58968,37,0,0
2025.05.22 12:51,0.58967,0.58967,0.58956,0.58962,35,0,0
2025.05.22 12:52,0.58961,0.58978,0.58961,0.58978,28,0,0
2025.05.22 12:53,0.58972,0.58972,0.5896,0.58961,31,0,0
2025.05.22 12:54,0.58961,0.58967,0.58957,0.58961,44,0,0
2025.05.22 12:55,0.58961,0.58966,0.58959,0.58963,32,0,0
2025.05.22 12:56,0.58962,0.58967,0.58958,0.58959,40,0,0
2025.05.22 12:57,0.5896,0.58963,0.58956,0.58963,36,0,0
2025.05.22 12:58,0.58965,0.58977,0.58965,0.58976,34,0,0
2025.05.22 12:59,0.58975,0.58989,0.58974,0.58985,41,0,0
2025.05.22 13:00,0.58985,0.5899,0.58977,0.58989,52,0,0
2025.05.22 13:01,0.58988,0.59,0.58979,0.58999,44,0,0
2025.05.22 13:02,0.58998,0.59012,0.58998,0.59009,47,0,0
2025.05.22 13:03,0.59006,0.59011,0.59002,0.59004,36,0,0
2025.05.22 13:04,0.59003,0.59005,0.58997,0.59005,31,0,0
2025.05.22 13:05,0.59005,0.59005,0.58989,0.58998,35,0,0
2025.05.22 13:06,0.58998,0.59014,0.58997,0.59014,42,0,0
2025.05.22 13:07,0.59015,0.59015,0.59007,0.59009,27,0,0
2025.05.22 13:08,0.5901,0.59019,0.59006,0.59019,33,0,0
2025.05.22 13:09,0.59019,0.59019,0.59007,0.59017,23,0,0
2025.05.22 13:10,0.59016,0.59017,0.59007,0.59017,19,0,0
2025.05.22 13:11,0.59019,0.59032,0.59018,0.59031,44,0,0
2025.05.22 13:12,0.59031,0.59033,0.59029,0.59029,25,0,0
2025.05.22 13:13,0.59029,0.59045,0.59023,0.59045,30,0,0
2025.05.22 13:14,0.59046,0.59058,0.59046,0.59053,40,0,0
2025.05.22 13:15,0.59052,0.59056,0.59045,0.59055,44,0,0
2025.05.22 13:16,0.59053,0.59066,0.59053,0.59066,31,0,0
2025.05.22 13:17,0.59069,0.59079,0.59069,0.59075,42,0,0
2025.05.22 13:18,0.59076,0.59082,0.59075,0.59079,31,0,0
2025.05.22 13:19,0.59081,0.59087,0.59077,0.59085,32,0,0
2025.05.22 13:20,0.59084,0.59093,0.59082,0.59084,36,0,0
2025.05.22 13:21,0.59083,0.59083,0.59063,0.59076,43,0,0
2025.05.22 13:22,0.59077,0.59078,0.59065,0.59076,35,0,0
2025.05.22 13:23,0.59077,0.5908,0.59076,0.59078,27,0,0
2025.05.22 13:24,0.59077,0.59083,0.59076,0.59083,24,0,0
2025.05.22 13:25,0.59082,0.59087,0.59081,0.59086,22,0,0
2025.05.22 13:26,0.59085,0.59086,0.59068,0.59068,27,0,0
2025.05.22 13:27,0.59068,0.59075,0.59068,0.59075,7,0,0
2025.05.22 13:28,0.59077,0.59078,0.59076,0.59077,13,0,0
2025.05.22 13:29,0.59082,0.59096,0.59082,0.59096,18,0,0
2025.05.22 13:30,0.59095,0.59095,0.59086,0.59087,8,0,0
2025.05.22 13:31,0.59088,0.59088,0.59069,0.5907,15,0,0
2025.05.22 13:32,0.59068,0.59083,0.59065,0.59082,26,0,0
2025.05.22 13:33,0.59081,0.59082,0.59073,0.59082,42,0,0
2025.05.22 13:34,0.59081,0.59082,0.59063,0.59066,29,0,0
2025.05.22 13:35,0.59065,0.59072,0.59062,0.59063,35,0,0
2025.05.22 13:36,0.59063,0.59063,0.59054,0.59058,35,0,0
2025.05.22 13:37,0.59057,0.59057,0.59045,0.59052,28,0,0
2025.05.22 13:38,0.59053,0.59064,0.59051,0.5906,35,0,0
2025.05.22 13:39,0.5906,0.5906,0.5905,0.59055,32,0,0
2025.05.22 13:40,0.59054,0.59056,0.59048,0.59049,31,0,0
2025.05.22 13:41,0.5905,0.59053,0.59047,0.59049,36,0,0
2025.05.22 13:42,0.59049,0.59052,0.59044,0.59047,26,0,0
2025.05.22 13:43,0.59047,0.59048,0.59044,0.59046,28,0,0
2025.05.22 13:44,0.59045,0.59051,0.59041,0.5905,30,0,0
2025.05.22 13:45,0.5905,0.59054,0.59045,0.59054,39,0,0
2025.05.22 13:46,0.59053,0.59056,0.59047,0.59053,32,0,0
2025.05.22 13:47,0.59053,0.59053,0.59048,0.59053,24,0,0
2025.05.22 13:48,0.59053,0.59054,0.5905,0.59053,24,0,0
2025.05.22 13:49,0.59053,0.59053,0.59035,0.59037,28,0,0
2025.05.22 13:50,0.59037,0.59042,0.59031,0.5904,46,0,0
2025.05.22 13:51,0.5904,0.59041,0.59035,0.59038,20,0,0
2025.05.22 13:52,0.59037,0.59052,0.59037,0.5905,26,0,0
2025.05.22 13:53,0.5905,0.5906,0.59046,0.59057,35,0,0
2025.05.22 13:54,0.59061,0.59061,0.59047,0.59056,30,0,0
2025.05.22 13:55,0.59055,0.59057,0.59039,0.59044,40,0,0
2025.05.22 13:56,0.59045,0.59053,0.59044,0.59046,32,0,0
2025.05.22 13:57,0.59045,0.59048,0.59039,0.59043,39,0,0
2025.05.22 13:58,0.59044,0.59048,0.59032,0.59042,37,0,0
2025.05.22 13:59,0.59043,0.59056,0.59043,0.59052,37,0,0
2025.05.22 14:00,0.59053,0.59073,0.59048,0.5905,54,0,0
2025.05.22 14:01,0.59047,0.59057,0.59038,0.59052,42,0,0
2025.05.22 14:02,0.59057,0.5906,0.5904,0.5904,37,0,0
2025.05.22 14:03,0.5904,0.59057,0.59038,0.59051,46,0,0
2025.05.22 14:04,0.59053,0.59062,0.59046,0.59061,47,0,0
2025.05.22 14:05,0.59062,0.59069,0.59057,0.59057,40,0,0
2025.05.22 14:06,0.59057,0.59069,0.59056,0.59057,39,0,0
2025.05.22 14:07,0.59057,0.5906,0.59042,0.59042,32,0,0
2025.05.22 14:08,0.59043,0.59052,0.59038,0.5905,36,0,0
2025.05.22 14:09,0.59049,0.59068,0.59047,0.59054,36,0,0
2025.05.22 14:10,0.59054,0.59062,0.59042,0.59043,45,0,0
2025.05.22 14:11,0.59046,0.59055,0.59045,0.59054,30,0,0
2025.05.22 14:12,0.59057,0.59058,0.5904,0.59041,40,0,0
2025.05.22 14:13,0.59042,0.59081,0.59042,0.59079,55,0,0
2025.05.22 14:14,0.59078,0.59079,0.59057,0.59057,47,0,0
2025.05.22 14:15,0.59061,0.59072,0.59058,0.59071,44,0,0
2025.05.22 14:16,0.59071,0.59071,0.59054,0.59055,42,0,0
2025.05.22 14:17,0.59054,0.59054,0.59042,0.59042,42,0,0
2025.05.22 14:18,0.59041,0.59046,0.59037,0.59038,36,0,0
2025.05.22 14:19,0.5904,0.59042,0.59034,0.59038,29,0,0
2025.05.22 14:20,0.59039,0.59055,0.59037,0.59053,44,0,0
2025.05.22 14:21,0.59055,0.59059,0.59045,0.59052,35,0,0
2025.05.22 14:22,0.59053,0.59053,0.59046,0.5905,32,0,0
2025.05.22 14:23,0.5905,0.59061,0.59047,0.59057,30,0,0
2025.05.22 14:24,0.59057,0.59064,0.59052,0.59053,24,0,0
2025.05.22 14:25,0.59052,0.59063,0.5905,0.59063,32,0,0
2025.05.22 14:26,0.59069,0.59072,0.59066,0.59066,29,0,0
2025.05.22 14:27,0.59066,0.59067,0.59063,0.59063,9,0,0
2025.05.22 14:28,0.59063,0.59068,0.59063,0.59068,8,0,0
2025.05.22 14:29,0.59067,0.59067,0.59046,0.59046,19,0,0
2025.05.22 14:30,0.59022,0.59061,0.59022,0.59057,55,0,0
2025.05.22 14:31,0.59053,0.59054,0.59043,0.59046,25,0,0
2025.05.22 14:32,0.59046,0.59059,0.59043,0.59048,16,0,0
2025.05.22 14:33,0.59045,0.59052,0.59033,0.5905,45,0,0
2025.05.22 14:34,0.59049,0.59062,0.59048,0.59058,45,0,0
2025.05.22 14:35,0.59059,0.59059,0.59048,0.59055,46,0,0
2025.05.22 14:36,0.59054,0.59054,0.59021,0.59022,47,0,0
2025.05.22 14:37,0.59021,0.59026,0.59,0.59025,61,0,0
2025.05.22 14:38,0.59027,0.59037,0.59007,0.59016,55,0,0
2025.05.22 14:39,0.59015,0.59042,0.59015,0.59041,55,0,0
2025.05.22 14:40,0.59041,0.59042,0.5903,0.59032,51,0,0
2025.05.22 14:41,0.59034,0.59037,0.59028,0.59031,43,0,0
2025.05.22 14:42,0.59029,0.59034,0.59028,0.59032,35,0,0
2025.05.22 14:43,0.59031,0.59048,0.59029,0.59048,38,0,0
2025.05.22 14:44,0.59047,0.5905,0.59038,0.59042,33,0,0
2025.05.22 14:45,0.59043,0.5905,0.59038,0.59042,30,0,0
2025.05.22 14:46,0.59041,0.59047,0.59039,0.59046,39,0,0
2025.05.22 14:47,0.59047,0.59047,0.59037,0.59039,34,0,0
2025.05.22 14:48,0.5904,0.59049,0.59037,0.59039,31,0,0
2025.05.22 14:49,0.59039,0.59058,0.59039,0.59058,40,0,0
2025.05.22 14:50,0.59057,0.59063,0.59046,0.59046,46,0,0
2025.05.22 14:51,0.59046,0.59052,0.59037,0.59037,26,0,0
2025.05.22 14:52,0.59036,0.59042,0.59032,0.59042,45,0,0
2025.05.22 14:53,0.59041,0.59043,0.59022,0.59024,40,0,0
2025.05.22 14:54,0.59025,0.59048,0.59023,0.59048,36,0,0
2025.05.22 14:55,0.59049,0.59061,0.59049,0.59054,26,0,0
2025.05.22 14:56,0.59055,0.59062,0.59047,0.59058,26,0,0
2025.05.22 14:57,0.59059,0.59067,0.59059,0.59067,35,0,0
2025.05.22 14:58,0.59067,0.59082,0.59067,0.59077,33,0,0
2025.05.22 14:59,0.59076,0.59082,0.59072,0.59079,40,0,0
2025.05.22 15:00,0.5908,0.59108,0.5908,0.59107,51,0,0
2025.05.22 15:01,0.59106,0.59112,0.59099,0.59102,58,0,0
2025.05.22 15:02,0.59101,0.59112,0.591,0.59109,41,0,0
2025.05.22 15:03,0.59108,0.59115,0.59102,0.59107,37,0,0
2025.05.22 15:04,0.59108,0.59121,0.59107,0.5912,46,0,0
2025.05.22 15:05,0.59119,0.59137,0.59113,0.59137,42,0,0
2025.05.22 15:06,0.59136,0.59142,0.59126,0.59127,62,0,0
2025.05.22 15:07,0.59128,0.59131,0.59117,0.59118,45,0,0
2025.05.22 15:08,0.59117,0.59127,0.59115,0.59126,29,0,0
2025.05.22 15:09,0.59125,0.59125,0.59103,0.59105,34,0,0
2025.05.22 15:10,0.59104,0.59106,0.59093,0.59094,30,0,0
2025.05.22 15:11,0.59094,0.59103,0.59094,0.59101,25,0,0
2025.05.22 15:12,0.59102,0.59105,0.59096,0.59096,22,0,0
2025.05.22 15:13,0.59095,0.59095,0.59088,0.59088,28,0,0
2025.05.22 15:14,0.59089,0.59096,0.59088,0.59094,26,0,0
2025.05.22 15:15,0.59096,0.59098,0.59081,0.59082,30,0,0
2025.05.22 15:16,0.59081,0.59082,0.59066,0.59066,21,0,0
