time,open,high,low,close,tick_volume,spread,real_volume
2024.08.02 08:05,70.97,71.23,70.63,70.64,884,0,0
2024.08.02 09:05,70.64,71.22,70.52,71.12,966,0,0
2024.08.02 10:05,71.14,71.26,70.72,70.77,818,0,0
2024.08.02 11:05,70.78,71.12,70.62,70.89,708,0,0
2024.08.02 12:05,70.9,71.08,70.67,71.03,664,0,0
2024.08.02 13:05,71.01,71.16,70.48,70.73,726,0,0
2024.08.02 14:05,70.74,70.78,69.39,69.59,1006,0,0
2024.08.02 15:05,69.57,70.43,69.57,70.36,1010,0,0
2024.08.02 16:05,70.35,70.61,70.1,70.49,801,0,0
2024.08.02 17:05,70.5,70.63,70.23,70.4,804,0,0
2024.08.05 08:05,69.38,69.41,68.37,68.51,1082,0,0
2024.08.05 09:05,68.49,68.89,68.35,68.7,939,0,0
2024.08.05 10:05,68.71,68.76,67.81,68.28,983,0,0
2024.08.05 11:05,68.28,68.76,68.14,68.54,708,0,0
2024.08.05 12:05,68.54,68.75,68.41,68.5,641,0,0
2024.08.05 13:05,68.51,68.51,67.99,68.45,765,0,0
2024.08.05 14:05,68.46,68.56,68.14,68.44,856,0,0
2024.08.05 15:05,68.44,68.84,68.4,68.73,893,0,0
2024.08.05 16:05,68.73,68.8,68.06,68.66,908,0,0
2024.08.05 17:05,68.64,69.05,68.58,68.82,899,0,0
2024.08.06 08:05,69.37,70.24,69.06,70.24,1058,0,0
2024.08.06 09:05,70.23,70.34,69.66,69.99,858,0,0
2024.08.06 10:05,69.99,70.04,69.53,69.61,773,0,0
2024.08.06 11:05,69.61,70.1,69.58,70.03,787,0,0
2024.08.06 12:05,70.01,70.15,69.87,70.06,560,0,0
2024.08.06 13:05,70.05,70.23,69.87,70.22,713,0,0
2024.08.06 14:05,70.23,70.26,69.66,69.77,794,0,0
2024.08.06 15:05,69.77,70.32,69.65,70.1,853,0,0
2024.08.06 16:05,70.1,70.13,69.72,69.88,633,0,0
2024.08.06 17:05,69.88,70.07,69.72,69.84,749,0,0
2024.08.07 08:05,70.04,70.12,69.35,69.48,766,0,0
2024.08.07 09:05,69.49,69.6,69.04,69.4,908,0,0
2024.08.07 10:05,69.41,69.89,69.35,69.82,808,0,0
2024.08.07 11:05,69.82,70.16,69.82,70.1,664,0,0
2024.08.07 12:05,70.1,70.1,69.7,69.96,524,0,0
2024.08.07 13:05,69.96,71.32,69.93,71.22,1359,0,0
2024.08.07 14:05,71.21,71.37,70.72,70.77,1004,0,0
2024.08.07 15:05,70.74,70.84,70.1,70.37,1057,0,0
2024.08.07 16:05,70.36,70.8,70.32,70.57,726,0,0
2024.08.07 17:05,70.57,71.03,70.48,70.76,747,0,0
2024.08.08 08:05,70.52,71.39,70.19,71.08,759,0,0
2024.08.08 09:05,71.07,71.18,70.05,70.15,897,0,0
2024.08.08 10:05,70.17,70.21,69.77,69.93,680,0,0
2024.08.08 11:05,69.92,70.66,69.67,70.58,876,0,0
2024.08.08 12:05,70.58,70.74,70.42,70.52,502,0,0
2024.08.08 13:05,70.52,70.81,70.09,70.19,679,0,0
