time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 12:53,2608.0,2608.0,2608.0,2608.0,1,0,0
2025.04.22 12:54,2608.0,2608.0,2607.0,2607.0,5,0,0
2025.04.22 12:55,2607.0,2608.0,2607.0,2608.0,5,0,0
2025.04.22 12:56,2608.0,2608.0,2608.0,2608.0,1,0,0
2025.04.22 12:57,2608.0,2608.0,2608.0,2608.0,1,0,0
2025.04.22 12:58,2607.0,2607.0,2605.0,2605.0,3,0,0
2025.04.22 12:59,2606.0,2606.0,2605.0,2605.0,3,0,0
2025.04.22 13:00,2605.0,2605.0,2605.0,2605.0,1,0,0
2025.04.22 13:01,2604.0,2604.0,2604.0,2604.0,1,0,0
2025.04.22 13:03,2604.0,2605.0,2604.0,2604.0,4,0,0
2025.04.22 13:04,2604.0,2604.0,2604.0,2604.0,2,0,0
2025.04.22 13:05,2605.0,2605.0,2604.0,2605.0,4,0,0
2025.04.22 13:06,2606.0,2606.0,2605.0,2605.0,2,0,0
2025.04.22 13:07,2605.0,2605.0,2604.0,2604.0,10,0,0
2025.04.22 13:09,2605.0,2605.0,2604.0,2604.0,2,0,0
2025.04.22 13:10,2605.0,2605.0,2604.0,2605.0,4,0,0
2025.04.22 13:11,2605.0,2605.0,2605.0,2605.0,1,0,0
2025.04.22 13:12,2605.0,2605.0,2604.0,2604.0,2,0,0
2025.04.22 13:17,2604.0,2606.0,2604.0,2606.0,5,0,0
2025.04.22 13:21,2605.0,2606.0,2605.0,2606.0,3,0,0
2025.04.22 13:24,2606.0,2606.0,2606.0,2606.0,1,0,0
2025.04.22 13:25,2604.0,2605.0,2604.0,2605.0,2,0,0
2025.04.22 13:26,2606.0,2606.0,2606.0,2606.0,2,0,0
2025.04.22 13:29,2606.0,2606.0,2606.0,2606.0,2,0,0
2025.04.22 13:30,2605.0,2607.0,2605.0,2607.0,4,0,0
2025.04.22 13:31,2607.0,2607.0,2606.0,2606.0,3,0,0
2025.04.22 13:32,2606.0,2608.0,2606.0,2608.0,5,0,0
2025.04.22 13:33,2608.0,2609.0,2608.0,2609.0,3,0,0
2025.04.22 13:34,2608.0,2608.0,2608.0,2608.0,1,0,0
2025.04.22 13:35,2607.0,2609.0,2607.0,2608.0,5,0,0
2025.04.22 13:36,2608.0,2608.0,2608.0,2608.0,1,0,0
2025.04.22 13:37,2607.0,2607.0,2606.0,2606.0,2,0,0
2025.04.22 13:38,2606.0,2606.0,2605.0,2606.0,6,0,0
2025.04.22 13:39,2606.0,2606.0,2606.0,2606.0,3,0,0
2025.04.22 13:40,2605.0,2605.0,2605.0,2605.0,2,0,0
2025.04.22 13:41,2605.0,2605.0,2605.0,2605.0,1,0,0
2025.04.22 13:42,2604.0,2605.0,2604.0,2605.0,6,0,0
2025.04.22 13:43,2605.0,2608.0,2605.0,2607.0,9,0,0
2025.04.22 13:44,2606.0,2606.0,2606.0,2606.0,2,0,0
2025.04.22 13:45,2606.0,2606.0,2604.0,2604.0,4,0,0
2025.04.22 13:46,2604.0,2604.0,2603.0,2603.0,5,0,0
2025.04.22 13:47,2604.0,2604.0,2603.0,2603.0,3,0,0
2025.04.22 13:48,2603.0,2604.0,2603.0,2604.0,3,0,0
2025.04.22 13:49,2604.0,2604.0,2602.0,2603.0,8,0,0
2025.04.22 13:50,2604.0,2605.0,2603.0,2603.0,5,0,0
2025.04.22 13:51,2604.0,2604.0,2602.0,2602.0,3,0,0
2025.04.22 13:53,2603.0,2606.0,2603.0,2605.0,16,0,0
2025.04.22 13:54,2604.0,2608.0,2604.0,2608.0,9,0,0
2025.04.22 13:55,2609.0,2609.0,2606.0,2607.0,10,0,0
2025.04.22 13:56,2608.0,2610.0,2608.0,2610.0,7,0,0
2025.04.22 13:57,2609.0,2610.0,2609.0,2610.0,2,0,0
2025.04.22 13:58,2611.0,2611.0,2610.0,2610.0,4,0,0
2025.04.22 13:59,2611.0,2611.0,2611.0,2611.0,1,0,0
2025.04.22 14:00,2610.0,2610.0,2610.0,2610.0,1,0,0
2025.04.22 14:01,2611.0,2611.0,2610.0,2611.0,4,0,0
2025.04.22 14:02,2611.0,2611.0,2611.0,2611.0,3,0,0
2025.04.22 14:04,2612.0,2616.0,2612.0,2615.0,5,0,0
2025.04.22 14:05,2615.0,2615.0,2614.0,2614.0,2,0,0
2025.04.22 14:06,2613.0,2613.0,2612.0,2613.0,4,0,0
2025.04.22 14:07,2612.0,2612.0,2609.0,2609.0,7,0,0
2025.04.22 14:09,2610.0,2611.0,2610.0,2611.0,5,0,0
2025.04.22 14:10,2610.0,2610.0,2609.0,2610.0,7,0,0
2025.04.22 14:11,2611.0,2613.0,2611.0,2613.0,4,0,0
2025.04.22 14:12,2612.0,2615.0,2612.0,2615.0,7,0,0
2025.04.22 14:13,2615.0,2618.0,2615.0,2618.0,9,0,0
2025.04.22 14:14,2617.0,2617.0,2616.0,2616.0,2,0,0
2025.04.22 14:15,2617.0,2618.0,2617.0,2618.0,5,0,0
2025.04.22 14:16,2618.0,2620.0,2618.0,2620.0,3,0,0
2025.04.22 14:17,2619.0,2619.0,2619.0,2619.0,4,0,0
2025.04.22 14:18,2619.0,2619.0,2618.0,2618.0,2,0,0
2025.04.22 14:19,2618.0,2618.0,2617.0,2617.0,2,0,0
2025.04.22 14:20,2616.0,2617.0,2615.0,2617.0,10,0,0
2025.04.22 14:21,2617.0,2617.0,2615.0,2616.0,5,0,0
2025.04.22 14:22,2617.0,2618.0,2617.0,2618.0,2,0,0
2025.04.22 14:23,2617.0,2617.0,2615.0,2615.0,3,0,0
2025.04.22 14:24,2615.0,2616.0,2614.0,2616.0,5,0,0
2025.04.22 14:25,2615.0,2615.0,2613.0,2613.0,3,0,0
2025.04.22 14:26,2614.0,2615.0,2614.0,2615.0,4,0,0
2025.04.22 14:27,2614.0,2617.0,2614.0,2617.0,3,0,0
2025.04.22 14:29,2616.0,2619.0,2616.0,2619.0,4,0,0
2025.04.22 14:30,2618.0,2618.0,2616.0,2616.0,2,0,0
2025.04.22 14:31,2616.0,2616.0,2614.0,2615.0,9,0,0
2025.04.22 14:32,2616.0,2616.0,2616.0,2616.0,1,0,0
2025.04.22 14:33,2617.0,2617.0,2617.0,2617.0,1,0,0
2025.04.22 14:34,2616.0,2616.0,2615.0,2615.0,2,0,0
2025.04.22 14:35,2614.0,2616.0,2614.0,2615.0,4,0,0
2025.04.22 14:36,2616.0,2618.0,2616.0,2618.0,4,0,0
2025.04.22 14:37,2619.0,2619.0,2619.0,2619.0,2,0,0
2025.04.22 14:38,2620.0,2622.0,2620.0,2622.0,3,0,0
