time,open,high,low,close,tick_volume,spread,real_volume
2025.05.08 12:15,2608.0,2613.0,2607.0,2610.0,84,0,0
2025.05.08 12:30,2609.0,2612.0,2609.0,2611.0,50,0,0
2025.05.08 12:45,2611.0,2611.0,2603.0,2603.0,53,0,0
2025.05.08 13:00,2603.0,2606.0,2602.0,2604.0,51,0,0
2025.05.08 13:15,2603.0,2605.0,2601.0,2602.0,53,0,0
2025.05.08 13:30,2602.0,2603.0,2597.0,2598.0,70,0,0
2025.05.08 13:45,2599.0,2599.0,2593.0,2595.0,66,0,0
2025.05.08 14:00,2594.0,2598.0,2593.0,2594.0,72,0,0
2025.05.08 14:15,2595.0,2603.0,2594.0,2599.0,93,0,0
2025.05.08 14:30,2600.0,2603.0,2596.0,2597.0,105,0,0
2025.05.08 14:45,2598.0,2599.0,2594.0,2596.0,67,0,0
2025.05.08 15:00,2595.0,2601.0,2591.0,2598.0,212,0,0
2025.05.08 15:15,2599.0,2603.0,2597.0,2598.0,121,0,0
2025.05.08 15:30,2599.0,2606.0,2598.0,2603.0,153,0,0
2025.05.08 15:45,2603.0,2607.0,2602.0,2605.0,112,0,0
2025.05.08 16:00,2605.0,2610.0,2601.0,2609.0,121,0,0
2025.05.08 16:15,2609.0,2614.0,2606.0,2614.0,93,0,0
2025.05.08 16:30,2615.0,2618.0,2612.0,2614.0,135,0,0
2025.05.08 16:45,2614.0,2614.0,2605.0,2607.0,139,0,0
2025.05.08 17:00,2607.0,2612.0,2604.0,2611.0,123,0,0
2025.05.08 17:15,2612.0,2619.0,2609.0,2618.0,166,0,0
2025.05.08 17:30,2618.0,2623.0,2615.0,2620.0,106,0,0
2025.05.08 17:45,2619.0,2622.0,2616.0,2620.0,51,0,0
2025.05.08 18:00,2621.0,2625.0,2619.0,2624.0,36,0,0
2025.05.08 18:15,2623.0,2626.0,2622.0,2625.0,23,0,0
2025.05.08 18:30,2626.0,2631.0,2625.0,2630.0,21,0,0
2025.05.08 18:45,2629.0,2631.0,2629.0,2630.0,36,0,0
2025.05.08 19:00,2629.0,2630.0,2627.0,2628.0,7,0,0
2025.05.08 19:15,2627.0,2628.0,2627.0,2628.0,2,0,0
2025.05.09 08:30,2629.0,2630.0,2619.0,2622.0,82,0,0
2025.05.09 08:45,2621.0,2625.0,2618.0,2619.0,55,0,0
2025.05.09 09:00,2620.0,2631.0,2616.0,2628.0,126,0,0
2025.05.09 09:15,2629.0,2639.0,2629.0,2636.0,92,0,0
2025.05.09 09:30,2635.0,2652.0,2635.0,2647.0,183,0,0
2025.05.09 09:45,2647.0,2647.0,2635.0,2642.0,121,0,0
2025.05.09 10:00,2643.0,2645.0,2634.0,2636.0,94,0,0
2025.05.09 10:15,2636.0,2636.0,2629.0,2634.0,71,0,0
2025.05.09 10:30,2634.0,2636.0,2631.0,2636.0,79,0,0
2025.05.09 10:45,2636.0,2640.0,2635.0,2637.0,67,0,0
2025.05.09 11:00,2637.0,2643.0,2637.0,2643.0,53,0,0
2025.05.09 11:15,2644.0,2649.0,2642.0,2642.0,58,0,0
2025.05.09 11:30,2641.0,2647.0,2640.0,2647.0,28,0,0
2025.05.09 11:45,2646.0,2647.0,2644.0,2646.0,30,0,0
2025.05.09 12:00,2645.0,2648.0,2643.0,2647.0,48,0,0
