time,open,high,low,close,tick_volume,spread,real_volume
2025.05.19 10:49,2774.6,2774.6,2773.6,2774.6,3,0,0
2025.05.19 10:50,2775.6,2775.6,2775.6,2775.6,4,0,0
2025.05.19 10:51,2775.6,2776.6,2775.6,2776.6,3,0,0
2025.05.19 10:52,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.05.19 10:53,2777.6,2777.6,2775.6,2776.6,4,0,0
2025.05.19 10:54,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.05.19 10:55,2776.6,2777.6,2776.6,2777.6,5,0,0
2025.05.19 10:56,2776.6,2776.6,2776.6,2776.6,2,0,0
2025.05.19 10:57,2775.6,2775.6,2773.6,2773.6,6,0,0
2025.05.19 10:58,2774.6,2774.6,2773.6,2774.6,6,0,0
2025.05.19 10:59,2773.6,2773.6,2773.6,2773.6,1,0,0
2025.05.19 11:00,2773.6,2773.6,2771.6,2771.6,3,0,0
2025.05.19 11:01,2772.6,2772.6,2768.6,2768.6,8,0,0
2025.05.19 11:02,2767.6,2768.6,2766.6,2766.6,9,0,0
2025.05.19 11:03,2767.6,2767.6,2766.6,2767.6,13,0,0
2025.05.19 11:04,2768.6,2769.6,2765.6,2765.6,10,0,0
2025.05.19 11:05,2768.6,2771.6,2768.6,2770.6,9,0,0
2025.05.19 11:06,2769.6,2770.6,2769.6,2770.6,5,0,0
2025.05.19 11:07,2769.6,2770.6,2769.6,2770.6,2,0,0
2025.05.19 11:08,2770.6,2770.6,2770.6,2770.6,1,0,0
2025.05.19 11:09,2769.6,2770.6,2768.6,2770.6,4,0,0
2025.05.19 11:10,2770.6,2770.6,2770.6,2770.6,1,0,0
2025.05.19 11:11,2769.6,2769.6,2767.6,2767.6,4,0,0
2025.05.19 11:12,2767.6,2767.6,2764.6,2764.6,5,0,0
2025.05.19 11:13,2764.6,2764.6,2763.6,2763.6,5,0,0
2025.05.19 11:14,2762.6,2762.6,2759.6,2759.6,9,0,0
2025.05.19 11:15,2760.6,2763.6,2760.6,2762.6,13,0,0
2025.05.19 11:16,2763.6,2763.6,2762.6,2762.6,8,0,0
2025.05.19 11:17,2762.6,2763.6,2762.6,2763.6,5,0,0
2025.05.19 11:18,2762.6,2762.6,2762.6,2762.6,2,0,0
2025.05.19 11:19,2761.6,2761.6,2758.6,2758.6,11,0,0
2025.05.19 11:20,2759.6,2762.6,2759.6,2762.6,10,0,0
2025.05.19 11:21,2762.6,2765.6,2762.6,2765.6,10,0,0
2025.05.19 11:22,2765.6,2766.6,2765.6,2766.6,6,0,0
2025.05.19 11:23,2765.6,2765.6,2765.6,2765.6,1,0,0
2025.05.19 11:24,2766.6,2766.6,2765.6,2766.6,17,0,0
2025.05.19 11:25,2765.6,2765.6,2761.6,2761.6,8,0,0
2025.05.19 11:26,2761.6,2761.6,2760.6,2761.6,7,0,0
2025.05.19 11:27,2760.6,2761.6,2760.6,2760.6,6,0,0
2025.05.19 11:28,2761.6,2761.6,2761.6,2761.6,2,0,0
2025.05.19 11:29,2761.6,2761.6,2760.6,2760.6,8,0,0
2025.05.19 11:30,2760.6,2763.6,2760.6,2763.6,5,0,0
2025.05.19 11:31,2762.6,2763.6,2762.6,2763.6,11,0,0
2025.05.19 11:32,2764.6,2765.6,2764.6,2764.6,5,0,0
2025.05.19 11:33,2765.6,2767.6,2765.6,2767.6,4,0,0
2025.05.19 11:34,2766.6,2767.6,2766.6,2766.6,8,0,0
2025.05.19 11:35,2765.6,2765.6,2764.6,2765.6,6,0,0
2025.05.19 11:37,2764.6,2764.6,2763.6,2764.6,4,0,0
2025.05.19 11:38,2763.6,2764.6,2763.6,2763.6,13,0,0
2025.05.19 11:39,2764.6,2764.6,2763.6,2764.6,3,0,0
2025.05.19 11:40,2763.6,2763.6,2763.6,2763.6,1,0,0
2025.05.19 11:41,2762.6,2762.6,2760.6,2760.6,3,0,0
2025.05.19 11:42,2760.6,2760.6,2760.6,2760.6,2,0,0
2025.05.19 11:43,2760.6,2761.6,2760.6,2761.6,6,0,0
2025.05.19 11:44,2761.6,2761.6,2761.6,2761.6,1,0,0
2025.05.19 11:45,2761.6,2761.6,2761.6,2761.6,1,0,0
2025.05.19 11:46,2760.6,2761.6,2760.6,2760.6,6,0,0
2025.05.19 11:47,2759.6,2759.6,2758.6,2759.6,6,0,0
2025.05.19 11:48,2758.6,2758.6,2758.6,2758.6,2,0,0
2025.05.19 11:49,2759.6,2759.6,2755.6,2756.6,11,0,0
