time,open,high,low,close,tick_volume,spread,real_volume
2025.06.25 18:22,11870.0,11873.0,11870.0,11871.0,12,0,0
2025.06.25 18:23,11871.0,11871.0,11870.0,11871.0,7,0,0
2025.06.25 18:24,11871.0,11872.0,11871.0,11871.0,7,0,0
2025.06.25 18:25,11872.0,11873.0,11872.0,11873.0,8,0,0
2025.06.25 18:26,11873.0,11873.0,11870.0,11870.0,7,0,0
2025.06.25 18:27,11869.0,11870.0,11869.0,11869.0,9,0,0
2025.06.25 18:28,11868.0,11868.0,11864.0,11865.0,19,0,0
2025.06.25 18:29,11866.0,11868.0,11865.0,11867.0,23,0,0
2025.06.25 18:30,11868.0,11870.0,11868.0,11870.0,12,0,0
2025.06.25 18:31,11870.0,11870.0,11869.0,11870.0,7,0,0
2025.06.25 18:32,11870.0,11871.0,11870.0,11870.0,9,0,0
2025.06.25 18:33,11870.0,11870.0,11868.0,11868.0,16,0,0
2025.06.25 18:34,11869.0,11869.0,11867.0,11867.0,16,0,0
2025.06.25 18:35,11867.0,11867.0,11865.0,11865.0,10,0,0
2025.06.25 18:36,11866.0,11868.0,11865.0,11867.0,18,0,0
2025.06.25 18:37,11867.0,11868.0,11866.0,11867.0,19,0,0
2025.06.25 18:38,11867.0,11870.0,11867.0,11869.0,25,0,0
2025.06.25 18:39,11869.0,11870.0,11869.0,11870.0,9,0,0
2025.06.25 18:40,11870.0,11871.0,11868.0,11870.0,16,0,0
2025.06.25 18:41,11870.0,11871.0,11870.0,11871.0,12,0,0
2025.06.25 18:42,11870.0,11872.0,11868.0,11868.0,26,0,0
2025.06.25 18:43,11869.0,11869.0,11867.0,11868.0,10,0,0
2025.06.25 18:44,11868.0,11868.0,11866.0,11867.0,15,0,0
2025.06.25 18:45,11866.0,11867.0,11865.0,11866.0,18,0,0
2025.06.25 18:46,11866.0,11866.0,11863.0,11864.0,16,0,0
2025.06.25 18:47,11864.0,11865.0,11862.0,11865.0,16,0,0
2025.06.25 18:48,11865.0,11866.0,11865.0,11866.0,12,0,0
2025.06.25 18:49,11864.0,11864.0,11862.0,11862.0,14,0,0
2025.06.25 18:50,11862.0,11864.0,11862.0,11864.0,21,0,0
2025.06.25 18:51,11864.0,11865.0,11864.0,11864.0,17,0,0
2025.06.25 18:52,11865.0,11865.0,11862.0,11863.0,11,0,0
2025.06.25 18:53,11865.0,11867.0,11865.0,11865.0,12,0,0
2025.06.25 18:54,11865.0,11866.0,11865.0,11865.0,11,0,0
2025.06.25 18:55,11865.0,11869.0,11865.0,11869.0,12,0,0
2025.06.25 18:56,11869.0,11870.0,11869.0,11870.0,8,0,0
2025.06.25 18:57,11870.0,11870.0,11869.0,11869.0,6,0,0
2025.06.25 18:58,11868.0,11869.0,11867.0,11867.0,10,0,0
2025.06.25 18:59,11866.0,11869.0,11866.0,11868.0,8,0,0
2025.06.25 19:00,11868.0,11869.0,11867.0,11869.0,8,0,0
2025.06.25 19:01,11868.0,11869.0,11868.0,11869.0,14,0,0
2025.06.25 19:02,11868.0,11869.0,11866.0,11866.0,12,0,0
2025.06.25 19:03,11867.0,11868.0,11867.0,11867.0,9,0,0
2025.06.25 19:04,11868.0,11868.0,11866.0,11867.0,16,0,0
2025.06.25 19:05,11866.0,11868.0,11866.0,11868.0,10,0,0
2025.06.25 19:06,11869.0,11870.0,11868.0,11868.0,5,0,0
2025.06.25 19:07,11868.0,11868.0,11866.0,11866.0,19,0,0
2025.06.25 19:08,11867.0,11868.0,11866.0,11868.0,15,0,0
2025.06.25 19:09,11868.0,11869.0,11866.0,11867.0,10,0,0
2025.06.25 19:10,11867.0,11869.0,11866.0,11867.0,21,0,0
2025.06.25 19:11,11867.0,11868.0,11867.0,11867.0,13,0,0
2025.06.25 19:12,11868.0,11869.0,11867.0,11868.0,12,0,0
2025.06.25 19:13,11869.0,11869.0,11869.0,11869.0,11,0,0
2025.06.25 19:14,11868.0,11872.0,11868.0,11871.0,15,0,0
2025.06.25 19:15,11872.0,11874.0,11872.0,11874.0,4,0,0
2025.06.25 19:16,11873.0,11873.0,11871.0,11872.0,10,0,0
2025.06.25 19:17,11871.0,11871.0,11870.0,11871.0,15,0,0
2025.06.25 19:18,11871.0,11872.0,11870.0,11870.0,10,0,0
2025.06.25 19:19,11871.0,11873.0,11870.0,11873.0,23,0,0
2025.06.25 19:20,11873.0,11877.0,11873.0,11875.0,14,0,0
2025.06.25 19:21,11875.0,11876.0,11875.0,11875.0,6,0,0
2025.06.25 19:22,11875.0,11876.0,11875.0,11876.0,4,0,0
2025.06.25 19:24,11875.0,11876.0,11874.0,11874.0,5,0,0
2025.06.25 19:25,11874.0,11874.0,11873.0,11873.0,8,0,0
2025.06.25 19:26,11872.0,11873.0,11871.0,11872.0,20,0,0
2025.06.25 19:27,11872.0,11872.0,11871.0,11872.0,19,0,0
2025.06.25 19:28,11872.0,11873.0,11871.0,11871.0,18,0,0
2025.06.25 19:29,11872.0,11872.0,11872.0,11872.0,3,0,0
2025.06.25 19:30,11870.0,11872.0,11870.0,11871.0,9,0,0
2025.06.25 19:31,11871.0,11872.0,11871.0,11872.0,2,0,0
2025.06.25 19:32,11872.0,11874.0,11872.0,11874.0,10,0,0
2025.06.25 19:33,11874.0,11874.0,11869.0,11869.0,19,0,0
2025.06.25 19:34,11869.0,11869.0,11867.0,11869.0,26,0,0
2025.06.25 19:35,11869.0,11869.0,11866.0,11866.0,8,0,0
2025.06.25 19:36,11866.0,11867.0,11866.0,11866.0,19,0,0
2025.06.25 19:37,11866.0,11867.0,11865.0,11865.0,9,0,0
2025.06.25 19:38,11864.0,11865.0,11863.0,11864.0,10,0,0
2025.06.25 19:39,11863.0,11864.0,11862.0,11862.0,15,0,0
2025.06.25 19:40,11862.0,11862.0,11853.0,11856.0,25,0,0
2025.06.25 19:41,11855.0,11855.0,11853.0,11855.0,24,0,0
2025.06.25 19:42,11854.0,11857.0,11854.0,11857.0,13,0,0
2025.06.25 19:43,11857.0,11858.0,11857.0,11858.0,9,0,0
2025.06.25 19:44,11858.0,11858.0,11855.0,11856.0,16,0,0
2025.06.25 19:45,11855.0,11858.0,11855.0,11858.0,24,0,0
2025.06.25 19:46,11858.0,11859.0,11857.0,11858.0,14,0,0
2025.06.25 19:47,11858.0,11863.0,11858.0,11863.0,7,0,0
2025.06.25 19:48,11863.0,11863.0,11861.0,11861.0,11,0,0
2025.06.25 19:49,11862.0,11863.0,11861.0,11863.0,12,0,0
2025.06.25 19:50,11863.0,11866.0,11863.0,11866.0,18,0,0
2025.06.25 19:51,11867.0,11867.0,11865.0,11865.0,18,0,0
2025.06.25 19:52,11865.0,11865.0,11863.0,11863.0,12,0,0
2025.06.25 19:53,11863.0,11863.0,11862.0,11862.0,11,0,0
2025.06.25 19:54,11862.0,11862.0,11861.0,11861.0,13,0,0
2025.06.25 19:55,11861.0,11861.0,11858.0,11858.0,17,0,0
2025.06.25 19:56,11858.0,11860.0,11858.0,11859.0,13,0,0
2025.06.25 19:57,11859.0,11859.0,11856.0,11858.0,11,0,0
2025.06.25 19:58,11857.0,11857.0,11857.0,11857.0,7,0,0
2025.06.25 19:59,11857.0,11858.0,11856.0,11858.0,9,0,0
2025.06.25 20:00,11858.0,11860.0,11857.0,11858.0,13,0,0
2025.06.25 20:01,11857.0,11858.0,11853.0,11855.0,12,0,0
2025.06.25 20:02,11856.0,11856.0,11854.0,11854.0,12,0,0
2025.06.25 20:03,11855.0,11855.0,11854.0,11855.0,6,0,0
2025.06.25 20:04,11856.0,11858.0,11856.0,11858.0,5,0,0
2025.06.25 20:05,11857.0,11858.0,11857.0,11857.0,5,0,0
2025.06.25 20:06,11858.0,11858.0,11857.0,11857.0,4,0,0
2025.06.25 20:07,11858.0,11858.0,11857.0,11857.0,8,0,0
2025.06.25 20:08,11858.0,11858.0,11854.0,11855.0,8,0,0
2025.06.25 20:09,11856.0,11857.0,11855.0,11857.0,6,0,0
2025.06.25 20:10,11856.0,11858.0,11856.0,11857.0,16,0,0
2025.06.25 20:11,11856.0,11857.0,11856.0,11857.0,2,0,0
2025.06.25 20:12,11858.0,11858.0,11857.0,11857.0,2,0,0
2025.06.25 20:14,11858.0,11858.0,11857.0,11858.0,13,0,0
2025.06.25 20:15,11857.0,11857.0,11856.0,11856.0,2,0,0
2025.06.25 20:16,11857.0,11857.0,11856.0,11856.0,8,0,0
2025.06.25 20:17,11855.0,11856.0,11855.0,11855.0,3,0,0
2025.06.25 20:18,11856.0,11857.0,11856.0,11856.0,5,0,0
2025.06.25 20:19,11857.0,11857.0,11855.0,11855.0,5,0,0
2025.06.25 20:20,11854.0,11857.0,11854.0,11857.0,9,0,0
2025.06.25 20:21,11858.0,11858.0,11856.0,11857.0,4,0,0
2025.06.25 20:22,11858.0,11858.0,11857.0,11858.0,5,0,0
2025.06.25 20:23,11857.0,11857.0,11856.0,11856.0,2,0,0
2025.06.25 20:24,11857.0,11857.0,11856.0,11856.0,2,0,0
2025.06.25 20:25,11855.0,11855.0,11854.0,11854.0,8,0,0
2025.06.25 20:26,11855.0,11856.0,11854.0,11854.0,6,0,0
2025.06.25 20:27,11853.0,11854.0,11853.0,11853.0,5,0,0
2025.06.25 20:28,11854.0,11854.0,11853.0,11853.0,2,0,0
2025.06.25 20:29,11854.0,11854.0,11853.0,11854.0,3,0,0
2025.06.25 20:30,11853.0,11854.0,11853.0,11854.0,4,0,0
2025.06.25 20:31,11853.0,11853.0,11852.0,11852.0,8,0,0
2025.06.25 20:32,11853.0,11853.0,11851.0,11852.0,8,0,0
2025.06.25 20:33,11853.0,11853.0,11852.0,11852.0,2,0,0
2025.06.25 20:34,11853.0,11854.0,11853.0,11853.0,5,0,0
2025.06.25 20:35,11852.0,11854.0,11852.0,11853.0,9,0,0
2025.06.25 20:36,11852.0,11854.0,11852.0,11853.0,4,0,0
2025.06.25 20:37,11854.0,11854.0,11852.0,11852.0,4,0,0
2025.06.25 20:38,11851.0,11852.0,11851.0,11852.0,2,0,0
2025.06.25 20:39,11851.0,11852.0,11851.0,11852.0,2,0,0
2025.06.25 20:40,11851.0,11853.0,11851.0,11853.0,9,0,0
2025.06.25 20:41,11854.0,11854.0,11854.0,11854.0,1,0,0
2025.06.25 20:42,11855.0,11855.0,11853.0,11853.0,7,0,0
2025.06.25 20:43,11852.0,11853.0,11851.0,11851.0,4,0,0
2025.06.25 20:44,11852.0,11852.0,11851.0,11851.0,8,0,0
2025.06.25 20:45,11850.0,11852.0,11850.0,11852.0,5,0,0
2025.06.25 20:46,11851.0,11853.0,11851.0,11853.0,11,0,0
2025.06.25 20:47,11852.0,11852.0,11851.0,11852.0,7,0,0
2025.06.25 20:49,11851.0,11851.0,11850.0,11850.0,6,0,0
2025.06.25 20:50,11849.0,11853.0,11849.0,11853.0,5,0,0
2025.06.25 20:51,11854.0,11857.0,11854.0,11856.0,15,0,0
2025.06.25 20:52,11855.0,11856.0,11854.0,11855.0,7,0,0
2025.06.25 20:53,11856.0,11857.0,11855.0,11856.0,7,0,0
2025.06.25 20:54,11855.0,11855.0,11853.0,11853.0,3,0,0
2025.06.25 20:55,11854.0,11854.0,11853.0,11854.0,13,0,0
2025.06.25 20:56,11853.0,11854.0,11853.0,11853.0,7,0,0
2025.06.25 20:57,11854.0,11854.0,11853.0,11853.0,4,0,0
2025.06.25 20:58,11852.0,11855.0,11852.0,11855.0,5,0,0
2025.06.25 20:59,11854.0,11854.0,11852.0,11854.0,6,0,0
2025.06.25 21:00,11853.0,11854.0,11853.0,11853.0,7,0,0
2025.06.25 21:01,11852.0,11853.0,11852.0,11853.0,2,0,0
2025.06.25 21:02,11854.0,11854.0,11854.0,11854.0,1,0,0
2025.06.25 21:03,11855.0,11857.0,11854.0,11856.0,14,0,0
2025.06.25 21:04,11855.0,11856.0,11855.0,11855.0,3,0,0
2025.06.25 21:05,11856.0,11857.0,11855.0,11857.0,4,0,0
2025.06.25 21:06,11858.0,11858.0,11854.0,11855.0,10,0,0
2025.06.25 21:07,11854.0,11855.0,11854.0,11855.0,4,0,0
2025.06.25 21:08,11854.0,11857.0,11854.0,11856.0,8,0,0
2025.06.25 21:09,11858.0,11860.0,11858.0,11859.0,4,0,0
2025.06.25 21:10,11860.0,11860.0,11859.0,11860.0,9,0,0
2025.06.25 21:11,11859.0,11860.0,11859.0,11860.0,6,0,0
2025.06.25 21:12,11861.0,11862.0,11860.0,11862.0,16,0,0
2025.06.25 21:13,11861.0,11863.0,11861.0,11862.0,19,0,0
2025.06.25 21:14,11861.0,11862.0,11861.0,11862.0,8,0,0
2025.06.25 21:15,11863.0,11865.0,11862.0,11862.0,6,0,0
2025.06.25 21:16,11861.0,11864.0,11861.0,11864.0,6,0,0
2025.06.25 21:17,11863.0,11864.0,11862.0,11863.0,11,0,0
2025.06.25 21:18,11864.0,11865.0,11864.0,11865.0,4,0,0
2025.06.25 21:19,11863.0,11866.0,11863.0,11866.0,4,0,0
2025.06.25 21:20,11867.0,11867.0,11866.0,11867.0,5,0,0
2025.06.25 21:21,11866.0,11867.0,11864.0,11865.0,9,0,0
2025.06.25 21:22,11866.0,11868.0,11866.0,11868.0,3,0,0
2025.06.25 21:23,11867.0,11868.0,11867.0,11868.0,6,0,0
2025.06.25 21:24,11867.0,11868.0,11866.0,11867.0,7,0,0
2025.06.25 21:25,11866.0,11868.0,11866.0,11867.0,12,0,0
2025.06.25 21:26,11868.0,11869.0,11868.0,11868.0,11,0,0
2025.06.25 21:27,11869.0,11869.0,11868.0,11869.0,5,0,0
2025.06.25 21:28,11868.0,11871.0,11868.0,11871.0,4,0,0
2025.06.25 21:29,11870.0,11871.0,11870.0,11870.0,5,0,0
2025.06.25 21:30,11869.0,11870.0,11869.0,11869.0,11,0,0
2025.06.25 21:31,11868.0,11869.0,11866.0,11867.0,15,0,0
2025.06.25 21:32,11866.0,11868.0,11866.0,11868.0,21,0,0
2025.06.25 21:33,11867.0,11868.0,11866.0,11867.0,17,0,0
2025.06.25 21:34,11866.0,11867.0,11866.0,11866.0,3,0,0
2025.06.25 21:35,11865.0,11866.0,11865.0,11866.0,6,0,0
2025.06.25 21:36,11865.0,11866.0,11863.0,11863.0,16,0,0
2025.06.25 21:37,11864.0,11864.0,11863.0,11863.0,22,0,0
2025.06.25 21:38,11862.0,11864.0,11862.0,11864.0,9,0,0
2025.06.25 21:39,11863.0,11864.0,11862.0,11862.0,6,0,0
2025.06.25 21:40,11861.0,11862.0,11861.0,11861.0,13,0,0
2025.06.25 21:41,11862.0,11862.0,11861.0,11862.0,7,0,0
2025.06.25 21:42,11861.0,11863.0,11861.0,11863.0,3,0,0
2025.06.25 21:43,11862.0,11864.0,11862.0,11863.0,12,0,0
2025.06.25 21:44,11864.0,11864.0,11863.0,11864.0,5,0,0
2025.06.25 21:45,11865.0,11865.0,11863.0,11864.0,22,0,0
2025.06.25 21:46,11862.0,11863.0,11861.0,11862.0,11,0,0
2025.06.25 21:47,11863.0,11863.0,11861.0,11861.0,3,0,0
2025.06.25 21:48,11863.0,11863.0,11861.0,11861.0,17,0,0
2025.06.25 21:49,11862.0,11862.0,11859.0,11859.0,10,0,0
2025.06.25 21:50,11858.0,11862.0,11858.0,11860.0,16,0,0
2025.06.25 21:51,11861.0,11863.0,11861.0,11863.0,21,0,0
2025.06.25 21:52,11862.0,11863.0,11861.0,11862.0,17,0,0
2025.06.25 21:53,11861.0,11861.0,11859.0,11860.0,10,0,0
2025.06.25 21:54,11859.0,11860.0,11855.0,11856.0,10,0,0
2025.06.25 21:55,11855.0,11857.0,11855.0,11857.0,5,0,0
2025.06.25 21:56,11858.0,11860.0,11857.0,11860.0,20,0,0
2025.06.25 21:57,11859.0,11862.0,11859.0,11861.0,12,0,0
