time,open,high,low,close,tick_volume,spread,real_volume
2025.05.14 11:15,948.7,949.3,948.7,949.2,27,0,0
2025.05.14 11:20,949.2,949.3,948.8,948.9,36,0,0
2025.05.14 11:25,948.4,948.6,947.6,948.1,37,0,0
2025.05.14 11:30,947.8,948,947.1,947.1,27,0,0
2025.05.14 11:35,947.2,949.2,947.1,948.8,29,0,0
2025.05.14 11:40,948.8,949.4,948.1,948.3,46,0,0
2025.05.14 11:45,947.7,949.4,947.7,948.3,24,0,0
2025.05.14 11:50,948.6,948.8,947.3,947.4,43,0,0
2025.05.14 11:55,947,947,945.6,946.1,47,0,0
2025.05.14 12:00,946.1,947,945.7,947,12,0,0
2025.05.14 12:05,947.1,947.1,945.9,946.9,23,0,0
2025.05.14 12:10,947.1,947.2,946.2,946.2,17,0,0
2025.05.14 12:15,946.6,946.6,944.8,944.9,27,0,0
2025.05.14 12:20,945,945.6,944.8,945.4,14,0,0
2025.05.14 12:25,945.4,946.1,945.4,945.8,45,0,0
2025.05.14 12:30,946.2,948.9,945.9,948.9,36,0,0
2025.05.14 12:35,948.7,949.4,948.5,949.4,45,0,0
2025.05.14 12:40,949.4,949.4,947.3,947.5,21,0,0
2025.05.14 12:45,947.7,948,947.4,947.4,16,0,0
2025.05.14 12:50,947.2,948.1,947.2,948.1,52,0,0
2025.05.14 12:55,947.9,948.4,947.3,947.7,51,0,0
2025.05.14 13:00,947.6,948.4,947,947.8,49,0,0
2025.05.14 13:05,947.8,948.3,947.5,948,30,0,0
2025.05.14 13:10,948,949.1,948,948.7,40,0,0
2025.05.14 13:15,948.4,948.6,947.8,947.8,17,0,0
2025.05.14 13:20,947.6,948.4,947.4,948.3,39,0,0
2025.05.14 13:25,948.4,948.8,948.1,948.4,26,0,0
2025.05.14 13:30,948.1,950.5,948.1,950.5,24,0,0
2025.05.14 13:35,950.5,951.6,950.5,951.5,16,0,0
2025.05.14 13:40,951.6,951.9,951.1,951.5,33,0,0
2025.05.14 13:45,951,951.4,948.8,949.7,40,0,0
2025.05.14 13:50,950,951.6,950,951.6,18,0,0
2025.05.14 13:55,951.4,951.4,950.4,950.8,27,0,0
2025.05.14 14:00,950.8,950.9,949.5,950.9,90,0,0
2025.05.14 14:05,951,951.8,950.9,951,53,0,0
2025.05.14 14:10,951.1,951.5,949.7,949.7,58,0,0
