time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 04:25,933.9,933.9,933.9,933.9,1,0,0
2025.04.24 04:27,934.4,934.4,934.1,934.1,2,0,0
2025.04.24 04:28,934.4,934.4,934.4,934.4,1,0,0
2025.04.24 04:30,934.6,935.1,934.6,934.8,3,0,0
2025.04.24 04:31,934.8,934.8,934.2,934.2,2,0,0
2025.04.24 04:32,934.5,934.5,934.5,934.5,1,0,0
2025.04.24 04:33,933.9,934.3,933.7,934.0,6,0,0
2025.04.24 04:35,933.7,934.0,933.7,934.0,3,0,0
2025.04.24 04:36,933.4,933.6,933.3,933.3,3,0,0
2025.04.24 04:37,933.6,933.6,932.7,932.7,16,0,0
2025.04.24 04:38,932.7,933.3,932.7,933.0,5,0,0
2025.04.24 04:39,933.6,933.6,933.3,933.6,3,0,0
2025.04.24 04:40,933.6,933.6,933.3,933.3,9,0,0
2025.04.24 04:41,933.6,933.6,933.3,933.6,4,0,0
2025.04.24 04:42,933.6,933.6,933.3,933.3,12,0,0
2025.04.24 04:43,933.3,933.8,933.3,933.3,3,0,0
2025.04.24 04:44,933.6,934.5,933.3,934.5,5,0,0
2025.04.24 04:45,933.8,934.1,933.8,934.1,2,0,0
2025.04.24 04:46,934.4,934.4,933.7,933.7,4,0,0
2025.04.24 04:47,933.4,933.7,933.4,933.4,3,0,0
2025.04.24 04:49,933.7,933.7,933.4,933.4,2,0,0
2025.04.24 04:50,933.7,933.7,933.7,933.7,1,0,0
2025.04.24 04:52,933.4,933.4,933.4,933.4,1,0,0
2025.04.24 04:53,933.2,933.2,933.2,933.2,1,0,0
2025.04.24 04:54,933.3,933.3,933.3,933.3,2,0,0
2025.04.24 04:56,933.0,933.5,933.0,933.3,9,0,0
2025.04.24 04:57,933.5,933.5,933.3,933.3,8,0,0
2025.04.24 04:59,933.5,933.5,933.3,933.3,2,0,0
2025.04.24 05:00,933.0,933.0,933.0,933.0,3,0,0
2025.04.24 05:03,933.3,933.3,933.3,933.3,1,0,0
2025.04.24 05:04,933.0,933.0,933.0,933.0,3,0,0
2025.04.24 05:05,932.7,933.3,932.7,933.3,3,0,0
2025.04.24 05:06,932.7,932.7,932.7,932.7,1,0,0
2025.04.24 05:07,933.0,933.3,933.0,933.0,4,0,0
2025.04.24 05:08,932.7,934.0,932.7,934.0,3,0,0
2025.04.24 05:09,933.3,933.3,933.3,933.3,1,0,0
2025.04.24 05:10,933.0,933.3,932.7,933.3,4,0,0
2025.04.24 05:11,933.0,933.0,933.0,933.0,1,0,0
2025.04.24 05:12,932.4,932.7,932.4,932.4,3,0,0
2025.04.24 05:13,932.1,933.0,932.1,933.0,6,0,0
2025.04.24 05:14,932.8,933.0,932.5,933.0,5,0,0
2025.04.24 05:15,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 05:17,933.0,933.0,932.8,933.0,3,0,0
2025.04.24 05:18,932.8,933.0,932.8,932.8,3,0,0
2025.04.24 05:19,932.5,933.0,932.5,932.8,6,0,0
2025.04.24 05:20,933.0,933.0,932.8,932.8,2,0,0
2025.04.24 05:22,932.8,932.8,932.8,932.8,2,0,0
2025.04.24 05:23,932.5,932.8,932.5,932.5,3,0,0
2025.04.24 05:24,932.2,932.5,932.0,932.5,7,0,0
2025.04.24 05:25,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 05:26,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 05:28,933.2,933.4,933.0,933.0,5,0,0
2025.04.24 05:29,932.7,933.2,932.7,933.0,7,0,0
2025.04.24 05:30,933.2,933.2,933.2,933.2,1,0,0
2025.04.24 05:33,933.0,933.0,933.0,933.0,1,0,0
2025.04.24 05:34,932.4,932.8,932.3,932.3,4,0,0
2025.04.24 05:35,931.9,931.9,931.9,931.9,1,0,0
2025.04.24 05:37,931.6,932.3,931.6,932.3,2,0,0
2025.04.24 05:38,931.9,931.9,931.9,931.9,1,0,0
2025.04.24 05:39,931.6,931.6,931.6,931.6,1,0,0
2025.04.24 05:41,931.9,931.9,931.6,931.6,3,0,0
2025.04.24 05:42,931.9,931.9,931.9,931.9,2,0,0
2025.04.24 05:43,931.9,932.8,931.6,932.8,8,0,0
2025.04.24 05:44,932.6,932.8,932.6,932.6,3,0,0
2025.04.24 05:45,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 05:46,933.0,933.0,932.8,932.8,6,0,0
2025.04.24 05:47,933.0,933.0,932.8,932.8,3,0,0
2025.04.24 05:48,933.0,933.0,932.8,932.8,2,0,0
2025.04.24 05:50,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 05:51,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 05:54,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 05:56,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 05:57,932.6,932.8,932.6,932.6,3,0,0
2025.04.24 05:58,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 05:59,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:00,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:01,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:02,932.3,932.3,931.9,931.9,2,0,0
2025.04.24 06:03,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:04,932.3,932.8,932.3,932.8,5,0,0
2025.04.24 06:06,932.6,932.6,932.3,932.6,3,0,0
2025.04.24 06:09,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 06:10,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:12,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 06:15,932.3,932.8,932.3,932.6,3,0,0
2025.04.24 06:16,932.3,932.6,932.3,932.3,3,0,0
2025.04.24 06:21,931.9,931.9,931.9,931.9,1,0,0
2025.04.24 06:22,932.6,932.6,932.3,932.3,4,0,0
2025.04.24 06:25,932.6,932.6,932.3,932.3,2,0,0
2025.04.24 06:26,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:27,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:29,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:31,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:34,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:35,932.6,932.6,932.3,932.3,2,0,0
2025.04.24 06:37,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:38,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:39,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:40,932.3,932.6,932.3,932.6,2,0,0
2025.04.24 06:41,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:42,932.6,932.6,932.3,932.6,5,0,0
2025.04.24 06:44,932.3,932.3,932.3,932.3,1,0,0
2025.04.24 06:46,932.6,932.6,932.6,932.6,1,0,0
2025.04.24 06:48,933.2,933.2,933.2,933.2,1,0,0
2025.04.24 06:49,932.2,933.2,932.2,932.8,6,0,0
2025.04.24 06:50,932.8,933.0,932.8,932.8,8,0,0
2025.04.24 06:51,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 06:55,933.0,933.0,933.0,933.0,1,0,0
2025.04.24 06:57,932.8,933.0,932.8,933.0,2,0,0
2025.04.24 06:58,932.8,932.8,932.8,932.8,1,0,0
2025.04.24 06:59,933.0,933.0,933.0,933.0,1,0,0
2025.04.24 07:00,932.8,933.0,932.8,932.8,3,0,0
2025.04.24 07:01,933.0,933.0,932.8,932.8,6,0,0
2025.04.24 07:02,933.0,933.2,933.0,933.2,2,0,0
2025.04.24 07:03,933.1,933.1,933.1,933.1,1,0,0
2025.04.24 07:04,933.1,933.4,933.1,933.4,2,0,0
2025.04.24 07:06,933.7,933.7,933.4,933.4,2,0,0
2025.04.24 07:07,933.1,933.1,933.1,933.1,1,0,0
2025.04.24 07:08,933.4,933.4,933.1,933.1,2,0,0
2025.04.24 07:09,933.1,933.4,933.1,933.4,27,0,0
2025.04.24 07:11,932.8,932.9,932.8,932.9,2,0,0
2025.04.24 07:12,933.2,933.2,932.9,932.9,3,0,0
2025.04.24 07:13,933.2,933.2,932.9,932.9,40,0,0
2025.04.24 07:15,933.5,933.5,933.5,933.5,1,0,0
2025.04.24 07:16,932.9,933.2,932.9,933.2,19,0,0
2025.04.24 07:17,932.9,933.2,932.9,933.2,2,0,0
2025.04.24 07:18,932.9,933.2,932.9,933.2,5,0,0
2025.04.24 07:19,933.2,933.2,932.9,933.1,4,0,0
