2025.05.28,09:30,61.27,61.30,61.17,61.27,234
2025.05.28,09:45,61.28,61.38,61.25,61.34,207
2025.05.28,10:00,61.33,61.36,61.17,61.24,347
2025.05.28,10:15,61.25,61.28,60.93,60.98,475
2025.05.28,10:30,60.98,61.01,60.89,60.93,272
2025.05.28,10:45,60.95,61.03,60.89,61.01,271
2025.05.28,11:00,61.01,61.16,60.94,61.16,287
2025.05.28,11:15,61.14,61.27,61.13,61.21,184
2025.05.28,11:30,61.25,61.39,61.15,61.38,266
2025.05.28,11:45,61.36,61.42,61.29,61.30,259
2025.05.28,12:00,61.30,61.42,61.27,61.38,209
2025.05.28,12:15,61.41,61.46,61.37,61.44,231
2025.05.28,12:30,61.43,61.53,61.40,61.47,216
2025.05.28,12:45,61.44,61.59,61.41,61.49,225
2025.05.28,13:00,61.47,61.49,61.42,61.43,170
2025.05.28,13:15,61.46,61.47,61.32,61.36,176
2025.05.28,13:30,61.37,61.51,61.32,61.47,227
2025.05.28,13:45,61.46,61.54,61.39,61.39,167
2025.05.28,14:00,61.38,61.57,61.37,61.56,228
2025.05.28,14:15,61.56,61.64,61.45,61.58,270
2025.05.28,14:30,61.58,61.67,61.53,61.65,206
2025.05.28,14:45,61.64,61.78,61.64,61.75,241
2025.05.28,15:00,61.75,61.96,61.70,61.80,600
2025.05.28,15:15,61.81,61.98,61.74,61.95,325
2025.05.28,15:30,61.94,62.06,61.81,61.86,530
2025.05.28,15:45,61.86,61.89,61.69,61.78,486
2025.05.28,16:00,61.79,61.91,61.76,61.88,428
2025.05.28,16:15,61.87,61.93,61.69,61.76,384
2025.05.28,16:30,61.76,61.82,61.58,61.73,366
2025.05.28,16:45,61.76,61.77,61.61,61.67,401
2025.05.28,17:00,61.67,61.90,61.62,61.85,370
2025.05.28,17:15,61.83,61.96,61.74,61.89,468
2025.05.28,17:30,61.90,62.52,61.86,62.43,718
2025.05.28,17:45,62.45,62.45,62.18,62.31,664
2025.05.28,18:00,62.34,62.37,61.89,62.18,701
2025.05.28,18:15,62.15,62.25,62.05,62.16,442
2025.05.28,18:30,62.16,62.28,62.00,62.17,565
2025.05.28,18:45,62.18,62.23,62.10,62.19,250
2025.05.28,19:00,62.20,62.26,62.04,62.06,249
2025.05.28,19:15,62.07,62.08,61.96,61.98,263
2025.05.28,19:30,61.97,62.01,61.87,61.94,164
2025.05.28,19:45,61.93,61.98,61.82,61.96,303
2025.05.28,20:00,61.96,62.09,61.94,62.09,237
2025.05.28,20:15,62.06,62.07,61.75,61.83,372
2025.05.28,20:30,61.82,61.84,61.67,61.74,228
2025.05.28,20:45,61.73,61.76,61.51,61.58,239
2025.05.28,21:00,61.57,61.58,61.47,61.50,165
2025.05.28,21:15,61.51,61.58,61.48,61.52,101
2025.05.28,21:30,61.52,61.52,61.47,61.50,45
2025.05.28,21:45,61.50,61.58,61.48,61.57,105
2025.05.28,22:00,61.55,61.63,61.52,61.55,80
2025.05.28,22:15,61.55,61.80,61.55,61.72,330
2025.05.28,22:30,61.73,61.87,61.71,61.86,154
2025.05.28,22:45,61.86,61.90,61.84,61.87,80
2025.05.29,00:00,61.85,61.88,61.80,61.85,65
2025.05.29,00:15,61.86,61.88,61.82,61.86,31
2025.05.29,00:30,61.87,61.93,61.86,61.90,25
2025.05.29,00:45,61.91,62.05,61.91,62.02,96
2025.05.29,01:00,62.00,62.09,61.99,62.08,84
2025.05.29,01:15,62.07,62.37,62.07,62.37,211
2025.05.29,01:30,62.35,62.47,62.31,62.34,170
2025.05.29,01:45,62.37,62.39,62.21,62.24,160
2025.05.29,02:00,62.18,62.35,62.16,62.27,386
2025.05.29,02:15,62.26,62.39,62.23,62.35,274
2025.05.29,02:30,62.34,62.37,62.27,62.37,178
2025.05.29,02:45,62.36,62.55,62.32,62.55,169
2025.05.29,03:00,62.53,62.71,62.53,62.62,512
2025.05.29,03:15,62.61,62.65,62.41,62.49,338
2025.05.29,03:30,62.50,62.62,62.41,62.56,356
2025.05.29,03:45,62.53,62.65,62.51,62.65,206
2025.05.29,04:00,62.66,62.68,62.58,62.60,198
2025.05.29,04:15,62.63,62.68,62.59,62.61,111
2025.05.29,04:30,62.64,62.69,62.56,62.66,176
2025.05.29,04:45,62.67,62.71,62.62,62.66,184
2025.05.29,05:00,62.67,62.70,62.55,62.67,160
2025.05.29,05:15,62.68,62.69,62.60,62.64,169
2025.05.29,05:30,62.66,62.68,62.58,62.67,190
2025.05.29,05:45,62.66,62.68,62.60,62.63,86
2025.05.29,06:00,62.62,62.66,62.56,62.63,78
2025.05.29,06:15,62.62,62.65,62.58,62.64,44
2025.05.29,06:30,62.63,62.75,62.60,62.72,98
2025.05.29,06:45,62.74,62.77,62.68,62.74,76
2025.05.29,07:00,62.73,62.80,62.71,62.79,98
2025.05.29,07:15,62.78,62.86,62.75,62.84,134
2025.05.29,07:30,62.85,62.90,62.83,62.87,132
2025.05.29,07:45,62.89,62.93,62.86,62.90,121
2025.05.29,08:00,62.92,62.92,62.80,62.82,174
2025.05.29,08:15,62.81,62.88,62.73,62.88,205
2025.05.29,08:30,62.85,62.98,62.85,62.97,218
2025.05.29,08:45,62.94,62.97,62.88,62.91,214
2025.05.29,09:00,62.92,63.02,62.78,62.83,358
2025.05.29,09:15,62.82,62.90,62.78,62.82,341
2025.05.29,09:30,62.83,63.00,62.83,62.95,290
2025.05.29,09:45,62.95,63.06,62.92,62.99,333
2025.05.29,10:00,62.99,63.04,62.81,62.82,423
2025.05.29,10:15,62.84,62.87,62.55,62.55,404
2025.05.29,10:30,62.54,62.67,62.46,62.51,414
2025.05.29,10:45,62.53,62.58,62.50,62.56,221
2025.05.29,11:00,62.54,62.65,62.51,62.63,298
2025.05.29,11:15,62.61,62.68,62.51,62.63,264
2025.05.29,11:30,62.60,62.74,62.53,62.72,245
2025.05.29,11:45,62.73,62.77,62.69,62.74,225
2025.05.29,12:00,62.77,62.77,62.63,62.66,204
2025.05.29,12:15,62.67,62.67,62.45,62.47,247
2025.05.29,12:30,62.48,62.50,62.03,62.03,320
2025.05.29,12:45,62.06,62.12,61.87,61.97,397
2025.05.29,13:00,61.97,62.14,61.97,62.12,298
2025.05.29,13:15,62.13,62.20,62.09,62.14,209
2025.05.29,13:30,62.13,62.22,62.04,62.19,277
2025.05.29,13:45,62.16,62.20,61.99,62.01,222
2025.05.29,14:00,62.02,62.12,61.96,62.05,385
2025.05.29,14:15,62.07,62.11,61.77,61.88,439
2025.05.29,14:30,61.85,61.96,61.57,61.57,519
2025.05.29,14:45,61.59,61.71,61.51,61.60,528
2025.05.29,15:00,61.60,61.76,61.41,61.43,719
2025.05.29,15:15,61.46,61.49,61.22,61.30,500
2025.05.29,15:30,61.27,61.28,61.09,61.09,577
2025.05.29,15:45,61.12,61.25,60.94,61.00,577
2025.05.29,16:00,60.97,61.03,60.63,60.76,708
2025.05.29,16:15,60.77,60.78,60.53,60.73,624
2025.05.29,16:30,60.73,60.89,60.72,60.80,650
2025.05.29,16:45,60.81,61.24,60.76,61.11,604
2025.05.29,17:00,61.14,61.23,60.90,60.97,543
2025.05.29,17:15,60.95,61.11,60.88,61.03,595
2025.05.29,17:30,61.05,61.14,60.93,60.96,562
2025.05.29,17:45,60.95,61.16,60.93,61.07,428
2025.05.29,18:00,61.09,61.28,61.05,61.12,683
2025.05.29,18:15,61.10,61.26,61.04,61.11,415
2025.05.29,18:30,61.08,61.15,60.91,60.95,287
2025.05.29,18:45,60.96,61.02,60.90,60.93,262
2025.05.29,19:00,60.95,61.06,60.83,60.88,250
2025.05.29,19:15,60.88,60.94,60.86,60.87,185
2025.05.29,19:30,60.88,60.95,60.85,60.86,229
2025.05.29,19:45,60.87,60.92,60.81,60.84,226
2025.05.29,20:00,60.85,60.90,60.79,60.86,234
