time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 07:25,8743.2,8744.2,8743.2,8744.2,5,0,0
2025.05.22 07:26,8744.4,8745.4,8744.4,8745.4,6,0,0
2025.05.22 07:27,8745.7,8747.4,8745.7,8747.4,6,0,0
2025.05.22 07:28,8747.7,8748.9,8747.7,8748.2,12,0,0
2025.05.22 07:29,8749.7,8749.7,8747.4,8747.4,6,0,0
2025.05.22 07:30,8747.7,8747.9,8747.4,8747.4,5,0,0
2025.05.22 07:32,8747.2,8748.9,8746.9,8748.9,6,0,0
2025.05.22 07:33,8749.4,8752.2,8749.4,8752.2,6,0,0
2025.05.22 07:34,8751.7,8752.2,8751.7,8752.2,3,0,0
2025.05.22 07:35,8752.4,8752.4,8748.9,8749.2,9,0,0
2025.05.22 07:36,8749.4,8749.4,8748.6,8748.6,5,0,0
2025.05.22 07:37,8748.7,8748.7,8748.1,8748.4,4,0,0
2025.05.22 07:38,8748.7,8748.7,8748.7,8748.7,1,0,0
2025.05.22 07:39,8749.1,8749.1,8748.9,8748.9,4,0,0
2025.05.22 07:40,8748.7,8748.7,8748.7,8748.7,1,0,0
2025.05.22 07:42,8748.2,8748.4,8748.2,8748.2,3,0,0
2025.05.22 07:44,8747.9,8747.9,8747.4,8747.4,4,0,0
2025.05.22 07:45,8747.7,8748.2,8747.7,8748.2,2,0,0
2025.05.22 07:46,8748.4,8749.9,8748.4,8749.9,5,0,0
2025.05.22 07:47,8750.2,8750.4,8750.2,8750.2,3,0,0
2025.05.22 07:49,8751.2,8751.7,8750.7,8750.7,9,0,0
2025.05.22 07:50,8750.9,8751.7,8750.7,8751.7,6,0,0
2025.05.22 07:51,8751.2,8751.2,8750.9,8751.2,3,0,0
2025.05.22 07:52,8751.7,8753.2,8751.7,8752.7,4,0,0
2025.05.22 07:53,8752.4,8753.2,8752.4,8753.2,4,0,0
2025.05.22 07:54,8753.4,8753.9,8753.4,8753.9,3,0,0
2025.05.22 07:55,8753.7,8753.7,8753.2,8753.7,9,0,0
2025.05.22 07:56,8753.9,8753.9,8753.2,8753.2,3,0,0
2025.05.22 07:57,8753.4,8753.9,8753.4,8753.7,5,0,0
2025.05.22 07:58,8753.9,8753.9,8753.7,8753.7,2,0,0
2025.05.22 07:59,8753.4,8753.7,8753.2,8753.2,4,0,0
2025.05.22 08:00,8752.9,8752.9,8750.5,8751.5,16,0,0
2025.05.22 08:01,8752.0,8752.5,8751.5,8751.5,8,0,0
2025.05.22 08:02,8750.5,8752.5,8750.5,8751.5,8,0,0
2025.05.22 08:03,8750.5,8751.5,8750.5,8751.5,13,0,0
