time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 07:41,8728.2,8728.4,8728.2,8728.2,3,0,0
2025.06.26 07:42,8727.9,8728.2,8727.9,8728.2,2,0,0
2025.06.26 07:43,8727.9,8727.9,8726.7,8726.9,4,0,0
2025.06.26 07:44,8726.7,8727.9,8726.7,8727.9,4,0,0
2025.06.26 07:45,8728.9,8728.9,8728.7,8728.9,3,0,0
2025.06.26 07:46,8728.7,8728.7,8726.9,8726.9,4,0,0
2025.06.26 07:47,8727.2,8727.7,8726.7,8727.7,6,0,0
2025.06.26 07:48,8728.2,8728.2,8728.2,8728.2,1,0,0
2025.06.26 07:49,8727.9,8727.9,8727.2,8727.2,8,0,0
2025.06.26 07:50,8727.4,8728.2,8727.4,8728.2,4,0,0
2025.06.26 07:51,8727.9,8728.4,8727.9,8728.2,7,0,0
2025.06.26 07:52,8727.9,8728.4,8727.7,8728.4,8,0,0
2025.06.26 07:53,8728.2,8728.4,8727.9,8728.4,4,0,0
2025.06.26 07:54,8728.7,8729.2,8728.4,8729.2,8,0,0
2025.06.26 07:55,8729.4,8729.4,8727.9,8728.4,5,0,0
2025.06.26 07:56,8728.7,8728.7,8728.7,8728.7,1,0,0
2025.06.26 07:57,8728.4,8728.7,8727.9,8728.4,10,0,0
2025.06.26 07:58,8727.9,8729.9,8727.9,8728.9,10,0,0
2025.06.26 07:59,8728.4,8728.9,8727.9,8728.9,5,0,0
2025.06.26 08:00,8728.7,8728.7,8726.5,8727.5,18,0,0
2025.06.26 08:01,8727.0,8728.0,8725.0,8728.0,16,0,0
2025.06.26 08:02,8727.0,8727.0,8726.0,8726.0,9,0,0
2025.06.26 08:03,8726.0,8726.5,8725.0,8725.5,13,0,0
2025.06.26 08:04,8725.0,8725.0,8724.0,8724.0,6,0,0
2025.06.26 08:05,8724.5,8727.0,8724.5,8726.5,9,0,0
2025.06.26 08:06,8726.0,8726.5,8726.0,8726.5,7,0,0
2025.06.26 08:07,8727.0,8727.0,8724.0,8724.5,14,0,0
2025.06.26 08:08,8724.5,8725.0,8723.5,8724.5,8,0,0
2025.06.26 08:09,8724.5,8725.0,8723.5,8723.5,8,0,0
2025.06.26 08:10,8723.0,8724.0,8723.0,8724.0,11,0,0
2025.06.26 08:11,8724.5,8725.0,8724.0,8725.0,5,0,0
2025.06.26 08:12,8725.0,8725.5,8723.5,8723.5,5,0,0
2025.06.26 08:13,8724.0,8724.5,8723.5,8724.0,7,0,0
2025.06.26 08:14,8724.5,8727.0,8724.5,8727.0,13,0,0
2025.06.26 08:15,8727.5,8728.0,8727.0,8727.0,11,0,0
2025.06.26 08:16,8727.5,8729.0,8726.5,8726.5,11,0,0
2025.06.26 08:17,8727.0,8728.5,8727.0,8728.0,10,0,0
2025.06.26 08:18,8727.5,8727.5,8725.0,8725.5,12,0,0
2025.06.26 08:19,8725.0,8726.0,8725.0,8726.0,4,0,0
2025.06.26 08:20,8726.0,8728.5,8726.0,8728.5,16,0,0
2025.06.26 08:21,8728.0,8728.0,8727.5,8727.5,3,0,0
