time,open,high,low,close,tick_volume,spread,real_volume
2024.02.13 00:00,1.749,1.757,1.741,1.755,739,0,0
2024.02.13 04:00,1.754,1.762,1.746,1.758,581,0,0
2024.02.13 08:00,1.759,1.781,1.755,1.768,988,0,0
2024.02.13 12:00,1.768,1.771,1.654,1.655,3380,0,0
2024.02.13 16:00,1.658,1.692,1.646,1.668,3523,0,0
2024.02.13 20:00,1.669,1.694,1.653,1.66,1247,0,0
2024.02.14 00:00,1.664,1.679,1.657,1.671,784,0,0
2024.02.14 04:00,1.674,1.678,1.663,1.669,604,0,0
2024.02.14 08:00,1.671,1.674,1.65,1.662,821,0,0
2024.02.14 12:00,1.666,1.68,1.621,1.631,3432,0,0
2024.02.14 16:00,1.632,1.646,1.586,1.607,3467,0,0
2024.02.14 20:00,1.606,1.619,1.593,1.601,1215,0,0
2024.02.15 00:00,1.599,1.615,1.599,1.615,687,0,0
2024.02.15 04:00,1.613,1.62,1.604,1.616,569,0,0
2024.02.15 08:00,1.613,1.635,1.604,1.625,940,0,0
2024.02.15 12:00,1.626,1.662,1.611,1.622,2134,0,0
2024.02.15 16:00,1.624,1.629,1.565,1.585,3394,0,0
2024.02.15 20:00,1.589,1.592,1.569,1.585,918,0,0
2024.02.16 00:00,1.583,1.601,1.572,1.6,693,0,0
2024.02.16 04:00,1.596,1.601,1.58,1.582,526,0,0
2024.02.16 08:00,1.585,1.59,1.571,1.577,849,0,0
2024.02.16 12:00,1.581,1.627,1.566,1.61,2691,0,0
2024.02.16 16:00,1.611,1.632,1.581,1.6,2718,0,0
2024.02.16 20:00,1.606,1.622,1.587,1.601,949,0,0
2024.02.18 23:00,161.618,161.834,161.565,161.687,512,0,0
2024.02.19 00:00,1.528,1.559,1.505,1.545,1211,0,0
2024.02.19 04:00,1.547,1.558,1.533,1.557,692,0,0
2024.02.19 08:00,1.553,1.565,1.543,1.554,869,0,0
2024.02.19 12:00,1.552,1.579,1.537,1.564,1486,0,0
2024.02.19 16:00,1.564,1.568,1.539,1.551,1106,0,0
2024.02.19 20:00,1.557,1.558,1.547,1.556,291,0,0
2024.02.20 00:00,1.55,1.564,1.547,1.553,400,0,0
2024.02.20 04:00,1.554,1.56,1.547,1.558,467,0,0
2024.02.20 08:00,1.557,1.593,1.548,1.582,953,0,0
2024.02.20 12:00,1.586,1.609,1.556,1.572,2574,0,0
2024.02.20 16:00,1.569,1.602,1.558,1.577,2205,0,0
2024.02.20 20:00,1.577,1.703,1.565,1.692,2667,0,0
2024.02.21 00:00,1.714,1.714,1.67,1.694,1452,0,0
2024.02.21 04:00,1.694,1.709,1.677,1.687,1088,0,0
2024.02.21 08:00,1.684,1.707,1.672,1.702,1479,0,0
2024.02.21 12:00,1.702,1.785,1.697,1.733,5666,0,0
2024.02.21 16:00,1.733,1.781,1.715,1.759,3807,0,0
2024.02.21 20:00,1.761,1.782,1.747,1.773,1462,0,0
2024.02.22 00:00,1.85,1.863,1.829,1.848,573,0,0
2024.02.22 04:00,1.845,1.855,1.835,1.855,738,0,0
2024.02.22 08:00,1.855,1.857,1.824,1.825,950,0,0
2024.02.22 12:00,1.824,1.833,1.768,1.793,2370,0,0
2024.02.22 16:00,1.797,1.804,1.746,1.801,2925,0,0
2024.02.22 20:00,1.803,1.839,1.801,1.814,1539,0,0
2024.02.23 00:00,1.812,1.814,1.789,1.792,664,0,0
2024.02.23 04:00,1.791,1.796,1.77,1.776,702,0,0
2024.02.23 08:00,1.779,1.792,1.743,1.752,1137,0,0
2024.02.23 12:00,1.752,1.771,1.704,1.712,2986,0,0
2024.02.23 16:00,1.709,1.734,1.682,1.717,2659,0,0
2024.02.23 20:00,1.716,1.723,1.684,1.697,1062,0,0
2024.02.25 23:00,163.007,163.007,162.657,162.769,413,0,0
2024.02.26 00:00,1.742,1.781,1.737,1.762,1361,0,0
2024.02.26 04:00,1.765,1.782,1.752,1.781,825,0,0
2024.02.26 08:00,1.78,1.795,1.765,1.778,1165,0,0
2024.02.26 12:00,1.781,1.828,1.746,1.793,3470,0,0
2024.02.26 16:00,1.788,1.803,1.709,1.728,3262,0,0
2024.02.26 20:00,1.725,1.753,1.712,1.748,1393,0,0
2024.02.27 00:00,1.744,1.751,1.726,1.731,445,0,0
2024.02.27 04:00,1.728,1.739,1.724,1.732,416,0,0
2024.02.27 08:00,1.727,1.762,1.724,1.737,1255,0,0
