time,open,high,low,close,tick_volume,spread,real_volume
2025.04.28 12:20,9278.0,9299.0,9271.0,9272.0,41,0,0
2025.04.28 12:25,9271.0,9274.0,9204.0,9219.0,95,0,0
2025.04.28 12:30,9218.0,9262.0,9201.0,9261.0,70,0,0
2025.04.28 12:35,9252.0,9254.0,9226.0,9230.0,43,0,0
2025.04.28 12:40,9227.0,9239.0,9214.0,9239.0,24,0,0
2025.04.28 12:45,9239.0,9256.0,9223.0,9227.0,38,0,0
2025.04.28 12:50,9228.0,9234.0,9217.0,9234.0,20,0,0
2025.04.28 12:55,9226.0,9252.0,9226.0,9252.0,36,0,0
2025.04.28 13:00,9252.0,9252.0,9234.0,9235.0,26,0,0
2025.04.28 13:05,9237.0,9241.0,9227.0,9231.0,13,0,0
2025.04.28 13:10,9234.0,9235.0,9202.0,9214.0,17,0,0
2025.04.28 13:15,9216.0,9244.0,9212.0,9244.0,74,0,0
2025.04.28 13:20,9245.0,9246.0,9225.0,9228.0,14,0,0
2025.04.28 13:25,9228.0,9229.0,9214.0,9227.0,40,0,0
2025.04.28 13:30,9226.0,9239.0,9226.0,9233.0,20,0,0
2025.04.28 13:35,9234.0,9271.0,9233.0,9270.0,28,0,0
2025.04.28 13:40,9271.0,9273.0,9249.0,9250.0,23,0,0
2025.04.28 13:45,9252.0,9252.0,9236.0,9236.0,27,0,0
2025.04.28 13:50,9238.0,9262.0,9236.0,9245.0,35,0,0
2025.04.28 13:55,9244.0,9246.0,9214.0,9225.0,40,0,0
2025.04.28 14:00,9224.0,9232.0,9092.0,9108.0,125,0,0
2025.04.28 14:05,9109.0,9142.0,9086.0,9092.0,97,0,0
2025.04.28 14:10,9091.0,9126.0,9042.0,9118.0,95,0,0
2025.04.28 14:15,9122.0,9148.0,9098.0,9131.0,73,0,0
2025.04.28 14:20,9132.0,9218.0,9130.0,9192.0,97,0,0
2025.04.28 14:25,9192.0,9255.0,9175.0,9210.0,94,0,0
2025.04.28 14:30,9210.0,9236.0,9196.0,9233.0,81,0,0
2025.04.28 14:35,9232.0,9232.0,9204.0,9207.0,47,0,0
2025.04.28 14:40,9212.0,9225.0,9193.0,9225.0,58,0,0
2025.04.28 14:45,9226.0,9226.0,9130.0,9137.0,99,0,0
