time,open,high,low,close,tick_volume,spread,real_volume
2025.01.23 23:00,0.90717,0.90727,0.90639,0.90713,512,0,0
2025.01.24 00:00,0.90712,0.9076,0.9068,0.9074,717,0,0
2025.01.24 01:00,0.90742,0.90755,0.90678,0.90727,1296,0,0
2025.01.24 02:00,0.90729,0.90741,0.90697,0.90706,1182,0,0
2025.01.24 03:00,0.90704,0.90708,0.90515,0.9053,2181,0,0
2025.01.24 04:00,0.90532,0.90589,0.90486,0.90512,2292,0,0
2025.01.24 05:00,0.90512,0.90565,0.90463,0.90559,1788,0,0
2025.01.24 06:00,0.9056,0.90587,0.905,0.90502,2017,0,0
2025.01.24 07:00,0.90498,0.90509,0.90398,0.90489,2598,0,0
2025.01.24 08:00,0.90488,0.90584,0.90457,0.90499,3132,0,0
2025.01.24 09:00,0.905,0.90523,0.90301,0.90356,3427,0,0
2025.01.24 10:00,0.9035,0.90423,0.90266,0.90412,3002,0,0
2025.01.24 11:00,0.90413,0.90581,0.90409,0.90558,1991,0,0
2025.01.24 12:00,0.90558,0.90588,0.90503,0.90533,2328,0,0
2025.01.24 13:00,0.90538,0.90677,0.90528,0.90675,1981,0,0
2025.01.24 14:00,0.90674,0.90699,0.90586,0.90622,2392,0,0
2025.01.24 15:00,0.90621,0.90706,0.90497,0.9055,2851,0,0
2025.01.24 16:00,0.9054,0.90586,0.90432,0.90452,3515,0,0
2025.01.24 17:00,0.90453,0.90492,0.90414,0.90434,2662,0,0
2025.01.24 18:00,0.90436,0.90506,0.90391,0.90498,1588,0,0
2025.01.24 19:00,0.905,0.90573,0.90477,0.90567,1335,0,0
2025.01.24 20:00,0.90566,0.90607,0.90554,0.90593,1212,0,0
2025.01.24 21:00,0.90594,0.90635,0.90584,0.90587,1105,0,0
2025.01.26 23:00,0.90497,0.90655,0.90486,0.90548,362,0,0
2025.01.27 00:00,0.90553,0.90689,0.9054,0.90677,1308,0,0
2025.01.27 01:00,0.90673,0.90712,0.9061,0.90616,1685,0,0
2025.01.27 02:00,0.90616,0.90662,0.90562,0.90641,1750,0,0
2025.01.27 03:00,0.90641,0.90686,0.90628,0.90639,1440,0,0
2025.01.27 04:00,0.90639,0.90688,0.9059,0.90657,1541,0,0
2025.01.27 05:00,0.90657,0.90689,0.90651,0.90668,1034,0,0
2025.01.27 06:00,0.9067,0.90721,0.90648,0.90662,1222,0,0
2025.01.27 07:00,0.90663,0.90713,0.90649,0.90686,1530,0,0
2025.01.27 08:00,0.90682,0.90716,0.90586,0.90647,2132,0,0
2025.01.27 09:00,0.9065,0.90652,0.90206,0.90233,2940,0,0
2025.01.27 10:00,0.9023,0.90281,0.90124,0.90142,3192,0,0
2025.01.27 11:00,0.9014,0.9014,0.89795,0.89831,3403,0,0
2025.01.27 12:00,0.8983,0.8983,0.89644,0.89729,3249,0,0
2025.01.27 13:00,0.8973,0.89855,0.89705,0.898,2871,0,0
2025.01.27 14:00,0.89812,0.8995,0.89746,0.89855,3116,0,0
2025.01.27 15:00,0.89856,0.90071,0.898,0.90064,3043,0,0
2025.01.27 16:00,0.90063,0.9012,0.9001,0.90056,3321,0,0
2025.01.27 17:00,0.90057,0.90095,0.89948,0.90053,2723,0,0
2025.01.27 18:00,0.90051,0.90196,0.90042,0.90101,2295,0,0
2025.01.27 19:00,0.90101,0.90194,0.90093,0.90166,2002,0,0
2025.01.27 20:00,0.90167,0.9022,0.90117,0.90129,1828,0,0
2025.01.27 21:00,0.90129,0.90186,0.90127,0.90174,1762,0,0
2025.01.27 22:00,0.90175,0.90199,0.90162,0.90173,1090,0,0
2025.01.27 23:00,0.90156,0.90162,0.90083,0.90139,369,0,0
2025.01.28 00:00,0.90141,0.90506,0.90123,0.90437,2682,0,0
2025.01.28 01:00,0.90435,0.90485,0.90359,0.90448,2362,0,0
2025.01.28 02:00,0.90446,0.90528,0.9038,0.90478,1957,0,0
2025.01.28 03:00,0.90479,0.9055,0.90462,0.90488,1977,0,0
2025.01.28 04:00,0.90487,0.9053,0.90447,0.9053,1488,0,0
2025.01.28 05:00,0.90529,0.90585,0.90526,0.90536,1477,0,0
2025.01.28 06:00,0.90535,0.90543,0.9048,0.90513,1290,0,0
2025.01.28 07:00,0.90514,0.90545,0.90459,0.90523,1552,0,0
2025.01.28 08:00,0.90522,0.90659,0.90504,0.90631,2367,0,0
2025.01.28 09:00,0.9063,0.90699,0.90583,0.90672,2869,0,0
2025.01.28 10:00,0.90671,0.90688,0.90528,0.90569,2333,0,0
2025.01.28 11:00,0.9057,0.90636,0.90533,0.90632,1787,0,0
2025.01.28 12:00,0.90633,0.90648,0.90596,0.90636,1638,0,0
2025.01.28 13:00,0.90634,0.9067,0.90558,0.90584,2037,0,0
2025.01.28 14:00,0.90585,0.90623,0.9051,0.90592,2371,0,0
2025.01.28 15:00,0.9059,0.90591,0.90401,0.90401,2396,0,0
2025.01.28 16:00,0.90405,0.90577,0.90396,0.90573,2505,0,0
2025.01.28 17:00,0.90574,0.90576,0.90435,0.90502,2105,0,0
2025.01.28 18:00,0.90503,0.90528,0.90412,0.90434,1521,0,0
2025.01.28 19:00,0.90432,0.90474,0.90392,0.90473,1595,0,0
2025.01.28 20:00,0.90473,0.90498,0.90379,0.90389,1512,0,0
2025.01.28 21:00,0.90388,0.90425,0.90377,0.9041,1417,0,0
2025.01.28 22:00,0.90411,0.90426,0.90376,0.90376,1051,0,0
2025.01.28 23:00,0.904,0.90418,0.90382,0.90398,225,0,0
2025.01.29 00:00,0.90373,0.90431,0.90355,0.90416,587,0,0
2025.01.29 01:00,0.90415,0.90415,0.90368,0.90397,1504,0,0
2025.01.29 02:00,0.90396,0.9041,0.90379,0.9041,1092,0,0
2025.01.29 03:00,0.90409,0.90422,0.90358,0.90374,1258,0,0
2025.01.29 04:00,0.90374,0.90378,0.90325,0.90337,1353,0,0
2025.01.29 05:00,0.90336,0.90343,0.90307,0.90339,823,0,0
2025.01.29 06:00,0.90339,0.90356,0.90324,0.90326,970,0,0
2025.01.29 07:00,0.90325,0.90398,0.90315,0.90391,1534,0,0
2025.01.29 08:00,0.90394,0.90553,0.90374,0.90544,2094,0,0
2025.01.29 09:00,0.90541,0.90556,0.90448,0.90538,2119,0,0
2025.01.29 10:00,0.90538,0.90635,0.90513,0.90624,2180,0,0
2025.01.29 11:00,0.90626,0.90671,0.90558,0.9059,2332,0,0
2025.01.29 12:00,0.9059,0.90684,0.90571,0.90654,1862,0,0
2025.01.29 13:00,0.90651,0.9071,0.90623,0.90647,2140,0,0
2025.01.29 14:00,0.90645,0.90807,0.90629,0.90805,2743,0,0
2025.01.29 15:00,0.90802,0.90813,0.90681,0.90692,2303,0,0
2025.01.29 16:00,0.90694,0.90745,0.90556,0.90638,2820,0,0
2025.01.29 17:00,0.90638,0.90769,0.90613,0.90765,2475,0,0
2025.01.29 18:00,0.90764,0.90768,0.90641,0.90676,2140,0,0
2025.01.29 19:00,0.90675,0.9071,0.90617,0.90617,1621,0,0
2025.01.29 20:00,0.90645,0.90942,0.90621,0.90714,4287,0,0
2025.01.29 21:00,0.90718,0.90767,0.90665,0.90738,2908,0,0
2025.01.29 22:00,0.90734,0.90743,0.90645,0.90646,1465,0,0
2025.01.29 23:00,0.90669,0.90684,0.90597,0.90608,493,0,0
2025.01.30 00:00,0.90616,0.90661,0.90593,0.90625,2185,0,0
2025.01.30 01:00,0.90625,0.90641,0.90598,0.90601,2573,0,0
2025.01.30 02:00,0.90601,0.90671,0.90593,0.90659,2141,0,0
2025.01.30 03:00,0.9066,0.90661,0.90616,0.90644,1782,0,0
2025.01.30 04:00,0.90643,0.90658,0.90627,0.90641,1816,0,0
2025.01.30 05:00,0.90641,0.90689,0.90621,0.90674,1209,0,0
2025.01.30 06:00,0.90673,0.90678,0.90628,0.90631,1107,0,0
2025.01.30 07:00,0.9063,0.90691,0.90625,0.90659,1495,0,0
2025.01.30 08:00,0.90658,0.90699,0.90611,0.90625,1738,0,0
2025.01.30 09:00,0.90624,0.90671,0.90613,0.90635,1938,0,0
2025.01.30 10:00,0.90636,0.90774,0.90633,0.90754,2122,0,0
2025.01.30 11:00,0.90755,0.90792,0.90692,0.90769,1897,0,0
2025.01.30 12:00,0.9077,0.90884,0.90769,0.90854,1991,0,0
2025.01.30 13:00,0.90849,0.90863,0.90735,0.90755,2029,0,0
2025.01.30 14:00,0.90753,0.90838,0.90633,0.90653,3245,0,0
2025.01.30 15:00,0.90657,0.90754,0.90609,0.90684,3488,0,0
2025.01.30 16:00,0.90686,0.90738,0.90582,0.90719,2907,0,0
2025.01.30 17:00,0.90717,0.90859,0.90678,0.90844,2147,0,0
2025.01.30 18:00,0.90844,0.90912,0.90831,0.90867,1837,0,0
2025.01.30 19:00,0.90868,0.90911,0.90858,0.90872,1430,0,0
2025.01.30 20:00,0.90873,0.90885,0.90823,0.90852,1307,0,0
2025.01.30 21:00,0.9085,0.9103,0.90812,0.90926,2285,0,0
2025.01.30 22:00,0.90928,0.91011,0.90884,0.90916,1938,0,0
2025.01.30 23:00,0.9091,0.90975,0.90851,0.90928,2821,0,0
2025.01.31 00:00,0.90906,0.91005,0.90889,0.9095,1048,0,0
2025.01.31 01:00,0.90952,0.91037,0.90919,0.91016,1695,0,0
2025.01.31 02:00,0.91017,0.91029,0.90955,0.90969,1715,0,0
2025.01.31 03:00,0.90968,0.90982,0.9094,0.90961,1344,0,0
2025.01.31 04:00,0.90962,0.91027,0.90959,0.91015,1090,0,0
2025.01.31 05:00,0.91014,0.91028,0.90971,0.90988,992,0,0
2025.01.31 06:00,0.90988,0.91034,0.90965,0.91001,1435,0,0
2025.01.31 07:00,0.91,0.91048,0.91,0.91027,1230,0,0
2025.01.31 08:00,0.91028,0.91046,0.90865,0.90944,2271,0,0
2025.01.31 09:00,0.90945,0.91118,0.90937,0.91084,2351,0,0
2025.01.31 10:00,0.91097,0.91148,0.91032,0.91059,2610,0,0
2025.01.31 11:00,0.91061,0.9111,0.91031,0.91092,1881,0,0
2025.01.31 12:00,0.91093,0.91115,0.91044,0.91072,1608,0,0
2025.01.31 13:00,0.91071,0.91077,0.90971,0.90982,1730,0,0
2025.01.31 14:00,0.90981,0.91067,0.90895,0.90984,2746,0,0
2025.01.31 15:00,0.90985,0.91086,0.90967,0.9098,2833,0,0
2025.01.31 16:00,0.90978,0.91012,0.90736,0.90803,3324,0,0
2025.01.31 17:00,0.908,0.90953,0.908,0.9087,2433,0,0
2025.01.31 18:00,0.9087,0.90896,0.90708,0.90789,3098,0,0
2025.01.31 19:00,0.9079,0.91092,0.90773,0.91064,3282,0,0
2025.01.31 20:00,0.91065,0.91099,0.91017,0.91046,2467,0,0
2025.01.31 21:00,0.91048,0.911,0.91003,0.91065,2154,0,0
2025.02.02 23:00,0.91401,0.91541,0.91317,0.91397,763,0,0
2025.02.03 00:00,0.91395,0.91588,0.91355,0.91505,3179,0,0
2025.02.03 01:00,0.91517,0.9167,0.91426,0.91614,3749,0,0
2025.02.03 02:00,0.91614,0.91639,0.91496,0.91576,2567,0,0
2025.02.03 03:00,0.91576,0.91665,0.91576,0.91638,2277,0,0
2025.02.03 04:00,0.91638,0.91755,0.91617,0.91686,1889,0,0
2025.02.03 05:00,0.91687,0.9169,0.91589,0.91646,2137,0,0
2025.02.03 06:00,0.91645,0.91652,0.91577,0.91605,1613,0,0
2025.02.03 07:00,0.91606,0.91616,0.91526,0.91584,1985,0,0
2025.02.03 08:00,0.91582,0.91867,0.91582,0.91858,2877,0,0
2025.02.03 09:00,0.9186,0.91959,0.91604,0.91632,2995,0,0
2025.02.03 10:00,0.91632,0.91757,0.91589,0.91725,2612,0,0
2025.02.03 11:00,0.91724,0.91744,0.91643,0.91731,2408,0,0
2025.02.03 12:00,0.91732,0.91745,0.91592,0.91606,2362,0,0
2025.02.03 13:00,0.91605,0.91612,0.91355,0.91452,2830,0,0
2025.02.03 14:00,0.91452,0.91524,0.91287,0.91483,2946,0,0
2025.02.03 15:00,0.91485,0.91612,0.91452,0.91461,3308,0,0
2025.02.03 16:00,0.91533,0.91544,0.91023,0.91152,5047,0,0
2025.02.03 17:00,0.91155,0.91393,0.91067,0.91386,3701,0,0
2025.02.03 18:00,0.91387,0.91404,0.91302,0.91366,3131,0,0
2025.02.03 19:00,0.91372,0.91424,0.91324,0.91358,2499,0,0
2025.02.03 20:00,0.91359,0.91359,0.91254,0.91279,2123,0,0
2025.02.03 21:00,0.91278,0.9129,0.91211,0.91229,1773,0,0
2025.02.03 22:00,0.9123,0.9124,0.90922,0.90987,2959,0,0
2025.02.03 23:00,0.90991,0.9106,0.90961,0.90991,1071,0,0
2025.02.04 00:00,0.91,0.91163,0.90988,0.91151,1937,0,0
2025.02.04 01:00,0.91151,0.91208,0.9113,0.91195,1798,0,0
