time,open,high,low,close,tick_volume,spread,real_volume
2025.06.25 13:37,130.47,130.47,130.47,130.47,1,0,0
2025.06.25 13:39,130.46,130.48,130.46,130.47,6,0,0
2025.06.25 13:41,130.46,130.47,130.46,130.46,3,0,0
2025.06.25 13:42,130.47,130.48,130.46,130.46,6,0,0
2025.06.25 13:43,130.47,130.48,130.46,130.47,5,0,0
2025.06.25 13:44,130.46,130.46,130.45,130.46,3,0,0
2025.06.25 13:45,130.45,130.46,130.45,130.46,2,0,0
2025.06.25 13:46,130.45,130.45,130.45,130.45,1,0,0
2025.06.25 13:48,130.46,130.46,130.45,130.45,2,0,0
2025.06.25 13:51,130.46,130.46,130.44,130.44,6,0,0
2025.06.25 13:52,130.43,130.43,130.43,130.43,1,0,0
2025.06.25 13:53,130.44,130.44,130.43,130.43,3,0,0
2025.06.25 13:54,130.44,130.44,130.43,130.44,3,0,0
2025.06.25 13:56,130.43,130.43,130.43,130.43,1,0,0
2025.06.25 13:57,130.44,130.44,130.43,130.44,3,0,0
2025.06.25 13:58,130.44,130.46,130.44,130.45,8,0,0
2025.06.25 13:59,130.45,130.46,130.44,130.46,7,0,0
2025.06.25 14:00,130.47,130.48,130.47,130.47,8,0,0
2025.06.25 14:01,130.46,130.46,130.46,130.46,1,0,0
2025.06.25 14:02,130.47,130.47,130.46,130.46,16,0,0
2025.06.25 14:04,130.47,130.47,130.46,130.46,4,0,0
2025.06.25 14:05,130.47,130.48,130.47,130.48,6,0,0
2025.06.25 14:06,130.49,130.49,130.48,130.48,3,0,0
2025.06.25 14:07,130.47,130.47,130.47,130.47,1,0,0
2025.06.25 14:08,130.48,130.48,130.45,130.45,9,0,0
2025.06.25 14:09,130.46,130.46,130.45,130.46,3,0,0
2025.06.25 14:10,130.47,130.49,130.47,130.49,5,0,0
2025.06.25 14:11,130.48,130.49,130.48,130.48,3,0,0
2025.06.25 14:12,130.49,130.49,130.48,130.49,5,0,0
2025.06.25 14:13,130.5,130.51,130.49,130.49,5,0,0
2025.06.25 14:14,130.49,130.5,130.49,130.49,5,0,0
2025.06.25 14:15,130.49,130.49,130.48,130.48,2,0,0
2025.06.25 14:17,130.47,130.47,130.47,130.47,1,0,0
2025.06.25 14:18,130.48,130.49,130.48,130.49,2,0,0
2025.06.25 14:19,130.47,130.47,130.46,130.46,2,0,0
2025.06.25 14:22,130.48,130.49,130.48,130.48,3,0,0
2025.06.25 14:23,130.49,130.51,130.49,130.51,4,0,0
2025.06.25 14:24,130.52,130.52,130.49,130.49,8,0,0
2025.06.25 14:25,130.5,130.5,130.49,130.5,4,0,0
2025.06.25 14:26,130.51,130.51,130.51,130.51,1,0,0
2025.06.25 14:27,130.5,130.5,130.49,130.49,2,0,0
2025.06.25 14:28,130.48,130.48,130.48,130.48,1,0,0
2025.06.25 14:29,130.49,130.49,130.48,130.48,2,0,0
2025.06.25 14:30,130.49,130.5,130.49,130.5,2,0,0
2025.06.25 14:31,130.51,130.52,130.5,130.52,4,0,0
2025.06.25 14:32,130.5,130.5,130.49,130.49,2,0,0
2025.06.25 14:33,130.48,130.48,130.46,130.47,14,0,0
2025.06.25 14:34,130.46,130.46,130.45,130.46,3,0,0
2025.06.25 14:35,130.45,130.47,130.45,130.47,3,0,0
2025.06.25 14:36,130.46,130.46,130.44,130.45,5,0,0
2025.06.25 14:37,130.46,130.49,130.46,130.48,8,0,0
2025.06.25 14:38,130.49,130.5,130.47,130.47,19,0,0
2025.06.25 14:39,130.48,130.48,130.46,130.47,10,0,0
2025.06.25 14:40,130.46,130.47,130.44,130.45,11,0,0
2025.06.25 14:41,130.44,130.45,130.44,130.44,5,0,0
2025.06.25 14:42,130.44,130.45,130.44,130.44,7,0,0
2025.06.25 14:43,130.45,130.45,130.45,130.45,1,0,0
2025.06.25 14:44,130.46,130.46,130.45,130.45,4,0,0
2025.06.25 14:45,130.46,130.46,130.45,130.45,2,0,0
2025.06.25 14:46,130.46,130.46,130.46,130.46,1,0,0
2025.06.25 14:47,130.45,130.46,130.44,130.46,6,0,0
2025.06.25 14:48,130.47,130.48,130.46,130.48,8,0,0
