time,open,high,low,close,tick_volume,spread,real_volume
2025.01.17 04:00,78.22,78.33,78.17,78.26,575,0,0
2025.01.17 05:00,78.29,78.44,78.28,78.41,350,0,0
2025.01.17 06:00,78.44,78.51,78.27,78.3,1030,0,0
2025.01.17 07:00,78.31,78.37,78.2,78.22,903,0,0
2025.01.17 08:00,78.23,78.45,78.05,78.38,1455,0,0
2025.01.17 09:00,78.36,78.53,78.09,78.27,2276,0,0
2025.01.17 10:00,78.27,78.35,77.83,78.15,2280,0,0
2025.01.17 11:00,78.14,78.45,77.96,78.18,2032,0,0
2025.01.17 12:00,78.17,78.36,77.88,77.95,1687,0,0
2025.01.17 13:00,77.94,78.05,77.6,77.76,1932,0,0
2025.01.17 14:00,77.77,77.81,77.2,77.48,3009,0,0
2025.01.17 15:00,77.47,77.87,77.17,77.7,3617,0,0
2025.01.17 16:00,77.67,77.85,77.16,77.18,3255,0,0
2025.01.17 17:00,77.16,77.73,77.11,77.72,3310,0,0
2025.01.17 18:00,77.72,77.75,77.36,77.44,2086,0,0
2025.01.17 19:00,77.44,77.59,77.33,77.44,1734,0,0
2025.01.17 20:00,77.43,77.73,77.2,77.33,1824,0,0
2025.01.17 21:00,77.3,77.5,77.22,77.42,650,0,0
2025.01.20 00:00,77.59,77.66,77.58,77.64,145,0,0
2025.01.20 01:00,77.63,77.84,77.63,77.69,360,0,0
2025.01.20 02:00,77.68,77.76,77.3,77.46,1854,0,0
2025.01.20 03:00,77.45,77.49,77.23,77.35,1266,0,0
2025.01.20 04:00,77.34,77.53,77.27,77.4,754,0,0
2025.01.20 05:00,77.4,77.45,77.3,77.35,255,0,0
2025.01.20 06:00,77.34,77.41,77.25,77.27,484,0,0
2025.01.20 07:00,77.3,77.36,77.02,77.2,690,0,0
2025.01.20 08:00,77.19,77.36,77.14,77.22,844,0,0
2025.01.20 09:00,77.23,77.38,77.03,77.1,2014,0,0
2025.01.20 10:00,77.11,77.22,76.76,76.91,1631,0,0
2025.01.20 11:00,76.92,77.12,76.84,76.98,1313,0,0
2025.01.20 12:00,76.98,77.25,76.89,77.19,1107,0,0
2025.01.20 13:00,77.18,77.59,77.15,77.43,1207,0,0
2025.01.20 14:00,77.42,77.6,75.86,75.95,3948,0,0
2025.01.20 15:00,75.94,76.53,75.92,76.15,4382,0,0
2025.01.20 16:00,76.14,76.43,75.8,76.0,2981,0,0
2025.01.20 17:00,75.97,76.48,75.93,76.46,2840,0,0
2025.01.20 18:00,76.46,76.68,75.94,76.52,2358,0,0
2025.01.20 19:00,76.49,76.54,76.32,76.35,771,0,0
2025.01.20 20:00,76.37,76.42,76.26,76.36,321,0,0
2025.01.21 00:00,76.31,76.39,76.23,76.36,271,0,0
2025.01.21 01:00,76.36,76.42,76.08,76.21,574,0,0
2025.01.21 02:00,76.18,76.99,76.06,76.67,3205,0,0
2025.01.21 03:00,76.66,77.17,76.66,76.83,1609,0,0
2025.01.21 04:00,76.83,76.93,76.71,76.76,923,0,0
2025.01.21 05:00,76.74,76.82,76.59,76.63,370,0,0
2025.01.21 06:00,76.64,76.84,76.61,76.75,610,0,0
2025.01.21 07:00,76.74,76.8,76.47,76.5,629,0,0
2025.01.21 08:00,76.51,76.59,76.37,76.43,979,0,0
2025.01.21 09:00,76.42,76.56,75.99,76.06,2170,0,0
2025.01.21 10:00,76.04,76.25,75.9,75.9,1960,0,0
2025.01.21 11:00,75.89,75.99,75.49,75.52,1940,0,0
2025.01.21 12:00,75.51,75.57,75.18,75.24,2106,0,0
2025.01.21 13:00,75.22,75.69,75.22,75.62,1818,0,0
2025.01.21 14:00,75.6,75.66,75.04,75.07,2611,0,0
2025.01.21 15:00,75.1,75.97,75.03,75.73,3681,0,0
2025.01.21 16:00,75.75,76.12,75.59,76.03,3302,0,0
2025.01.21 17:00,76.04,76.26,75.9,75.95,2916,0,0
2025.01.21 18:00,75.96,76.31,75.66,75.71,2038,0,0
2025.01.21 19:00,75.73,75.86,75.6,75.69,1927,0,0
2025.01.21 20:00,75.68,76.03,75.43,76.0,1858,0,0
2025.01.21 21:00,76.03,76.07,75.92,76.05,666,0,0
2025.01.21 22:00,76.05,76.06,75.81,75.87,463,0,0
2025.01.22 00:00,75.89,75.92,75.66,75.71,296,0,0
2025.01.22 01:00,75.74,75.89,75.69,75.88,212,0,0
2025.01.22 02:00,75.87,75.89,75.64,75.76,1246,0,0
2025.01.22 03:00,75.76,75.77,75.6,75.72,762,0,0
2025.01.22 04:00,75.72,75.84,75.68,75.78,577,0,0
2025.01.22 05:00,75.75,75.86,75.74,75.78,190,0,0
2025.01.22 06:00,75.75,75.81,75.64,75.66,548,0,0
2025.01.22 07:00,75.66,75.67,75.37,75.38,833,0,0
2025.01.22 08:00,75.41,75.49,75.25,75.42,1203,0,0
2025.01.22 09:00,75.45,75.85,75.38,75.79,1757,0,0
2025.01.22 10:00,75.77,76.29,75.74,76.19,2111,0,0
2025.01.22 11:00,76.19,76.43,76.08,76.35,1380,0,0
2025.01.22 12:00,76.36,76.44,75.96,76.04,1192,0,0
2025.01.22 13:00,76.06,76.13,75.66,75.82,1276,0,0
2025.01.22 14:00,75.81,76.03,75.5,75.98,2488,0,0
2025.01.22 15:00,75.97,76.04,75.34,75.36,3125,0,0
2025.01.22 16:00,75.38,76.04,75.31,75.61,3801,0,0
2025.01.22 17:00,75.63,75.86,75.3,75.82,3826,0,0
2025.01.22 18:00,75.84,76.16,75.69,75.86,2129,0,0
2025.01.22 19:00,75.87,75.87,75.43,75.54,1701,0,0
2025.01.22 20:00,75.54,75.6,75.37,75.42,1445,0,0
2025.01.22 21:00,75.4,75.51,75.38,75.42,347,0,0
2025.01.22 22:00,75.4,75.44,75.33,75.4,448,0,0
2025.01.23 00:00,75.37,75.39,75.16,75.2,259,0,0
2025.01.23 01:00,75.19,75.27,75.19,75.24,220,0,0
2025.01.23 02:00,75.26,75.33,75.18,75.19,922,0,0
2025.01.23 03:00,75.21,75.27,75.14,75.23,419,0,0
2025.01.23 04:00,75.2,75.28,75.17,75.19,313,0,0
2025.01.23 05:00,75.2,75.21,75.14,75.15,140,0,0
2025.01.23 06:00,75.16,75.26,75.14,75.19,361,0,0
2025.01.23 07:00,75.19,75.25,75.02,75.07,888,0,0
2025.01.23 08:00,75.08,75.3,74.99,75.28,812,0,0
2025.01.23 09:00,75.27,75.7,75.22,75.52,1780,0,0
2025.01.23 10:00,75.54,75.68,75.28,75.29,1494,0,0
2025.01.23 11:00,75.3,75.54,75.16,75.5,1336,0,0
2025.01.23 12:00,75.5,75.86,75.5,75.77,1231,0,0
2025.01.23 13:00,75.76,75.81,75.53,75.74,1234,0,0
2025.01.23 14:00,75.73,75.79,75.33,75.56,1683,0,0
2025.01.23 15:00,75.57,75.96,75.34,75.93,2177,0,0
2025.01.23 16:00,75.94,75.99,75.57,75.66,1902,0,0
2025.01.23 17:00,75.63,75.81,74.38,74.77,5771,0,0
2025.01.23 18:00,74.76,75.22,74.63,75.04,3186,0,0
2025.01.23 19:00,75.05,75.11,74.51,74.68,1802,0,0
2025.01.23 20:00,74.68,74.76,74.35,74.47,1632,0,0
2025.01.23 21:00,74.45,74.52,74.19,74.23,949,0,0
2025.01.23 22:00,74.24,74.32,74.12,74.26,609,0,0
2025.01.24 00:00,74.28,74.33,74.16,74.23,306,0,0
2025.01.24 01:00,74.23,74.29,74.2,74.25,235,0,0
2025.01.24 02:00,74.24,74.39,73.99,74.37,1396,0,0
2025.01.24 03:00,74.34,74.6,74.34,74.59,941,0,0
2025.01.24 04:00,74.57,74.6,74.36,74.46,659,0,0
2025.01.24 05:00,74.47,74.59,74.43,74.51,335,0,0
2025.01.24 06:00,74.51,74.6,74.48,74.57,390,0,0
2025.01.24 07:00,74.57,74.62,74.48,74.52,615,0,0
2025.01.24 08:00,74.53,74.71,74.45,74.67,968,0,0
2025.01.24 09:00,74.68,74.79,74.4,74.59,1825,0,0
2025.01.24 10:00,74.61,74.98,74.55,74.81,1727,0,0
2025.01.24 11:00,74.8,75.05,74.73,75.0,1284,0,0
2025.01.24 12:00,75.02,75.09,74.8,74.9,1336,0,0
2025.01.24 13:00,74.92,75.14,74.87,74.98,1225,0,0
2025.01.24 14:00,75.0,75.15,74.7,74.78,1622,0,0
2025.01.24 15:00,74.8,75.2,74.38,74.42,2934,0,0
2025.01.24 16:00,74.41,74.65,74.16,74.27,3188,0,0
2025.01.24 17:00,74.29,74.67,74.09,74.14,2666,0,0
2025.01.24 18:00,74.11,74.43,74.06,74.36,1871,0,0
2025.01.24 19:00,74.35,74.81,74.26,74.77,1893,0,0
2025.01.24 20:00,74.76,74.82,74.51,74.66,1352,0,0
2025.01.24 21:00,74.63,74.76,74.57,74.58,611,0,0
2025.01.27 00:00,74.52,74.58,74.09,74.13,702,0,0
2025.01.27 01:00,74.15,74.2,73.71,73.79,644,0,0
2025.01.27 02:00,73.79,73.93,73.65,73.79,1513,0,0
2025.01.27 03:00,73.79,74.08,73.7,74.06,818,0,0
2025.01.27 04:00,74.05,74.24,73.99,74.18,603,0,0
2025.01.27 05:00,74.18,74.22,74.06,74.08,238,0,0
2025.01.27 06:00,74.07,74.1,73.95,73.99,371,0,0
2025.01.27 07:00,73.96,74.22,73.92,74.16,734,0,0
2025.01.27 08:00,74.15,74.33,74.09,74.18,1041,0,0
2025.01.27 09:00,74.19,74.59,74.17,74.54,1708,0,0
2025.01.27 10:00,74.52,74.9,74.31,74.71,1502,0,0
2025.01.27 11:00,74.73,75.13,74.67,74.69,1697,0,0
2025.01.27 12:00,74.66,74.73,74.22,74.25,1669,0,0
2025.01.27 13:00,74.26,74.33,73.99,74.07,1625,0,0
2025.01.27 14:00,74.1,74.41,74.0,74.39,1372,0,0
2025.01.27 15:00,74.37,74.5,74.14,74.44,2336,0,0
2025.01.27 16:00,74.43,74.56,73.41,73.52,3295,0,0
2025.01.27 17:00,73.51,73.55,72.62,72.66,3173,0,0
2025.01.27 18:00,72.68,72.89,72.37,72.56,2359,0,0
2025.01.27 19:00,72.57,73.01,72.57,72.95,1473,0,0
