timestamp,bid,ask
2025-12-12 17:54:15.046438,57.65,57.69
2025-12-12 17:54:17.907490,57.65,57.68
2025-12-12 17:54:18.435616,57.63,57.67
2025-12-12 17:54:19.210000,57.65,57.7
2025-12-12 17:54:26.204027,57.64,57.68
2025-12-12 17:54:26.435344,57.63,57.67
2025-12-12 17:54:27.746095,57.66,57.69
2025-12-12 17:54:28.859213,57.63,57.68
2025-12-12 17:54:48.660869,57.64,57.68
2025-12-12 17:54:59.904934,57.63,57.66
2025-12-12 17:55:00.851892,57.62,57.66
2025-12-12 17:55:01.275822,57.63,57.66
2025-12-12 17:55:09.070891,57.63,57.67
2025-12-12 17:55:10.770928,57.66,57.71
2025-12-12 17:55:11.436800,57.66,57.7
2025-12-12 17:55:28.578461,57.64,57.69
2025-12-12 17:55:29.427236,57.66,57.7
2025-12-12 17:55:32.057575,57.64,57.68
2025-12-12 17:55:32.961789,57.64,57.67
2025-12-12 17:55:36.201462,57.64,57.68
2025-12-12 17:55:38.466220,57.67,57.7
2025-12-12 17:55:38.977264,57.66,57.7
2025-12-12 17:55:39.207862,57.67,57.71
2025-12-12 17:55:39.950428,57.64,57.68
2025-12-12 17:55:50.648317,57.65,57.69
2025-12-12 17:55:50.880260,57.68,57.72
2025-12-12 17:55:51.575726,57.65,57.68
2025-12-12 17:55:52.023391,57.67,57.71
2025-12-12 17:55:54.631450,57.65,57.69
2025-12-12 17:55:55.391762,57.67,57.72
2025-12-12 17:55:55.846819,57.67,57.71
