time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 07:00,3.725,3.729,3.724,3.724,5,0,0
2025.05.22 07:10,3.729,3.729,3.728,3.728,2,0,0
2025.05.22 07:12,3.725,3.725,3.721,3.721,4,0,0
2025.05.22 07:14,3.72,3.72,3.72,3.72,3,0,0
2025.05.22 07:15,3.722,3.722,3.722,3.722,1,0,0
2025.05.22 07:16,3.722,3.725,3.722,3.724,3,0,0
2025.05.22 07:17,3.72,3.725,3.72,3.725,3,0,0
2025.05.22 07:18,3.721,3.725,3.721,3.725,2,0,0
2025.05.22 07:19,3.722,3.722,3.722,3.722,1,0,0
2025.05.22 07:23,3.722,3.722,3.722,3.722,1,0,0
2025.05.22 07:24,3.723,3.725,3.723,3.725,2,0,0
2025.05.22 07:25,3.725,3.725,3.725,3.725,1,0,0
2025.05.22 07:27,3.723,3.726,3.721,3.721,6,0,0
2025.05.22 07:28,3.722,3.722,3.722,3.722,1,0,0
2025.05.22 07:30,3.725,3.725,3.725,3.725,1,0,0
2025.05.22 07:36,3.724,3.724,3.72,3.72,2,0,0
2025.05.22 07:38,3.721,3.724,3.721,3.724,2,0,0
2025.05.22 07:39,3.721,3.721,3.721,3.721,1,0,0
2025.05.22 07:41,3.721,3.721,3.721,3.721,1,0,0
2025.05.22 07:44,3.72,3.725,3.72,3.725,2,0,0
2025.05.22 07:45,3.721,3.721,3.721,3.721,1,0,0
2025.05.22 07:47,3.722,3.724,3.722,3.724,2,0,0
2025.05.22 07:50,3.722,3.728,3.722,3.728,8,0,0
2025.05.22 07:51,3.729,3.729,3.726,3.726,2,0,0
2025.05.22 07:52,3.726,3.73,3.726,3.729,8,0,0
2025.05.22 07:53,3.73,3.73,3.722,3.723,12,0,0
2025.05.22 07:54,3.725,3.725,3.725,3.725,1,0,0
2025.05.22 07:55,3.722,3.724,3.722,3.724,3,0,0
2025.05.22 07:57,3.724,3.724,3.724,3.724,2,0,0
2025.05.22 07:58,3.728,3.728,3.728,3.728,1,0,0
2025.05.22 07:59,3.727,3.727,3.724,3.724,4,0,0
2025.05.22 08:00,3.723,3.728,3.723,3.728,4,0,0
2025.05.22 08:01,3.728,3.731,3.728,3.731,5,0,0
2025.05.22 08:02,3.733,3.735,3.731,3.735,7,0,0
2025.05.22 08:03,3.736,3.736,3.728,3.728,9,0,0
2025.05.22 08:04,3.73,3.733,3.728,3.733,9,0,0
2025.05.22 08:05,3.729,3.734,3.729,3.734,5,0,0
2025.05.22 08:06,3.73,3.73,3.73,3.73,1,0,0
2025.05.22 08:07,3.732,3.732,3.732,3.732,1,0,0
2025.05.22 08:08,3.734,3.734,3.734,3.734,1,0,0
2025.05.22 08:09,3.731,3.738,3.731,3.733,11,0,0
2025.05.22 08:10,3.733,3.735,3.722,3.722,10,0,0
2025.05.22 08:11,3.722,3.722,3.718,3.719,9,0,0
2025.05.22 08:12,3.718,3.724,3.718,3.721,5,0,0
2025.05.22 08:13,3.72,3.722,3.715,3.715,6,0,0
2025.05.22 08:14,3.72,3.72,3.715,3.72,6,0,0
2025.05.22 08:15,3.717,3.717,3.717,3.717,1,0,0
2025.05.22 08:17,3.721,3.722,3.721,3.722,2,0,0
