time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 07:13,3.573,3.573,3.571,3.571,2,0,0
2025.06.26 07:14,3.574,3.574,3.572,3.572,2,0,0
2025.06.26 07:16,3.572,3.572,3.571,3.572,3,0,0
2025.06.26 07:17,3.573,3.573,3.573,3.573,1,0,0
2025.06.26 07:18,3.575,3.575,3.571,3.573,3,0,0
2025.06.26 07:19,3.572,3.572,3.571,3.571,2,0,0
2025.06.26 07:20,3.572,3.576,3.572,3.576,2,0,0
2025.06.26 07:21,3.575,3.575,3.575,3.575,1,0,0
2025.06.26 07:24,3.573,3.573,3.569,3.569,6,0,0
2025.06.26 07:25,3.568,3.573,3.568,3.573,3,0,0
2025.06.26 07:27,3.573,3.573,3.569,3.573,3,0,0
2025.06.26 07:29,3.571,3.571,3.568,3.568,3,0,0
2025.06.26 07:31,3.572,3.572,3.572,3.572,1,0,0
2025.06.26 07:32,3.573,3.573,3.568,3.572,5,0,0
2025.06.26 07:33,3.57,3.57,3.57,3.57,1,0,0
2025.06.26 07:35,3.57,3.571,3.567,3.567,3,0,0
2025.06.26 07:36,3.569,3.569,3.569,3.569,1,0,0
2025.06.26 07:38,3.571,3.572,3.569,3.572,4,0,0
2025.06.26 07:39,3.571,3.571,3.571,3.571,2,0,0
2025.06.26 07:40,3.571,3.573,3.571,3.573,2,0,0
2025.06.26 07:41,3.57,3.571,3.57,3.571,2,0,0
2025.06.26 07:44,3.569,3.573,3.569,3.569,3,0,0
2025.06.26 07:45,3.57,3.57,3.57,3.57,1,0,0
2025.06.26 07:47,3.572,3.572,3.568,3.568,5,0,0
2025.06.26 07:48,3.568,3.57,3.567,3.569,6,0,0
2025.06.26 07:49,3.568,3.57,3.566,3.566,7,0,0
2025.06.26 07:50,3.564,3.568,3.563,3.564,7,0,0
2025.06.26 07:51,3.567,3.568,3.565,3.567,6,0,0
2025.06.26 07:52,3.569,3.57,3.569,3.57,2,0,0
2025.06.26 07:53,3.567,3.567,3.567,3.567,1,0,0
2025.06.26 07:54,3.568,3.568,3.566,3.566,2,0,0
2025.06.26 07:55,3.57,3.57,3.567,3.57,3,0,0
2025.06.26 07:56,3.566,3.572,3.566,3.572,4,0,0
2025.06.26 07:58,3.568,3.568,3.568,3.568,1,0,0
2025.06.26 07:59,3.572,3.572,3.567,3.567,2,0,0
2025.06.26 08:00,3.568,3.57,3.562,3.568,13,0,0
2025.06.26 08:01,3.569,3.569,3.565,3.565,4,0,0
2025.06.26 08:02,3.566,3.566,3.566,3.566,1,0,0
2025.06.26 08:03,3.569,3.571,3.569,3.571,2,0,0
2025.06.26 08:04,3.569,3.573,3.569,3.57,5,0,0
2025.06.26 08:05,3.569,3.572,3.569,3.572,2,0,0
2025.06.26 08:06,3.571,3.572,3.567,3.572,4,0,0
2025.06.26 08:07,3.573,3.573,3.573,3.573,1,0,0
2025.06.26 08:08,3.575,3.575,3.575,3.575,1,0,0
2025.06.26 08:09,3.574,3.574,3.572,3.572,4,0,0
2025.06.26 08:10,3.574,3.574,3.572,3.572,6,0,0
2025.06.26 08:11,3.572,3.576,3.571,3.572,8,0,0
2025.06.26 08:12,3.572,3.577,3.572,3.572,8,0,0
2025.06.26 08:13,3.575,3.575,3.569,3.57,9,0,0
2025.06.26 08:14,3.573,3.573,3.565,3.565,12,0,0
2025.06.26 08:15,3.566,3.567,3.565,3.565,4,0,0
2025.06.26 08:16,3.562,3.567,3.562,3.567,2,0,0
2025.06.26 08:17,3.564,3.564,3.56,3.563,7,0,0
2025.06.26 08:18,3.565,3.565,3.56,3.56,15,0,0
2025.06.26 08:19,3.565,3.565,3.561,3.564,4,0,0
2025.06.26 08:20,3.563,3.565,3.558,3.558,10,0,0
2025.06.26 08:21,3.562,3.564,3.559,3.563,7,0,0
2025.06.26 08:22,3.561,3.561,3.559,3.561,5,0,0
2025.06.26 08:23,3.56,3.562,3.559,3.56,5,0,0
2025.06.26 08:24,3.559,3.562,3.557,3.558,9,0,0
2025.06.26 08:25,3.557,3.56,3.557,3.558,10,0,0
2025.06.26 08:26,3.56,3.56,3.556,3.556,8,0,0
2025.06.26 08:27,3.559,3.562,3.556,3.561,6,0,0
2025.06.26 08:28,3.561,3.565,3.559,3.564,10,0,0
2025.06.26 08:29,3.56,3.562,3.557,3.557,8,0,0
2025.06.26 08:30,3.557,3.562,3.557,3.558,7,0,0
2025.06.26 08:31,3.559,3.562,3.557,3.56,13,0,0
2025.06.26 08:32,3.558,3.561,3.557,3.561,3,0,0
2025.06.26 08:33,3.563,3.564,3.559,3.562,6,0,0
2025.06.26 08:34,3.561,3.561,3.561,3.561,1,0,0
2025.06.26 08:35,3.562,3.562,3.562,3.562,2,0,0
2025.06.26 08:36,3.564,3.565,3.561,3.563,13,0,0
2025.06.26 08:37,3.561,3.563,3.56,3.56,5,0,0
2025.06.26 08:38,3.56,3.561,3.559,3.561,6,0,0
2025.06.26 08:39,3.562,3.564,3.56,3.563,6,0,0
2025.06.26 08:40,3.563,3.563,3.558,3.558,4,0,0
2025.06.26 08:41,3.56,3.56,3.559,3.56,3,0,0
2025.06.26 08:42,3.563,3.563,3.562,3.562,3,0,0
2025.06.26 08:43,3.56,3.56,3.558,3.558,2,0,0
2025.06.26 08:45,3.559,3.561,3.559,3.561,3,0,0
2025.06.26 08:46,3.56,3.56,3.56,3.56,1,0,0
2025.06.26 08:47,3.559,3.559,3.556,3.556,3,0,0
2025.06.26 08:48,3.557,3.557,3.557,3.557,2,0,0
2025.06.26 08:50,3.558,3.561,3.556,3.556,5,0,0
2025.06.26 08:51,3.56,3.56,3.56,3.56,1,0,0
2025.06.26 08:52,3.557,3.559,3.557,3.559,2,0,0
2025.06.26 08:53,3.562,3.562,3.559,3.562,3,0,0
2025.06.26 08:54,3.56,3.562,3.557,3.56,4,0,0
2025.06.26 08:56,3.558,3.561,3.558,3.561,2,0,0
2025.06.26 08:57,3.56,3.56,3.554,3.554,7,0,0
2025.06.26 08:58,3.557,3.557,3.553,3.553,5,0,0
2025.06.26 09:00,3.552,3.555,3.55,3.551,10,0,0
2025.06.26 09:01,3.551,3.554,3.55,3.554,6,0,0
2025.06.26 09:02,3.551,3.554,3.551,3.554,3,0,0
2025.06.26 09:03,3.553,3.556,3.553,3.556,5,0,0
2025.06.26 09:04,3.557,3.557,3.555,3.556,4,0,0
2025.06.26 09:05,3.555,3.555,3.554,3.554,2,0,0
2025.06.26 09:06,3.555,3.555,3.552,3.555,4,0,0
2025.06.26 09:07,3.555,3.555,3.55,3.551,6,0,0
2025.06.26 09:08,3.553,3.553,3.553,3.553,3,0,0
2025.06.26 09:09,3.554,3.554,3.553,3.553,3,0,0
2025.06.26 09:10,3.554,3.554,3.553,3.553,3,0,0
2025.06.26 09:11,3.554,3.554,3.554,3.554,2,0,0
2025.06.26 09:12,3.551,3.555,3.551,3.555,4,0,0
2025.06.26 09:13,3.554,3.554,3.552,3.554,5,0,0
2025.06.26 09:14,3.555,3.555,3.552,3.552,2,0,0
2025.06.26 09:15,3.551,3.555,3.551,3.552,4,0,0
2025.06.26 09:16,3.555,3.555,3.551,3.551,2,0,0
2025.06.26 09:18,3.552,3.552,3.552,3.552,1,0,0
2025.06.26 09:19,3.556,3.557,3.555,3.555,4,0,0
2025.06.26 09:20,3.556,3.558,3.551,3.556,8,0,0
2025.06.26 09:21,3.554,3.557,3.554,3.557,3,0,0
2025.06.26 09:22,3.553,3.557,3.552,3.553,4,0,0
2025.06.26 09:23,3.556,3.558,3.552,3.553,8,0,0
2025.06.26 09:24,3.556,3.559,3.553,3.553,9,0,0
2025.06.26 09:25,3.556,3.556,3.556,3.556,1,0,0
2025.06.26 09:28,3.554,3.557,3.554,3.557,2,0,0
2025.06.26 09:29,3.556,3.558,3.554,3.554,6,0,0
2025.06.26 09:30,3.558,3.558,3.553,3.553,11,0,0
2025.06.26 09:32,3.555,3.56,3.555,3.558,4,0,0
2025.06.26 09:33,3.56,3.56,3.556,3.556,5,0,0
2025.06.26 09:34,3.555,3.556,3.554,3.554,3,0,0
2025.06.26 09:35,3.556,3.556,3.556,3.556,1,0,0
2025.06.26 09:36,3.554,3.557,3.553,3.557,5,0,0
2025.06.26 09:37,3.553,3.556,3.55,3.55,4,0,0
2025.06.26 09:38,3.55,3.55,3.55,3.55,1,0,0
2025.06.26 09:39,3.55,3.55,3.55,3.55,1,0,0
2025.06.26 09:40,3.551,3.554,3.55,3.551,7,0,0
2025.06.26 09:41,3.554,3.554,3.554,3.554,1,0,0
2025.06.26 09:42,3.551,3.551,3.551,3.551,2,0,0
2025.06.26 09:43,3.55,3.55,3.55,3.55,1,0,0
2025.06.26 09:44,3.553,3.553,3.553,3.553,1,0,0
2025.06.26 09:46,3.554,3.554,3.551,3.551,5,0,0
2025.06.26 09:47,3.554,3.554,3.554,3.554,2,0,0
2025.06.26 09:48,3.552,3.555,3.552,3.552,3,0,0
2025.06.26 09:49,3.552,3.552,3.552,3.552,2,0,0
2025.06.26 09:50,3.554,3.554,3.551,3.552,3,0,0
