time,open,high,low,close,tick_volume,spread,real_volume
2025.06.12 20:05,67.48,67.48,67.37,67.39,33,0,0
2025.06.12 20:10,67.38,67.44,67.37,67.39,29,0,0
2025.06.12 20:15,67.38,67.46,67.38,67.42,27,0,0
2025.06.13 03:05,67.34,67.43,67.34,67.42,16,0,0
2025.06.13 03:10,67.41,67.47,67.41,67.42,26,0,0
2025.06.13 03:15,67.43,67.44,67.37,67.37,16,0,0
2025.06.13 03:20,67.38,67.42,67.37,67.41,18,0,0
2025.06.13 03:25,67.4,67.4,67.34,67.35,17,0,0
2025.06.13 03:30,67.34,67.36,67.34,67.36,2,0,0
2025.06.13 03:35,67.35,67.4,67.33,67.39,15,0,0
2025.06.13 03:40,67.38,67.42,67.38,67.42,6,0,0
2025.06.13 03:45,67.43,67.5,67.43,67.5,10,0,0
2025.06.13 03:50,67.51,67.53,67.5,67.52,8,0,0
2025.06.13 03:55,67.53,67.58,67.53,67.56,6,0,0
2025.06.13 04:00,67.55,67.55,67.48,67.48,12,0,0
2025.06.13 04:05,67.49,67.5,67.49,67.5,2,0,0
2025.06.13 04:10,67.51,67.52,67.51,67.52,2,0,0
2025.06.13 04:15,67.53,67.54,67.5,67.51,17,0,0
2025.06.13 04:20,67.52,67.54,67.52,67.54,9,0,0
2025.06.13 04:25,67.53,67.54,67.46,67.51,11,0,0
2025.06.13 04:30,67.52,67.53,67.49,67.49,10,0,0
2025.06.13 04:35,67.48,67.53,67.47,67.51,16,0,0
2025.06.13 04:40,67.5,67.52,67.46,67.49,12,0,0
2025.06.13 04:45,67.48,67.5,67.46,67.49,19,0,0
2025.06.13 04:50,67.5,67.5,67.46,67.5,10,0,0
2025.06.13 04:55,67.49,67.5,67.47,67.5,24,0,0
2025.06.13 05:00,67.51,67.51,67.49,67.5,18,0,0
2025.06.13 05:05,67.49,67.49,67.47,67.47,11,0,0
2025.06.13 05:10,67.46,67.49,67.46,67.46,11,0,0
2025.06.13 05:15,67.48,67.48,67.42,67.43,12,0,0
2025.06.13 05:20,67.44,67.44,67.41,67.43,5,0,0
2025.06.13 05:25,67.44,67.45,67.44,67.44,9,0,0
2025.06.13 05:30,67.45,67.47,67.44,67.46,20,0,0
2025.06.13 05:35,67.47,67.47,67.46,67.47,3,0,0
2025.06.13 05:40,67.48,67.49,67.48,67.49,2,0,0
2025.06.13 05:45,67.5,67.52,67.5,67.52,3,0,0
2025.06.13 05:50,67.53,67.54,67.53,67.54,2,0,0
2025.06.13 05:55,67.53,67.54,67.52,67.53,7,0,0
2025.06.13 06:00,67.52,67.52,67.5,67.5,2,0,0
2025.06.13 06:05,67.51,67.51,67.5,67.5,2,0,0
2025.06.13 06:10,67.49,67.5,67.49,67.49,35,0,0
2025.06.13 06:15,67.5,67.52,67.5,67.5,6,0,0
2025.06.13 06:20,67.51,67.52,67.51,67.52,2,0,0
2025.06.13 06:25,67.51,67.51,67.49,67.5,3,0,0
2025.06.13 06:30,67.51,67.51,67.5,67.51,5,0,0
2025.06.13 06:35,67.5,67.5,67.5,67.5,1,0,0
2025.06.13 06:40,67.51,67.52,67.51,67.51,3,0,0
2025.06.13 06:45,67.5,67.51,67.5,67.5,5,0,0
2025.06.13 06:50,67.51,67.51,67.51,67.51,1,0,0
2025.06.13 06:55,67.5,67.51,67.5,67.51,2,0,0
2025.06.13 07:00,67.5,67.5,67.48,67.5,5,0,0
2025.06.13 07:05,67.51,67.55,67.51,67.55,5,0,0
2025.06.13 07:10,67.54,67.54,67.53,67.53,2,0,0
2025.06.13 07:15,67.52,67.53,67.52,67.53,2,0,0
2025.06.13 07:20,67.52,67.53,67.51,67.53,6,0,0
2025.06.13 07:25,67.52,67.54,67.52,67.54,7,0,0
2025.06.13 07:30,67.53,67.53,67.5,67.51,5,0,0
2025.06.13 07:35,67.5,67.5,67.5,67.5,1,0,0
2025.06.13 07:40,67.49,67.51,67.44,67.47,13,0,0
2025.06.13 07:45,67.48,67.48,67.45,67.48,7,0,0
2025.06.13 07:50,67.47,67.52,67.47,67.52,8,0,0
2025.06.13 07:55,67.53,67.53,67.52,67.52,2,0,0
2025.06.13 08:00,67.53,67.56,67.53,67.56,12,0,0
2025.06.13 08:05,67.54,67.61,67.54,67.6,17,0,0
2025.06.13 08:10,67.6,67.62,67.58,67.61,22,0,0
2025.06.13 08:15,67.6,67.6,67.54,67.58,14,0,0
2025.06.13 08:20,67.56,67.59,67.54,67.58,16,0,0
2025.06.13 08:25,67.57,67.59,67.55,67.58,8,0,0
2025.06.13 08:30,67.57,67.57,67.55,67.56,44,0,0
2025.06.13 08:35,67.57,67.57,67.5,67.52,11,0,0
2025.06.13 08:40,67.51,67.51,67.45,67.45,11,0,0
2025.06.13 08:45,67.45,67.45,67.41,67.43,36,0,0
2025.06.13 08:50,67.42,67.43,67.4,67.43,27,0,0
2025.06.13 08:55,67.44,67.46,67.43,67.46,6,0,0
2025.06.13 09:00,67.45,67.47,67.44,67.45,14,0,0
2025.06.13 09:05,67.45,67.45,67.42,67.43,11,0,0
2025.06.13 09:10,67.43,67.5,67.43,67.5,15,0,0
2025.06.13 09:15,67.48,67.48,67.45,67.46,9,0,0
2025.06.13 09:20,67.44,67.48,67.43,67.48,15,0,0
2025.06.13 09:25,67.49,67.49,67.46,67.48,39,0,0
2025.06.13 09:30,67.49,67.56,67.49,67.56,13,0,0
2025.06.13 09:35,67.55,67.63,67.55,67.58,25,0,0
2025.06.13 09:40,67.59,67.61,67.59,67.61,12,0,0
2025.06.13 09:45,67.61,67.61,67.57,67.58,16,0,0
2025.06.13 09:50,67.58,67.61,67.56,67.59,25,0,0
2025.06.13 09:55,67.58,67.59,67.57,67.57,4,0,0
2025.06.13 10:00,67.57,67.61,67.56,67.56,27,0,0
2025.06.13 10:05,67.53,67.55,67.53,67.55,3,0,0
2025.06.13 10:10,67.56,67.56,67.51,67.54,14,0,0
2025.06.13 10:15,67.55,67.56,67.52,67.54,6,0,0
2025.06.13 10:20,67.55,67.57,67.55,67.57,3,0,0
2025.06.13 10:25,67.56,67.6,67.55,67.58,10,0,0
2025.06.13 10:30,67.56,67.6,67.56,67.6,15,0,0
2025.06.13 10:35,67.59,67.61,67.58,67.58,11,0,0
2025.06.13 10:40,67.59,67.59,67.58,67.58,10,0,0
2025.06.13 10:45,67.57,67.59,67.57,67.59,13,0,0
2025.06.13 10:50,67.6,67.61,67.59,67.61,7,0,0
2025.06.13 10:55,67.6,67.61,67.59,67.6,7,0,0
2025.06.13 11:00,67.59,67.62,67.59,67.6,26,0,0
2025.06.13 11:05,67.61,67.63,67.6,67.62,14,0,0
2025.06.13 11:10,67.61,67.64,67.61,67.63,18,0,0
2025.06.13 11:15,67.64,67.69,67.64,67.69,13,0,0
2025.06.13 11:20,67.69,67.7,67.69,67.7,8,0,0
2025.06.13 11:25,67.71,67.71,67.68,67.69,24,0,0
2025.06.13 11:30,67.68,67.7,67.68,67.69,11,0,0
2025.06.13 11:35,67.7,67.7,67.68,67.7,7,0,0
2025.06.13 11:40,67.69,67.69,67.66,67.67,9,0,0
2025.06.13 11:45,67.68,67.68,67.66,67.67,20,0,0
2025.06.13 11:50,67.66,67.68,67.66,67.67,8,0,0
2025.06.13 11:55,67.69,67.71,67.68,67.7,15,0,0
2025.06.13 12:00,67.72,67.73,67.69,67.71,26,0,0
2025.06.13 12:05,67.7,67.7,67.67,67.7,12,0,0
2025.06.13 12:10,67.69,67.7,67.68,67.7,12,0,0
2025.06.13 12:15,67.69,67.7,67.68,67.7,5,0,0
2025.06.13 12:20,67.69,67.7,67.68,67.7,8,0,0
2025.06.13 12:25,67.7,67.72,67.68,67.72,14,0,0
2025.06.13 12:30,67.71,67.72,67.71,67.72,2,0,0
2025.06.13 12:35,67.71,67.72,67.69,67.71,12,0,0
2025.06.13 12:40,67.69,67.73,67.69,67.71,15,0,0
2025.06.13 12:45,67.72,67.73,67.71,67.71,7,0,0
2025.06.13 12:50,67.7,67.73,67.7,67.71,13,0,0
2025.06.13 12:55,67.71,67.73,67.71,67.73,4,0,0
2025.06.13 13:00,67.72,67.72,67.69,67.7,6,0,0
2025.06.13 13:05,67.72,67.74,67.72,67.74,3,0,0
2025.06.13 13:10,67.73,67.73,67.7,67.72,16,0,0
2025.06.13 13:15,67.71,67.73,67.69,67.7,10,0,0
2025.06.13 13:20,67.71,67.71,67.68,67.7,11,0,0
2025.06.13 13:25,67.69,67.7,67.66,67.68,14,0,0
2025.06.13 13:30,67.67,67.68,67.62,67.62,18,0,0
2025.06.13 13:35,67.63,67.65,67.62,67.62,16,0,0
2025.06.13 13:40,67.61,67.63,67.61,67.63,11,0,0
2025.06.13 13:45,67.62,67.64,67.61,67.62,12,0,0
2025.06.13 13:50,67.61,67.63,67.61,67.61,20,0,0
2025.06.13 13:55,67.61,67.64,67.61,67.62,8,0,0
2025.06.13 14:00,67.63,67.67,67.63,67.63,31,0,0
2025.06.13 14:05,67.64,67.65,67.57,67.57,23,0,0
2025.06.13 14:10,67.56,67.57,67.5,67.53,17,0,0
2025.06.13 14:15,67.54,67.56,67.5,67.5,15,0,0
2025.06.13 14:20,67.51,67.51,67.45,67.45,11,0,0
2025.06.13 14:25,67.46,67.49,67.44,67.48,35,0,0
2025.06.13 14:30,67.47,67.51,67.46,67.49,24,0,0
2025.06.13 14:35,67.5,67.57,67.48,67.49,20,0,0
2025.06.13 14:40,67.5,67.5,67.41,67.41,20,0,0
2025.06.13 14:45,67.41,67.41,67.31,67.37,27,0,0
2025.06.13 14:50,67.36,67.38,67.34,67.37,18,0,0
2025.06.13 14:55,67.36,67.36,67.34,67.34,5,0,0
2025.06.13 15:00,67.35,67.36,67.3,67.3,18,0,0
2025.06.13 15:05,67.32,67.34,67.3,67.3,26,0,0
2025.06.13 15:10,67.29,67.36,67.29,67.34,11,0,0
2025.06.13 15:15,67.33,67.37,67.24,67.24,27,0,0
2025.06.13 15:20,67.25,67.26,67.18,67.2,28,0,0
