time,open,high,low,close,tick_volume,spread,real_volume
2024.05.28 16:00,2.771,2.828,2.745,2.827,3255,0,0
2024.05.28 20:00,2.829,2.841,2.801,2.832,1639,0,0
2024.05.29 00:00,2.828,2.841,2.811,2.818,462,0,0
2024.05.29 04:00,2.816,2.829,2.814,2.823,291,0,0
2024.05.29 08:00,2.823,2.834,2.786,2.791,1095,0,0
2024.05.29 12:00,2.788,2.798,2.698,2.7,3260,0,0
2024.05.29 16:00,2.7,2.711,2.647,2.674,3180,0,0
2024.05.29 20:00,2.678,2.694,2.647,2.648,1175,0,0
2024.05.30 00:00,2.664,2.664,2.647,2.651,373,0,0
2024.05.30 04:00,2.649,2.656,2.645,2.65,198,0,0
2024.05.30 08:00,2.649,2.66,2.621,2.638,757,0,0
2024.05.30 12:00,2.639,2.676,2.575,2.588,3266,0,0
2024.05.30 16:00,2.589,2.625,2.559,2.587,2983,0,0
2024.05.30 20:00,2.585,2.593,2.555,2.566,935,0,0
2024.05.31 00:00,2.562,2.567,2.541,2.542,426,0,0
2024.05.31 04:00,2.541,2.551,2.541,2.546,250,0,0
2024.05.31 08:00,2.547,2.562,2.536,2.542,715,0,0
2024.05.31 12:00,2.542,2.594,2.51,2.578,3229,0,0
2024.05.31 16:00,2.574,2.587,2.53,2.563,2361,0,0
2024.05.31 20:00,2.567,2.62,2.56,2.567,1349,0,0
2024.06.03 00:00,2.64,2.714,2.628,2.704,1180,0,0
2024.06.03 04:00,2.7,2.711,2.685,2.686,737,0,0
2024.06.03 08:00,2.69,2.718,2.67,2.715,1502,0,0
2024.06.03 12:00,2.712,2.794,2.661,2.72,5220,0,0
2024.06.03 16:00,2.725,2.747,2.62,2.708,4530,0,0
2024.06.03 20:00,2.709,2.771,2.705,2.751,1804,0,0
2024.06.04 00:00,2.752,2.765,2.744,2.756,510,0,0
2024.06.04 04:00,2.756,2.757,2.733,2.733,403,0,0
2024.06.04 08:00,2.735,2.77,2.717,2.757,1456,0,0
2024.06.04 12:00,2.753,2.824,2.686,2.708,5048,0,0
2024.06.04 16:00,2.711,2.717,2.579,2.589,4275,0,0
2024.06.04 20:00,2.594,2.641,2.568,2.609,2128,0,0
2024.06.05 00:00,2.614,2.634,2.604,2.632,604,0,0
2024.06.05 04:00,2.631,2.652,2.628,2.635,504,0,0
2024.06.05 08:00,2.634,2.654,2.62,2.624,1152,0,0
2024.06.05 12:00,2.622,2.689,2.596,2.648,4561,0,0
2024.06.05 16:00,2.652,2.751,2.641,2.729,4531,0,0
2024.06.05 20:00,2.729,2.783,2.719,2.753,1670,0,0
