time,open,high,low,close,tick_volume,spread,real_volume
2017.07.26 00:00,16.47,16.684,16.294,16.639,14804,0,0
2017.07.27 00:00,16.633,16.81,16.546,16.561,13677,0,0
2017.07.28 00:00,16.563,16.747,16.508,16.714,10776,0,0
2017.07.31 00:00,16.756,16.871,16.666,16.814,9888,0,0
2017.08.01 00:00,16.819,16.842,16.593,16.695,10006,0,0
2017.08.02 00:00,16.692,16.93,16.463,16.565,12715,0,0
2017.08.03 00:00,16.568,16.688,16.428,16.644,11450,0,0
2017.08.04 00:00,16.66,16.743,16.188,16.254,11687,0,0
2017.08.07 00:00,16.223,16.292,16.113,16.267,8374,0,0
2017.08.08 00:00,16.252,16.467,16.212,16.444,11683,0,0
2017.08.09 00:00,16.454,16.947,16.438,16.936,16616,0,0
2017.08.10 00:00,16.94,17.233,16.849,17.108,15332,0,0
2017.08.11 00:00,17.128,17.189,16.883,17.096,16797,0,0
2017.08.14 00:00,17.098,17.209,16.923,17.06,16119,0,0
2017.08.15 00:00,17.053,17.059,16.569,16.619,15731,0,0
2017.08.16 00:00,16.642,17.125,16.612,17.109,15195,0,0
2017.08.17 00:00,17.115,17.166,16.968,17.024,18292,0,0
2017.08.18 00:00,17.047,17.307,16.908,17.014,19318,0,0
2017.08.21 00:00,16.913,17.119,16.831,17.0,13136,0,0
2017.08.22 00:00,16.994,17.108,16.869,16.976,11689,0,0
2017.08.23 00:00,16.975,17.091,16.908,17.079,11568,0,0
2017.08.24 00:00,17.087,17.092,16.819,16.96,11959,0,0
2017.08.25 00:00,13.12,13.42,12.97,13.06,8054,0,0
2017.08.28 00:00,12.87,13.27,12.87,12.97,6875,0,0
2017.08.29 00:00,13.82,13.92,13.07,13.07,9864,0,0
2017.08.30 00:00,13.27,13.3,12.96,13.12,7206,0,0
2017.08.31 00:00,12.86,12.97,12.47,12.54,11559,0,0
2017.09.01 00:00,12.41,12.57,12.37,12.5,6543,0,0
2017.09.04 00:00,17.787,17.934,17.774,17.854,12473,0,0
2017.09.05 00:00,13.07,14.22,12.77,13.11,23710,0,0
2017.09.06 00:00,13.24,13.54,12.97,13.07,12958,0,0
2017.09.07 00:00,13.06,13.2,12.67,12.77,13868,0,0
2017.09.08 00:00,13.05,13.37,12.97,13.22,9517,0,0
2017.09.11 00:00,12.32,12.32,11.97,12.02,13695,0,0
2017.09.12 00:00,11.77,12.07,11.72,11.77,12537,0,0
2017.09.13 00:00,13.2,13.27,12.77,12.85,14983,0,0
2017.09.14 00:00,12.92,13.02,12.77,12.97,13710,0,0
2017.09.15 00:00,12.9,12.97,12.77,12.82,19797,0,0
2017.09.18 00:00,12.6,12.62,12.12,12.34,25631,0,0
2017.09.19 00:00,12.32,12.42,12.22,12.32,19450,0,0
2017.09.20 00:00,12.22,12.77,12.17,12.28,11933,0,0
2017.09.21 00:00,12.22,12.42,12.13,12.34,7407,0,0
