2025.05.26,03:05,64.28,64.34,64.26,64.29,182
2025.05.26,03:20,64.28,64.33,64.22,64.24,164
2025.05.26,03:35,64.23,64.49,64.23,64.44,190
2025.05.26,03:50,64.43,64.43,64.28,64.34,145
2025.05.26,04:05,64.35,64.39,64.28,64.33,121
2025.05.26,04:20,64.32,64.39,64.23,64.25,127
2025.05.26,04:35,64.26,64.28,64.24,64.25,85
2025.05.26,04:50,64.26,64.26,64.17,64.22,113
2025.05.26,05:05,64.23,64.32,64.21,64.29,108
2025.05.26,05:20,64.28,64.38,64.25,64.37,108
2025.05.26,05:35,64.36,64.40,64.36,64.38,25
2025.05.26,05:50,64.37,64.37,64.33,64.34,16
2025.05.26,06:05,64.35,64.41,64.35,64.40,30
2025.05.26,06:20,64.41,64.44,64.40,64.43,18
2025.05.26,06:35,64.44,64.44,64.39,64.39,22
2025.05.26,06:50,64.40,64.44,64.39,64.44,25
2025.05.26,07:05,64.45,64.45,64.41,64.41,30
2025.05.26,07:20,64.42,64.44,64.35,64.37,127
2025.05.26,07:35,64.38,64.47,64.37,64.41,187
2025.05.26,07:50,64.40,64.45,64.32,64.35,196
2025.05.26,08:05,64.35,64.39,64.28,64.30,217
2025.05.26,08:20,64.30,64.39,64.29,64.34,218
2025.05.26,08:35,64.33,64.39,64.28,64.35,223
2025.05.26,08:50,64.35,64.41,64.32,64.40,202
2025.05.26,09:05,64.39,64.42,64.32,64.37,194
2025.05.26,09:20,64.38,64.38,64.22,64.34,197
2025.05.26,09:35,64.33,64.49,64.33,64.44,234
2025.05.26,09:50,64.44,64.50,64.40,64.50,170
2025.05.26,10:05,64.49,64.55,64.48,64.50,170
2025.05.26,10:20,64.50,64.55,64.37,64.53,424
2025.05.26,10:35,64.54,64.66,64.54,64.59,159
2025.05.26,10:50,64.60,64.60,64.45,64.49,175
2025.05.26,11:05,64.49,64.57,64.48,64.49,97
2025.05.26,11:20,64.50,64.50,64.24,64.25,127
2025.05.26,11:35,64.25,64.26,64.19,64.19,131
2025.05.26,11:50,64.19,64.25,64.14,64.14,155
2025.05.26,12:05,64.13,64.14,64.08,64.11,183
2025.05.26,12:20,64.11,64.11,64.02,64.02,166
2025.05.26,12:35,64.01,64.04,63.99,63.99,118
2025.05.26,12:50,63.99,63.99,63.94,63.97,142
2025.05.26,13:05,63.98,64.07,63.98,64.05,129
2025.05.26,13:20,64.05,64.10,64.03,64.04,121
2025.05.26,13:35,64.04,64.08,63.99,64.01,97
2025.05.26,13:50,64.00,64.21,63.99,64.15,152
2025.05.26,14:05,64.14,64.24,64.12,64.23,135
2025.05.26,14:20,64.23,64.24,64.13,64.13,97
2025.05.26,14:35,64.13,64.23,64.13,64.22,106
2025.05.26,14:50,64.22,64.22,64.05,64.09,249
2025.05.26,15:05,64.08,64.11,63.97,64.00,215
2025.05.26,15:20,63.98,64.15,63.95,64.14,198
2025.05.26,15:35,64.14,64.14,63.96,64.01,214
2025.05.26,15:50,64.00,64.09,63.89,63.97,265
