time,open,high,low,close,volume,spread,real_volume
2025.05.05 06:35,59.0,59.03,58.98,59.01,69,0,0
2025.05.05 06:50,59.02,59.08,59.02,59.05,38,0,0
2025.05.05 07:05,59.06,59.21,59.05,59.15,122,0,0
2025.05.05 07:20,59.16,59.29,59.16,59.27,121,0,0
2025.05.05 07:35,59.26,59.46,59.26,59.44,164,0,0
2025.05.05 07:50,59.43,59.5,59.4,59.49,174,0,0
2025.05.05 08:05,59.5,59.76,59.47,59.7,301,0,0
2025.05.05 08:20,59.71,59.76,59.47,59.61,286,0,0
2025.05.05 08:35,59.62,59.7,59.57,59.57,170,0,0
2025.05.05 08:50,59.56,59.72,59.54,59.72,276,0,0
2025.05.05 09:05,59.71,59.98,59.71,59.98,375,0,0
2025.05.05 09:20,59.98,60.16,59.94,60.1,502,0,0
2025.05.05 09:35,60.1,60.16,59.95,59.96,318,0,0
2025.05.05 09:50,59.97,60.1,59.83,60.06,373,0,0
2025.05.05 10:05,60.06,60.13,59.85,59.96,520,0,0
2025.05.05 10:20,59.96,60.18,59.92,60.15,705,0,0
2025.05.05 10:35,60.14,60.23,60.07,60.08,416,0,0
2025.05.05 10:50,60.09,60.2,59.95,60.08,399,0,0
2025.05.05 11:05,60.07,60.26,59.91,60.21,464,0,0
2025.05.05 11:20,60.2,60.29,60.15,60.23,271,0,0
2025.05.05 11:35,60.23,60.42,60.2,60.41,338,0,0
2025.05.05 11:50,60.41,60.58,60.39,60.58,321,0,0
2025.05.05 12:05,60.57,60.61,60.45,60.53,225,0,0
2025.05.05 12:20,60.52,60.61,60.44,60.56,218,0,0
2025.05.05 12:35,60.56,60.59,60.38,60.41,248,0,0
2025.05.05 12:50,60.4,60.51,60.38,60.45,259,0,0
2025.05.05 13:05,60.45,60.76,60.42,60.73,325,0,0
2025.05.05 13:20,60.72,60.72,60.48,60.48,279,0,0
2025.05.05 13:35,60.48,60.54,60.39,60.47,231,0,0
2025.05.05 13:50,60.46,60.5,60.4,60.44,231,0,0
2025.05.05 14:05,60.43,60.55,60.33,60.46,365,0,0
2025.05.05 14:20,60.44,60.44,60.08,60.08,446,0,0
2025.05.05 14:35,60.07,60.21,60.04,60.1,391,0,0
2025.05.05 14:50,60.1,60.54,60.04,60.5,597,0,0
2025.05.05 15:05,60.5,60.52,60.29,60.33,559,0,0
2025.05.05 15:20,60.34,60.61,60.34,60.59,602,0,0
2025.05.05 15:35,60.58,60.62,60.36,60.6,688,0,0
2025.05.05 15:50,60.61,60.65,60.3,60.32,794,0,0
2025.05.05 16:05,60.31,60.31,59.79,59.84,905,0,0
2025.05.05 16:20,59.84,59.95,59.8,59.87,630,0,0
2025.05.05 16:35,59.87,60.06,59.79,59.85,787,0,0
2025.05.05 16:50,59.84,59.87,59.71,59.76,556,0,0
2025.05.05 17:05,59.75,59.78,59.56,59.59,483,0,0
2025.05.05 17:20,59.6,59.83,59.56,59.77,638,0,0
2025.05.05 17:35,59.77,59.89,59.73,59.81,451,0,0
2025.05.05 17:50,59.8,60.17,59.74,60.11,555,0,0
2025.05.05 18:05,60.11,60.21,60.06,60.17,504,0,0
2025.05.05 18:20,60.18,60.38,60.17,60.27,503,0,0
2025.05.05 18:35,60.28,60.32,60.12,60.13,343,0,0
2025.05.05 18:50,60.14,60.28,60.07,60.23,430,0,0
2025.05.05 19:05,60.22,60.24,60.07,60.23,361,0,0
2025.05.05 19:20,60.23,60.32,60.17,60.32,370,0,0
2025.05.05 19:35,60.32,60.37,60.22,60.33,438,0,0
2025.05.05 19:50,60.34,60.35,60.24,60.27,375,0,0
2025.05.05 20:05,60.27,60.39,60.2,60.38,453,0,0
2025.05.05 20:20,60.37,60.38,60.18,60.23,504,0,0
2025.05.05 20:35,60.22,60.29,60.18,60.22,154,0,0
2025.05.05 20:50,60.21,60.29,60.21,60.24,147,0,0
2025.05.05 21:05,60.25,60.31,60.22,60.26,123,0,0
