time,open,high,low,close,tick_volume,spread,real_volume
2025.04.21 10:05,65.99,66.02,65.75,65.78,286,0,0
2025.04.21 10:20,65.79,65.94,65.69,65.7,457,0,0
2025.04.21 10:35,65.69,65.71,65.54,65.56,290,0,0
2025.04.21 10:50,65.55,65.64,65.5,65.52,249,0,0
2025.04.21 11:05,65.51,65.53,65.43,65.44,209,0,0
2025.04.21 11:20,65.43,65.43,65.22,65.23,267,0,0
2025.04.21 11:35,65.24,65.37,65.19,65.25,271,0,0
2025.04.21 11:50,65.26,65.26,65.1,65.14,223,0,0
2025.04.21 12:05,65.15,65.28,65.14,65.26,278,0,0
2025.04.21 12:20,65.25,65.47,65.25,65.34,206,0,0
2025.04.21 12:35,65.33,65.45,65.32,65.39,125,0,0
2025.04.21 12:50,65.39,65.54,65.3,65.48,241,0,0
2025.04.21 13:05,65.48,65.57,65.46,65.48,231,0,0
2025.04.21 13:20,65.49,65.49,65.34,65.45,272,0,0
2025.04.21 13:35,65.45,65.58,65.45,65.57,242,0,0
2025.04.21 13:50,65.58,65.59,65.45,65.58,201,0,0
2025.04.21 14:05,65.57,65.6,65.47,65.58,216,0,0
2025.04.21 14:20,65.58,65.58,65.42,65.51,248,0,0
2025.04.21 14:35,65.52,65.54,65.38,65.39,211,0,0
2025.04.21 14:50,65.38,65.52,65.15,65.18,493,0,0
2025.04.21 15:05,65.19,65.47,65.19,65.4,528,0,0
2025.04.21 15:20,65.4,65.49,65.23,65.34,657,0,0
2025.04.21 15:35,65.34,65.46,65.14,65.19,812,0,0
2025.04.21 15:50,65.18,65.24,64.75,65.07,882,0,0
2025.04.21 16:05,65.06,65.45,65.03,65.33,747,0,0
2025.04.21 16:20,65.32,65.37,65.0,65.2,671,0,0
2025.04.21 16:35,65.19,65.36,65.15,65.16,554,0,0
2025.04.21 16:50,65.17,65.32,65.1,65.24,493,0,0
2025.04.21 17:05,65.23,65.37,65.09,65.18,537,0,0
2025.04.21 17:20,65.18,65.27,65.08,65.2,495,0,0
2025.04.21 17:35,65.21,65.33,65.05,65.11,478,0,0
2025.04.21 17:50,65.12,65.12,64.9,64.93,567,0,0
2025.04.21 18:05,64.95,65.07,64.88,64.92,448,0,0
2025.04.21 18:20,64.92,65.13,64.92,65.1,410,0,0
2025.04.21 18:35,65.11,65.16,65.08,65.1,241,0,0
2025.04.21 18:50,65.09,65.11,64.99,64.99,321,0,0
2025.04.21 19:05,64.98,65.22,64.98,65.2,372,0,0
2025.04.21 19:20,65.19,65.23,65.07,65.14,317,0,0
2025.04.21 19:35,65.14,65.26,65.07,65.23,369,0,0
2025.04.21 19:50,65.24,65.33,65.21,65.3,362,0,0
2025.04.21 20:05,65.31,65.34,65.1,65.11,369,0,0
2025.04.21 20:20,65.12,65.46,65.09,65.44,538,0,0
2025.04.21 20:35,65.43,65.56,65.4,65.53,278,0,0
2025.04.21 20:50,65.52,65.66,65.46,65.66,208,0,0
2025.04.21 21:05,65.66,65.72,65.62,65.62,145,0,0
2025.04.21 21:20,65.62,65.64,65.55,65.57,191,0,0
2025.04.21 21:35,65.58,65.65,65.56,65.65,160,0,0
2025.04.21 21:50,65.66,65.72,65.6,65.61,174,0,0
2025.04.21 22:05,65.6,65.64,65.53,65.57,122,0,0
2025.04.21 22:20,65.58,65.58,65.52,65.56,76,0,0
2025.04.21 22:35,65.56,65.59,65.55,65.58,73,0,0
2025.04.21 22:50,65.59,65.6,65.53,65.54,53,0,0
2025.04.22 02:05,65.81,65.97,65.8,65.91,82,0,0
2025.04.22 02:20,65.92,65.93,65.78,65.78,78,0,0
2025.04.22 02:35,65.79,65.87,65.74,65.85,64,0,0
2025.04.22 02:50,65.84,65.97,65.78,65.95,154,0,0
2025.04.22 03:05,65.93,66.08,65.91,65.98,216,0,0
2025.04.22 03:20,65.99,66.07,65.94,66.04,194,0,0
2025.04.22 03:35,66.03,66.04,65.92,65.94,156,0,0
2025.04.22 03:50,65.93,65.94,65.76,65.76,156,0,0
2025.04.22 04:05,65.77,65.86,65.73,65.77,103,0,0
2025.04.22 04:20,65.76,65.83,65.66,65.7,103,0,0
2025.04.22 04:35,65.71,65.77,65.62,65.63,117,0,0
2025.04.22 04:50,65.64,65.7,65.59,65.62,148,0,0
2025.04.22 05:05,65.63,65.69,65.62,65.64,140,0,0
2025.04.22 05:20,65.65,65.66,65.57,65.58,100,0,0
2025.04.22 05:35,65.59,65.59,65.57,65.58,38,0,0
2025.04.22 05:50,65.59,65.63,65.56,65.63,29,0,0
2025.04.22 06:05,65.62,65.65,65.61,65.63,35,0,0
2025.04.22 06:20,65.64,65.65,65.63,65.64,36,0,0
2025.04.22 06:35,65.63,65.68,65.63,65.66,38,0,0
2025.04.22 06:50,65.65,65.77,65.65,65.77,45,0,0
2025.04.22 07:05,65.78,65.78,65.7,65.72,52,0,0
2025.04.22 07:20,65.73,65.77,65.67,65.72,84,0,0
2025.04.22 07:35,65.71,65.71,65.62,65.64,104,0,0
2025.04.22 07:50,65.65,65.66,65.57,65.64,139,0,0
2025.04.22 08:05,65.64,65.75,65.64,65.7,323,0,0
2025.04.22 08:20,65.7,65.77,65.59,65.74,268,0,0
2025.04.22 08:35,65.74,65.96,65.71,65.95,384,0,0
2025.04.22 08:50,65.96,66.0,65.91,66.0,303,0,0
2025.04.22 09:05,66.01,66.08,65.87,65.89,295,0,0
2025.04.22 09:20,65.88,66.05,65.88,65.99,240,0,0
2025.04.22 09:35,65.99,66.11,65.95,66.04,229,0,0
2025.04.22 09:50,66.05,66.39,66.04,66.36,307,0,0
2025.04.22 10:05,66.36,66.38,66.18,66.28,282,0,0
2025.04.22 10:20,66.27,66.31,65.98,65.98,477,0,0
2025.04.22 10:35,65.98,66.14,65.94,66.02,286,0,0
2025.04.22 10:50,66.04,66.19,65.95,66.13,262,0,0
2025.04.22 11:05,66.14,66.32,66.13,66.28,195,0,0
2025.04.22 11:20,66.27,66.32,66.15,66.21,184,0,0
2025.04.22 11:35,66.22,66.38,66.22,66.37,162,0,0
2025.04.22 11:50,66.37,66.37,66.26,66.34,194,0,0
2025.04.22 12:05,66.35,66.35,66.19,66.27,161,0,0
2025.04.22 12:20,66.26,66.26,66.17,66.23,175,0,0
2025.04.22 12:35,66.23,66.28,66.2,66.21,120,0,0
2025.04.22 12:50,66.24,66.25,66.08,66.13,181,0,0
2025.04.22 13:05,66.12,66.13,66.03,66.05,167,0,0
2025.04.22 13:20,66.06,66.23,66.06,66.18,146,0,0
2025.04.22 13:35,66.19,66.34,66.19,66.28,167,0,0
2025.04.22 13:50,66.28,66.29,66.07,66.12,280,0,0
2025.04.22 14:05,66.12,66.15,66.01,66.04,258,0,0
2025.04.22 14:20,66.05,66.14,66.01,66.08,228,0,0
2025.04.22 14:35,66.07,66.18,65.98,66.15,292,0,0
