time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 09:07,14331.0,14333.0,14325.0,14331.0,33,0,0
2025.05.21 09:08,14332.0,14344.0,14332.0,14344.0,36,0,0
2025.05.21 09:09,14345.0,14347.0,14340.0,14345.0,24,0,0
2025.05.21 09:10,14346.0,14346.0,14337.0,14339.0,31,0,0
2025.05.21 09:11,14338.0,14342.0,14332.0,14342.0,25,0,0
2025.05.21 09:12,14343.0,14343.0,14331.0,14332.0,24,0,0
2025.05.21 09:13,14332.0,14339.0,14327.0,14338.0,32,0,0
2025.05.21 09:14,14337.0,14343.0,14337.0,14341.0,15,0,0
2025.05.21 09:15,14343.0,14343.0,14335.0,14343.0,35,0,0
2025.05.21 09:16,14340.0,14347.0,14339.0,14341.0,25,0,0
2025.05.21 09:17,14342.0,14347.0,14341.0,14345.0,25,0,0
2025.05.21 09:18,14343.0,14355.0,14343.0,14352.0,24,0,0
2025.05.21 09:19,14355.0,14355.0,14347.0,14347.0,34,0,0
2025.05.21 09:20,14350.0,14350.0,14341.0,14343.0,22,0,0
2025.05.21 09:21,14342.0,14343.0,14338.0,14341.0,18,0,0
2025.05.21 09:22,14341.0,14341.0,14329.0,14336.0,33,0,0
2025.05.21 09:23,14335.0,14340.0,14334.0,14335.0,23,0,0
2025.05.21 09:24,14337.0,14339.0,14329.0,14330.0,28,0,0
2025.05.21 09:25,14332.0,14335.0,14328.0,14335.0,31,0,0
2025.05.21 09:26,14335.0,14341.0,14330.0,14339.0,33,0,0
2025.05.21 09:27,14338.0,14342.0,14336.0,14340.0,22,0,0
2025.05.21 09:28,14338.0,14343.0,14334.0,14338.0,18,0,0
2025.05.21 09:29,14335.0,14347.0,14335.0,14345.0,27,0,0
2025.05.21 09:30,14344.0,14348.0,14341.0,14342.0,17,0,0
2025.05.21 09:31,14342.0,14345.0,14341.0,14342.0,19,0,0
2025.05.21 09:32,14342.0,14345.0,14340.0,14344.0,24,0,0
2025.05.21 09:33,14346.0,14353.0,14346.0,14352.0,25,0,0
2025.05.21 09:34,14354.0,14354.0,14342.0,14342.0,24,0,0
2025.05.21 09:35,14341.0,14351.0,14341.0,14351.0,25,0,0
2025.05.21 09:36,14348.0,14352.0,14341.0,14343.0,25,0,0
2025.05.21 09:37,14341.0,14343.0,14336.0,14338.0,18,0,0
2025.05.21 09:38,14338.0,14343.0,14336.0,14343.0,15,0,0
2025.05.21 09:39,14344.0,14347.0,14339.0,14345.0,20,0,0
2025.05.21 09:40,14343.0,14349.0,14342.0,14348.0,24,0,0
2025.05.21 09:41,14346.0,14348.0,14342.0,14345.0,22,0,0
2025.05.21 09:42,14346.0,14353.0,14346.0,14350.0,22,0,0
2025.05.21 09:43,14350.0,14355.0,14350.0,14352.0,16,0,0
2025.05.21 09:44,14351.0,14354.0,14351.0,14354.0,21,0,0
2025.05.21 09:45,14354.0,14354.0,14348.0,14351.0,27,0,0
2025.05.21 09:46,14353.0,14355.0,14350.0,14354.0,17,0,0
2025.05.21 09:47,14352.0,14356.0,14350.0,14355.0,18,0,0
2025.05.21 09:48,14355.0,14358.0,14352.0,14352.0,22,0,0
2025.05.21 09:49,14353.0,14357.0,14352.0,14355.0,19,0,0
2025.05.21 09:50,14355.0,14358.0,14352.0,14357.0,15,0,0
2025.05.21 09:51,14356.0,14356.0,14352.0,14354.0,25,0,0
2025.05.21 09:52,14352.0,14357.0,14351.0,14357.0,21,0,0
2025.05.21 09:53,14357.0,14357.0,14352.0,14354.0,13,0,0
2025.05.21 09:54,14352.0,14357.0,14352.0,14352.0,21,0,0
2025.05.21 09:55,14355.0,14359.0,14353.0,14357.0,16,0,0
2025.05.21 09:56,14359.0,14359.0,14353.0,14355.0,19,0,0
2025.05.21 09:57,14356.0,14360.0,14356.0,14358.0,22,0,0
2025.05.21 09:58,14357.0,14365.0,14357.0,14364.0,20,0,0
2025.05.21 09:59,14362.0,14365.0,14360.0,14360.0,18,0,0
2025.05.21 10:00,14363.0,14371.0,14363.0,14369.0,28,0,0
2025.05.21 10:01,14367.0,14371.0,14364.0,14366.0,25,0,0
2025.05.21 10:02,14366.0,14366.0,14361.0,14364.0,14,0,0
2025.05.21 10:03,14362.0,14362.0,14356.0,14360.0,27,0,0
2025.05.21 10:04,14361.0,14364.0,14359.0,14363.0,25,0,0
2025.05.21 10:05,14361.0,14363.0,14355.0,14355.0,24,0,0
2025.05.21 10:06,14357.0,14359.0,14355.0,14356.0,24,0,0
2025.05.21 10:07,14356.0,14359.0,14353.0,14354.0,17,0,0
2025.05.21 10:08,14355.0,14356.0,14352.0,14353.0,22,0,0
2025.05.21 10:09,14356.0,14356.0,14346.0,14347.0,22,0,0
2025.05.21 10:10,14349.0,14349.0,14344.0,14348.0,23,0,0
2025.05.21 10:11,14349.0,14349.0,14345.0,14348.0,19,0,0
2025.05.21 10:12,14347.0,14353.0,14345.0,14353.0,20,0,0
2025.05.21 10:13,14351.0,14354.0,14349.0,14350.0,14,0,0
2025.05.21 10:14,14348.0,14350.0,14343.0,14346.0,19,0,0
2025.05.21 10:15,14343.0,14348.0,14342.0,14345.0,23,0,0
2025.05.21 10:16,14347.0,14347.0,14339.0,14342.0,16,0,0
2025.05.21 10:17,14341.0,14344.0,14339.0,14342.0,16,0,0
2025.05.21 10:18,14340.0,14342.0,14338.0,14341.0,17,0,0
2025.05.21 10:19,14344.0,14346.0,14342.0,14345.0,13,0,0
2025.05.21 10:20,14345.0,14352.0,14345.0,14350.0,20,0,0
2025.05.21 10:21,14349.0,14352.0,14347.0,14352.0,17,0,0
2025.05.21 10:22,14349.0,14355.0,14349.0,14353.0,16,0,0
2025.05.21 10:23,14357.0,14357.0,14352.0,14352.0,16,0,0
2025.05.21 10:24,14354.0,14359.0,14353.0,14357.0,15,0,0
2025.05.21 10:25,14359.0,14366.0,14358.0,14366.0,27,0,0
2025.05.21 10:26,14363.0,14365.0,14361.0,14363.0,15,0,0
2025.05.21 10:27,14366.0,14369.0,14364.0,14369.0,21,0,0
2025.05.21 10:28,14366.0,14366.0,14358.0,14359.0,20,0,0
2025.05.21 10:29,14362.0,14363.0,14360.0,14361.0,10,0,0
2025.05.21 10:30,14362.0,14364.0,14360.0,14360.0,14,0,0
2025.05.21 10:31,14359.0,14374.0,14359.0,14372.0,25,0,0
2025.05.21 10:32,14369.0,14372.0,14366.0,14366.0,19,0,0
2025.05.21 10:33,14366.0,14368.0,14358.0,14362.0,19,0,0
2025.05.21 10:34,14360.0,14363.0,14360.0,14363.0,20,0,0
2025.05.21 10:35,14360.0,14362.0,14356.0,14360.0,17,0,0
2025.05.21 10:36,14358.0,14361.0,14345.0,14346.0,30,0,0
2025.05.21 10:37,14348.0,14350.0,14340.0,14341.0,32,0,0
2025.05.21 10:38,14344.0,14346.0,14340.0,14340.0,13,0,0
2025.05.21 10:39,14340.0,14345.0,14337.0,14345.0,24,0,0
2025.05.21 10:40,14346.0,14347.0,14342.0,14344.0,23,0,0
2025.05.21 10:41,14345.0,14349.0,14344.0,14344.0,11,0,0
2025.05.21 10:42,14343.0,14345.0,14339.0,14343.0,13,0,0
2025.05.21 10:43,14342.0,14346.0,14340.0,14346.0,22,0,0
2025.05.21 10:44,14346.0,14348.0,14343.0,14343.0,21,0,0
2025.05.21 10:45,14346.0,14346.0,14338.0,14338.0,15,0,0
2025.05.21 10:46,14339.0,14340.0,14337.0,14338.0,9,0,0
2025.05.21 10:47,14340.0,14340.0,14334.0,14334.0,23,0,0
2025.05.21 10:48,14333.0,14334.0,14332.0,14334.0,6,0,0
2025.05.21 10:49,14333.0,14338.0,14333.0,14338.0,11,0,0
2025.05.21 10:50,14339.0,14339.0,14333.0,14338.0,16,0,0
2025.05.21 10:51,14339.0,14340.0,14336.0,14336.0,10,0,0
2025.05.21 10:52,14336.0,14338.0,14333.0,14334.0,13,0,0
2025.05.21 10:53,14335.0,14335.0,14328.0,14332.0,14,0,0
2025.05.21 10:54,14332.0,14334.0,14329.0,14330.0,15,0,0
2025.05.21 10:55,14332.0,14333.0,14327.0,14332.0,18,0,0
2025.05.21 10:56,14330.0,14332.0,14326.0,14331.0,18,0,0
2025.05.21 10:57,14334.0,14334.0,14330.0,14330.0,11,0,0
2025.05.21 10:58,14331.0,14334.0,14331.0,14334.0,7,0,0
2025.05.21 10:59,14333.0,14336.0,14331.0,14331.0,18,0,0
2025.05.21 11:00,14333.0,14335.0,14329.0,14333.0,24,0,0
2025.05.21 11:01,14333.0,14333.0,14328.0,14328.0,19,0,0
