time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 13:36,64.17,64.19,64.15,64.19,15,0,0
2025.04.22 13:37,64.2,64.2,64.17,64.17,7,0,0
2025.04.22 13:38,64.18,64.18,64.14,64.15,17,0,0
2025.04.22 13:39,64.16,64.16,64.15,64.15,5,0,0
2025.04.22 13:40,64.15,64.17,64.15,64.16,8,0,0
2025.04.22 13:41,64.15,64.16,64.15,64.16,6,0,0
2025.04.22 13:42,64.15,64.18,64.15,64.17,13,0,0
2025.04.22 13:43,64.16,64.2,64.16,64.18,10,0,0
2025.04.22 13:44,64.17,64.17,64.13,64.13,5,0,0
2025.04.22 13:45,64.12,64.17,64.12,64.17,10,0,0
2025.04.22 13:46,64.19,64.19,64.13,64.16,10,0,0
2025.04.22 13:47,64.15,64.15,64.11,64.13,17,0,0
2025.04.22 13:48,64.11,64.11,64.03,64.1,24,0,0
2025.04.22 13:49,64.08,64.1,64.08,64.09,6,0,0
2025.04.22 13:50,64.08,64.08,64.04,64.06,12,0,0
2025.04.22 13:51,64.06,64.09,64.06,64.09,9,0,0
2025.04.22 13:52,64.09,64.12,64.09,64.11,6,0,0
2025.04.22 13:53,64.12,64.16,64.1,64.1,14,0,0
2025.04.22 13:54,64.07,64.09,64.07,64.09,8,0,0
2025.04.22 13:55,64.1,64.12,64.07,64.07,10,0,0
2025.04.22 13:56,64.05,64.06,63.92,63.92,22,0,0
2025.04.22 13:57,63.91,63.92,63.86,63.92,27,0,0
2025.04.22 13:58,63.89,63.95,63.89,63.95,6,0,0
2025.04.22 13:59,63.98,63.99,63.96,63.99,10,0,0
2025.04.22 14:00,63.98,64.03,63.98,64.0,17,0,0
2025.04.22 14:01,64.0,64.02,63.98,64.01,14,0,0
2025.04.22 14:02,64.02,64.1,64.02,64.07,16,0,0
2025.04.22 14:03,64.07,64.07,63.98,63.98,20,0,0
2025.04.22 14:04,63.98,64.05,63.98,64.03,16,0,0
2025.04.22 14:05,64.04,64.04,64.01,64.04,18,0,0
2025.04.22 14:06,64.02,64.04,64.01,64.04,6,0,0
2025.04.22 14:07,64.03,64.04,64.0,64.04,9,0,0
2025.04.22 14:08,64.02,64.15,64.0,64.13,21,0,0
2025.04.22 14:09,64.14,64.15,64.11,64.12,15,0,0
2025.04.22 14:10,64.13,64.16,64.1,64.11,10,0,0
2025.04.22 14:11,64.11,64.11,63.93,63.98,26,0,0
2025.04.22 14:12,64.0,64.03,63.91,63.97,24,0,0
2025.04.22 14:13,63.96,63.98,63.93,63.96,23,0,0
2025.04.22 14:14,63.97,63.97,63.92,63.95,24,0,0
2025.04.22 14:15,63.95,63.97,63.94,63.96,15,0,0
2025.04.22 14:16,63.98,64.02,63.97,63.97,15,0,0
2025.04.22 14:17,63.99,64.02,63.99,64.02,11,0,0
2025.04.22 14:18,64.01,64.08,63.99,64.03,23,0,0
2025.04.22 14:19,64.04,64.06,64.03,64.03,9,0,0
2025.04.22 14:20,64.04,64.06,64.03,64.04,12,0,0
2025.04.22 14:21,64.05,64.07,64.05,64.05,6,0,0
2025.04.22 14:22,64.05,64.11,64.04,64.04,11,0,0
2025.04.22 14:23,64.04,64.06,64.02,64.02,7,0,0
2025.04.22 14:24,64.03,64.13,64.03,64.09,19,0,0
2025.04.22 14:25,64.11,64.15,64.1,64.1,12,0,0
2025.04.22 14:26,64.11,64.11,64.09,64.09,8,0,0
2025.04.22 14:27,64.09,64.1,64.04,64.07,14,0,0
2025.04.22 14:28,64.08,64.12,64.07,64.08,18,0,0
2025.04.22 14:29,64.07,64.14,64.07,64.08,22,0,0
2025.04.22 14:30,64.1,64.1,64.07,64.1,11,0,0
2025.04.22 14:31,64.08,64.09,63.99,63.99,10,0,0
2025.04.22 14:32,63.99,63.99,63.99,63.99,3,0,0
2025.04.22 14:33,64.0,64.04,63.99,64.03,8,0,0
2025.04.22 14:34,64.03,64.08,64.03,64.05,7,0,0
2025.04.22 14:35,64.06,64.13,64.06,64.13,9,0,0
2025.04.22 14:36,64.12,64.13,64.08,64.08,14,0,0
2025.04.22 14:37,64.09,64.09,64.06,64.07,7,0,0
2025.04.22 14:38,64.06,64.09,64.06,64.06,7,0,0
2025.04.22 14:39,64.07,64.09,64.06,64.08,7,0,0
2025.04.22 14:40,64.07,64.09,64.06,64.06,11,0,0
2025.04.22 14:41,64.05,64.13,64.05,64.13,11,0,0
2025.04.22 14:42,64.14,64.14,64.1,64.12,7,0,0
2025.04.22 14:43,64.13,64.13,64.06,64.11,21,0,0
2025.04.22 14:44,64.11,64.12,64.1,64.11,14,0,0
2025.04.22 14:45,64.1,64.18,64.08,64.13,16,0,0
2025.04.22 14:46,64.12,64.18,64.12,64.14,12,0,0
2025.04.22 14:47,64.16,64.22,64.16,64.17,7,0,0
2025.04.22 14:48,64.18,64.18,64.11,64.13,17,0,0
2025.04.22 14:49,64.13,64.2,64.13,64.17,11,0,0
2025.04.22 14:50,64.17,64.21,64.16,64.21,7,0,0
2025.04.22 14:51,64.21,64.21,64.18,64.18,15,0,0
2025.04.22 14:52,64.18,64.2,64.18,64.18,7,0,0
2025.04.22 14:53,64.18,64.25,64.17,64.17,19,0,0
2025.04.22 14:54,64.16,64.21,64.16,64.2,13,0,0
2025.04.22 14:55,64.18,64.27,64.18,64.19,18,0,0
2025.04.22 14:56,64.22,64.26,64.12,64.14,16,0,0
2025.04.22 14:57,64.13,64.14,64.08,64.09,14,0,0
2025.04.22 14:58,64.08,64.13,64.06,64.13,13,0,0
2025.04.22 14:59,64.14,64.17,64.12,64.13,13,0,0
2025.04.22 15:00,64.13,64.14,64.08,64.08,17,0,0
2025.04.22 15:01,64.07,64.1,64.03,64.1,20,0,0
2025.04.22 15:02,64.09,64.1,64.08,64.08,9,0,0
2025.04.22 15:03,64.08,64.08,64.06,64.07,7,0,0
2025.04.22 15:04,64.08,64.14,64.08,64.11,20,0,0
2025.04.22 15:05,64.1,64.15,64.1,64.15,10,0,0
2025.04.22 15:06,64.16,64.18,64.13,64.17,15,0,0
2025.04.22 15:07,64.18,64.25,64.17,64.2,20,0,0
2025.04.22 15:08,64.18,64.18,64.15,64.15,12,0,0
2025.04.22 15:09,64.14,64.16,64.13,64.16,12,0,0
2025.04.22 15:10,64.16,64.17,64.14,64.17,12,0,0
2025.04.22 15:11,64.14,64.16,64.12,64.12,9,0,0
2025.04.22 15:12,64.12,64.13,64.09,64.12,13,0,0
2025.04.22 15:13,64.11,64.14,64.1,64.1,12,0,0
2025.04.22 15:14,64.08,64.09,64.06,64.06,10,0,0
2025.04.22 15:15,64.05,64.05,64.02,64.04,22,0,0
2025.04.22 15:16,64.05,64.08,64.03,64.07,12,0,0
2025.04.22 15:17,64.06,64.09,64.06,64.08,12,0,0
2025.04.22 15:18,64.08,64.1,64.07,64.1,8,0,0
2025.04.22 15:19,64.11,64.14,64.11,64.12,9,0,0
2025.04.22 15:20,64.13,64.15,64.09,64.09,20,0,0
2025.04.22 15:21,64.1,64.13,64.09,64.12,12,0,0
2025.04.22 15:22,64.11,64.16,64.11,64.16,9,0,0
2025.04.22 15:23,64.16,64.16,64.13,64.13,10,0,0
2025.04.22 15:24,64.14,64.21,64.1,64.19,13,0,0
2025.04.22 15:25,64.18,64.22,64.16,64.22,14,0,0
2025.04.22 15:26,64.21,64.21,64.18,64.21,13,0,0
2025.04.22 15:27,64.22,64.25,64.18,64.18,19,0,0
2025.04.22 15:28,64.18,64.18,64.08,64.08,18,0,0
2025.04.22 15:29,64.07,64.08,64.04,64.05,19,0,0
2025.04.22 15:30,64.04,64.06,63.98,63.99,16,0,0
2025.04.22 15:31,63.98,64.0,63.98,64.0,5,0,0
2025.04.22 15:32,63.99,64.02,63.99,64.0,5,0,0
2025.04.22 15:33,64.0,64.0,63.9,63.96,24,0,0
2025.04.22 15:34,63.97,64.02,63.97,64.02,9,0,0
2025.04.22 15:35,64.03,64.08,64.03,64.08,9,0,0
2025.04.22 15:36,64.09,64.09,64.05,64.07,9,0,0
2025.04.22 15:37,64.06,64.06,64.05,64.05,5,0,0
2025.04.22 15:38,64.06,64.09,64.04,64.04,10,0,0
2025.04.22 15:39,64.05,64.06,64.03,64.06,12,0,0
2025.04.22 15:40,64.06,64.09,64.04,64.09,10,0,0
2025.04.22 15:41,64.1,64.14,64.05,64.13,17,0,0
2025.04.22 15:42,64.14,64.14,64.12,64.12,11,0,0
2025.04.22 15:43,64.13,64.13,64.12,64.12,8,0,0
2025.04.22 15:44,64.13,64.13,64.12,64.12,5,0,0
2025.04.22 15:45,64.14,64.15,64.06,64.06,15,0,0
2025.04.22 15:46,64.07,64.1,64.04,64.04,8,0,0
2025.04.22 15:47,64.05,64.11,64.04,64.11,12,0,0
2025.04.22 15:48,64.07,64.09,64.07,64.09,4,0,0
2025.04.22 15:49,64.1,64.1,64.09,64.1,4,0,0
2025.04.22 15:50,64.1,64.13,64.1,64.13,7,0,0
2025.04.22 15:51,64.14,64.14,64.13,64.13,4,0,0
2025.04.22 15:52,64.14,64.16,64.13,64.15,12,0,0
2025.04.22 15:53,64.15,64.15,64.09,64.1,20,0,0
2025.04.22 15:54,64.1,64.11,64.09,64.11,5,0,0
2025.04.22 15:55,64.1,64.1,64.08,64.09,6,0,0
2025.04.22 15:56,64.09,64.12,64.05,64.09,13,0,0
2025.04.22 15:57,64.1,64.1,64.0,64.0,13,0,0
2025.04.22 15:58,64.02,64.03,63.99,63.99,11,0,0
2025.04.22 15:59,64.0,64.03,64.0,64.01,8,0,0
2025.04.22 16:00,64.03,64.1,64.03,64.07,5,0,0
2025.04.22 16:01,64.05,64.07,64.03,64.05,29,0,0
2025.04.22 16:02,64.05,64.05,63.96,63.97,14,0,0
2025.04.22 16:03,63.98,64.04,63.98,64.04,9,0,0
2025.04.22 16:04,64.04,64.09,64.04,64.08,15,0,0
2025.04.22 16:05,64.09,64.14,64.09,64.11,8,0,0
2025.04.22 16:06,64.11,64.14,64.11,64.11,10,0,0
2025.04.22 16:07,64.11,64.12,64.09,64.1,8,0,0
2025.04.22 16:08,64.11,64.18,64.11,64.17,11,0,0
2025.04.22 16:09,64.17,64.21,64.16,64.2,10,0,0
2025.04.22 16:10,64.21,64.25,64.19,64.25,9,0,0
2025.04.22 16:11,64.27,64.3,64.23,64.25,23,0,0
2025.04.22 16:12,64.25,64.25,64.2,64.21,10,0,0
2025.04.22 16:13,64.21,64.25,64.21,64.23,21,0,0
2025.04.22 16:14,64.23,64.24,64.14,64.14,13,0,0
2025.04.22 16:15,64.11,64.16,64.1,64.14,15,0,0
2025.04.22 16:16,64.12,64.12,64.1,64.12,12,0,0
2025.04.22 16:17,64.11,64.11,64.05,64.05,12,0,0
2025.04.22 16:18,64.05,64.08,64.05,64.08,6,0,0
2025.04.22 16:19,64.09,64.14,64.09,64.14,8,0,0
2025.04.22 16:20,64.16,64.16,64.14,64.16,9,0,0
2025.04.22 16:21,64.18,64.19,64.17,64.17,5,0,0
2025.04.22 16:22,64.17,64.18,64.14,64.17,10,0,0
2025.04.22 16:23,64.17,64.24,64.17,64.24,9,0,0
2025.04.22 16:24,64.25,64.26,64.19,64.19,8,0,0
2025.04.22 16:25,64.21,64.24,64.19,64.19,17,0,0
2025.04.22 16:26,64.19,64.19,64.17,64.19,10,0,0
2025.04.22 16:27,64.19,64.21,64.19,64.19,9,0,0
2025.04.22 16:28,64.2,64.27,64.2,64.21,15,0,0
2025.04.22 16:29,64.18,64.2,64.14,64.2,14,0,0
2025.04.22 16:30,64.2,64.2,64.13,64.13,12,0,0
2025.04.22 16:31,64.13,64.21,64.11,64.2,16,0,0
2025.04.22 16:32,64.2,64.21,64.19,64.19,7,0,0
2025.04.22 16:33,64.21,64.25,64.21,64.25,5,0,0
2025.04.22 16:34,64.24,64.24,64.23,64.24,4,0,0
2025.04.22 16:35,64.24,64.27,64.24,64.24,9,0,0
2025.04.22 16:36,64.25,64.25,64.16,64.16,10,0,0
2025.04.22 16:37,64.16,64.2,64.16,64.2,7,0,0
2025.04.22 16:38,64.21,64.24,64.21,64.24,4,0,0
2025.04.22 16:39,64.23,64.23,64.15,64.22,14,0,0
2025.04.22 16:40,64.24,64.3,64.24,64.29,14,0,0
2025.04.22 16:41,64.25,64.25,64.24,64.25,6,0,0
2025.04.22 16:42,64.27,64.36,64.27,64.36,12,0,0
2025.04.22 16:43,64.34,64.35,64.29,64.29,9,0,0
2025.04.22 16:44,64.29,64.41,64.29,64.41,13,0,0
2025.04.22 16:45,64.42,64.46,64.42,64.42,14,0,0
2025.04.22 16:46,64.45,64.46,64.4,64.4,14,0,0
2025.04.22 16:47,64.41,64.44,64.37,64.37,9,0,0
2025.04.22 16:48,64.35,64.4,64.32,64.4,17,0,0
2025.04.22 16:49,64.41,64.43,64.36,64.36,13,0,0
2025.04.22 16:50,64.35,64.39,64.35,64.36,15,0,0
2025.04.22 16:51,64.34,64.34,64.33,64.33,8,0,0
2025.04.22 16:52,64.34,64.38,64.33,64.36,10,0,0
