time,open,high,low,close,tick_volume,spread,real_volume
2021.05.13 09:10,3267.0,3280.0,3256.0,3276.0,984,0,0
2021.05.13 13:10,3277.0,3316.0,3275.0,3314.0,621,0,0
2021.05.14 09:10,3316.0,3343.0,3309.0,3343.0,748,0,0
2021.05.14 13:10,3343.0,3377.0,3343.0,3362.0,573,0,0
2021.05.17 09:10,3378.0,3384.0,3355.0,3359.0,708,0,0
2021.05.17 13:10,3359.0,3386.0,3348.0,3381.0,722,0,0
2021.05.18 09:10,3396.0,3430.0,3391.0,3426.0,504,0,0
2021.05.18 13:10,3425.0,3426.0,3386.0,3398.0,462,0,0
2021.05.19 09:10,3355.0,3393.0,3354.0,3370.0,559,0,0
2021.05.19 13:10,3369.0,3371.0,3319.0,3340.0,564,0,0
2021.05.20 09:10,3359.0,3364.0,3336.0,3355.0,900,0,0
2021.05.20 13:10,3354.0,3367.0,3350.0,3366.0,464,0,0
2021.05.21 09:10,3384.0,3391.0,3368.0,3390.0,895,0,0
2021.05.21 13:10,3390.0,3406.0,3384.0,3402.0,622,0,0
2021.05.25 09:10,3422.0,3454.0,3408.0,3448.0,353,0,0
2021.05.25 13:10,3447.0,3449.0,3426.0,3428.0,406,0,0
2021.05.26 09:10,3421.0,3425.0,3393.0,3395.0,648,0,0
2021.05.26 13:10,3394.0,3410.0,3383.0,3409.0,331,0,0
2021.05.27 09:10,3401.0,3422.0,3394.0,3420.0,919,0,0
2021.05.27 13:10,3421.0,3443.0,3417.0,3429.0,668,0,0
2021.05.28 09:10,3430.0,3443.0,3418.0,3428.0,474,0,0
2021.05.28 13:10,3429.0,3436.0,3424.0,3431.0,293,0,0
2021.05.31 09:10,3422.0,3432.0,3419.0,3426.0,398,0,0
2021.05.31 13:10,3425.0,3425.0,3408.0,3414.0,329,0,0
2021.06.01 09:10,3436.0,3463.0,3436.0,3456.0,521,0,0
2021.06.01 13:10,3455.0,3476.0,3455.0,3470.0,435,0,0
2021.06.02 09:10,3467.0,3475.0,3454.0,3466.0,567,0,0
2021.06.02 13:10,3465.0,3472.0,3461.0,3472.0,331,0,0
2021.06.03 09:10,3471.0,3479.0,3460.0,3465.0,237,0,0
2021.06.03 13:10,3466.0,3490.0,3464.0,3486.0,280,0,0
2021.06.04 09:10,3486.0,3497.0,3484.0,3496.0,435,0,0
