time,open,high,low,close,tick_volume,spread,real_volume
2023.05.17 09:10,3075.0,3095.0,3065.0,3089.0,778,0,0
2023.05.17 13:10,3089.0,3097.0,3088.0,3091.0,549,0,0
2023.05.18 09:10,3112.0,3116.0,3101.0,3110.0,646,0,0
2023.05.18 13:10,3109.0,3110.0,3090.0,3102.0,485,0,0
2023.05.19 09:10,3113.0,3123.0,3111.0,3120.0,846,0,0
2023.05.19 13:10,3120.0,3136.0,3119.0,3125.0,603,0,0
2023.05.22 09:10,3115.0,3148.0,3106.0,3138.0,876,0,0
2023.05.22 13:10,3137.0,3138.0,3126.0,3134.0,614,0,0
2023.05.23 09:10,3119.0,3137.0,3117.0,3135.0,874,0,0
2023.05.23 13:10,3135.0,3146.0,3133.0,3138.0,590,0,0
2023.05.24 09:10,3110.0,3121.0,3082.0,3090.0,922,0,0
2023.05.24 13:10,3089.0,3093.0,3066.0,3075.0,675,0,0
2023.05.25 09:10,3065.0,3077.0,3040.0,3041.0,1035,0,0
2023.05.25 13:10,3041.0,3052.0,3031.0,3041.0,889,0,0
2023.05.26 09:10,3039.0,3045.0,3018.0,3034.0,935,0,0
2023.05.26 13:10,3034.0,3046.0,3027.0,3041.0,634,0,0
2023.05.29 09:10,3049.0,3051.0,3031.0,3034.0,391,0,0
2023.05.29 13:10,3033.0,3034.0,3020.0,3024.0,359,0,0
2023.05.30 09:10,3029.0,3052.0,3014.0,3041.0,972,0,0
2023.05.30 13:10,3041.0,3054.0,3025.0,3027.0,877,0,0
2023.05.31 09:10,2995.0,3028.0,2993.0,3022.0,1175,0,0
2023.05.31 13:10,3022.0,3025.0,2991.0,3009.0,1300,0,0
2023.06.01 09:10,3012.0,3026.0,3004.0,3007.0,883,0,0
2023.06.01 13:10,3007.0,3026.0,2998.0,3025.0,790,0,0
2023.06.02 09:10,3039.0,3066.0,3031.0,3062.0,959,0,0
2023.06.02 13:10,3061.0,3080.0,3058.0,3079.0,823,0,0
2023.06.05 09:10,3083.0,3114.0,3083.0,3112.0,941,0,0
2023.06.05 13:10,3112.0,3117.0,3089.0,3096.0,786,0,0
2023.06.06 09:10,3089.0,3104.0,3085.0,3092.0,950,0,0
2023.06.06 13:10,3091.0,3109.0,3085.0,3108.0,488,0,0
2023.06.07 09:10,3105.0,3114.0,3095.0,3112.0,1058,0,0
2023.06.07 13:10,3112.0,3126.0,3112.0,3125.0,704,0,0
2023.06.08 09:10,3124.0,3153.0,3120.0,3146.0,728,0,0
2023.06.08 13:10,3146.0,3152.0,3133.0,3144.0,593,0,0
2023.06.09 09:10,3136.0,3155.0,3133.0,3139.0,758,0,0
2023.06.09 13:10,3139.0,3147.0,3129.0,3145.0,465,0,0
2023.06.12 09:10,3144.0,3160.0,3139.0,3151.0,750,0,0
2023.06.12 13:10,3151.0,3169.0,3151.0,3161.0,696,0,0
2023.06.13 09:10,3162.0,3164.0,3153.0,3155.0,711,0,0
2023.06.13 13:10,3154.0,3169.0,3147.0,3165.0,537,0,0
2023.06.14 09:10,3167.0,3190.0,3166.0,3190.0,636,0,0
2023.06.14 13:10,3190.0,3196.0,3181.0,3190.0,517,0,0
2023.06.15 09:10,3179.0,3192.0,3165.0,3170.0,716,0,0
2023.06.15 13:10,3169.0,3177.0,3156.0,3161.0,710,0,0
2023.06.16 09:10,3162.0,3173.0,3155.0,3171.0,721,0,0
2023.06.16 13:10,3173.0,3178.0,3166.0,3177.0,306,0,0
2023.06.19 09:10,3157.0,3163.0,3143.0,3150.0,689,0,0
2023.06.19 13:10,3150.0,3151.0,3137.0,3138.0,353,0,0
2023.06.20 09:10,3134.0,3141.0,3117.0,3122.0,590,0,0
2023.06.20 13:10,3122.0,3137.0,3119.0,3133.0,672,0,0
2023.06.21 09:10,3118.0,3138.0,3116.0,3130.0,658,0,0
2023.06.21 13:10,3130.0,3130.0,3111.0,3127.0,525,0,0
2023.06.22 09:10,3084.0,3096.0,3069.0,3085.0,872,0,0
2023.06.22 13:10,3084.0,3099.0,3079.0,3080.0,620,0,0
2023.06.23 09:10,3072.0,3074.0,3047.0,3065.0,777,0,0
2023.06.23 13:10,3064.0,3067.0,3045.0,3049.0,549,0,0
2023.06.26 09:10,3044.0,3044.0,3016.0,3027.0,849,0,0
2023.06.26 13:10,3026.0,3059.0,3026.0,3056.0,675,0,0
2023.06.27 09:10,3085.0,3087.0,3056.0,3057.0,905,0,0
2023.06.27 13:10,3058.0,3065.0,3043.0,3063.0,704,0,0
2023.06.28 09:10,3084.0,3093.0,3067.0,3090.0,865,0,0
2023.06.28 13:10,3089.0,3092.0,3065.0,3079.0,765,0,0
2023.06.29 09:10,3080.0,3094.0,3064.0,3093.0,776,0,0
2023.06.29 13:10,3093.0,3100.0,3087.0,3095.0,611,0,0
2023.06.30 09:10,3092.0,3133.0,3074.0,3133.0,965,0,0
2023.06.30 13:10,3133.0,3146.0,3127.0,3128.0,927,0,0
2023.07.03 09:10,3146.0,3164.0,3146.0,3161.0,1037,0,0
2023.07.03 13:10,3162.0,3164.0,3148.0,3162.0,636,0,0
2023.07.04 09:10,3173.0,3194.0,3163.0,3165.0,827,0,0
2023.07.04 13:10,3165.0,3195.0,3152.0,3194.0,1211,0,0
2023.07.05 09:10,3164.0,3176.0,3157.0,3159.0,1054,0,0
2023.07.05 13:10,3160.0,3162.0,3138.0,3140.0,803,0,0
2023.07.06 09:10,3107.0,3129.0,3104.0,3112.0,1055,0,0
2023.07.06 13:10,3111.0,3115.0,3080.0,3082.0,873,0,0
2023.07.07 09:10,3072.0,3093.0,3064.0,3089.0,1045,0,0
2023.07.07 13:10,3088.0,3099.0,3080.0,3097.0,905,0,0
2023.07.10 09:10,3093.0,3104.0,3078.0,3094.0,730,0,0
2023.07.10 13:10,3094.0,3102.0,3090.0,3090.0,620,0,0
2023.07.11 09:10,3095.0,3100.0,3083.0,3092.0,689,0,0
2023.07.11 13:10,3092.0,3109.0,3090.0,3102.0,528,0,0
2023.07.12 09:10,3116.0,3134.0,3113.0,3130.0,687,0,0
2023.07.12 13:10,3129.0,3151.0,3125.0,3147.0,652,0,0
2023.07.13 09:10,3147.0,3169.0,3146.0,3162.0,558,0,0
2023.07.13 13:10,3163.0,3174.0,3162.0,3169.0,529,0,0
2023.07.14 09:10,3160.0,3173.0,3151.0,3170.0,570,0,0
2023.07.14 13:10,3170.0,3197.0,3159.0,3161.0,783,0,0
2023.07.17 09:10,3140.0,3166.0,3140.0,3154.0,831,0,0
2023.07.17 13:10,3154.0,3162.0,3151.0,3161.0,510,0,0
2023.07.18 09:10,3152.0,3164.0,3150.0,3156.0,485,0,0
2023.07.18 13:10,3157.0,3169.0,3145.0,3167.0,642,0,0
2023.07.19 09:10,3196.0,3196.0,3177.0,3192.0,826,0,0
