time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 09:23,13155.0,13158.0,13138.0,13144.0,32,0,0
2025.04.23 09:24,13144.0,13150.0,13139.0,13150.0,28,0,0
2025.04.23 09:25,13148.0,13160.0,13146.0,13158.0,41,0,0
2025.04.23 09:26,13159.0,13159.0,13149.0,13153.0,35,0,0
2025.04.23 09:27,13155.0,13157.0,13144.0,13146.0,22,0,0
2025.04.23 09:28,13149.0,13157.0,13149.0,13155.0,18,0,0
2025.04.23 09:29,13156.0,13162.0,13156.0,13160.0,10,0,0
2025.04.23 09:30,13162.0,13168.0,13144.0,13155.0,36,0,0
2025.04.23 09:31,13154.0,13162.0,13150.0,13156.0,31,0,0
2025.04.23 09:32,13159.0,13163.0,13154.0,13158.0,37,0,0
2025.04.23 09:33,13158.0,13160.0,13151.0,13157.0,45,0,0
2025.04.23 09:34,13161.0,13165.0,13158.0,13158.0,23,0,0
2025.04.23 09:35,13155.0,13159.0,13148.0,13153.0,30,0,0
2025.04.23 09:36,13151.0,13157.0,13146.0,13146.0,27,0,0
2025.04.23 09:37,13148.0,13156.0,13146.0,13147.0,47,0,0
2025.04.23 09:38,13147.0,13154.0,13144.0,13148.0,36,0,0
2025.04.23 09:39,13149.0,13149.0,13142.0,13143.0,41,0,0
2025.04.23 09:40,13144.0,13148.0,13142.0,13147.0,34,0,0
2025.04.23 09:41,13145.0,13145.0,13135.0,13135.0,38,0,0
2025.04.23 09:42,13132.0,13134.0,13114.0,13120.0,50,0,0
2025.04.23 09:43,13118.0,13121.0,13114.0,13118.0,39,0,0
2025.04.23 09:44,13119.0,13126.0,13115.0,13120.0,30,0,0
2025.04.23 09:45,13122.0,13122.0,13109.0,13112.0,27,0,0
2025.04.23 09:46,13110.0,13113.0,13107.0,13108.0,45,0,0
2025.04.23 09:47,13111.0,13114.0,13105.0,13108.0,33,0,0
2025.04.23 09:48,13109.0,13114.0,13108.0,13113.0,31,0,0
2025.04.23 09:49,13114.0,13122.0,13113.0,13117.0,30,0,0
2025.04.23 09:50,13118.0,13122.0,13115.0,13121.0,25,0,0
2025.04.23 09:51,13121.0,13132.0,13121.0,13127.0,24,0,0
2025.04.23 09:52,13125.0,13128.0,13121.0,13125.0,28,0,0
2025.04.23 09:53,13128.0,13131.0,13125.0,13131.0,17,0,0
2025.04.23 09:54,13130.0,13133.0,13127.0,13129.0,24,0,0
2025.04.23 09:55,13129.0,13135.0,13128.0,13135.0,14,0,0
2025.04.23 09:56,13131.0,13134.0,13121.0,13134.0,23,0,0
