time,open,high,low,close,tick_volume,spread,real_volume
2025.04.17 11:34,2645.6,2647.6,2645.6,2646.6,11,0,0
2025.04.17 11:35,2646.6,2647.6,2646.6,2647.6,2,0,0
2025.04.17 11:36,2648.6,2648.6,2648.6,2648.6,1,0,0
2025.04.17 11:37,2647.6,2648.6,2647.6,2647.6,3,0,0
2025.04.17 11:38,2646.6,2647.6,2646.6,2647.6,4,0,0
2025.04.17 11:39,2646.6,2647.6,2646.6,2647.6,3,0,0
2025.04.17 11:40,2646.6,2646.6,2646.6,2646.6,1,0,0
2025.04.17 11:41,2646.6,2646.6,2646.6,2646.6,2,0,0
2025.04.17 11:43,2647.6,2650.6,2647.6,2649.6,5,0,0
2025.04.17 11:44,2650.6,2652.6,2650.6,2651.6,21,0,0
2025.04.17 11:45,2650.6,2651.6,2649.6,2651.6,7,0,0
2025.04.17 11:46,2651.6,2653.6,2651.6,2653.6,6,0,0
2025.04.17 11:47,2653.6,2655.6,2651.6,2651.6,10,0,0
2025.04.17 11:48,2652.6,2653.6,2652.6,2652.6,8,0,0
2025.04.17 11:49,2653.6,2654.6,2652.6,2653.6,12,0,0
2025.04.17 11:50,2652.6,2653.6,2652.6,2653.6,7,0,0
2025.04.17 11:51,2654.6,2654.6,2652.6,2652.6,3,0,0
2025.04.17 11:52,2653.6,2653.6,2652.6,2653.6,4,0,0
2025.04.17 11:53,2651.6,2652.6,2651.6,2651.6,5,0,0
2025.04.17 11:54,2651.6,2652.6,2651.6,2652.6,4,0,0
2025.04.17 11:55,2651.6,2652.6,2650.6,2650.6,5,0,0
2025.04.17 11:56,2649.6,2649.6,2647.6,2648.6,7,0,0
2025.04.17 11:57,2649.6,2649.6,2649.6,2649.6,2,0,0
2025.04.17 11:58,2648.6,2649.6,2648.6,2649.6,6,0,0
2025.04.17 11:59,2648.6,2648.6,2647.6,2647.6,7,0,0
2025.04.17 12:00,2648.6,2648.6,2646.6,2646.6,4,0,0
2025.04.17 12:01,2646.6,2646.6,2646.6,2646.6,5,0,0
2025.04.17 12:02,2647.6,2647.6,2646.6,2646.6,6,0,0
2025.04.17 12:03,2646.6,2647.6,2646.6,2646.6,5,0,0
2025.04.17 12:04,2645.6,2645.6,2644.6,2644.6,5,0,0
2025.04.17 12:05,2644.6,2646.6,2644.6,2646.6,6,0,0
2025.04.17 12:06,2645.6,2645.6,2645.6,2645.6,8,0,0
2025.04.17 12:09,2644.6,2644.6,2644.6,2644.6,1,0,0
2025.04.17 12:10,2645.6,2645.6,2643.6,2643.6,6,0,0
2025.04.17 12:11,2642.6,2643.6,2642.6,2642.6,4,0,0
2025.04.17 12:12,2641.6,2641.6,2639.6,2639.6,4,0,0
2025.04.17 12:13,2638.6,2640.6,2638.6,2640.6,4,0,0
2025.04.17 12:14,2639.6,2639.6,2638.6,2639.6,4,0,0
2025.04.17 12:15,2638.6,2639.6,2637.6,2638.6,4,0,0
2025.04.17 12:16,2638.6,2639.6,2638.6,2639.6,9,0,0
2025.04.17 12:17,2639.6,2639.6,2637.6,2637.6,3,0,0
2025.04.17 12:18,2636.6,2636.6,2636.6,2636.6,1,0,0
2025.04.17 12:19,2634.6,2634.6,2629.6,2629.6,20,0,0
2025.04.17 12:21,2629.6,2630.6,2627.6,2630.6,19,0,0
2025.04.17 12:22,2629.6,2630.6,2629.6,2630.6,5,0,0
2025.04.17 12:23,2631.6,2632.6,2631.6,2632.6,5,0,0
2025.04.17 12:24,2631.6,2632.6,2631.6,2631.6,3,0,0
2025.04.17 12:25,2631.6,2631.6,2631.6,2631.6,3,0,0
2025.04.17 12:26,2630.6,2630.6,2630.6,2630.6,1,0,0
2025.04.17 12:27,2629.6,2629.6,2629.6,2629.6,2,0,0
2025.04.17 12:28,2629.6,2631.6,2629.6,2631.6,3,0,0
2025.04.17 12:29,2630.6,2631.6,2630.6,2631.6,4,0,0
2025.04.17 12:30,2631.6,2631.6,2631.6,2631.6,1,0,0
2025.04.17 12:31,2632.6,2634.6,2632.6,2634.6,6,0,0
2025.04.17 12:32,2633.6,2634.6,2633.6,2633.6,9,0,0
2025.04.17 12:33,2632.6,2634.6,2632.6,2633.6,8,0,0
2025.04.17 12:34,2633.6,2634.6,2633.6,2634.6,3,0,0
2025.04.17 12:35,2634.6,2634.6,2634.6,2634.6,1,0,0
2025.04.17 12:36,2634.6,2635.6,2634.6,2634.6,11,0,0
2025.04.17 12:37,2634.6,2634.6,2633.6,2633.6,2,0,0
2025.04.17 12:38,2632.6,2633.6,2632.6,2633.6,2,0,0
2025.04.17 12:39,2633.6,2633.6,2632.6,2633.6,5,0,0
2025.04.17 12:42,2632.6,2633.6,2632.6,2633.6,4,0,0
2025.04.17 12:43,2632.6,2632.6,2631.6,2631.6,5,0,0
2025.04.17 12:44,2630.6,2631.6,2630.6,2631.6,6,0,0
2025.04.17 12:45,2631.6,2631.6,2631.6,2631.6,4,0,0
2025.04.17 12:46,2631.6,2632.6,2631.6,2632.6,4,0,0
2025.04.17 12:47,2631.6,2632.6,2631.6,2632.6,5,0,0
2025.04.17 12:48,2631.6,2631.6,2626.6,2626.6,9,0,0
2025.04.17 12:49,2625.6,2626.6,2620.6,2620.6,18,0,0
2025.04.17 12:50,2620.6,2620.6,2617.6,2620.6,15,0,0
2025.04.17 12:51,2621.6,2625.6,2621.6,2624.6,10,0,0
2025.04.17 12:52,2625.6,2625.6,2624.6,2625.6,11,0,0
2025.04.17 12:53,2624.6,2624.6,2624.6,2624.6,1,0,0
2025.04.17 12:54,2625.6,2627.6,2625.6,2626.6,11,0,0
2025.04.17 12:55,2625.6,2626.6,2625.6,2625.6,10,0,0
2025.04.17 12:56,2625.6,2628.6,2625.6,2627.6,14,0,0
2025.04.17 12:57,2626.6,2628.6,2626.6,2627.6,6,0,0
2025.04.17 12:58,2627.6,2629.6,2627.6,2629.6,6,0,0
2025.04.17 12:59,2629.6,2630.6,2629.6,2629.6,11,0,0
2025.04.17 13:00,2628.6,2628.6,2628.6,2628.6,5,0,0
2025.04.17 13:01,2628.6,2628.6,2628.6,2628.6,1,0,0
2025.04.17 13:02,2628.6,2628.6,2628.6,2628.6,1,0,0
2025.04.17 13:03,2628.6,2629.6,2628.6,2629.6,3,0,0
2025.04.17 13:04,2629.6,2630.6,2629.6,2630.6,3,0,0
2025.04.17 13:05,2629.6,2630.6,2629.6,2629.6,13,0,0
2025.04.17 13:08,2628.6,2628.6,2628.6,2628.6,1,0,0
2025.04.17 13:10,2628.6,2628.6,2626.6,2626.6,6,0,0
2025.04.17 13:11,2625.6,2626.6,2624.6,2625.6,6,0,0
2025.04.17 13:12,2624.6,2624.6,2624.6,2624.6,2,0,0
2025.04.17 13:13,2624.6,2625.6,2624.6,2625.6,4,0,0
2025.04.17 13:15,2624.6,2625.6,2624.6,2625.6,2,0,0
2025.04.17 13:16,2625.6,2626.6,2625.6,2626.6,2,0,0
2025.04.17 13:17,2628.6,2629.6,2627.6,2629.6,4,0,0
2025.04.17 13:19,2628.6,2629.6,2628.6,2628.6,3,0,0
2025.04.17 13:20,2627.6,2627.6,2626.6,2627.6,4,0,0
2025.04.17 13:21,2626.6,2626.6,2626.6,2626.6,3,0,0
2025.04.17 13:22,2626.6,2626.6,2626.6,2626.6,2,0,0
2025.04.17 13:23,2627.6,2627.6,2627.6,2627.6,1,0,0
2025.04.17 13:24,2626.6,2627.6,2626.6,2626.6,4,0,0
2025.04.17 13:25,2625.6,2626.6,2625.6,2626.6,6,0,0
2025.04.17 13:26,2626.6,2626.6,2626.6,2626.6,4,0,0
2025.04.17 13:27,2627.6,2628.6,2627.6,2628.6,2,0,0
2025.04.17 13:28,2628.6,2629.6,2628.6,2628.6,6,0,0
2025.04.17 13:29,2628.6,2629.6,2628.6,2629.6,4,0,0
2025.04.17 13:30,2628.6,2629.6,2628.6,2629.6,2,0,0
2025.04.17 13:31,2628.6,2630.6,2628.6,2630.6,8,0,0
2025.04.17 13:32,2631.6,2631.6,2630.6,2630.6,7,0,0
2025.04.17 13:33,2631.6,2631.6,2630.6,2630.6,5,0,0
2025.04.17 13:34,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 13:35,2628.6,2628.6,2627.6,2627.6,8,0,0
2025.04.17 13:36,2628.6,2628.6,2628.6,2628.6,1,0,0
2025.04.17 13:37,2627.6,2627.6,2627.6,2627.6,3,0,0
2025.04.17 13:38,2627.6,2628.6,2627.6,2627.6,8,0,0
2025.04.17 13:39,2628.6,2629.6,2628.6,2629.6,14,0,0
2025.04.17 13:41,2629.6,2629.6,2629.6,2629.6,2,0,0
2025.04.17 13:42,2629.6,2629.6,2628.6,2629.6,4,0,0
2025.04.17 13:43,2628.6,2628.6,2627.6,2628.6,3,0,0
2025.04.17 13:44,2627.6,2629.6,2627.6,2629.6,5,0,0
2025.04.17 13:45,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 13:46,2630.6,2632.6,2630.6,2632.6,4,0,0
2025.04.17 13:47,2631.6,2631.6,2630.6,2630.6,3,0,0
2025.04.17 13:48,2631.6,2631.6,2631.6,2631.6,2,0,0
2025.04.17 13:49,2632.6,2632.6,2630.6,2630.6,4,0,0
2025.04.17 13:50,2630.6,2631.6,2630.6,2630.6,3,0,0
2025.04.17 13:51,2631.6,2631.6,2630.6,2630.6,3,0,0
2025.04.17 13:52,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 13:53,2628.6,2628.6,2628.6,2628.6,1,0,0
2025.04.17 13:56,2629.6,2629.6,2628.6,2629.6,3,0,0
2025.04.17 13:57,2629.6,2630.6,2629.6,2630.6,3,0,0
2025.04.17 13:58,2629.6,2630.6,2629.6,2629.6,5,0,0
2025.04.17 13:59,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 14:00,2630.6,2631.6,2630.6,2631.6,10,0,0
2025.04.17 14:01,2632.6,2632.6,2629.6,2629.6,4,0,0
2025.04.17 14:02,2629.6,2629.6,2629.6,2629.6,2,0,0
2025.04.17 14:03,2630.6,2636.6,2630.6,2634.6,25,0,0
2025.04.17 14:04,2635.6,2635.6,2631.6,2631.6,9,0,0
2025.04.17 14:05,2632.6,2632.6,2631.6,2632.6,8,0,0
2025.04.17 14:06,2632.6,2632.6,2630.6,2630.6,11,0,0
2025.04.17 14:07,2630.6,2631.6,2628.6,2629.6,11,0,0
2025.04.17 14:08,2629.6,2630.6,2629.6,2630.6,5,0,0
2025.04.17 14:09,2630.6,2630.6,2629.6,2629.6,6,0,0
2025.04.17 14:10,2629.6,2629.6,2629.6,2629.6,2,0,0
2025.04.17 14:11,2628.6,2629.6,2628.6,2629.6,5,0,0
2025.04.17 14:12,2629.6,2630.6,2629.6,2629.6,5,0,0
2025.04.17 14:13,2628.6,2628.6,2628.6,2628.6,1,0,0
2025.04.17 14:14,2628.6,2628.6,2627.6,2627.6,3,0,0
2025.04.17 14:15,2627.6,2628.6,2627.6,2628.6,5,0,0
2025.04.17 14:16,2627.6,2627.6,2627.6,2627.6,1,0,0
2025.04.17 14:18,2627.6,2628.6,2627.6,2627.6,3,0,0
2025.04.17 14:19,2627.6,2627.6,2626.6,2627.6,9,0,0
2025.04.17 14:20,2626.6,2626.6,2626.6,2626.6,3,0,0
2025.04.17 14:21,2627.6,2627.6,2625.6,2625.6,6,0,0
2025.04.17 14:22,2626.6,2627.6,2626.6,2627.6,3,0,0
2025.04.17 14:23,2627.6,2627.6,2627.6,2627.6,1,0,0
2025.04.17 14:24,2628.6,2629.6,2628.6,2629.6,8,0,0
2025.04.17 14:25,2628.6,2629.6,2628.6,2629.6,2,0,0
2025.04.17 14:26,2628.6,2629.6,2628.6,2629.6,2,0,0
2025.04.17 14:27,2629.6,2630.6,2628.6,2628.6,3,0,0
2025.04.17 14:28,2629.6,2629.6,2628.6,2628.6,6,0,0
2025.04.17 14:29,2628.6,2629.6,2628.6,2629.6,3,0,0
2025.04.17 14:30,2630.6,2630.6,2629.6,2629.6,5,0,0
2025.04.17 14:31,2629.6,2629.6,2629.6,2629.6,2,0,0
2025.04.17 14:32,2629.6,2630.6,2629.6,2629.6,3,0,0
2025.04.17 14:33,2630.6,2632.6,2629.6,2631.6,7,0,0
2025.04.17 14:34,2630.6,2631.6,2630.6,2631.6,6,0,0
2025.04.17 14:35,2632.6,2632.6,2631.6,2631.6,11,0,0
2025.04.17 14:36,2632.6,2632.6,2631.6,2632.6,8,0,0
2025.04.17 14:37,2631.6,2632.6,2630.6,2630.6,7,0,0
2025.04.17 14:38,2630.6,2631.6,2630.6,2630.6,4,0,0
2025.04.17 14:42,2630.6,2631.6,2630.6,2630.6,4,0,0
2025.04.17 14:43,2630.6,2630.6,2630.6,2630.6,3,0,0
2025.04.17 14:44,2631.6,2632.6,2630.6,2631.6,8,0,0
2025.04.17 14:46,2630.6,2630.6,2630.6,2630.6,2,0,0
2025.04.17 14:48,2631.6,2631.6,2630.6,2631.6,4,0,0
2025.04.17 14:51,2630.6,2630.6,2630.6,2630.6,1,0,0
2025.04.17 14:52,2631.6,2631.6,2630.6,2630.6,3,0,0
2025.04.17 14:53,2630.6,2630.6,2630.6,2630.6,1,0,0
2025.04.17 14:55,2631.6,2631.6,2630.6,2630.6,3,0,0
2025.04.17 14:58,2629.6,2630.6,2629.6,2630.6,2,0,0
2025.04.17 14:59,2629.6,2630.6,2629.6,2629.6,4,0,0
2025.04.17 15:00,2629.6,2631.6,2629.6,2631.6,3,0,0
2025.04.17 15:01,2630.6,2631.6,2629.6,2629.6,4,0,0
2025.04.17 15:02,2630.6,2630.6,2629.6,2630.6,3,0,0
2025.04.17 15:03,2629.6,2629.6,2628.6,2628.6,5,0,0
2025.04.17 15:04,2628.6,2629.6,2627.6,2628.6,6,0,0
2025.04.17 15:05,2627.6,2627.6,2625.6,2626.6,5,0,0
2025.04.17 15:06,2625.6,2626.6,2625.6,2626.6,4,0,0
2025.04.17 15:07,2625.6,2625.6,2625.6,2625.6,1,0,0
2025.04.17 15:08,2624.6,2624.6,2622.6,2622.6,4,0,0
2025.04.17 15:09,2623.6,2623.6,2623.6,2623.6,1,0,0
2025.04.17 15:10,2624.6,2624.6,2624.6,2624.6,2,0,0
2025.04.17 15:11,2623.6,2624.6,2623.6,2623.6,3,0,0
2025.04.17 15:12,2622.6,2623.6,2622.6,2623.6,2,0,0
2025.04.17 15:13,2622.6,2623.6,2622.6,2622.6,5,0,0
2025.04.17 15:14,2622.6,2624.6,2622.6,2624.6,9,0,0
2025.04.17 15:15,2624.6,2624.6,2623.6,2623.6,2,0,0
2025.04.17 15:16,2624.6,2624.6,2624.6,2624.6,1,0,0
2025.04.17 15:17,2623.6,2623.6,2623.6,2623.6,3,0,0
2025.04.17 15:18,2624.6,2625.6,2623.6,2623.6,4,0,0
2025.04.17 15:19,2624.6,2626.6,2624.6,2626.6,5,0,0
2025.04.17 15:20,2625.6,2626.6,2625.6,2625.6,3,0,0
2025.04.17 15:22,2626.6,2629.6,2626.6,2627.6,8,0,0
2025.04.17 15:23,2627.6,2628.6,2627.6,2628.6,2,0,0
2025.04.17 15:24,2628.6,2628.6,2627.6,2627.6,5,0,0
2025.04.17 15:25,2627.6,2628.6,2627.6,2627.6,4,0,0
2025.04.17 15:26,2629.6,2629.6,2628.6,2628.6,4,0,0
2025.04.17 15:27,2629.6,2629.6,2628.6,2629.6,9,0,0
2025.04.17 15:28,2629.6,2629.6,2629.6,2629.6,2,0,0
2025.04.17 15:29,2628.6,2628.6,2628.6,2628.6,1,0,0
2025.04.17 15:30,2629.6,2630.6,2629.6,2629.6,9,0,0
2025.04.17 15:31,2629.6,2630.6,2628.6,2629.6,9,0,0
2025.04.17 15:32,2629.6,2631.6,2629.6,2629.6,14,0,0
2025.04.17 15:33,2629.6,2631.6,2629.6,2631.6,3,0,0
2025.04.17 15:34,2631.6,2632.6,2630.6,2631.6,6,0,0
2025.04.17 15:35,2630.6,2630.6,2628.6,2629.6,6,0,0
2025.04.17 15:36,2629.6,2630.6,2628.6,2629.6,16,0,0
2025.04.17 15:37,2628.6,2628.6,2627.6,2628.6,3,0,0
2025.04.17 15:38,2627.6,2629.6,2627.6,2629.6,7,0,0
2025.04.17 15:39,2628.6,2629.6,2627.6,2627.6,5,0,0
2025.04.17 15:40,2626.6,2628.6,2626.6,2627.6,14,0,0
2025.04.17 15:41,2627.6,2629.6,2627.6,2629.6,5,0,0
2025.04.17 15:42,2629.6,2630.6,2629.6,2630.6,2,0,0
2025.04.17 15:43,2630.6,2631.6,2628.6,2628.6,8,0,0
2025.04.17 15:44,2628.6,2628.6,2627.6,2628.6,6,0,0
2025.04.17 15:45,2627.6,2627.6,2626.6,2626.6,3,0,0
2025.04.17 15:46,2625.6,2626.6,2625.6,2625.6,3,0,0
2025.04.17 15:47,2624.6,2626.6,2624.6,2626.6,7,0,0
2025.04.17 15:48,2627.6,2628.6,2627.6,2627.6,6,0,0
2025.04.17 15:49,2627.6,2629.6,2627.6,2629.6,8,0,0
2025.04.17 15:50,2629.6,2629.6,2629.6,2629.6,3,0,0
2025.04.17 15:51,2630.6,2631.6,2629.6,2630.6,8,0,0
2025.04.17 15:52,2631.6,2631.6,2630.6,2631.6,4,0,0
2025.04.17 15:53,2632.6,2632.6,2631.6,2632.6,9,0,0
2025.04.17 15:54,2632.6,2636.6,2632.6,2635.6,13,0,0
2025.04.17 15:55,2635.6,2636.6,2633.6,2633.6,8,0,0
2025.04.17 15:56,2634.6,2634.6,2632.6,2632.6,4,0,0
2025.04.17 15:57,2633.6,2634.6,2632.6,2632.6,5,0,0
2025.04.17 15:58,2632.6,2632.6,2632.6,2632.6,3,0,0
2025.04.17 15:59,2632.6,2634.6,2632.6,2634.6,4,0,0
2025.04.17 16:00,2633.6,2634.6,2633.6,2634.6,9,0,0
2025.04.17 16:01,2634.6,2635.6,2634.6,2634.6,5,0,0
2025.04.17 16:02,2633.6,2633.6,2633.6,2633.6,1,0,0
2025.04.17 16:03,2634.6,2634.6,2632.6,2632.6,6,0,0
2025.04.17 16:04,2631.6,2632.6,2631.6,2632.6,2,0,0
2025.04.17 16:05,2631.6,2632.6,2630.6,2632.6,6,0,0
2025.04.17 16:06,2631.6,2632.6,2630.6,2630.6,3,0,0
2025.04.17 16:07,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 16:08,2629.6,2631.6,2629.6,2631.6,8,0,0
2025.04.17 16:09,2630.6,2630.6,2630.6,2630.6,3,0,0
2025.04.17 16:10,2629.6,2630.6,2629.6,2630.6,2,0,0
2025.04.17 16:11,2630.6,2630.6,2630.6,2630.6,1,0,0
2025.04.17 16:12,2631.6,2632.6,2630.6,2630.6,4,0,0
2025.04.17 16:13,2629.6,2629.6,2628.6,2628.6,2,0,0
2025.04.17 16:14,2629.6,2630.6,2628.6,2630.6,4,0,0
2025.04.17 16:15,2630.6,2631.6,2630.6,2631.6,2,0,0
2025.04.17 16:16,2631.6,2632.6,2631.6,2632.6,5,0,0
2025.04.17 16:17,2632.6,2635.6,2632.6,2634.6,8,0,0
2025.04.17 16:18,2635.6,2635.6,2633.6,2633.6,5,0,0
2025.04.17 16:19,2634.6,2634.6,2633.6,2633.6,4,0,0
2025.04.17 16:20,2632.6,2632.6,2631.6,2632.6,3,0,0
2025.04.17 16:21,2631.6,2631.6,2630.6,2631.6,4,0,0
2025.04.17 16:22,2631.6,2631.6,2630.6,2630.6,3,0,0
2025.04.17 16:23,2631.6,2631.6,2631.6,2631.6,1,0,0
2025.04.17 16:24,2630.6,2631.6,2630.6,2631.6,4,0,0
2025.04.17 16:25,2630.6,2632.6,2630.6,2632.6,2,0,0
2025.04.17 16:26,2631.6,2631.6,2630.6,2630.6,3,0,0
2025.04.17 16:27,2630.6,2631.6,2630.6,2631.6,4,0,0
2025.04.17 16:28,2630.6,2630.6,2630.6,2630.6,1,0,0
2025.04.17 16:30,2629.6,2630.6,2628.6,2628.6,6,0,0
2025.04.17 16:31,2629.6,2629.6,2628.6,2629.6,7,0,0
2025.04.17 16:32,2628.6,2630.6,2628.6,2629.6,4,0,0
2025.04.17 16:33,2630.6,2630.6,2629.6,2629.6,2,0,0
2025.04.17 16:35,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 16:36,2628.6,2629.6,2628.6,2629.6,6,0,0
2025.04.17 16:37,2629.6,2630.6,2629.6,2630.6,5,0,0
2025.04.17 16:38,2629.6,2630.6,2629.6,2630.6,4,0,0
2025.04.17 16:39,2629.6,2631.6,2629.6,2630.6,7,0,0
2025.04.17 16:40,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 16:41,2630.6,2630.6,2629.6,2630.6,4,0,0
2025.04.17 16:42,2630.6,2631.6,2629.6,2629.6,10,0,0
2025.04.17 16:43,2628.6,2629.6,2628.6,2628.6,4,0,0
2025.04.17 16:44,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 16:45,2629.6,2629.6,2629.6,2629.6,1,0,0
2025.04.17 16:46,2629.6,2630.6,2629.6,2629.6,3,0,0
2025.04.17 16:47,2629.6,2630.6,2629.6,2629.6,3,0,0
2025.04.17 16:49,2628.6,2630.6,2628.6,2630.6,8,0,0
2025.04.22 08:45,2624.1,2625.6,2620.6,2625.6,13,0,0
2025.04.22 08:46,2624.6,2624.6,2622.6,2624.6,7,0,0
2025.04.22 08:47,2623.6,2625.6,2623.6,2625.6,4,0,0
2025.04.22 08:48,2625.6,2627.6,2625.6,2627.6,10,0,0
2025.04.22 08:49,2627.6,2630.6,2627.6,2630.6,3,0,0
2025.04.22 08:50,2630.6,2634.6,2630.6,2634.6,6,0,0
2025.04.22 08:51,2633.6,2633.6,2632.6,2633.6,5,0,0
2025.04.22 08:52,2634.6,2634.6,2633.6,2634.6,3,0,0
2025.04.22 08:53,2633.6,2640.6,2633.6,2639.6,13,0,0
2025.04.22 08:54,2639.6,2640.6,2638.6,2639.6,16,0,0
2025.04.22 08:55,2638.6,2639.6,2638.6,2639.6,5,0,0
2025.04.22 08:56,2640.6,2640.6,2637.6,2638.6,8,0,0
2025.04.22 08:57,2637.6,2639.6,2637.6,2637.6,11,0,0
2025.04.22 08:58,2637.6,2641.6,2637.6,2641.6,6,0,0
2025.04.22 08:59,2641.6,2641.6,2639.6,2639.6,15,0,0
2025.04.22 09:00,2639.6,2651.6,2639.6,2649.6,25,0,0
2025.04.22 09:01,2649.6,2650.6,2646.6,2646.6,17,0,0
2025.04.22 09:02,2646.6,2651.6,2646.6,2651.6,21,0,0
2025.04.22 09:03,2652.6,2662.6,2652.6,2662.6,34,0,0
2025.04.22 09:04,2663.6,2663.6,2658.6,2658.6,18,0,0
2025.04.22 09:05,2658.6,2669.6,2657.6,2668.6,26,0,0
2025.04.22 09:06,2668.6,2672.6,2667.6,2670.6,32,0,0
2025.04.22 09:07,2669.6,2669.6,2661.6,2661.6,26,0,0
2025.04.22 09:08,2660.6,2663.6,2660.6,2662.6,10,0,0
2025.04.22 09:09,2663.6,2663.6,2661.6,2661.6,5,0,0
2025.04.22 09:10,2660.6,2661.6,2657.6,2658.6,16,0,0
2025.04.22 09:11,2656.6,2657.6,2655.6,2655.6,17,0,0
2025.04.22 09:12,2655.6,2655.6,2653.6,2655.6,12,0,0
2025.04.22 09:13,2654.6,2655.6,2653.6,2654.6,8,0,0
2025.04.22 09:14,2653.6,2653.6,2652.6,2652.6,5,0,0
2025.04.22 09:15,2653.6,2653.6,2652.6,2652.6,2,0,0
2025.04.22 09:16,2653.6,2654.6,2652.6,2654.6,5,0,0
2025.04.22 09:17,2654.6,2656.6,2654.6,2656.6,10,0,0
2025.04.22 09:18,2656.6,2661.6,2656.6,2661.6,7,0,0
2025.04.22 09:19,2659.6,2660.6,2657.6,2657.6,10,0,0
2025.04.22 09:20,2656.6,2657.6,2654.6,2654.6,9,0,0
2025.04.22 09:21,2655.6,2656.6,2653.6,2653.6,7,0,0
2025.04.22 09:22,2654.6,2654.6,2650.6,2651.6,11,0,0
2025.04.22 09:23,2652.6,2653.6,2652.6,2652.6,6,0,0
2025.04.22 09:24,2652.6,2652.6,2651.6,2651.6,5,0,0
