time,open,high,low,close,tick_volume,spread,real_volume
2024.05.20 14:10,3657.0,3662.0,3655.0,3661.0,50,0,0
2024.05.20 15:10,3661.0,3670.0,3660.0,3669.0,27,0,0
2024.05.20 16:10,3668.0,3670.0,3668.0,3669.0,8,0,0
2024.05.21 09:10,3655.0,3676.0,3655.0,3673.0,218,0,0
2024.05.21 10:10,3673.0,3673.0,3669.0,3672.0,121,0,0
2024.05.21 11:10,3673.0,3675.0,3654.0,3657.0,145,0,0
2024.05.21 12:10,3658.0,3676.0,3658.0,3673.0,83,0,0
2024.05.21 13:10,3674.0,3675.0,3668.0,3669.0,97,0,0
2024.05.21 14:10,3669.0,3674.0,3664.0,3672.0,128,0,0
2024.05.21 15:10,3672.0,3680.0,3659.0,3675.0,139,0,0
2024.05.21 16:10,3674.0,3680.0,3673.0,3677.0,71,0,0
2024.05.22 09:10,3655.0,3662.0,3650.0,3654.0,166,0,0
2024.05.22 10:10,3654.0,3661.0,3653.0,3653.0,107,0,0
2024.05.22 11:10,3653.0,3664.0,3646.0,3664.0,143,0,0
2024.05.22 12:10,3664.0,3664.0,3657.0,3659.0,83,0,0
2024.05.22 13:10,3659.0,3660.0,3651.0,3651.0,83,0,0
2024.05.22 14:10,3651.0,3655.0,3647.0,3655.0,116,0,0
2024.05.22 15:10,3655.0,3666.0,3653.0,3655.0,169,0,0
2024.05.22 16:10,3655.0,3655.0,3650.0,3655.0,113,0,0
2024.05.23 09:10,3655.0,3666.0,3638.0,3658.0,178,0,0
2024.05.23 10:10,3657.0,3663.0,3656.0,3661.0,97,0,0
2024.05.23 11:10,3662.0,3673.0,3658.0,3672.0,107,0,0
2024.05.23 12:10,3673.0,3675.0,3673.0,3674.0,59,0,0
2024.05.23 13:10,3674.0,3681.0,3674.0,3679.0,62,0,0
2024.05.23 14:10,3679.0,3684.0,3678.0,3681.0,110,0,0
2024.05.23 15:10,3681.0,3685.0,3670.0,3674.0,140,0,0
2024.05.23 16:10,3674.0,3678.0,3666.0,3666.0,115,0,0
2024.05.24 09:10,3636.0,3646.0,3624.0,3645.0,249,0,0
2024.05.24 10:10,3645.0,3646.0,3632.0,3640.0,125,0,0
2024.05.24 11:10,3639.0,3640.0,3621.0,3636.0,142,0,0
2024.05.24 12:10,3636.0,3638.0,3629.0,3630.0,74,0,0
2024.05.24 13:10,3630.0,3641.0,3629.0,3638.0,106,0,0
2024.05.24 14:10,3637.0,3642.0,3636.0,3640.0,122,0,0
2024.05.24 15:10,3640.0,3642.0,3635.0,3641.0,153,0,0
2024.05.24 16:10,3640.0,3644.0,3637.0,3643.0,117,0,0
2024.05.27 09:10,3650.0,3673.0,3650.0,3671.0,180,0,0
2024.05.27 10:10,3671.0,3673.0,3664.0,3668.0,120,0,0
2024.05.27 11:10,3668.0,3669.0,3652.0,3669.0,53,0,0
2024.05.27 12:10,3669.0,3669.0,3667.0,3668.0,59,0,0
2024.05.27 13:10,3669.0,3676.0,3669.0,3675.0,63,0,0
2024.05.27 14:10,3676.0,3676.0,3671.0,3675.0,66,0,0
2024.05.27 15:10,3675.0,3678.0,3674.0,3677.0,70,0,0
2024.05.27 16:10,3677.0,3679.0,3677.0,3677.0,39,0,0
2024.05.28 09:10,3653.0,3676.0,3653.0,3669.0,153,0,0
2024.05.28 10:10,3670.0,3681.0,3669.0,3679.0,123,0,0
2024.05.28 11:10,3679.0,3681.0,3661.0,3677.0,114,0,0
2024.05.28 12:10,3677.0,3679.0,3675.0,3679.0,76,0,0
2024.05.28 13:10,3680.0,3682.0,3677.0,3680.0,82,0,0
2024.05.28 14:10,3679.0,3679.0,3673.0,3676.0,98,0,0
2024.05.28 15:10,3676.0,3677.0,3667.0,3667.0,141,0,0
2024.05.28 16:10,3667.0,3673.0,3666.0,3667.0,103,0,0
2024.05.29 09:10,3635.0,3654.0,3623.0,3646.0,205,0,0
2024.05.29 10:10,3646.0,3651.0,3630.0,3647.0,187,0,0
2024.05.29 11:10,3647.0,3647.0,3623.0,3640.0,112,0,0
2024.05.29 12:10,3640.0,3642.0,3636.0,3636.0,161,0,0
2024.05.29 13:10,3637.0,3638.0,3620.0,3634.0,93,0,0
2024.05.29 14:10,3635.0,3637.0,3623.0,3625.0,151,0,0
2024.05.29 15:10,3625.0,3626.0,3612.0,3614.0,186,0,0
2024.05.29 16:10,3614.0,3622.0,3609.0,3611.0,159,0,0
2024.05.30 09:10,3585.0,3606.0,3583.0,3603.0,128,0,0
2024.05.30 10:10,3604.0,3613.0,3604.0,3613.0,84,0,0
2024.05.30 11:10,3613.0,3615.0,3582.0,3614.0,122,0,0
2024.05.30 12:10,3614.0,3614.0,3608.0,3609.0,68,0,0
2024.05.30 13:10,3608.0,3609.0,3605.0,3607.0,77,0,0
2024.05.30 14:10,3606.0,3614.0,3605.0,3610.0,130,0,0
2024.05.30 15:10,3610.0,3615.0,3609.0,3614.0,121,0,0
2024.05.30 16:10,3614.0,3614.0,3610.0,3612.0,148,0,0
2024.05.31 09:10,3600.0,3613.0,3598.0,3608.0,154,0,0
