time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 12:09,162.006,162.006,161.97,161.97,47,0,0
2025.05.22 12:10,161.975,162.024,161.975,162.021,39,0,0
2025.05.22 12:11,162.023,162.024,161.998,162.0,53,0,0
2025.05.22 12:12,161.998,162.028,161.993,162.025,50,0,0
2025.05.22 12:13,162.026,162.03,162.015,162.017,45,0,0
2025.05.22 12:14,162.016,162.042,162.016,162.042,43,0,0
2025.05.22 12:15,162.035,162.041,162.021,162.029,48,0,0
2025.05.22 12:16,162.028,162.031,162.018,162.024,44,0,0
2025.05.22 12:17,162.025,162.055,162.022,162.055,38,0,0
2025.05.22 12:18,162.054,162.088,162.051,162.078,53,0,0
2025.05.22 12:19,162.079,162.08,162.059,162.06,60,0,0
2025.05.22 12:20,162.058,162.058,162.03,162.031,37,0,0
2025.05.22 12:21,162.029,162.04,162.012,162.039,35,0,0
2025.05.22 12:22,162.04,162.047,162.034,162.035,32,0,0
2025.05.22 12:23,162.037,162.061,162.032,162.054,46,0,0
2025.05.22 12:24,162.055,162.087,162.05,162.086,51,0,0
2025.05.22 12:25,162.087,162.087,162.069,162.069,43,0,0
2025.05.22 12:26,162.067,162.077,162.067,162.074,43,0,0
2025.05.22 12:27,162.075,162.1,162.075,162.1,47,0,0
2025.05.22 12:28,162.099,162.106,162.099,162.104,34,0,0
2025.05.22 12:29,162.106,162.107,162.093,162.104,44,0,0
2025.05.22 12:30,162.118,162.157,162.118,162.146,60,0,0
2025.05.22 12:31,162.147,162.171,162.139,162.169,41,0,0
2025.05.22 12:32,162.168,162.191,162.168,162.191,59,0,0
2025.05.22 12:33,162.19,162.221,162.19,162.207,54,0,0
2025.05.22 12:34,162.203,162.265,162.198,162.265,60,0,0
2025.05.22 12:35,162.254,162.255,162.211,162.233,48,0,0
2025.05.22 12:36,162.234,162.273,162.231,162.273,41,0,0
2025.05.22 12:37,162.272,162.288,162.268,162.269,40,0,0
2025.05.22 12:38,162.268,162.271,162.23,162.231,42,0,0
2025.05.22 12:39,162.233,162.256,162.23,162.25,49,0,0
2025.05.22 12:40,162.248,162.261,162.231,162.256,60,0,0
2025.05.22 12:41,162.253,162.253,162.222,162.222,53,0,0
2025.05.22 12:42,162.221,162.234,162.221,162.234,38,0,0
2025.05.22 12:43,162.233,162.255,162.23,162.235,47,0,0
2025.05.22 12:44,162.243,162.254,162.233,162.244,48,0,0
2025.05.22 12:45,162.243,162.255,162.24,162.243,53,0,0
2025.05.22 12:46,162.241,162.246,162.22,162.22,43,0,0
2025.05.22 12:47,162.222,162.225,162.208,162.209,36,0,0
2025.05.22 12:48,162.207,162.222,162.205,162.205,54,0,0
2025.05.22 12:49,162.204,162.214,162.196,162.21,44,0,0
2025.05.22 12:50,162.209,162.213,162.176,162.184,42,0,0
2025.05.22 12:51,162.183,162.185,162.167,162.173,47,0,0
2025.05.22 12:52,162.172,162.178,162.17,162.177,42,0,0
