time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 12:09,162.006,162.006,161.97,161.97,47,0,0
2025.05.22 12:10,161.975,162.024,161.975,162.021,39,0,0
2025.05.22 12:11,162.023,162.024,161.998,162.0,53,0,0
2025.05.22 12:12,0.93358,0.93363,0.93355,0.93363,31,0,0
2025.05.22 12:13,0.93364,0.93369,0.93363,0.93368,42,0,0
2025.05.22 12:14,0.93369,0.93371,0.93364,0.9337,28,0,0
2025.05.22 12:15,0.93371,0.93371,0.93364,0.93366,26,0,0
2025.05.22 12:16,0.93365,0.93365,0.93362,0.93363,28,0,0
2025.05.22 12:17,0.93363,0.93369,0.93362,0.93365,41,0,0
2025.05.22 12:18,0.93364,0.93369,0.93364,0.93368,28,0,0
2025.05.22 12:19,0.93367,0.93367,0.93362,0.93365,27,0,0
2025.05.22 12:20,0.93365,0.93365,0.93348,0.93348,33,0,0
2025.05.22 12:21,0.93348,0.93352,0.93344,0.9335,35,0,0
2025.05.22 12:22,0.93351,0.93351,0.93344,0.93345,13,0,0
2025.05.22 12:23,0.93346,0.93349,0.93342,0.93349,18,0,0
2025.05.22 12:24,0.93349,0.93356,0.93349,0.93355,44,0,0
2025.05.22 12:25,0.93356,0.93357,0.93351,0.93351,28,0,0
2025.05.22 12:26,0.93351,0.93356,0.93351,0.93356,27,0,0
2025.05.22 12:27,0.93358,0.93358,0.93352,0.93355,13,0,0
2025.05.22 12:28,0.93355,0.93357,0.93354,0.93354,24,0,0
2025.05.22 12:29,0.93354,0.93356,0.93353,0.93355,30,0,0
2025.05.22 12:30,0.93358,0.93365,0.93358,0.93361,52,0,0
2025.05.22 12:31,0.93362,0.93373,0.93362,0.93372,40,0,0
2025.05.22 12:32,0.93372,0.93385,0.93372,0.93383,47,0,0
2025.05.22 12:33,0.93384,0.9339,0.93384,0.93385,27,0,0
2025.05.22 12:34,0.93384,0.93392,0.93382,0.93392,36,0,0
2025.05.22 12:35,0.93391,0.93392,0.93387,0.93391,30,0,0
2025.05.22 12:36,0.93392,0.93401,0.93391,0.93401,34,0,0
2025.05.22 12:37,0.93403,0.93406,0.93401,0.93402,45,0,0
2025.05.22 12:38,0.93402,0.93402,0.93382,0.93382,26,0,0
2025.05.22 12:39,0.93383,0.93391,0.9338,0.93389,36,0,0
2025.05.22 12:40,0.93388,0.93388,0.93375,0.93376,41,0,0
2025.05.22 12:41,0.93375,0.93376,0.9337,0.93373,34,0,0
2025.05.22 12:42,0.93374,0.93374,0.93371,0.93373,18,0,0
2025.05.22 12:43,0.93374,0.9338,0.93373,0.93375,35,0,0
2025.05.22 12:44,0.93374,0.93376,0.93373,0.93373,39,0,0
2025.05.22 12:45,0.93374,0.93374,0.93371,0.93373,36,0,0
2025.05.22 12:46,0.93372,0.93375,0.93371,0.93374,35,0,0
2025.05.22 12:47,0.93375,0.93382,0.93374,0.93374,35,0,0
2025.05.22 12:48,0.93373,0.93376,0.93368,0.9337,39,0,0
