time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 14:17,366.22,366.25,365.37,365.42,25,0,0
2025.04.22 14:18,365.5,365.7,365.32,365.32,11,0,0
2025.04.22 14:19,365.35,366.32,365.35,366.32,13,0,0
2025.04.22 14:20,366.35,366.37,366.02,366.15,18,0,0
2025.04.22 14:21,366.12,366.12,365.75,365.8,12,0,0
2025.04.22 14:22,365.82,366.27,365.75,366.02,11,0,0
2025.04.22 14:23,366.2,366.35,366.2,366.27,7,0,0
2025.04.22 14:24,366.25,366.25,366.07,366.07,8,0,0
2025.04.22 14:25,366.1,366.4,365.95,366.0,18,0,0
2025.04.22 14:26,366.07,366.1,365.82,365.82,7,0,0
2025.04.22 14:27,365.87,365.87,365.75,365.75,4,0,0
2025.04.22 14:28,365.65,365.65,365.22,365.22,10,0,0
2025.04.22 14:29,365.42,365.47,365.27,365.27,8,0,0
2025.04.22 14:30,365.3,365.77,365.27,365.77,22,0,0
2025.04.22 14:31,365.75,365.85,365.42,365.7,26,0,0
2025.04.22 14:32,365.67,366.05,365.47,366.02,18,0,0
2025.04.22 14:33,366.05,366.15,365.92,365.97,12,0,0
2025.04.22 14:34,366.02,366.4,366.02,366.22,17,0,0
2025.04.22 14:35,366.25,366.25,364.92,365.12,22,0,0
2025.04.22 14:36,365.15,365.57,365.15,365.57,15,0,0
2025.04.22 14:37,365.55,365.72,365.55,365.7,6,0,0
2025.04.22 14:38,365.72,366.07,365.72,366.02,16,0,0
2025.04.22 14:39,366.0,366.35,365.47,366.27,20,0,0
2025.04.22 14:40,366.3,366.35,365.92,366.02,16,0,0
2025.04.22 14:41,366.0,366.02,365.67,365.85,19,0,0
2025.04.22 14:42,365.9,366.32,365.85,365.95,17,0,0
2025.04.22 14:43,365.97,366.07,365.97,366.07,3,0,0
2025.04.22 14:44,365.97,365.97,364.8,364.87,33,0,0
2025.04.22 14:45,364.85,365.25,364.85,365.02,13,0,0
2025.04.22 14:46,364.82,365.5,364.82,365.17,14,0,0
2025.04.22 14:47,365.1,365.2,365.02,365.12,17,0,0
2025.04.22 14:48,365.15,365.15,364.65,364.97,8,0,0
2025.04.22 14:49,365.07,365.1,364.52,364.52,10,0,0
2025.04.22 14:50,364.5,364.5,364.2,364.3,10,0,0
2025.04.22 14:51,364.22,364.32,364.07,364.07,17,0,0
2025.04.22 14:52,364.05,364.57,363.97,364.55,15,0,0
2025.04.22 14:53,364.47,364.7,364.47,364.65,6,0,0
2025.04.22 14:54,364.62,364.7,364.47,364.6,12,0,0
2025.04.22 14:55,364.57,364.7,364.45,364.45,11,0,0
2025.04.22 14:56,364.42,364.8,364.2,364.7,19,0,0
2025.04.22 14:57,364.67,364.67,364.55,364.65,10,0,0
2025.04.22 14:58,364.55,364.6,364.37,364.47,13,0,0
2025.04.22 14:59,364.42,364.55,364.27,364.35,11,0,0
2025.04.22 15:00,364.37,364.37,363.9,364.15,15,0,0
2025.04.22 15:01,364.3,364.75,364.27,364.27,17,0,0
2025.04.22 15:02,364.3,364.87,364.3,364.87,13,0,0
2025.04.22 15:03,364.72,364.85,364.57,364.6,13,0,0
2025.04.22 15:04,364.55,364.87,364.55,364.55,9,0,0
2025.04.22 15:05,364.6,364.75,364.52,364.62,13,0,0
2025.04.22 15:06,364.65,364.8,364.62,364.75,11,0,0
2025.04.22 15:07,364.72,364.77,364.57,364.6,9,0,0
2025.04.22 15:08,364.62,364.67,364.37,364.4,13,0,0
2025.04.22 15:09,364.45,364.82,364.45,364.8,6,0,0
2025.04.22 15:10,364.82,364.9,364.32,364.32,9,0,0
2025.04.22 15:11,364.3,364.75,364.27,364.67,13,0,0
2025.04.22 15:12,364.7,364.85,364.67,364.85,6,0,0
2025.04.22 15:13,365.07,365.52,365.07,365.32,19,0,0
2025.04.22 15:14,365.37,365.75,365.37,365.75,8,0,0
2025.04.22 15:15,365.72,365.97,365.72,365.9,14,0,0
2025.04.22 15:16,365.85,365.85,365.7,365.72,9,0,0
2025.04.22 15:17,365.7,365.72,365.22,365.4,12,0,0
2025.04.22 15:18,365.35,365.62,365.32,365.62,12,0,0
2025.04.22 15:19,365.52,365.52,365.22,365.4,13,0,0
2025.04.22 15:20,365.42,365.42,365.27,365.35,8,0,0
2025.04.22 15:21,365.32,366.37,365.32,366.27,17,0,0
2025.04.22 15:22,366.3,366.35,366.17,366.35,11,0,0
2025.04.22 15:23,366.37,366.67,366.37,366.65,13,0,0
2025.04.22 15:24,366.57,366.57,366.45,366.55,9,0,0
2025.04.22 15:25,366.42,366.5,366.25,366.32,14,0,0
2025.04.22 15:26,366.3,366.32,366.12,366.12,6,0,0
2025.04.22 15:27,366.15,366.52,366.15,366.35,10,0,0
2025.04.22 15:28,366.37,366.52,366.25,366.35,12,0,0
2025.04.22 15:29,366.42,366.5,366.3,366.32,8,0,0
2025.04.22 15:30,366.35,366.72,366.3,366.72,12,0,0
2025.04.22 15:31,366.77,366.8,366.15,366.15,13,0,0
2025.04.22 15:32,366.12,366.62,366.12,366.47,15,0,0
2025.04.22 15:33,366.52,366.67,366.5,366.62,10,0,0
2025.04.22 15:34,366.55,367.02,366.45,367.02,14,0,0
2025.04.22 15:35,366.97,367.3,366.77,367.25,18,0,0
2025.04.22 15:36,367.22,367.4,367.2,367.3,11,0,0
2025.04.22 15:37,367.32,367.37,367.3,367.35,12,0,0
2025.04.22 15:38,367.37,368.07,367.3,368.02,19,0,0
2025.04.22 15:39,368.05,368.05,367.57,367.67,19,0,0
2025.04.22 15:40,367.65,367.97,367.6,367.95,24,0,0
2025.04.22 15:41,367.92,368.17,367.65,368.17,22,0,0
2025.04.22 15:42,368.2,368.27,367.67,368.0,21,0,0
2025.04.22 15:43,367.95,368.2,367.82,368.2,19,0,0
2025.04.22 15:44,368.17,368.57,368.12,368.37,17,0,0
2025.04.22 15:45,368.45,368.97,368.42,368.65,25,0,0
2025.04.22 15:46,368.62,368.62,367.65,367.65,30,0,0
2025.04.22 15:47,367.6,367.8,367.32,367.45,33,0,0
2025.04.22 15:48,367.42,367.72,367.4,367.72,7,0,0
2025.04.22 15:49,367.7,367.7,367.32,367.4,24,0,0
2025.04.22 15:50,367.37,367.55,367.25,367.35,22,0,0
2025.04.22 15:51,367.4,367.47,367.1,367.1,13,0,0
2025.04.22 15:52,367.05,367.12,366.97,367.07,13,0,0
2025.04.22 15:53,367.12,367.27,367.12,367.12,15,0,0
2025.04.22 15:54,367.32,367.75,367.27,367.72,15,0,0
2025.04.22 15:55,367.75,368.15,367.62,367.62,24,0,0
2025.04.22 15:56,367.65,367.7,367.4,367.45,17,0,0
2025.04.22 15:57,367.47,367.7,367.47,367.7,10,0,0
2025.04.22 15:58,367.65,368.65,367.65,368.65,14,0,0
2025.04.22 15:59,368.67,369.3,368.67,368.77,29,0,0
2025.04.22 16:00,368.8,368.97,368.57,368.6,12,0,0
2025.04.22 16:01,368.65,369.77,368.65,369.77,26,0,0
2025.04.22 16:02,369.95,370.1,369.77,370.1,25,0,0
2025.04.22 16:03,370.07,370.57,370.05,370.22,19,0,0
2025.04.22 16:04,370.17,370.6,369.95,369.95,18,0,0
2025.04.22 16:05,369.97,369.97,369.27,369.27,20,0,0
2025.04.22 16:06,369.25,369.82,369.25,369.82,19,0,0
2025.04.22 16:07,369.95,370.4,369.95,370.3,11,0,0
2025.04.22 16:08,370.35,370.35,370.07,370.15,14,0,0
2025.04.22 16:09,370.17,370.32,369.95,369.95,22,0,0
2025.04.22 16:10,369.92,370.02,369.5,369.5,14,0,0
2025.04.22 16:11,369.52,369.65,369.3,369.32,12,0,0
2025.04.22 16:12,369.32,369.7,369.22,369.65,18,0,0
2025.04.22 16:13,369.47,369.47,368.7,368.7,16,0,0
2025.04.22 16:14,368.72,369.15,368.72,369.15,5,0,0
2025.04.22 16:15,369.37,369.37,368.95,369.3,13,0,0
2025.04.22 16:16,369.07,369.52,368.87,369.45,18,0,0
2025.04.22 16:17,369.42,369.42,369.3,369.32,6,0,0
2025.04.22 16:18,369.3,369.5,369.3,369.42,4,0,0
2025.04.22 16:19,369.45,369.52,369.22,369.52,16,0,0
2025.04.22 16:20,369.42,369.5,369.07,369.15,7,0,0
2025.04.22 16:21,369.07,369.07,368.82,368.87,12,0,0
2025.04.22 16:22,368.97,369.15,368.72,369.15,14,0,0
2025.04.22 16:23,369.12,369.12,368.37,368.4,10,0,0
2025.04.22 16:24,368.37,368.67,368.37,368.67,11,0,0
2025.04.22 16:25,368.7,368.7,368.5,368.55,8,0,0
2025.04.22 16:26,368.62,368.62,368.2,368.22,12,0,0
2025.04.22 16:27,368.17,368.22,368.15,368.22,3,0,0
2025.04.22 16:28,368.2,368.2,367.52,367.6,22,0,0
2025.04.22 16:29,367.57,367.6,367.0,367.4,25,0,0
2025.04.22 16:30,367.47,367.55,367.17,367.52,19,0,0
2025.04.22 16:31,367.47,367.65,367.1,367.17,20,0,0
2025.04.22 16:32,367.22,367.42,367.17,367.42,16,0,0
2025.04.22 16:33,367.4,367.77,367.4,367.4,13,0,0
2025.04.22 16:34,367.42,367.45,367.2,367.27,11,0,0
2025.04.22 16:35,367.25,367.25,366.9,366.95,14,0,0
2025.04.22 16:36,366.92,367.42,366.92,367.35,14,0,0
2025.04.22 16:37,367.4,367.4,366.62,366.62,14,0,0
2025.04.22 16:38,366.7,366.85,366.57,366.77,14,0,0
2025.04.22 16:39,366.8,367.12,366.5,366.67,31,0,0
2025.04.22 16:40,366.72,367.05,366.72,366.95,12,0,0
2025.04.22 16:41,367.05,367.35,367.05,367.32,13,0,0
2025.04.22 16:42,367.3,367.35,366.85,366.85,9,0,0
2025.04.22 16:43,366.9,366.9,366.8,366.8,5,0,0
2025.04.22 16:44,366.82,366.92,366.8,366.8,13,0,0
2025.04.22 16:45,366.75,366.75,366.52,366.6,9,0,0
2025.04.22 16:46,366.5,367.2,366.5,367.15,12,0,0
2025.04.22 16:47,367.07,367.8,366.9,367.8,16,0,0
2025.04.22 16:48,367.92,368.42,367.92,368.07,27,0,0
2025.04.22 16:49,368.05,368.1,367.97,368.1,7,0,0
2025.04.22 16:50,368.12,368.52,368.02,368.47,11,0,0
2025.04.22 16:51,368.5,368.67,368.5,368.65,9,0,0
2025.04.22 16:52,368.67,368.77,368.45,368.6,15,0,0
2025.04.22 16:53,368.52,368.55,368.1,368.1,10,0,0
2025.04.22 16:54,368.15,368.2,368.0,368.0,12,0,0
2025.04.22 16:55,367.9,368.15,367.9,368.15,7,0,0
2025.04.22 16:56,368.12,368.12,367.75,367.75,11,0,0
2025.04.22 16:57,367.8,368.25,367.8,368.1,14,0,0
2025.04.22 16:58,368.02,368.15,368.02,368.12,5,0,0
2025.04.22 16:59,368.15,368.32,368.1,368.32,11,0,0
2025.04.22 17:00,368.3,368.72,368.17,368.72,21,0,0
2025.04.22 17:01,368.8,369.12,368.72,368.95,11,0,0
2025.04.22 17:02,368.92,369.05,368.62,368.62,9,0,0
2025.04.22 17:03,368.6,368.92,368.6,368.85,18,0,0
2025.04.22 17:04,368.92,369.05,368.75,368.75,6,0,0
2025.04.22 17:05,368.67,368.9,368.55,368.65,15,0,0
2025.04.22 17:06,368.57,368.65,368.07,368.07,18,0,0
2025.04.22 17:07,368.27,368.6,368.27,368.55,11,0,0
2025.04.22 17:08,368.57,368.67,368.57,368.57,7,0,0
2025.04.22 17:09,368.55,368.55,368.45,368.45,3,0,0
2025.04.22 17:10,368.52,368.77,368.52,368.77,10,0,0
2025.04.22 17:11,368.8,369.1,368.8,369.07,5,0,0
2025.04.22 17:12,369.0,369.45,369.0,369.45,17,0,0
2025.04.22 17:13,369.35,369.35,369.35,369.35,1,0,0
2025.04.22 17:14,369.32,369.42,369.27,369.37,9,0,0
2025.04.22 17:15,369.27,369.55,369.25,369.42,13,0,0
2025.04.22 17:16,369.4,369.57,369.37,369.47,11,0,0
2025.04.22 17:17,369.42,369.42,369.2,369.2,9,0,0
2025.04.22 17:18,369.12,369.12,368.6,368.72,10,0,0
2025.04.22 17:19,368.85,369.0,368.85,369.0,5,0,0
2025.04.22 17:20,368.92,369.17,368.67,368.67,15,0,0
2025.04.22 17:21,368.55,368.97,368.55,368.95,11,0,0
2025.04.22 17:22,368.97,369.25,368.97,369.25,8,0,0
2025.04.22 17:23,369.32,369.37,369.22,369.32,9,0,0
2025.04.22 17:24,369.42,369.47,369.0,369.05,12,0,0
2025.04.22 17:25,368.92,368.92,368.67,368.75,9,0,0
2025.04.22 17:26,368.77,368.8,368.77,368.8,2,0,0
2025.04.22 17:27,368.72,368.72,367.9,368.05,19,0,0
2025.04.22 17:28,368.1,368.1,367.92,368.02,8,0,0
2025.04.22 17:29,367.97,368.25,367.87,368.25,13,0,0
2025.04.22 17:30,368.27,368.5,368.22,368.4,12,0,0
2025.04.22 17:31,368.47,368.62,368.27,368.62,7,0,0
2025.04.22 17:32,368.52,368.8,368.47,368.8,12,0,0
2025.04.22 17:33,368.87,369.02,368.87,369.02,5,0,0
2025.04.22 17:34,369.12,369.25,369.0,369.02,16,0,0
2025.04.22 17:35,369.0,369.02,368.92,369.02,6,0,0
2025.04.22 17:36,369.1,369.52,369.1,369.52,18,0,0
2025.04.22 17:37,369.55,369.82,369.5,369.75,14,0,0
2025.04.22 17:38,369.77,369.9,369.7,369.9,6,0,0
2025.04.22 17:39,369.92,370.02,369.92,370.02,4,0,0
2025.04.22 17:40,370.1,370.17,370.05,370.07,14,0,0
2025.04.22 17:41,370.05,370.15,369.95,370.15,11,0,0
2025.04.22 17:42,370.2,370.32,370.17,370.2,11,0,0
2025.04.22 17:43,370.27,370.45,370.25,370.32,10,0,0
2025.04.22 17:44,370.3,370.37,370.22,370.32,10,0,0
2025.04.22 17:45,370.35,370.72,370.35,370.45,15,0,0
2025.04.22 17:46,370.42,370.42,370.15,370.15,8,0,0
2025.04.22 17:47,370.17,370.25,370.15,370.17,6,0,0
2025.04.22 17:48,370.15,370.15,369.97,369.97,7,0,0
2025.04.22 17:49,369.95,370.12,369.87,369.92,7,0,0
2025.04.22 17:50,369.97,370.07,369.9,369.95,12,0,0
2025.04.22 17:51,369.97,370.07,369.95,370.0,9,0,0
2025.04.22 17:52,370.05,370.2,369.62,369.77,14,0,0
2025.04.22 17:53,369.7,369.97,369.65,369.97,12,0,0
2025.04.22 17:54,369.95,370.02,369.92,369.95,5,0,0
2025.04.22 17:55,370.07,370.07,369.97,370.02,3,0,0
2025.04.22 17:56,370.0,370.22,370.0,370.17,9,0,0
2025.04.22 17:57,370.1,370.3,370.07,370.27,9,0,0
2025.04.22 17:58,370.3,370.4,370.22,370.25,10,0,0
2025.04.22 17:59,370.27,370.27,370.07,370.12,10,0,0
2025.04.22 18:00,370.25,370.37,370.12,370.37,20,0,0
2025.04.22 18:01,370.45,371.0,370.32,371.0,23,0,0
2025.04.22 18:02,370.97,371.42,370.97,371.35,26,0,0
2025.04.22 18:03,371.4,372.82,371.4,372.8,32,0,0
2025.04.22 18:04,372.77,372.77,372.25,372.27,32,0,0
2025.04.22 18:05,372.32,372.37,372.27,372.32,14,0,0
2025.04.22 18:06,372.37,372.4,372.1,372.17,13,0,0
2025.04.22 18:07,372.25,372.32,371.87,371.95,15,0,0
2025.04.22 18:08,372.0,372.37,372.0,372.37,14,0,0
2025.04.22 18:09,372.32,372.62,372.22,372.6,10,0,0
2025.04.22 18:10,372.67,372.67,371.7,371.8,24,0,0
2025.04.22 18:11,371.85,372.15,371.75,372.15,9,0,0
2025.04.22 18:12,372.2,372.7,372.2,372.7,12,0,0
2025.04.22 18:13,372.72,372.82,372.65,372.67,13,0,0
2025.04.22 18:14,372.7,372.87,372.7,372.85,10,0,0
2025.04.22 18:15,372.77,372.77,372.35,372.37,15,0,0
2025.04.22 18:16,372.45,372.62,372.3,372.62,15,0,0
2025.04.22 18:17,372.65,372.75,372.65,372.75,8,0,0
2025.04.22 18:18,372.72,372.77,372.42,372.42,12,0,0
2025.04.22 18:19,372.4,372.47,372.32,372.35,10,0,0
2025.04.22 18:20,372.27,372.27,371.55,371.55,21,0,0
2025.04.22 18:21,371.5,371.67,371.27,371.27,15,0,0
2025.04.22 18:22,371.25,371.25,370.87,371.22,16,0,0
2025.04.22 18:23,370.8,373.32,370.8,373.15,57,0,0
2025.04.22 18:24,373.17,373.4,372.9,372.97,49,0,0
2025.04.22 18:25,372.95,372.95,372.55,372.82,25,0,0
2025.04.22 18:26,372.8,373.0,372.77,372.85,14,0,0
2025.04.22 18:27,372.95,373.4,372.95,373.22,19,0,0
2025.04.22 18:28,373.37,374.2,373.32,374.07,35,0,0
2025.04.22 18:29,373.97,373.97,373.67,373.8,13,0,0
2025.04.22 18:30,373.77,373.9,373.52,373.65,14,0,0
2025.04.22 18:31,373.72,373.9,373.62,373.87,11,0,0
2025.04.22 18:32,373.85,374.05,373.75,374.02,10,0,0
2025.04.22 18:33,374.05,374.05,373.8,373.85,10,0,0
2025.04.22 18:34,373.8,373.8,373.35,373.47,15,0,0
2025.04.22 18:35,373.5,373.65,373.5,373.55,12,0,0
2025.04.22 18:36,373.57,373.95,373.57,373.77,14,0,0
2025.04.22 18:37,373.8,373.97,373.8,373.87,8,0,0
2025.04.22 18:38,373.85,374.1,373.85,374.1,7,0,0
2025.04.22 18:39,373.9,374.0,373.9,373.97,8,0,0
2025.04.22 18:40,373.9,373.9,373.65,373.7,12,0,0
2025.04.22 18:41,373.72,373.8,373.15,373.27,16,0,0
2025.04.22 18:42,373.37,373.5,373.37,373.45,9,0,0
2025.04.22 18:43,373.47,373.72,373.47,373.6,5,0,0
2025.04.22 18:44,373.47,373.47,373.3,373.47,7,0,0
2025.04.22 18:45,373.52,373.62,373.47,373.57,6,0,0
2025.04.22 18:46,373.35,373.35,373.17,373.17,11,0,0
2025.04.22 18:47,373.1,373.17,373.07,373.17,9,0,0
2025.04.22 18:48,373.22,373.22,373.05,373.05,5,0,0
2025.04.22 18:49,373.02,373.05,372.97,373.05,7,0,0
2025.04.22 18:50,373.07,373.07,373.02,373.05,6,0,0
2025.04.22 18:51,373.1,373.15,373.1,373.15,6,0,0
2025.04.22 18:52,373.12,373.3,373.12,373.3,5,0,0
2025.04.22 18:53,373.35,373.47,373.35,373.4,4,0,0
2025.04.22 18:54,373.42,373.47,373.42,373.45,3,0,0
2025.04.22 18:55,373.5,373.67,373.5,373.6,4,0,0
2025.04.22 18:56,373.57,373.62,373.57,373.6,4,0,0
2025.04.22 18:57,373.57,373.6,373.57,373.6,2,0,0
2025.04.22 18:58,373.62,373.62,373.57,373.62,4,0,0
2025.04.22 18:59,373.6,373.62,373.55,373.55,9,0,0
2025.04.22 19:00,373.52,373.6,373.52,373.6,3,0,0
2025.04.22 19:01,373.57,373.72,373.47,373.47,12,0,0
2025.04.22 19:02,373.37,373.47,373.35,373.47,4,0,0
2025.04.22 19:03,373.42,373.62,373.3,373.6,9,0,0
2025.04.22 19:04,373.55,373.55,373.32,373.4,5,0,0
2025.04.22 19:05,373.42,373.62,373.42,373.57,5,0,0
2025.04.22 19:06,373.6,373.65,373.57,373.57,8,0,0
2025.04.22 19:07,373.55,373.55,373.25,373.42,10,0,0
2025.04.22 19:08,373.47,373.47,373.4,373.4,5,0,0
2025.04.22 19:09,373.35,373.37,373.07,373.15,14,0,0
2025.04.22 19:10,373.12,373.2,373.05,373.2,4,0,0
2025.04.22 19:11,373.17,373.6,373.17,373.42,14,0,0
2025.04.22 19:12,373.32,373.32,373.07,373.07,6,0,0
2025.04.22 19:13,373.1,373.1,372.82,372.95,14,0,0
2025.04.22 19:14,372.9,373.05,372.52,372.52,11,0,0
2025.04.22 19:15,372.57,373.87,372.57,373.77,19,0,0
2025.04.22 19:16,373.85,375.17,373.75,374.55,33,0,0
2025.04.22 19:17,374.62,374.67,374.4,374.4,15,0,0
2025.04.22 19:18,374.37,374.47,374.2,374.4,23,0,0
2025.04.22 19:19,374.42,374.5,374.32,374.32,10,0,0
2025.04.22 19:20,374.12,374.32,373.92,373.92,18,0,0
2025.04.22 19:21,373.82,374.27,373.62,374.27,9,0,0
2025.04.22 19:22,374.32,374.45,374.32,374.42,7,0,0
2025.04.22 19:23,374.37,374.37,374.12,374.27,15,0,0
2025.04.22 19:24,374.37,374.6,374.3,374.6,12,0,0
2025.04.22 19:25,374.62,375.15,374.52,375.12,16,0,0
2025.04.22 19:26,375.15,375.15,374.55,374.55,21,0,0
2025.04.22 19:27,374.65,374.72,374.42,374.62,13,0,0
2025.04.22 19:28,374.62,375.0,374.62,374.8,15,0,0
2025.04.22 19:29,374.9,375.1,374.27,374.32,34,0,0
2025.04.23 10:15,375.09,377.65,375.09,377.65,52,0,0
2025.04.23 10:16,377.67,378.2,376.82,377.72,49,0,0
2025.04.23 10:17,377.77,377.77,377.27,377.52,24,0,0
2025.04.23 10:18,377.42,377.72,377.42,377.67,12,0,0
2025.04.23 10:19,377.7,377.72,376.72,376.92,22,0,0
2025.04.23 10:20,376.82,376.92,376.57,376.77,24,0,0
2025.04.23 10:21,376.62,376.67,376.47,376.47,7,0,0
2025.04.23 10:22,376.42,376.77,376.42,376.77,5,0,0
2025.04.23 10:23,376.82,377.27,376.72,377.07,11,0,0
2025.04.23 10:24,376.87,376.92,376.87,376.87,8,0,0
2025.04.23 10:25,376.92,377.07,376.92,377.05,7,0,0
2025.04.23 10:26,377.07,377.15,376.1,376.32,16,0,0
2025.04.23 10:27,376.27,376.37,376.07,376.07,17,0,0
2025.04.23 10:28,375.97,375.97,375.47,375.87,24,0,0
2025.04.23 10:29,375.92,376.22,375.67,375.72,28,0,0
2025.04.23 10:30,375.72,375.92,375.72,375.8,11,0,0
2025.04.23 10:31,375.82,375.97,375.55,375.55,9,0,0
2025.04.23 10:32,375.47,375.67,375.47,375.67,3,0,0
2025.04.23 10:33,375.7,375.85,375.57,375.62,8,0,0
2025.04.23 10:34,375.42,375.57,375.42,375.5,4,0,0
2025.04.23 10:35,375.32,375.82,375.22,375.82,8,0,0
2025.04.23 10:36,375.77,375.77,375.32,375.67,19,0,0
2025.04.23 10:37,375.72,375.77,375.72,375.77,2,0,0
2025.04.23 10:38,375.57,375.57,375.32,375.32,6,0,0
2025.04.23 10:39,375.3,375.6,375.0,375.6,18,0,0
2025.04.23 10:40,375.62,375.67,375.47,375.62,13,0,0
2025.04.23 10:41,375.57,375.9,375.52,375.67,10,0,0
2025.04.23 10:42,375.67,376.27,375.67,376.15,11,0,0
2025.04.23 10:43,376.12,376.12,376.1,376.1,2,0,0
2025.04.23 10:44,376.02,377.15,375.87,377.15,24,0,0
2025.04.23 10:45,377.12,377.12,376.87,376.92,12,0,0
2025.04.23 10:46,376.87,376.97,376.87,376.97,4,0,0
